timestamp,horizon,y_true,y_pred,abs_err
2025-07-26 02:00:00,19,297.0,268.9949,28.005096
2025-07-26 03:00:00,20,304.0,265.80515,38.194855
2025-07-26 04:00:00,21,307.0,262.53925,44.460754
2025-07-26 05:00:00,22,296.0,259.72867,36.27133
2025-07-26 06:00:00,23,286.0,256.07974,29.920258
2025-07-26 07:00:00,24,277.0,255.7134,21.286606
2025-07-25 09:00:00,1,280.0,265.48862,14.511383
2025-07-25 10:00:00,2,280.0,265.39374,14.606262
2025-07-25 11:00:00,3,283.0,266.9532,16.046814
2025-07-25 12:00:00,4,288.0,268.63882,19.361176
2025-07-25 13:00:00,5,290.0,271.46878,18.53122
2025-07-25 14:00:00,6,292.0,273.2257,18.774292
2025-07-25 15:00:00,7,298.0,275.95825,22.041748
2025-07-25 16:00:00,8,292.0,277.6262,14.37381
2025-07-25 17:00:00,9,286.0,279.87112,6.1288757
2025-07-25 18:00:00,10,283.0,281.8143,1.1856995
2025-07-25 19:00:00,11,298.0,282.33115,15.668854
2025-07-25 20:00:00,12,305.0,282.72144,22.278564
2025-07-25 21:00:00,13,294.0,282.51196,11.488037
2025-07-25 22:00:00,14,285.0,281.0864,3.9136047
2025-07-25 23:00:00,15,283.0,279.11667,3.8833313
2025-07-26 00:00:00,16,283.0,276.1787,6.821289
2025-07-26 01:00:00,17,289.0,274.56894,14.431061
2025-07-26 02:00:00,18,297.0,270.4674,26.532593
2025-07-26 03:00:00,19,304.0,267.49786,36.502136
2025-07-26 04:00:00,20,307.0,264.53958,42.46042
2025-07-26 05:00:00,21,296.0,261.62177,34.378235
2025-07-26 06:00:00,22,286.0,259.1546,26.845398
2025-07-26 07:00:00,23,277.0,256.01852,20.981476
2025-07-26 08:00:00,24,275.0,256.4375,18.5625
2025-07-25 10:00:00,1,280.0,268.2233,11.776703
2025-07-25 11:00:00,2,283.0,268.56268,14.437317
2025-07-25 12:00:00,3,288.0,270.5611,17.438904
2025-07-25 13:00:00,4,290.0,272.4413,17.558685
2025-07-25 14:00:00,5,292.0,275.3047,16.695312
2025-07-25 15:00:00,6,298.0,276.90384,21.09616
2025-07-25 16:00:00,7,292.0,279.31134,12.68866
2025-07-25 17:00:00,8,286.0,280.37387,5.626129
2025-07-25 18:00:00,9,283.0,282.1166,0.88339233
2025-07-25 19:00:00,10,298.0,283.4929,14.507111
2025-07-25 20:00:00,11,305.0,283.2353,21.76471
2025-07-25 21:00:00,12,294.0,283.06674,10.933258
2025-07-25 22:00:00,13,285.0,282.1779,2.822113
2025-07-25 23:00:00,14,283.0,280.1661,2.8338928
2025-07-26 00:00:00,15,283.0,277.87778,5.122223
2025-07-26 01:00:00,16,289.0,274.39053,14.609467
2025-07-26 02:00:00,17,297.0,272.8405,24.159485
2025-07-26 03:00:00,18,304.0,268.67514,35.32486
2025-07-26 04:00:00,19,307.0,265.8921,41.10791
2025-07-26 05:00:00,20,296.0,263.37546,32.624542
2025-07-26 06:00:00,21,286.0,260.96494,25.035065
2025-07-26 07:00:00,22,277.0,258.97284,18.02716
2025-07-26 08:00:00,23,275.0,256.46686,18.533142
2025-07-26 09:00:00,24,279.0,257.64053,21.359467
2025-07-25 11:00:00,1,283.0,271.07788,11.922119
2025-07-25 12:00:00,2,288.0,271.78,16.220001
2025-07-25 13:00:00,3,290.0,274.10397,15.896027
2025-07-25 14:00:00,4,292.0,276.05176,15.948242
2025-07-25 15:00:00,5,298.0,278.80902,19.190979
2025-07-25 16:00:00,6,292.0,280.13214,11.867859
2025-07-25 17:00:00,7,286.0,282.08542,3.9145813
2025-07-25 18:00:00,8,283.0,282.46298,0.5370178
2025-07-25 19:00:00,9,298.0,283.60315,14.396851
2025-07-25 20:00:00,10,305.0,284.33115,20.668854
2025-07-25 21:00:00,11,294.0,283.27582,10.724182
2025-07-25 22:00:00,12,285.0,282.53757,2.4624329
2025-07-25 23:00:00,13,283.0,281.00912,1.9908752
2025-07-26 00:00:00,14,283.0,278.48782,4.5121765
2025-07-26 01:00:00,15,289.0,275.97226,13.0277405
2025-07-26 02:00:00,16,297.0,272.10358,24.896423
2025-07-26 03:00:00,17,304.0,270.7296,33.270386
2025-07-26 04:00:00,18,307.0,266.71613,40.283875
2025-07-26 05:00:00,19,296.0,264.2745,31.725494
2025-07-26 06:00:00,20,286.0,262.35663,23.643372
2025-07-26 07:00:00,21,277.0,260.56628,16.433716
2025-07-26 08:00:00,22,275.0,259.1385,15.861511
2025-07-26 09:00:00,23,279.0,257.32822,21.671783
2025-07-26 10:00:00,24,282.0,259.2084,22.791595
2025-07-25 12:00:00,1,288.0,274.01468,13.985321
2025-07-25 13:00:00,2,290.0,275.0131,14.986908
2025-07-25 14:00:00,3,292.0,277.56265,14.437347
2025-07-25 15:00:00,4,298.0,279.48254,18.517456
2025-07-25 16:00:00,5,292.0,282.04065,9.959351
2025-07-25 17:00:00,6,286.0,283.01584,2.9841614
2025-07-25 18:00:00,7,283.0,284.44595,1.4459534
2025-07-25 19:00:00,8,298.0,284.10623,13.893768
2025-07-25 20:00:00,9,305.0,284.5806,20.419403
2025-07-25 21:00:00,10,294.0,284.61728,9.382721
2025-07-25 22:00:00,11,285.0,282.76797,2.2320251
2025-07-25 23:00:00,12,283.0,281.45383,1.5461731
2025-07-26 00:00:00,13,283.0,279.3375,3.662506
2025-07-26 01:00:00,14,289.0,276.39526,12.604736
2025-07-26 02:00:00,15,297.0,273.71887,23.281128
2025-07-26 03:00:00,16,304.0,269.63867,34.36133
2025-07-26 04:00:00,17,307.0,268.53802,38.461975
2025-07-26 05:00:00,18,296.0,264.8573,31.1427
2025-07-26 06:00:00,19,286.0,262.88608,23.113922
2025-07-26 07:00:00,20,277.0,261.6744,15.325592
2025-07-26 08:00:00,21,275.0,260.57996,14.420044
2025-07-26 09:00:00,22,279.0,259.77332,19.226685
2025-07-26 10:00:00,23,282.0,258.6811,23.318909
2025-07-26 11:00:00,24,277.0,261.2011,15.798889
2025-07-25 13:00:00,1,290.0,277.0156,12.9844055
2025-07-25 14:00:00,2,292.0,278.23376,13.766235
2025-07-25 15:00:00,3,298.0,280.91394,17.08606
2025-07-25 16:00:00,4,292.0,282.7262,9.273804
2025-07-25 17:00:00,5,286.0,285.0233,0.9767151
2025-07-25 18:00:00,6,283.0,285.60492,2.6049194
2025-07-25 19:00:00,7,298.0,286.48474,11.515259
2025-07-25 20:00:00,8,305.0,285.42993,19.570068
2025-07-25 21:00:00,9,294.0,285.21365,8.786346
2025-07-25 22:00:00,10,285.0,284.55566,0.44433594
2025-07-25 23:00:00,11,283.0,281.94452,1.055481
2025-07-26 00:00:00,12,283.0,280.0708,2.9291992
2025-07-26 01:00:00,13,289.0,277.4393,11.560699
2025-07-26 02:00:00,14,297.0,274.17294,22.827057
2025-07-26 03:00:00,15,304.0,271.40063,32.599365
2025-07-26 04:00:00,16,307.0,267.26605,39.733948
2025-07-26 05:00:00,17,296.0,266.5307,29.4693
2025-07-26 06:00:00,18,286.0,263.32214,22.677856
2025-07-26 07:00:00,19,277.0,261.92273,15.0772705
2025-07-26 08:00:00,20,275.0,261.486,13.514008
2025-07-26 09:00:00,21,279.0,261.12466,17.875336
2025-07-26 10:00:00,22,282.0,260.9584,21.041595
2025-07-26 11:00:00,23,277.0,260.5578,16.4422
2025-07-26 12:00:00,24,283.0,263.6389,19.361115
2025-07-25 14:00:00,1,292.0,279.83835,12.161652
2025-07-25 15:00:00,2,298.0,281.18195,16.818054
2025-07-25 16:00:00,3,292.0,283.8968,8.10321
2025-07-25 17:00:00,4,286.0,285.52835,0.47164917
2025-07-25 18:00:00,5,283.0,287.523,4.5230103
2025-07-25 19:00:00,6,298.0,287.68042,10.31958
2025-07-25 20:00:00,7,305.0,288.00607,16.993927
2025-07-25 21:00:00,8,294.0,286.2748,7.725189
2025-07-25 22:00:00,9,285.0,285.3916,0.39160156
2025-07-25 23:00:00,10,283.0,284.07983,1.079834
2025-07-26 00:00:00,11,283.0,280.78275,2.2172546
2025-07-26 01:00:00,12,289.0,278.41122,10.588776
2025-07-26 02:00:00,13,297.0,275.37216,21.627838
2025-07-26 03:00:00,14,304.0,271.88324,32.11676
2025-07-26 04:00:00,15,307.0,269.10126,37.898743
2025-07-26 05:00:00,16,296.0,265.04178,30.958221
2025-07-26 06:00:00,17,286.0,264.75235,21.24765
2025-07-26 07:00:00,18,277.0,262.09915,14.900848
2025-07-26 08:00:00,19,275.0,261.33246,13.6675415
2025-07-26 09:00:00,20,279.0,261.69672,17.303284
2025-07-26 10:00:00,21,282.0,262.05652,19.943481
2025-07-26 11:00:00,22,277.0,262.50085,14.4991455
2025-07-26 12:00:00,23,283.0,262.71402,20.28598
2025-07-26 13:00:00,24,286.0,266.2638,19.736206
2025-07-25 15:00:00,1,298.0,282.44867,15.551331
2025-07-25 16:00:00,2,292.0,283.80173,8.198273
2025-07-25 17:00:00,3,286.0,286.43204,0.43203735
2025-07-25 18:00:00,4,283.0,287.79788,4.797882
2025-07-25 19:00:00,5,298.0,289.43448,8.565521
2025-07-25 20:00:00,6,305.0,289.13437,15.865631
2025-07-25 21:00:00,7,294.0,288.90887,5.0911255
2025-07-25 22:00:00,8,285.0,286.5603,1.5603027
2025-07-25 23:00:00,9,283.0,285.0648,2.0647888
2025-07-26 00:00:00,10,283.0,283.1746,0.17459106
2025-07-26 01:00:00,11,289.0,279.3091,9.690887
2025-07-26 02:00:00,12,297.0,276.54477,20.45523
2025-07-26 03:00:00,13,304.0,273.234,30.765991
2025-07-26 04:00:00,14,307.0,269.64496,37.35504
2025-07-26 05:00:00,15,296.0,266.9618,29.038208
2025-07-26 06:00:00,16,286.0,263.10962,22.89038
2025-07-26 07:00:00,17,277.0,263.3269,13.673096
2025-07-26 08:00:00,18,275.0,261.29025,13.709747
2025-07-26 09:00:00,19,279.0,261.1841,17.815887
2025-07-26 10:00:00,20,282.0,262.3345,19.665497
2025-07-26 11:00:00,21,277.0,263.36652,13.633484
2025-07-26 12:00:00,22,283.0,264.36414,18.635864
2025-07-26 13:00:00,23,286.0,265.08432,20.91568
2025-07-26 14:00:00,24,287.0,268.98026,18.019745
2025-07-25 16:00:00,1,292.0,285.18295,6.817047
2025-07-25 17:00:00,2,286.0,286.3978,0.39779663
2025-07-25 18:00:00,3,283.0,288.78537,5.78537
2025-07-25 19:00:00,4,298.0,289.76764,8.232361
2025-07-25 20:00:00,5,305.0,290.95108,14.04892
2025-07-25 21:00:00,6,294.0,290.13513,3.8648682
2025-07-25 22:00:00,7,285.0,289.35355,4.353546
2025-07-25 23:00:00,8,283.0,286.4449,3.4448853
2025-07-26 00:00:00,9,283.0,284.40073,1.4007263
2025-07-26 01:00:00,10,289.0,282.02615,6.9738464
2025-07-26 02:00:00,11,297.0,277.7365,19.263489
2025-07-26 03:00:00,12,304.0,274.71686,29.283142
2025-07-26 04:00:00,13,307.0,271.2932,35.706787
2025-07-26 05:00:00,14,296.0,267.75195,28.248047
2025-07-26 06:00:00,15,286.0,265.29892,20.70108
2025-07-26 07:00:00,16,277.0,261.80963,15.190369
2025-07-26 08:00:00,17,275.0,262.58737,12.412628
2025-07-26 09:00:00,18,279.0,261.24283,17.757172
2025-07-26 10:00:00,19,282.0,261.81046,20.189545
2025-07-26 11:00:00,20,277.0,263.7143,13.285706
2025-07-26 12:00:00,21,283.0,265.35214,17.647858
2025-07-26 13:00:00,22,286.0,266.84195,19.15805
2025-07-26 14:00:00,23,287.0,267.9458,19.0542
2025-07-26 15:00:00,24,294.0,272.03445,21.965546
2025-07-25 17:00:00,1,286.0,287.2397,1.239685
2025-07-25 18:00:00,2,283.0,288.1622,5.162201
2025-07-25 19:00:00,3,298.0,290.16714,7.832855
2025-07-25 20:00:00,4,305.0,290.6582,14.341797
2025-07-25 21:00:00,5,294.0,291.3197,2.6802979
2025-07-25 22:00:00,6,285.0,289.93683,4.9368286
2025-07-25 23:00:00,7,283.0,288.58966,5.5896606
2025-07-26 00:00:00,8,283.0,285.218,2.217987
2025-07-26 01:00:00,9,289.0,282.747,6.2529907
2025-07-26 02:00:00,10,297.0,280.0171,16.98291
2025-07-26 03:00:00,11,304.0,275.50308,28.496918
2025-07-26 04:00:00,12,307.0,272.42386,34.57614
2025-07-26 05:00:00,13,296.0,269.09393,26.906067
2025-07-26 06:00:00,14,286.0,265.72156,20.278442
2025-07-26 07:00:00,15,277.0,263.6697,13.330292
2025-07-26 08:00:00,16,275.0,260.62045,14.379547
2025-07-26 09:00:00,17,279.0,261.98618,17.013824
2025-07-26 10:00:00,18,282.0,261.30795,20.692047
2025-07-26 11:00:00,19,277.0,262.50375,14.496246
2025-07-26 12:00:00,20,283.0,265.08588,17.914124
2025-07-26 13:00:00,21,286.0,267.2079,18.792114
2025-07-26 14:00:00,22,287.0,269.06485,17.93515
2025-07-26 15:00:00,23,294.0,270.38397,23.616028
2025-07-26 16:00:00,24,297.0,274.5236,22.47641
2025-07-25 18:00:00,1,283.0,288.5301,5.5300903
2025-07-25 19:00:00,2,298.0,289.02686,8.973145
2025-07-25 20:00:00,3,305.0,290.50122,14.498779
2025-07-25 21:00:00,4,294.0,290.40573,3.5942688
2025-07-25 22:00:00,5,285.0,290.46365,5.4636536
2025-07-25 23:00:00,6,283.0,288.48352,5.4835205
2025-07-26 00:00:00,7,283.0,286.57486,3.5748596
2025-07-26 01:00:00,8,289.0,282.85507,6.144928
2025-07-26 02:00:00,9,297.0,280.0839,16.916107
2025-07-26 03:00:00,10,304.0,277.13992,26.860077
2025-07-26 04:00:00,11,307.0,272.62,34.380005
2025-07-26 05:00:00,12,296.0,269.67938,26.320618
2025-07-26 06:00:00,13,286.0,266.63614,19.363861
2025-07-26 07:00:00,14,277.0,263.5726,13.427399
2025-07-26 08:00:00,15,275.0,262.07083,12.929169
2025-07-26 09:00:00,16,279.0,259.5603,19.439697
2025-07-26 10:00:00,17,282.0,261.48187,20.518127
2025-07-26 11:00:00,18,277.0,261.44522,15.554779
2025-07-26 12:00:00,19,283.0,263.19235,19.807648
2025-07-26 13:00:00,20,286.0,266.3276,19.672394
2025-07-26 14:00:00,21,287.0,268.79477,18.20523
2025-07-26 15:00:00,22,294.0,270.89816,23.101837
2025-07-26 16:00:00,23,297.0,272.2898,24.710205
2025-07-26 17:00:00,24,301.0,276.30466,24.695343
2025-07-25 19:00:00,1,298.0,289.18524,8.814758
2025-07-25 20:00:00,2,305.0,289.14417,15.855835
2025-07-25 21:00:00,3,294.0,289.95306,4.046936
2025-07-25 22:00:00,4,285.0,289.19406,4.1940613
2025-07-25 23:00:00,5,283.0,288.57617,5.576172
2025-07-26 00:00:00,6,283.0,285.99042,2.9904175
2025-07-26 01:00:00,7,289.0,283.54968,5.4503174
2025-07-26 02:00:00,8,297.0,279.60028,17.39972
2025-07-26 03:00:00,9,304.0,276.65182,27.348175
2025-07-26 04:00:00,10,307.0,273.63828,33.361725
2025-07-26 05:00:00,11,296.0,269.3232,26.676788
2025-07-26 06:00:00,12,286.0,266.7027,19.297302
2025-07-26 07:00:00,13,277.0,264.11517,12.884827
2025-07-26 08:00:00,14,275.0,261.4975,13.502502
2025-07-26 09:00:00,15,279.0,260.66064,18.339355
2025-07-26 10:00:00,16,282.0,258.7827,23.217285
2025-07-26 11:00:00,17,277.0,261.19943,15.800568
2025-07-26 12:00:00,18,283.0,261.77457,21.225433
2025-07-26 13:00:00,19,286.0,263.97723,22.022766
2025-07-26 14:00:00,20,287.0,267.51678,19.483215
2025-07-26 15:00:00,21,294.0,270.18488,23.815125
2025-07-26 16:00:00,22,297.0,272.4191,24.580902
2025-07-26 17:00:00,23,301.0,273.75427,27.245728
2025-07-26 18:00:00,24,296.0,277.46378,18.536224
2025-07-25 20:00:00,1,305.0,290.45837,14.541626
2025-07-25 21:00:00,2,294.0,289.75708,4.24292
2025-07-25 22:00:00,3,285.0,289.74832,4.7483215
2025-07-25 23:00:00,4,283.0,288.22665,5.226654
2025-07-26 00:00:00,5,283.0,286.8325,3.832489
2025-07-26 01:00:00,6,289.0,283.61658,5.383423
2025-07-26 02:00:00,7,297.0,280.69238,16.307617
2025-07-26 03:00:00,8,304.0,276.59564,27.404358
2025-07-26 04:00:00,9,307.0,273.55225,33.447754
2025-07-26 05:00:00,10,296.0,270.59024,25.40976
2025-07-26 06:00:00,11,286.0,266.64813,19.351868
2025-07-26 07:00:00,12,277.0,264.4847,12.515289
2025-07-26 08:00:00,13,275.0,262.48425,12.515747
2025-07-26 09:00:00,14,279.0,260.46268,18.537323
2025-07-26 10:00:00,15,282.0,260.35547,21.644531
2025-07-26 11:00:00,16,277.0,259.2646,17.735413
2025-07-26 12:00:00,17,283.0,262.12537,20.874634
2025-07-26 13:00:00,18,286.0,263.37604,22.623962
2025-07-26 14:00:00,19,287.0,265.96634,21.03366
2025-07-26 15:00:00,20,294.0,269.78906,24.210938
2025-07-26 16:00:00,21,297.0,272.54688,24.453125
2025-07-26 17:00:00,22,301.0,274.85275,26.147247
2025-07-26 18:00:00,23,296.0,276.01657,19.983429
2025-07-26 19:00:00,24,293.0,279.22668,13.773315
2025-07-25 21:00:00,1,294.0,291.91495,2.0850525
2025-07-25 22:00:00,2,285.0,290.44638,5.4463806
2025-07-25 23:00:00,3,283.0,289.55408,6.554077
2025-07-26 00:00:00,4,283.0,287.22125,4.2212524
2025-07-26 01:00:00,5,289.0,285.05014,3.9498596
2025-07-26 02:00:00,6,297.0,281.21277,15.787231
2025-07-26 03:00:00,7,304.0,277.88364,26.116364
2025-07-26 04:00:00,8,307.0,273.7419,33.258087
2025-07-26 05:00:00,9,296.0,270.74338,25.256622
2025-07-26 06:00:00,10,286.0,267.9684,18.031586
2025-07-26 07:00:00,11,277.0,264.56528,12.434723
2025-07-26 08:00:00,12,275.0,262.99527,12.00473
2025-07-26 09:00:00,13,279.0,261.72897,17.271027
2025-07-26 10:00:00,14,282.0,260.3745,21.625488
2025-07-26 11:00:00,15,277.0,261.0487,15.951294
2025-07-26 12:00:00,16,283.0,260.76297,22.23703
2025-07-26 13:00:00,17,286.0,264.03442,21.965576
2025-07-26 14:00:00,18,287.0,265.8956,21.1044
2025-07-26 15:00:00,19,294.0,268.77292,25.227081
2025-07-26 16:00:00,20,297.0,272.74875,24.251251
2025-07-26 17:00:00,21,301.0,275.45804,25.541962
2025-07-26 18:00:00,22,296.0,277.70908,18.290924
2025-07-26 19:00:00,23,293.0,278.5193,14.480713
2025-07-26 20:00:00,24,293.0,281.11963,11.880371
2025-07-25 22:00:00,1,285.0,292.05493,7.0549316
2025-07-25 23:00:00,2,283.0,289.8024,6.8023987
2025-07-26 00:00:00,3,283.0,288.0858,5.085785
2025-07-26 01:00:00,4,289.0,285.02795,3.972046
2025-07-26 02:00:00,5,297.0,282.2321,14.767914
2025-07-26 03:00:00,6,304.0,277.91077,26.089233
2025-07-26 04:00:00,7,307.0,274.33804,32.661957
2025-07-26 05:00:00,8,296.0,270.3349,25.6651
2025-07-26 06:00:00,9,286.0,267.6108,18.38919
2025-07-26 07:00:00,10,277.0,265.2063,11.793701
2025-07-26 08:00:00,11,275.0,262.53098,12.469025
2025-07-26 09:00:00,12,279.0,261.68088,17.319122
2025-07-26 10:00:00,13,282.0,261.27567,20.724335
2025-07-26 11:00:00,14,277.0,260.59488,16.40512
2025-07-26 12:00:00,15,283.0,262.03952,20.96048
2025-07-26 13:00:00,16,286.0,262.43222,23.56778
2025-07-26 14:00:00,17,287.0,266.00494,20.995056
2025-07-26 15:00:00,18,294.0,268.22086,25.779144
2025-07-26 16:00:00,19,297.0,271.19824,25.801758
2025-07-26 17:00:00,20,301.0,275.09198,25.90802
2025-07-26 18:00:00,21,296.0,277.55118,18.448822
2025-07-26 19:00:00,22,293.0,279.52103,13.478973
2025-07-26 20:00:00,23,293.0,279.77005,13.22995
2025-07-26 21:00:00,24,293.0,281.7011,11.298889
2025-07-25 23:00:00,1,283.0,290.3366,7.336609
2025-07-26 00:00:00,2,283.0,287.38852,4.3885193
2025-07-26 01:00:00,3,289.0,284.97974,4.0202637
2025-07-26 02:00:00,4,297.0,281.40015,15.5998535
2025-07-26 03:00:00,5,304.0,278.2205,25.77951
2025-07-26 04:00:00,6,307.0,273.68237,33.317627
2025-07-26 05:00:00,7,296.0,270.12347,25.876526
2025-07-26 06:00:00,8,286.0,266.50693,19.493073
2025-07-26 07:00:00,9,277.0,264.2985,12.701508
2025-07-26 08:00:00,10,275.0,262.4653,12.5346985
2025-07-26 09:00:00,11,279.0,260.68893,18.311066
2025-07-26 10:00:00,12,282.0,260.62524,21.374756
2025-07-26 11:00:00,13,277.0,261.1216,15.878387
2025-07-26 12:00:00,14,283.0,261.1122,21.887787
2025-07-26 13:00:00,15,286.0,263.20172,22.798279
2025-07-26 14:00:00,16,287.0,264.14172,22.858276
2025-07-26 15:00:00,17,294.0,267.8009,26.199097
2025-07-26 16:00:00,18,297.0,270.08456,26.915436
2025-07-26 17:00:00,19,301.0,272.92282,28.077179
2025-07-26 18:00:00,20,296.0,276.41776,19.582245
2025-07-26 19:00:00,21,293.0,278.4019,14.598114
2025-07-26 20:00:00,22,293.0,279.86115,13.138855
2025-07-26 21:00:00,23,293.0,279.3992,13.6008
2025-07-26 22:00:00,24,297.0,280.5784,16.4216
2025-07-26 00:00:00,1,283.0,287.08734,4.0873413
2025-07-26 01:00:00,2,289.0,283.60623,5.3937683
2025-07-26 02:00:00,3,297.0,280.68777,16.312225
2025-07-26 03:00:00,4,304.0,276.85464,27.145355
2025-07-26 04:00:00,5,307.0,273.57782,33.42218
2025-07-26 05:00:00,6,296.0,269.1545,26.84549
2025-07-26 06:00:00,7,286.0,265.916,20.084015
2025-07-26 07:00:00,8,277.0,262.94785,14.052155
2025-07-26 08:00:00,9,275.0,261.447,13.553009
2025-07-26 09:00:00,10,279.0,260.35083,18.64917
2025-07-26 10:00:00,11,282.0,259.57516,22.424835
2025-07-26 11:00:00,12,277.0,260.2827,16.717285
2025-07-26 12:00:00,13,283.0,261.62524,21.374756
2025-07-26 13:00:00,14,286.0,262.2554,23.744598
2025-07-26 14:00:00,15,287.0,264.76846,22.231537
2025-07-26 15:00:00,16,294.0,266.1437,27.856293
2025-07-26 16:00:00,17,297.0,269.63132,27.368683
2025-07-26 17:00:00,18,301.0,271.74777,29.252228
2025-07-26 18:00:00,19,296.0,274.20935,21.79065
2025-07-26 19:00:00,20,293.0,277.00763,15.992371
2025-07-26 20:00:00,21,293.0,278.31726,14.682739
2025-07-26 21:00:00,22,293.0,279.09824,13.901764
2025-07-26 22:00:00,23,297.0,277.84665,19.15335
2025-07-26 23:00:00,24,298.0,278.19754,19.80246
2025-07-26 01:00:00,1,289.0,282.34808,6.6519165
2025-07-26 02:00:00,2,297.0,278.56577,18.434235
2025-07-26 03:00:00,3,304.0,275.3927,28.6073
2025-07-26 04:00:00,4,307.0,271.6268,35.3732
2025-07-26 05:00:00,5,296.0,268.55927,27.440735
2025-07-26 06:00:00,6,286.0,264.59534,21.404663
2025-07-26 07:00:00,7,277.0,261.95367,15.046326
2025-07-26 08:00:00,8,275.0,259.80865,15.191345
2025-07-26 09:00:00,9,279.0,259.1578,19.842194
2025-07-26 10:00:00,10,282.0,258.84952,23.150482
2025-07-26 11:00:00,11,277.0,259.0731,17.92691
2025-07-26 12:00:00,12,283.0,260.4072,22.592804
2025-07-26 13:00:00,13,286.0,262.4256,23.574402
2025-07-26 14:00:00,14,287.0,263.61435,23.38565
2025-07-26 15:00:00,15,294.0,266.26135,27.738647
2025-07-26 16:00:00,16,297.0,267.99765,29.00235
2025-07-26 17:00:00,17,301.0,271.1321,29.86789
2025-07-26 18:00:00,18,296.0,272.9553,23.044708
2025-07-26 19:00:00,19,293.0,274.94315,18.056854
2025-07-26 20:00:00,20,293.0,276.84308,16.156921
2025-07-26 21:00:00,21,293.0,277.44986,15.55014
2025-07-26 22:00:00,22,297.0,277.5001,19.499908
2025-07-26 23:00:00,23,298.0,275.4695,22.530487
2025-07-27 00:00:00,24,296.0,275.02228,20.977722
2025-07-26 02:00:00,1,297.0,277.52353,19.47647
2025-07-26 03:00:00,2,304.0,273.6399,30.360107
2025-07-26 04:00:00,3,307.0,270.4226,36.577393
2025-07-26 05:00:00,4,296.0,266.9678,29.032196
2025-07-26 06:00:00,5,286.0,264.35764,21.642365
2025-07-26 07:00:00,6,277.0,261.1,15.899994
2025-07-26 08:00:00,7,275.0,259.25943,15.74057
2025-07-26 09:00:00,8,279.0,258.0671,20.932892
2025-07-26 10:00:00,9,282.0,258.2742,23.7258
2025-07-26 11:00:00,10,277.0,258.75504,18.244965
2025-07-26 12:00:00,11,283.0,259.8767,23.123291
2025-07-26 13:00:00,12,286.0,261.6985,24.301514
2025-07-26 14:00:00,13,287.0,264.20758,22.79242
2025-07-26 15:00:00,14,294.0,265.81018,28.18982
2025-07-26 16:00:00,15,297.0,268.36594,28.634064
2025-07-26 17:00:00,16,301.0,270.33337,30.666626
2025-07-26 18:00:00,17,296.0,272.9382,23.061798
2025-07-26 19:00:00,18,293.0,274.35968,18.64032
2025-07-26 20:00:00,19,293.0,275.74506,17.254944
2025-07-26 21:00:00,20,293.0,276.67538,16.324615
2025-07-26 22:00:00,21,297.0,276.51096,20.489044
2025-07-26 23:00:00,22,298.0,275.8396,22.1604
2025-07-27 00:00:00,23,296.0,273.0961,22.9039
2025-07-27 01:00:00,24,297.0,271.89682,25.10318
2025-07-26 03:00:00,1,304.0,273.49005,30.509949
2025-07-26 04:00:00,2,307.0,269.70425,37.295746
2025-07-26 05:00:00,3,296.0,266.67352,29.326477
2025-07-26 06:00:00,4,286.0,263.72528,22.27472
2025-07-26 07:00:00,5,277.0,261.76782,15.232178
2025-07-26 08:00:00,6,275.0,259.3511,15.648895
2025-07-26 09:00:00,7,279.0,258.4124,20.587585
2025-07-26 10:00:00,8,282.0,258.17007,23.829926
2025-07-26 11:00:00,9,277.0,259.16104,17.838959
2025-07-26 12:00:00,10,283.0,260.34198,22.65802
2025-07-26 13:00:00,11,286.0,262.16635,23.833649
2025-07-26 14:00:00,12,287.0,264.28738,22.712616
2025-07-26 15:00:00,13,294.0,267.06213,26.937866
2025-07-26 16:00:00,14,297.0,268.86557,28.13443
2025-07-26 17:00:00,15,301.0,271.10226,29.897736
2025-07-26 18:00:00,16,296.0,273.09833,22.901672
2025-07-26 19:00:00,17,293.0,275.06573,17.934265
2025-07-26 20:00:00,18,293.0,275.9646,17.0354
2025-07-26 21:00:00,19,293.0,276.67426,16.325745
2025-07-26 22:00:00,20,297.0,276.6485,20.351501
2025-07-26 23:00:00,21,298.0,275.72824,22.271759
2025-07-27 00:00:00,22,296.0,274.41544,21.584564
2025-07-27 01:00:00,23,297.0,271.06308,25.93692
2025-07-27 02:00:00,24,291.0,269.295,21.704987
2025-07-26 04:00:00,1,307.0,270.6797,36.320312
2025-07-26 05:00:00,2,296.0,267.1878,28.812195
2025-07-26 06:00:00,3,286.0,264.5816,21.418396
2025-07-26 07:00:00,4,277.0,262.29633,14.703674
2025-07-26 08:00:00,5,275.0,261.1365,13.863495
2025-07-26 09:00:00,6,279.0,259.6028,19.397186
2025-07-26 10:00:00,7,282.0,259.5733,22.426697
2025-07-26 11:00:00,8,277.0,260.15942,16.840576
2025-07-26 12:00:00,9,283.0,261.79996,21.200043
2025-07-26 13:00:00,10,286.0,263.52792,22.472076
2025-07-26 14:00:00,11,287.0,265.78375,21.216248
2025-07-26 15:00:00,12,294.0,267.9878,26.012207
2025-07-26 16:00:00,13,297.0,270.77475,26.22525
2025-07-26 17:00:00,14,301.0,272.52243,28.47757
2025-07-26 18:00:00,15,296.0,274.23962,21.760376
2025-07-26 19:00:00,16,293.0,275.9937,17.006287
2025-07-26 20:00:00,17,293.0,277.2832,15.716797
2025-07-26 21:00:00,18,293.0,277.51367,15.486328
