timestamp,horizon,y_true,y_pred,abs_err
2025-08-05 07:00:00,13,90.99999,121.34194,30.34195
2025-08-05 08:00:00,14,78.0,88.30604,10.306038
2025-08-05 09:00:00,15,72.0,78.94703,6.947029
2025-08-05 10:00:00,16,70.0,76.891495,6.8914948
2025-08-05 11:00:00,17,70.0,70.295204,0.29520416
2025-08-05 12:00:00,18,72.0,70.44168,1.5583191
2025-08-05 13:00:00,19,71.0,96.329605,25.329605
2025-08-05 14:00:00,20,74.0,123.26711,49.267113
2025-08-05 15:00:00,21,77.0,146.79825,69.79825
2025-08-05 16:00:00,22,84.0,193.68335,109.68335
2025-08-05 17:00:00,23,109.0,204.66139,95.66139
2025-08-05 18:00:00,24,139.0,225.52156,86.52156
2025-08-04 20:00:00,1,114.0,155.50835,41.508347
2025-08-04 21:00:00,2,105.0,159.94357,54.943573
2025-08-04 22:00:00,3,105.0,158.41255,53.41255
2025-08-04 23:00:00,4,111.0,181.4033,70.403305
2025-08-05 00:00:00,5,113.0,172.10107,59.101074
2025-08-05 01:00:00,6,117.0,175.12668,58.12668
2025-08-05 02:00:00,7,120.0,185.44229,65.44229
2025-08-05 03:00:00,8,125.0,189.48343,64.48343
2025-08-05 04:00:00,9,134.0,182.22722,48.22722
2025-08-05 05:00:00,10,126.0,152.60817,26.60817
2025-08-05 06:00:00,11,108.00001,123.19753,15.197525
2025-08-05 07:00:00,12,90.99999,106.80516,15.805168
2025-08-05 08:00:00,13,78.0,107.02496,29.024963
2025-08-05 09:00:00,14,72.0,101.059074,29.059074
2025-08-05 10:00:00,15,70.0,94.631134,24.631134
2025-08-05 11:00:00,16,70.0,90.68346,20.683456
2025-08-05 12:00:00,17,72.0,92.26999,20.269989
2025-08-05 13:00:00,18,71.0,110.266075,39.266075
2025-08-05 14:00:00,19,74.0,115.72076,41.720757
2025-08-05 15:00:00,20,77.0,160.27707,83.27707
2025-08-05 16:00:00,21,84.0,202.86009,118.86009
2025-08-05 17:00:00,22,109.0,218.63033,109.630325
2025-08-05 18:00:00,23,139.0,241.8007,102.800705
2025-08-05 19:00:00,24,138.0,240.75577,102.75577
2025-08-04 21:00:00,1,105.0,146.02086,41.02086
2025-08-04 22:00:00,2,105.0,151.76738,46.76738
2025-08-04 23:00:00,3,111.0,158.76987,47.769867
2025-08-05 00:00:00,4,113.0,149.6249,36.624893
2025-08-05 01:00:00,5,117.0,160.64717,43.64717
2025-08-05 02:00:00,6,120.0,182.77057,62.77057
2025-08-05 03:00:00,7,125.0,189.82208,64.82208
2025-08-05 04:00:00,8,134.0,172.7048,38.704803
2025-08-05 05:00:00,9,126.0,151.52524,25.525238
2025-08-05 06:00:00,10,108.00001,127.47219,19.472183
2025-08-05 07:00:00,11,90.99999,112.78562,21.78563
2025-08-05 08:00:00,12,78.0,94.44874,16.448738
2025-08-05 09:00:00,13,72.0,85.54041,13.540413
2025-08-05 10:00:00,14,70.0,77.70653,7.7065277
2025-08-05 11:00:00,15,70.0,85.487816,15.487816
2025-08-05 12:00:00,16,72.0,80.108665,8.108665
2025-08-05 13:00:00,17,71.0,100.02641,29.026413
2025-08-05 14:00:00,18,74.0,106.78579,32.78579
2025-08-05 15:00:00,19,77.0,173.83755,96.837555
2025-08-05 16:00:00,20,84.0,202.03831,118.038315
2025-08-05 17:00:00,21,109.0,216.55403,107.55403
2025-08-05 18:00:00,22,139.0,235.41475,96.41475
2025-08-05 19:00:00,23,138.0,247.391,109.39101
2025-08-05 20:00:00,24,137.0,251.85423,114.85423
2025-08-04 22:00:00,1,105.0,144.7862,39.786194
2025-08-04 23:00:00,2,111.0,161.76927,50.76927
2025-08-05 00:00:00,3,113.0,150.23497,37.23497
2025-08-05 01:00:00,4,117.0,173.02112,56.02112
2025-08-05 02:00:00,5,120.0,174.943,54.942993
2025-08-05 03:00:00,6,125.0,162.96158,37.96158
2025-08-05 04:00:00,7,134.0,161.7485,27.748505
2025-08-05 05:00:00,8,126.0,137.25029,11.25029
2025-08-05 06:00:00,9,108.00001,137.7664,29.766396
2025-08-05 07:00:00,10,90.99999,102.94031,11.940315
2025-08-05 08:00:00,11,78.0,100.087654,22.087654
2025-08-05 09:00:00,12,72.0,92.12918,20.12918
2025-08-05 10:00:00,13,70.0,85.64755,15.6475525
2025-08-05 11:00:00,14,70.0,79.63876,9.638763
2025-08-05 12:00:00,15,72.0,78.498505,6.4985046
2025-08-05 13:00:00,16,71.0,114.97223,43.97223
2025-08-05 14:00:00,17,74.0,118.775894,44.775894
2025-08-05 15:00:00,18,77.0,174.1125,97.1125
2025-08-05 16:00:00,19,84.0,185.81735,101.81735
2025-08-05 17:00:00,20,109.0,217.85536,108.85536
2025-08-05 18:00:00,21,139.0,238.25647,99.25647
2025-08-05 19:00:00,22,138.0,251.86108,113.861084
2025-08-05 20:00:00,23,137.0,260.0401,123.0401
2025-08-05 21:00:00,24,115.0,262.5552,147.5552
2025-08-04 23:00:00,1,111.0,149.5699,38.5699
2025-08-05 00:00:00,2,113.0,153.32114,40.321136
2025-08-05 01:00:00,3,117.0,166.11113,49.11113
2025-08-05 02:00:00,4,120.0,161.68507,41.685074
2025-08-05 03:00:00,5,125.0,149.15395,24.153946
2025-08-05 04:00:00,6,134.0,158.79536,24.795364
2025-08-05 05:00:00,7,126.0,135.40579,9.405792
2025-08-05 06:00:00,8,108.00001,121.138145,13.138138
2025-08-05 07:00:00,9,90.99999,88.81436,2.1856308
2025-08-05 08:00:00,10,78.0,85.242615,7.2426147
2025-08-05 09:00:00,11,72.0,81.24515,9.245148
2025-08-05 10:00:00,12,70.0,67.72738,2.2726212
2025-08-05 11:00:00,13,70.0,57.244717,12.755283
2025-08-05 12:00:00,14,72.0,68.79594,3.2040634
2025-08-05 13:00:00,15,71.0,89.96403,18.964027
2025-08-05 14:00:00,16,74.0,114.73661,40.73661
2025-08-05 15:00:00,17,77.0,154.39886,77.398865
2025-08-05 16:00:00,18,84.0,170.76588,86.765884
2025-08-05 17:00:00,19,109.0,208.78589,99.78589
2025-08-05 18:00:00,20,139.0,217.16393,78.163925
2025-08-05 19:00:00,21,138.0,223.11421,85.11421
2025-08-05 20:00:00,22,137.0,240.99861,103.99861
2025-08-05 21:00:00,23,115.0,236.61536,121.61536
2025-08-05 22:00:00,24,102.0,224.44272,122.44272
2025-08-05 00:00:00,1,113.0,144.95822,31.958221
2025-08-05 01:00:00,2,117.0,159.20383,42.203827
2025-08-05 02:00:00,3,120.0,150.74907,30.74907
2025-08-05 03:00:00,4,125.0,162.35739,37.35739
2025-08-05 04:00:00,5,134.0,164.1383,30.138306
2025-08-05 05:00:00,6,126.0,131.16096,5.160965
2025-08-05 06:00:00,7,108.00001,112.01941,4.0194016
2025-08-05 07:00:00,8,90.99999,91.410446,0.4104538
2025-08-05 08:00:00,9,78.0,90.2864,12.2864
2025-08-05 09:00:00,10,72.0,76.80231,4.802307
2025-08-05 10:00:00,11,70.0,67.53648,2.4635162
2025-08-05 11:00:00,12,70.0,68.28649,1.7135086
2025-08-05 12:00:00,13,72.0,72.44277,0.4427719
2025-08-05 13:00:00,14,71.0,93.65809,22.658089
2025-08-05 14:00:00,15,74.0,115.24792,41.247917
2025-08-05 15:00:00,16,77.0,160.15517,83.15517
2025-08-05 16:00:00,17,84.0,175.82504,91.82504
2025-08-05 17:00:00,18,109.0,208.4373,99.4373
2025-08-05 18:00:00,19,139.0,234.11449,95.11449
2025-08-05 19:00:00,20,138.0,245.34573,107.34573
2025-08-05 20:00:00,21,137.0,238.3934,101.3934
2025-08-05 21:00:00,22,115.0,243.04271,128.04271
2025-08-05 22:00:00,23,102.0,229.71915,127.71915
2025-08-05 23:00:00,24,97.00001,236.41164,139.41162
2025-08-05 01:00:00,1,117.0,158.864,41.864
2025-08-05 02:00:00,2,120.0,163.69882,43.698822
2025-08-05 03:00:00,3,125.0,165.27278,40.27278
2025-08-05 04:00:00,4,134.0,159.37683,25.376831
2025-08-05 05:00:00,5,126.0,121.473694,4.526306
2025-08-05 06:00:00,6,108.00001,115.58894,7.588936
2025-08-05 07:00:00,7,90.99999,76.46082,14.539169
2025-08-05 08:00:00,8,78.0,70.323845,7.676155
2025-08-05 09:00:00,9,72.0,74.1447,2.144699
2025-08-05 10:00:00,10,70.0,64.55657,5.443428
2025-08-05 11:00:00,11,70.0,67.84692,2.1530838
2025-08-05 12:00:00,12,72.0,71.608734,0.39126587
2025-08-05 13:00:00,13,71.0,80.51823,9.518227
2025-08-05 14:00:00,14,74.0,118.77196,44.771957
2025-08-05 15:00:00,15,77.0,145.49443,68.49443
2025-08-05 16:00:00,16,84.0,169.9148,85.914795
2025-08-05 17:00:00,17,109.0,204.78474,95.784744
2025-08-05 18:00:00,18,139.0,230.47105,91.471054
2025-08-05 19:00:00,19,138.0,226.30414,88.30414
2025-08-05 20:00:00,20,137.0,220.34938,83.34938
2025-08-05 21:00:00,21,115.0,241.03911,126.03911
2025-08-05 22:00:00,22,102.0,221.62291,119.62291
2025-08-05 23:00:00,23,97.00001,233.2126,136.21259
2025-08-06 00:00:00,24,100.0,232.88129,132.88129
2025-08-05 02:00:00,1,120.0,158.39816,38.398163
2025-08-05 03:00:00,2,125.0,155.5824,30.582397
2025-08-05 04:00:00,3,134.0,142.8982,8.898193
2025-08-05 05:00:00,4,126.0,119.84154,6.1584625
2025-08-05 06:00:00,5,108.00001,109.257645,1.257637
2025-08-05 07:00:00,6,90.99999,84.53178,6.468216
2025-08-05 08:00:00,7,78.0,83.707214,5.7072144
2025-08-05 09:00:00,8,72.0,74.56526,2.5652618
2025-08-05 10:00:00,9,70.0,65.15746,4.842537
2025-08-05 11:00:00,10,70.0,66.38735,3.612648
2025-08-05 12:00:00,11,72.0,54.444057,17.555943
2025-08-05 13:00:00,12,71.0,77.32129,6.321289
2025-08-05 14:00:00,13,74.0,107.58555,33.58555
2025-08-05 15:00:00,14,77.0,136.79851,59.798508
2025-08-05 16:00:00,15,84.0,176.92007,92.920074
2025-08-05 17:00:00,16,109.0,214.47151,105.47151
2025-08-05 18:00:00,17,139.0,223.63261,84.632614
2025-08-05 19:00:00,18,138.0,219.24928,81.24928
2025-08-05 20:00:00,19,137.0,239.6275,102.6275
2025-08-05 21:00:00,20,115.0,236.56241,121.56241
2025-08-05 22:00:00,21,102.0,225.93658,123.936584
2025-08-05 23:00:00,22,97.00001,250.91388,153.91388
2025-08-06 00:00:00,23,100.0,211.07303,111.07303
2025-08-06 01:00:00,24,102.0,219.82199,117.82199
2025-08-05 03:00:00,1,125.0,153.08673,28.086731
2025-08-05 04:00:00,2,134.0,142.6121,8.612106
2025-08-05 05:00:00,3,126.0,120.77755,5.2224503
2025-08-05 06:00:00,4,108.00001,107.81784,0.18216705
2025-08-05 07:00:00,5,90.99999,85.16133,5.838661
2025-08-05 08:00:00,6,78.0,77.11223,0.8877716
2025-08-05 09:00:00,7,72.0,64.49759,7.502411
2025-08-05 10:00:00,8,70.0,51.10749,18.89251
2025-08-05 11:00:00,9,70.0,43.643627,26.356373
2025-08-05 12:00:00,10,72.0,56.16273,15.837269
2025-08-05 13:00:00,11,71.0,80.187294,9.187294
2025-08-05 14:00:00,12,74.0,107.61323,33.613228
2025-08-05 15:00:00,13,77.0,140.9968,63.996796
2025-08-05 16:00:00,14,84.0,176.29143,92.29143
2025-08-05 17:00:00,15,109.0,190.59766,81.59766
2025-08-05 18:00:00,16,139.0,208.36668,69.366684
2025-08-05 19:00:00,17,138.0,230.80208,92.80208
2025-08-05 20:00:00,18,137.0,241.19145,104.19145
2025-08-05 21:00:00,19,115.0,232.32274,117.32274
2025-08-05 22:00:00,20,102.0,235.80017,133.80017
2025-08-05 23:00:00,21,97.00001,242.74362,145.74362
2025-08-06 00:00:00,22,100.0,212.57906,112.579056
2025-08-06 01:00:00,23,102.0,246.65077,144.65077
2025-08-06 02:00:00,24,109.0,262.01755,153.01755
2025-08-05 04:00:00,1,134.0,152.84238,18.842377
2025-08-05 05:00:00,2,126.0,125.97091,0.029090881
2025-08-05 06:00:00,3,108.00001,106.64006,1.3599472
2025-08-05 07:00:00,4,90.99999,76.53094,14.469055
2025-08-05 08:00:00,5,78.0,68.44754,9.55246
2025-08-05 09:00:00,6,72.0,67.98192,4.0180817
2025-08-05 10:00:00,7,70.0,60.52845,9.47155
2025-08-05 11:00:00,8,70.0,67.38966,2.6103363
2025-08-05 12:00:00,9,72.0,59.549637,12.450363
2025-08-05 13:00:00,10,71.0,83.086845,12.086845
2025-08-05 14:00:00,11,74.0,90.59606,16.596062
2025-08-05 15:00:00,12,77.0,135.23105,58.23105
2025-08-05 16:00:00,13,84.0,167.80037,83.80037
2025-08-05 17:00:00,14,109.0,197.94394,88.94394
2025-08-05 18:00:00,15,139.0,211.419,72.41901
2025-08-05 19:00:00,16,138.0,234.32791,96.32791
2025-08-05 20:00:00,17,137.0,220.6526,83.6526
2025-08-05 21:00:00,18,115.0,231.54745,116.547455
2025-08-05 22:00:00,19,102.0,229.05312,127.053116
2025-08-05 23:00:00,20,97.00001,221.34001,124.340004
2025-08-06 00:00:00,21,100.0,230.26292,130.26292
2025-08-06 01:00:00,22,102.0,246.67738,144.67738
2025-08-06 02:00:00,23,109.0,226.81738,117.81738
2025-08-06 03:00:00,24,123.0,224.1148,101.11481
2025-08-05 05:00:00,1,126.0,119.203285,6.796715
2025-08-05 06:00:00,2,108.00001,108.0733,0.07329559
2025-08-05 07:00:00,3,90.99999,71.87746,19.122536
2025-08-05 08:00:00,4,78.0,68.136856,9.863144
2025-08-05 09:00:00,5,72.0,76.23433,4.234329
2025-08-05 10:00:00,6,70.0,59.203224,10.796776
2025-08-05 11:00:00,7,70.0,59.876392,10.123608
2025-08-05 12:00:00,8,72.0,48.803684,23.196316
2025-08-05 13:00:00,9,71.0,64.85552,6.144478
2025-08-05 14:00:00,10,74.0,98.28011,24.280113
2025-08-05 15:00:00,11,77.0,140.46832,63.468323
2025-08-05 16:00:00,12,84.0,170.85365,86.85365
2025-08-05 17:00:00,13,109.0,201.99956,92.99956
2025-08-05 18:00:00,14,139.0,215.1657,76.165695
2025-08-05 19:00:00,15,138.0,219.08829,81.08829
2025-08-05 20:00:00,16,137.0,233.3772,96.3772
2025-08-05 21:00:00,17,115.0,231.7334,116.7334
2025-08-05 22:00:00,18,102.0,232.72043,130.72043
2025-08-05 23:00:00,19,97.00001,233.49178,136.49176
2025-08-06 00:00:00,20,100.0,248.62857,148.62857
2025-08-06 01:00:00,21,102.0,248.75879,146.75879
2025-08-06 02:00:00,22,109.0,231.82521,122.82521
2025-08-06 03:00:00,23,123.0,248.56953,125.569534
2025-08-06 04:00:00,24,132.0,238.66109,106.66109
2025-08-05 06:00:00,1,108.00001,113.76383,5.7638245
2025-08-05 07:00:00,2,90.99999,87.77849,3.2215042
2025-08-05 08:00:00,3,78.0,75.329216,2.670784
2025-08-05 09:00:00,4,72.0,65.60148,6.3985214
2025-08-05 10:00:00,5,70.0,51.461643,18.538357
2025-08-05 11:00:00,6,70.0,56.276817,13.723183
2025-08-05 12:00:00,7,72.0,60.452972,11.547028
2025-08-05 13:00:00,8,71.0,68.45356,2.5464401
2025-08-05 14:00:00,9,74.0,108.65998,34.65998
2025-08-05 15:00:00,10,77.0,146.7455,69.7455
2025-08-05 16:00:00,11,84.0,167.28879,83.28879
2025-08-05 17:00:00,12,109.0,197.26587,88.26587
2025-08-05 18:00:00,13,139.0,208.36087,69.36087
2025-08-05 19:00:00,14,138.0,234.57635,96.576355
2025-08-05 20:00:00,15,137.0,231.11061,94.11061
2025-08-05 21:00:00,16,115.0,232.27243,117.27243
2025-08-05 22:00:00,17,102.0,239.21213,137.21213
2025-08-05 23:00:00,18,97.00001,244.93384,147.93384
2025-08-06 00:00:00,19,100.0,237.35918,137.35918
2025-08-06 01:00:00,20,102.0,236.99149,134.99149
2025-08-06 02:00:00,21,109.0,257.22003,148.22003
2025-08-06 03:00:00,22,123.0,251.66847,128.66847
2025-08-06 04:00:00,23,132.0,244.18918,112.18918
2025-08-06 05:00:00,24,130.0,246.43115,116.43115
2025-08-05 07:00:00,1,90.99999,94.30304,3.3030472
2025-08-05 08:00:00,2,78.0,83.29365,5.293648
2025-08-05 09:00:00,3,72.0,87.458885,15.458885
2025-08-05 10:00:00,4,70.0,66.87808,3.1219177
2025-08-05 11:00:00,5,70.0,66.91877,3.0812302
2025-08-05 12:00:00,6,72.0,66.68871,5.311287
2025-08-05 13:00:00,7,71.0,84.82654,13.826538
2025-08-05 14:00:00,8,74.0,102.165245,28.165245
2025-08-05 15:00:00,9,77.0,128.6568,51.6568
2025-08-05 16:00:00,10,84.0,169.8114,85.8114
2025-08-05 17:00:00,11,109.0,194.4458,85.4458
2025-08-05 18:00:00,12,139.0,216.75868,77.75868
2025-08-05 19:00:00,13,138.0,253.1386,115.138596
2025-08-05 20:00:00,14,137.0,246.0173,109.0173
2025-08-05 21:00:00,15,115.0,251.34502,136.34502
2025-08-05 22:00:00,16,102.0,256.1912,154.1912
2025-08-05 23:00:00,17,97.00001,239.94925,142.94925
2025-08-06 00:00:00,18,100.0,246.59167,146.59167
2025-08-06 01:00:00,19,102.0,254.68025,152.68025
2025-08-06 02:00:00,20,109.0,265.2057,156.20569
2025-08-06 03:00:00,21,123.0,253.57668,130.57668
2025-08-06 04:00:00,22,132.0,253.07687,121.07687
2025-08-06 05:00:00,23,130.0,234.64372,104.64372
2025-08-06 06:00:00,24,113.0,207.01653,94.016525
2025-08-05 08:00:00,1,78.0,84.46795,6.467949
2025-08-05 09:00:00,2,72.0,74.052864,2.052864
2025-08-05 10:00:00,3,70.0,62.21987,7.7801285
2025-08-05 11:00:00,4,70.0,64.12714,5.872864
2025-08-05 12:00:00,5,72.0,62.971596,9.028404
2025-08-05 13:00:00,6,71.0,82.15887,11.158867
2025-08-05 14:00:00,7,74.0,106.161026,32.161026
2025-08-05 15:00:00,8,77.0,135.52773,58.527725
2025-08-05 16:00:00,9,84.0,180.9114,96.91141
2025-08-05 17:00:00,10,109.0,208.09572,99.09572
2025-08-05 18:00:00,11,139.0,236.14291,97.142914
2025-08-05 19:00:00,12,138.0,229.39803,91.398026
2025-08-05 20:00:00,13,137.0,242.29503,105.29503
2025-08-05 21:00:00,14,115.0,235.31932,120.31932
2025-08-05 22:00:00,15,102.0,250.02893,148.02893
2025-08-05 23:00:00,16,97.00001,242.02576,145.02576
2025-08-06 00:00:00,17,100.0,267.54657,167.54657
2025-08-06 01:00:00,18,102.0,266.94278,164.94278
2025-08-06 02:00:00,19,109.0,274.84235,165.84235
2025-08-06 03:00:00,20,123.0,253.44734,130.44734
2025-08-06 04:00:00,21,132.0,255.87595,123.875946
2025-08-06 05:00:00,22,130.0,225.84622,95.84622
2025-08-06 06:00:00,23,113.0,215.84978,102.84978
2025-08-06 07:00:00,24,96.0,198.79434,102.79434
2025-08-05 09:00:00,1,72.0,84.196556,12.196556
2025-08-05 10:00:00,2,70.0,71.87968,1.8796768
2025-08-05 11:00:00,3,70.0,76.67122,6.671219
2025-08-05 12:00:00,4,72.0,64.00603,7.993973
2025-08-05 13:00:00,5,71.0,83.62872,12.628723
2025-08-05 14:00:00,6,74.0,107.1656,33.165604
2025-08-05 15:00:00,7,77.0,138.57391,61.573914
2025-08-05 16:00:00,8,84.0,175.57959,91.57959
2025-08-05 17:00:00,9,109.0,197.17174,88.17174
2025-08-05 18:00:00,10,139.0,231.00748,92.00748
2025-08-05 19:00:00,11,138.0,226.5485,88.54849
2025-08-05 20:00:00,12,137.0,244.39478,107.394775
2025-08-05 21:00:00,13,115.0,239.74667,124.74667
2025-08-05 22:00:00,14,102.0,254.64468,152.64468
2025-08-05 23:00:00,15,97.00001,248.61388,151.61386
2025-08-06 00:00:00,16,100.0,262.01874,162.01874
2025-08-06 01:00:00,17,102.0,239.71942,137.71942
2025-08-06 02:00:00,18,109.0,263.7508,154.7508
2025-08-06 03:00:00,19,123.0,260.3604,137.36041
2025-08-06 04:00:00,20,132.0,251.8845,119.88451
2025-08-06 05:00:00,21,130.0,214.3438,84.343796
2025-08-06 06:00:00,22,113.0,177.56923,64.56923
2025-08-06 07:00:00,23,96.0,171.04759,75.04759
2025-08-06 08:00:00,24,79.0,149.93997,70.93997
2025-08-05 10:00:00,1,70.0,68.45966,1.5403366
2025-08-05 11:00:00,2,70.0,53.9996,16.0004
2025-08-05 12:00:00,3,72.0,56.512867,15.487133
2025-08-05 13:00:00,4,71.0,73.409225,2.4092255
2025-08-05 14:00:00,5,74.0,114.150925,40.150925
2025-08-05 15:00:00,6,77.0,151.01553,74.01553
2025-08-05 16:00:00,7,84.0,178.45642,94.45642
2025-08-05 17:00:00,8,109.0,203.19455,94.19455
2025-08-05 18:00:00,9,139.0,228.9558,89.955795
2025-08-05 19:00:00,10,138.0,221.53203,83.53203
2025-08-05 20:00:00,11,137.0,252.06699,115.066986
2025-08-05 21:00:00,12,115.0,238.6838,123.68381
2025-08-05 22:00:00,13,102.0,234.85466,132.85466
2025-08-05 23:00:00,14,97.00001,225.28355,128.28354
2025-08-06 00:00:00,15,100.0,232.17383,132.17383
2025-08-06 01:00:00,16,102.0,225.42413,123.42413
2025-08-06 02:00:00,17,109.0,237.17714,128.17714
2025-08-06 03:00:00,18,123.0,242.77072,119.77072
2025-08-06 04:00:00,19,132.0,235.52641,103.52641
2025-08-06 05:00:00,20,130.0,208.28064,78.28064
2025-08-06 06:00:00,21,113.0,173.44,60.440002
2025-08-06 07:00:00,22,96.0,164.88045,68.88045
2025-08-06 08:00:00,23,79.0,122.55237,43.55237
2025-08-06 09:00:00,24,73.0,110.58334,37.583344
2025-08-05 11:00:00,1,70.0,57.16772,12.832279
2025-08-05 12:00:00,2,72.0,66.14615,5.8538513
2025-08-05 13:00:00,3,71.0,74.5474,3.5474014
2025-08-05 14:00:00,4,74.0,109.65967,35.659668
2025-08-05 15:00:00,5,77.0,137.18503,60.185028
2025-08-05 16:00:00,6,84.0,167.07123,83.07123
2025-08-05 17:00:00,7,109.0,202.91882,93.91882
2025-08-05 18:00:00,8,139.0,234.6307,95.63071
2025-08-05 19:00:00,9,138.0,239.21288,101.212875
2025-08-05 20:00:00,10,137.0,250.75432,113.75432
2025-08-05 21:00:00,11,115.0,240.02444,125.024445
2025-08-05 22:00:00,12,102.0,244.83109,142.83109
2025-08-05 23:00:00,13,97.00001,225.4316,128.43158
2025-08-06 00:00:00,14,100.0,238.36038,138.36038
2025-08-06 01:00:00,15,102.0,238.19197,136.19197
2025-08-06 02:00:00,16,109.0,244.27098,135.27098
2025-08-06 03:00:00,17,123.0,249.6358,126.6358
2025-08-06 04:00:00,18,132.0,225.40895,93.40895
2025-08-06 05:00:00,19,130.0,207.9331,77.933105
2025-08-06 06:00:00,20,113.0,187.7258,74.7258
2025-08-06 07:00:00,21,96.0,152.25356,56.253555
2025-08-06 08:00:00,22,79.0,113.46581,34.465813
2025-08-06 09:00:00,23,73.0,110.213684,37.213684
2025-08-06 10:00:00,24,71.0,76.69687,5.696869
2025-08-05 12:00:00,1,72.0,62.93694,9.063061
2025-08-05 13:00:00,2,71.0,87.81524,16.815239
2025-08-05 14:00:00,3,74.0,130.12514,56.125137
2025-08-05 15:00:00,4,77.0,166.23657,89.23657
2025-08-05 16:00:00,5,84.0,199.8668,115.866806
2025-08-05 17:00:00,6,109.0,222.128,113.128006
2025-08-05 18:00:00,7,139.0,239.11613,100.116135
2025-08-05 19:00:00,8,138.0,249.73503,111.73503
2025-08-05 20:00:00,9,137.0,249.54456,112.544556
2025-08-05 21:00:00,10,115.0,237.2636,122.263596
2025-08-05 22:00:00,11,102.0,240.60689,138.60689
2025-08-05 23:00:00,12,97.00001,240.31676,143.31674
2025-08-06 00:00:00,13,100.0,250.32544,150.32544
2025-08-06 01:00:00,14,102.0,246.97058,144.97058
2025-08-06 02:00:00,15,109.0,259.88455,150.88455
2025-08-06 03:00:00,16,123.0,255.25142,132.25142
2025-08-06 04:00:00,17,132.0,248.92549,116.92549
2025-08-06 05:00:00,18,130.0,233.41081,103.41081
2025-08-06 06:00:00,19,113.0,196.12544,83.12544
2025-08-06 07:00:00,20,96.0,156.41846,60.418457
2025-08-06 08:00:00,21,79.0,106.387726,27.387726
2025-08-06 09:00:00,22,73.0,92.482376,19.482376
2025-08-06 10:00:00,23,71.0,59.242958,11.757042
2025-08-06 11:00:00,24,71.0,71.54982,0.54981995
2025-08-05 13:00:00,1,71.0,93.99983,22.999832
2025-08-05 14:00:00,2,74.0,129.73576,55.735764
2025-08-05 15:00:00,3,77.0,163.08319,86.08319
2025-08-05 16:00:00,4,84.0,198.47876,114.47876
2025-08-05 17:00:00,5,109.0,216.43048,107.43048
2025-08-05 18:00:00,6,139.0,235.74214,96.74214
2025-08-05 19:00:00,7,138.0,247.07607,109.076065
2025-08-05 20:00:00,8,137.0,253.2701,116.270096
2025-08-05 21:00:00,9,115.0,245.31819,130.31819
2025-08-05 22:00:00,10,102.0,241.25069,139.25069
2025-08-05 23:00:00,11,97.00001,241.95236,144.95236
2025-08-06 00:00:00,12,100.0,240.91359,140.91359
2025-08-06 01:00:00,13,102.0,248.67085,146.67085
2025-08-06 02:00:00,14,109.0,247.59143,138.59143
2025-08-06 03:00:00,15,123.0,247.72304,124.72304
2025-08-06 04:00:00,16,132.0,239.9034,107.9034
2025-08-06 05:00:00,17,130.0,226.54024,96.54024
2025-08-06 06:00:00,18,113.0,188.90094,75.90094
2025-08-06 07:00:00,19,96.0,150.18839,54.188385
2025-08-06 08:00:00,20,79.0,113.13592,34.135918
2025-08-06 09:00:00,21,73.0,90.16143,17.16143
2025-08-06 10:00:00,22,71.0,77.09952,6.099518
2025-08-06 11:00:00,23,71.0,74.75398,3.7539825
2025-08-06 12:00:00,24,75.00001,80.66893,5.6689224
2025-08-05 14:00:00,1,74.0,116.37328,42.373283
2025-08-05 15:00:00,2,77.0,167.86305,90.86305
2025-08-05 16:00:00,3,84.0,201.06697,117.06697
2025-08-05 17:00:00,4,109.0,231.1179,122.117905
2025-08-05 18:00:00,5,139.0,244.89186,105.89186
2025-08-05 19:00:00,6,138.0,253.49812,115.49812
2025-08-05 20:00:00,7,137.0,257.9253,120.92529
2025-08-05 21:00:00,8,115.0,249.88919,134.88919
2025-08-05 22:00:00,9,102.0,254.65599,152.65599
2025-08-05 23:00:00,10,97.00001,244.06334,147.06332
2025-08-06 00:00:00,11,100.0,236.0398,136.0398
2025-08-06 01:00:00,12,102.0,252.69551,150.69551
2025-08-06 02:00:00,13,109.0,255.60927,146.60927
2025-08-06 03:00:00,14,123.0,261.42154,138.42154
2025-08-06 04:00:00,15,132.0,256.93692,124.93692
2025-08-06 05:00:00,16,130.0,240.41367,110.413666
2025-08-06 06:00:00,17,113.0,202.7181,89.718094
2025-08-06 07:00:00,18,96.0,167.87454,71.87454
2025-08-06 08:00:00,19,79.0,133.3683,54.3683
2025-08-06 09:00:00,20,73.0,103.05989,30.05989
2025-08-06 10:00:00,21,71.0,85.74328,14.7432785
2025-08-06 11:00:00,22,71.0,78.45039,7.4503937
2025-08-06 12:00:00,23,75.00001,93.26885,18.268845
2025-08-06 13:00:00,24,79.99999,121.32063,41.32064
2025-08-05 15:00:00,1,77.0,154.35947,77.35947
2025-08-05 16:00:00,2,84.0,191.42122,107.42122
2025-08-05 17:00:00,3,109.0,214.02866,105.028656
2025-08-05 18:00:00,4,139.0,235.21191,96.211914
2025-08-05 19:00:00,5,138.0,242.75078,104.75078
2025-08-05 20:00:00,6,137.0,249.6395,112.639496
2025-08-05 21:00:00,7,115.0,249.38322,134.38322
2025-08-05 22:00:00,8,102.0,240.30333,138.30333
2025-08-05 23:00:00,9,97.00001,237.1252,140.12518
2025-08-06 00:00:00,10,100.0,238.1593,138.1593
2025-08-06 01:00:00,11,102.0,244.75705,142.75705
