timestamp,horizon,y_true,y_pred,abs_err
2025-08-03 14:00:00,6,437.0,418.22867,18.771332
2025-08-03 15:00:00,7,428.0,418.31308,9.68692
2025-08-03 16:00:00,8,424.0,419.3262,4.6737976
2025-08-03 17:00:00,9,421.0,419.66165,1.3383484
2025-08-03 18:00:00,10,420.0,420.962,0.9620056
2025-08-03 19:00:00,11,425.0,421.2253,3.7746887
2025-08-03 20:00:00,12,428.99997,420.44165,8.558319
2025-08-03 21:00:00,13,428.99997,418.77734,10.222626
2025-08-03 22:00:00,14,419.0,416.13776,2.8622437
2025-08-03 23:00:00,15,411.0,412.3913,1.3912964
2025-08-04 00:00:00,16,403.0,408.59296,5.5929565
2025-08-04 01:00:00,17,399.0,405.41278,6.412781
2025-08-04 02:00:00,18,394.0,403.56784,9.567841
2025-08-04 03:00:00,19,392.0,402.02536,10.02536
2025-08-04 04:00:00,20,393.0,402.3812,9.381195
2025-08-04 05:00:00,21,396.0,404.36624,8.366241
2025-08-04 06:00:00,22,403.0,406.56802,3.5680237
2025-08-04 07:00:00,23,409.0,409.6485,0.64849854
2025-08-04 08:00:00,24,414.0,411.82132,2.1786804
2025-08-03 10:00:00,1,420.0,421.87,1.8699951
2025-08-03 11:00:00,2,422.0,421.84338,0.15661621
2025-08-03 12:00:00,3,423.0,420.6,2.399994
2025-08-03 13:00:00,4,428.0,419.43924,8.5607605
2025-08-03 14:00:00,5,437.0,418.14368,18.856323
2025-08-03 15:00:00,6,428.0,418.2938,9.706207
2025-08-03 16:00:00,7,424.0,418.39078,5.6092224
2025-08-03 17:00:00,8,421.0,419.54684,1.4531555
2025-08-03 18:00:00,9,420.0,419.926,0.07400513
2025-08-03 19:00:00,10,425.0,420.6548,4.345215
2025-08-03 20:00:00,11,428.99997,420.09708,8.902893
2025-08-03 21:00:00,12,428.99997,418.09293,10.907043
2025-08-03 22:00:00,13,419.0,415.18686,3.8131409
2025-08-03 23:00:00,14,411.0,411.40866,0.4086609
2025-08-04 00:00:00,15,403.0,407.20264,4.2026367
2025-08-04 01:00:00,16,399.0,403.6031,4.6030884
2025-08-04 02:00:00,17,394.0,401.3754,7.3753967
2025-08-04 03:00:00,18,392.0,401.07718,9.077179
2025-08-04 04:00:00,19,393.0,401.73248,8.732483
2025-08-04 05:00:00,20,396.0,404.1416,8.141602
2025-08-04 06:00:00,21,403.0,407.90356,4.9035645
2025-08-04 07:00:00,22,409.0,411.31265,2.3126526
2025-08-04 08:00:00,23,414.0,414.85773,0.85772705
2025-08-04 09:00:00,24,419.0,416.7526,2.247406
2025-08-03 11:00:00,1,422.0,423.84988,1.849884
2025-08-03 12:00:00,2,423.0,422.76147,0.23852539
2025-08-03 13:00:00,3,428.0,420.93948,7.0605164
2025-08-03 14:00:00,4,437.0,419.53873,17.461273
2025-08-03 15:00:00,5,428.0,418.36252,9.637482
2025-08-03 16:00:00,6,424.0,418.57117,5.428833
2025-08-03 17:00:00,7,421.0,418.6681,2.3319092
2025-08-03 18:00:00,8,420.0,419.5749,0.42510986
2025-08-03 19:00:00,9,425.0,419.4322,5.56781
2025-08-03 20:00:00,10,428.99997,418.9514,10.048584
2025-08-03 21:00:00,11,428.99997,417.12933,11.870636
2025-08-03 22:00:00,12,419.0,413.82178,5.1782227
2025-08-03 23:00:00,13,411.0,410.00348,0.996521
2025-08-04 00:00:00,14,403.0,405.81714,2.8171387
2025-08-04 01:00:00,15,399.0,402.10806,3.1080627
2025-08-04 02:00:00,16,394.0,399.6866,5.686615
2025-08-04 03:00:00,17,392.0,399.17093,7.170929
2025-08-04 04:00:00,18,393.0,400.79242,7.7924194
2025-08-04 05:00:00,19,396.0,403.57834,7.5783386
2025-08-04 06:00:00,20,403.0,407.5062,4.506195
2025-08-04 07:00:00,21,409.0,412.16116,3.1611633
2025-08-04 08:00:00,22,414.0,415.79562,1.7956238
2025-08-04 09:00:00,23,419.0,418.87534,0.12466431
2025-08-04 10:00:00,24,423.0,419.90332,3.0966797
2025-08-03 12:00:00,1,423.0,424.36194,1.3619385
2025-08-03 13:00:00,2,428.0,422.6936,5.3063965
2025-08-03 14:00:00,3,437.0,420.85364,16.146362
2025-08-03 15:00:00,4,428.0,419.7027,8.297302
2025-08-03 16:00:00,5,424.0,418.8731,5.126892
2025-08-03 17:00:00,6,421.0,419.08218,1.9178162
2025-08-03 18:00:00,7,420.0,418.82687,1.1731262
2025-08-03 19:00:00,8,425.0,418.9326,6.0674133
2025-08-03 20:00:00,9,428.99997,417.69345,11.306519
2025-08-03 21:00:00,10,428.99997,415.63306,13.366913
2025-08-03 22:00:00,11,419.0,412.5193,6.480713
2025-08-03 23:00:00,12,411.0,408.2994,2.700592
2025-08-04 00:00:00,13,403.0,404.329,1.32901
2025-08-04 01:00:00,14,399.0,400.75388,1.7538757
2025-08-04 02:00:00,15,394.0,398.5426,4.5426025
2025-08-04 03:00:00,16,392.0,398.08466,6.084656
2025-08-04 04:00:00,17,393.0,399.656,6.656006
2025-08-04 05:00:00,18,396.0,403.12128,7.121277
2025-08-04 06:00:00,19,403.0,407.47748,4.477478
2025-08-04 07:00:00,20,409.0,412.06036,3.0603638
2025-08-04 08:00:00,21,414.0,416.61176,2.6117554
2025-08-04 09:00:00,22,419.0,419.5487,0.54870605
2025-08-04 10:00:00,23,423.0,421.5379,1.4620972
2025-08-04 11:00:00,24,425.0,421.41833,3.581665
2025-08-03 13:00:00,1,428.0,424.17862,3.8213806
2025-08-03 14:00:00,2,437.0,422.36145,14.63855
2025-08-03 15:00:00,3,428.0,420.81808,7.1819153
2025-08-03 16:00:00,4,424.0,420.05893,3.9410706
2025-08-03 17:00:00,5,421.0,419.45767,1.5423279
2025-08-03 18:00:00,6,420.0,419.38824,0.6117554
2025-08-03 19:00:00,7,425.0,418.37085,6.6291504
2025-08-03 20:00:00,8,428.99997,417.29614,11.703827
2025-08-03 21:00:00,9,428.99997,414.70566,14.294312
2025-08-03 22:00:00,10,419.0,411.1449,7.8551025
2025-08-03 23:00:00,11,411.0,407.11575,3.8842468
2025-08-04 00:00:00,12,403.0,402.64377,0.3562317
2025-08-04 01:00:00,13,399.0,399.34808,0.3480835
2025-08-04 02:00:00,14,394.0,397.22256,3.2225647
2025-08-04 03:00:00,15,392.0,397.11914,5.1191406
2025-08-04 04:00:00,16,393.0,398.90768,5.9076843
2025-08-04 05:00:00,17,396.0,402.45288,6.452881
2025-08-04 06:00:00,18,403.0,407.30396,4.303955
2025-08-04 07:00:00,19,409.0,412.45755,3.45755
2025-08-04 08:00:00,20,414.0,416.8639,2.8638916
2025-08-04 09:00:00,21,419.0,420.5686,1.5686035
2025-08-04 10:00:00,22,423.0,422.2502,0.7497864
2025-08-04 11:00:00,23,425.0,422.93582,2.0641785
2025-08-04 12:00:00,24,428.0,421.7198,6.2802124
2025-08-03 14:00:00,1,437.0,424.00052,12.999481
2025-08-03 15:00:00,2,428.0,422.26468,5.735321
2025-08-03 16:00:00,3,424.0,421.01675,2.9832458
2025-08-03 17:00:00,4,421.0,420.48853,0.5114746
2025-08-03 18:00:00,5,420.0,419.8007,0.1993103
2025-08-03 19:00:00,6,425.0,419.18835,5.8116455
2025-08-03 20:00:00,7,428.99997,417.20593,11.794037
2025-08-03 21:00:00,8,428.99997,414.94055,14.059418
2025-08-03 22:00:00,9,419.0,411.17004,7.829956
2025-08-03 23:00:00,10,411.0,406.62192,4.3780823
2025-08-04 00:00:00,11,403.0,402.30762,0.6923828
2025-08-04 01:00:00,12,399.0,398.27136,0.7286377
2025-08-04 02:00:00,13,394.0,396.23035,2.2303467
2025-08-04 03:00:00,14,392.0,395.9416,3.9415894
2025-08-04 04:00:00,15,393.0,397.97812,4.978119
2025-08-04 05:00:00,16,396.0,401.73877,5.7387695
2025-08-04 06:00:00,17,403.0,406.72647,3.726471
2025-08-04 07:00:00,18,409.0,412.31613,3.3161316
2025-08-04 08:00:00,19,414.0,417.51334,3.5133362
2025-08-04 09:00:00,20,419.0,421.18527,2.1852722
2025-08-04 10:00:00,21,423.0,423.7155,0.71551514
2025-08-04 11:00:00,22,425.0,424.03513,0.96487427
2025-08-04 12:00:00,23,428.0,423.58224,4.417755
2025-08-04 13:00:00,24,429.99997,421.51376,8.486206
2025-08-03 15:00:00,1,428.0,424.25644,3.7435608
2025-08-03 16:00:00,2,424.0,422.6291,1.3709106
2025-08-03 17:00:00,3,421.0,421.43335,0.4333496
2025-08-03 18:00:00,4,420.0,420.78705,0.78704834
2025-08-03 19:00:00,5,425.0,419.6253,5.374695
2025-08-03 20:00:00,6,428.99997,418.2977,10.7022705
2025-08-03 21:00:00,7,428.99997,415.37793,13.62204
2025-08-03 22:00:00,8,419.0,412.23444,6.765564
2025-08-03 23:00:00,9,411.0,407.78467,3.215332
2025-08-04 00:00:00,10,403.0,403.0356,0.035614014
2025-08-04 01:00:00,11,399.0,399.1755,0.17550659
2025-08-04 02:00:00,12,394.0,396.1783,2.1783142
2025-08-04 03:00:00,13,392.0,395.693,3.6929932
2025-08-04 04:00:00,14,393.0,397.22086,4.2208557
2025-08-04 05:00:00,15,396.0,400.98022,4.9802246
2025-08-04 06:00:00,16,403.0,406.05478,3.054779
2025-08-04 07:00:00,17,409.0,411.7163,2.7163086
2025-08-04 08:00:00,18,414.0,417.35266,3.3526611
2025-08-04 09:00:00,19,419.0,421.96188,2.9618835
2025-08-04 10:00:00,20,423.0,424.62003,1.6200256
2025-08-04 11:00:00,21,425.0,425.99316,0.99316406
2025-08-04 12:00:00,22,428.0,425.1709,2.8291016
2025-08-04 13:00:00,23,429.99997,423.97446,6.0255127
2025-08-04 14:00:00,24,433.0,421.36945,11.630554
2025-08-03 16:00:00,1,424.0,424.59882,0.5988159
2025-08-03 17:00:00,2,421.0,422.94006,1.9400635
2025-08-03 18:00:00,3,420.0,421.4126,1.4125977
2025-08-03 19:00:00,4,425.0,420.1574,4.8425903
2025-08-03 20:00:00,5,428.99997,418.09906,10.900909
2025-08-03 21:00:00,6,428.99997,415.83594,13.164032
2025-08-03 22:00:00,7,419.0,412.054,6.9460144
2025-08-03 23:00:00,8,411.0,408.4867,2.5133057
2025-08-04 00:00:00,9,403.0,404.07245,1.0724487
2025-08-04 01:00:00,10,399.0,400.01898,1.0189819
2025-08-04 02:00:00,11,394.0,397.4078,3.4078064
2025-08-04 03:00:00,12,392.0,395.99786,3.9978638
2025-08-04 04:00:00,13,393.0,397.2764,4.2763977
2025-08-04 05:00:00,14,396.0,400.3777,4.3776855
2025-08-04 06:00:00,15,403.0,405.2303,2.2302856
2025-08-04 07:00:00,16,409.0,410.78287,1.7828674
2025-08-04 08:00:00,17,414.0,416.28375,2.2837524
2025-08-04 09:00:00,18,419.0,421.22348,2.2234802
2025-08-04 10:00:00,19,423.0,424.7679,1.7679138
2025-08-04 11:00:00,20,425.0,426.2691,1.269104
2025-08-04 12:00:00,21,428.0,426.69806,1.3019409
2025-08-04 13:00:00,22,429.99997,425.11746,4.8825073
2025-08-04 14:00:00,23,433.0,423.6044,9.395599
2025-08-04 15:00:00,24,436.0,420.8857,15.114288
2025-08-03 17:00:00,1,421.0,424.8922,3.892212
2025-08-03 18:00:00,2,420.0,422.9299,2.9299011
2025-08-03 19:00:00,3,425.0,420.64786,4.3521423
2025-08-03 20:00:00,4,428.99997,418.36954,10.630432
2025-08-03 21:00:00,5,428.99997,415.13156,13.868408
2025-08-03 22:00:00,6,419.0,411.9244,7.075592
2025-08-03 23:00:00,7,411.0,407.5588,3.4411926
2025-08-04 00:00:00,8,403.0,404.1253,1.1253052
2025-08-04 01:00:00,9,399.0,400.46265,1.4626465
2025-08-04 02:00:00,10,394.0,397.89862,3.8986206
2025-08-04 03:00:00,11,392.0,397.16455,5.164551
2025-08-04 04:00:00,12,393.0,397.68985,4.68985
2025-08-04 05:00:00,13,396.0,400.71738,4.7173767
2025-08-04 06:00:00,14,403.0,405.0375,2.037506
2025-08-04 07:00:00,15,409.0,410.34964,1.3496399
2025-08-04 08:00:00,16,414.0,415.65564,1.6556396
2025-08-04 09:00:00,17,419.0,420.33636,1.3363647
2025-08-04 10:00:00,18,423.0,424.09598,1.0959778
2025-08-04 11:00:00,19,425.0,426.32108,1.3210754
2025-08-04 12:00:00,20,428.0,426.69952,1.3004761
2025-08-04 13:00:00,21,429.99997,426.4559,3.5440674
2025-08-04 14:00:00,22,433.0,424.477,8.52301
2025-08-04 15:00:00,23,436.0,422.9704,13.029602
2025-08-04 16:00:00,24,440.0,420.32462,19.675385
2025-08-03 18:00:00,1,420.0,424.8204,4.820404
2025-08-03 19:00:00,2,425.0,422.14124,2.8587646
2025-08-03 20:00:00,3,428.99997,418.6977,10.302277
2025-08-03 21:00:00,4,428.99997,415.13345,13.866516
2025-08-03 22:00:00,5,419.0,410.69052,8.309479
2025-08-03 23:00:00,6,411.0,406.80136,4.198639
2025-08-04 00:00:00,7,403.0,402.37567,0.6243286
2025-08-04 01:00:00,8,399.0,399.73325,0.73324585
2025-08-04 02:00:00,9,394.0,397.51233,3.512329
2025-08-04 03:00:00,10,392.0,397.02097,5.0209656
2025-08-04 04:00:00,11,393.0,398.4815,5.4815063
2025-08-04 05:00:00,12,396.0,400.94614,4.9461365
2025-08-04 06:00:00,13,403.0,405.3842,2.3841858
2025-08-04 07:00:00,14,409.0,410.3704,1.3703918
2025-08-04 08:00:00,15,414.0,415.49008,1.4900818
2025-08-04 09:00:00,16,419.0,419.9743,0.9743042
2025-08-04 10:00:00,17,423.0,423.44647,0.44647217
2025-08-04 11:00:00,18,425.0,425.8864,0.8864136
2025-08-04 12:00:00,19,428.0,426.8826,1.1174011
2025-08-04 13:00:00,20,429.99997,426.42328,3.5766907
2025-08-04 14:00:00,21,433.0,425.8629,7.137085
2025-08-04 15:00:00,22,436.0,423.81665,12.18335
2025-08-04 16:00:00,23,440.0,422.459,17.540985
2025-08-04 17:00:00,24,437.0,419.83502,17.164978
2025-08-03 19:00:00,1,425.0,424.0254,0.9746094
2025-08-03 20:00:00,2,428.99997,420.17548,8.824493
2025-08-03 21:00:00,3,428.99997,415.29727,13.702698
2025-08-03 22:00:00,4,419.0,410.4499,8.55011
2025-08-03 23:00:00,5,411.0,405.1297,5.8703003
2025-08-04 00:00:00,6,403.0,401.14267,1.8573303
2025-08-04 01:00:00,7,399.0,397.42746,1.5725403
2025-08-04 02:00:00,8,394.0,396.27377,2.2737732
2025-08-04 03:00:00,9,392.0,396.0581,4.0581055
2025-08-04 04:00:00,10,393.0,397.8963,4.8963013
2025-08-04 05:00:00,11,396.0,401.42993,5.4299316
2025-08-04 06:00:00,12,403.0,405.3965,2.396515
2025-08-04 07:00:00,13,409.0,410.51578,1.5157776
2025-08-04 08:00:00,14,414.0,415.39294,1.3929443
2025-08-04 09:00:00,15,419.0,419.65518,0.6551819
2025-08-04 10:00:00,16,423.0,422.9218,0.078186035
2025-08-04 11:00:00,17,425.0,425.10767,0.107666016
2025-08-04 12:00:00,18,428.0,426.4653,1.5346985
2025-08-04 13:00:00,19,429.99997,426.67697,3.322998
2025-08-04 14:00:00,20,433.0,425.9168,7.083191
2025-08-04 15:00:00,21,436.0,425.45813,10.54187
2025-08-04 16:00:00,22,440.0,423.62976,16.37024
2025-08-04 17:00:00,23,437.0,422.37518,14.624817
2025-08-04 18:00:00,24,440.0,419.51398,20.486023
2025-08-03 20:00:00,1,428.99997,422.29068,6.7092896
2025-08-03 21:00:00,2,428.99997,417.03308,11.966888
2025-08-03 22:00:00,3,419.0,410.76688,8.233124
2025-08-03 23:00:00,4,411.0,405.00052,5.999481
2025-08-04 00:00:00,5,403.0,399.45074,3.5492554
2025-08-04 01:00:00,6,399.0,396.15744,2.8425598
2025-08-04 02:00:00,7,394.0,393.96808,0.031921387
2025-08-04 03:00:00,8,392.0,394.83102,2.8310242
2025-08-04 04:00:00,9,393.0,396.85837,3.858368
2025-08-04 05:00:00,10,396.0,400.8721,4.872101
2025-08-04 06:00:00,11,403.0,405.92767,2.9276733
2025-08-04 07:00:00,12,409.0,410.62692,1.6269226
2025-08-04 08:00:00,13,414.0,415.49136,1.4913635
2025-08-04 09:00:00,14,419.0,419.46576,0.46575928
2025-08-04 10:00:00,15,423.0,422.33447,0.66552734
2025-08-04 11:00:00,16,425.0,424.2199,0.78009033
2025-08-04 12:00:00,17,428.0,425.29874,2.7012634
2025-08-04 13:00:00,18,429.99997,426.04648,3.9534912
2025-08-04 14:00:00,19,433.0,426.03983,6.9601746
2025-08-04 15:00:00,20,436.0,425.54718,10.45282
2025-08-04 16:00:00,21,440.0,425.50818,14.491821
2025-08-04 17:00:00,22,437.0,424.0467,12.953308
2025-08-04 18:00:00,23,440.0,422.71393,17.286072
2025-08-04 19:00:00,24,439.0,419.28485,19.715149
2025-08-03 21:00:00,1,428.99997,419.31598,9.6839905
2025-08-03 22:00:00,2,419.0,412.84982,6.150177
2025-08-03 23:00:00,3,411.0,405.6926,5.3074036
2025-08-04 00:00:00,4,403.0,399.72733,3.2726746
2025-08-04 01:00:00,5,399.0,394.7759,4.2240906
2025-08-04 02:00:00,6,394.0,392.91418,1.0858154
2025-08-04 03:00:00,7,392.0,392.7937,0.7937012
2025-08-04 04:00:00,8,393.0,395.78314,2.783142
2025-08-04 05:00:00,9,396.0,399.81628,3.8162842
2025-08-04 06:00:00,10,403.0,405.43814,2.4381409
2025-08-04 07:00:00,11,409.0,411.19623,2.196228
2025-08-04 08:00:00,12,414.0,415.80618,1.8061829
2025-08-04 09:00:00,13,419.0,419.65927,0.65927124
2025-08-04 10:00:00,14,423.0,422.25778,0.742218
2025-08-04 11:00:00,15,425.0,423.56195,1.4380493
2025-08-04 12:00:00,16,428.0,424.2113,3.7886963
2025-08-04 13:00:00,17,429.99997,424.53943,5.460541
2025-08-04 14:00:00,18,433.0,425.13443,7.86557
2025-08-04 15:00:00,19,436.0,425.28552,10.714478
2025-08-04 16:00:00,20,440.0,425.31973,14.680267
2025-08-04 17:00:00,21,437.0,425.68008,11.319916
2025-08-04 18:00:00,22,440.0,424.44876,15.551239
2025-08-04 19:00:00,23,439.0,422.72546,16.274536
2025-08-04 20:00:00,24,439.0,418.49506,20.504944
2025-08-03 22:00:00,1,419.0,414.79648,4.2035217
2025-08-03 23:00:00,2,411.0,407.73978,3.2602234
2025-08-04 00:00:00,3,403.0,400.57767,2.4223328
2025-08-04 01:00:00,4,399.0,395.38135,3.6186523
2025-08-04 02:00:00,5,394.0,391.89325,2.1067505
2025-08-04 03:00:00,6,392.0,391.9969,0.003112793
2025-08-04 04:00:00,7,393.0,394.08972,1.0897217
2025-08-04 05:00:00,8,396.0,398.84192,2.841919
2025-08-04 06:00:00,9,403.0,404.18814,1.1881409
2025-08-04 07:00:00,10,409.0,410.52835,1.5283508
2025-08-04 08:00:00,11,414.0,416.07587,2.0758667
2025-08-04 09:00:00,12,419.0,419.92755,0.92755127
2025-08-04 10:00:00,13,423.0,422.41162,0.5883789
2025-08-04 11:00:00,14,425.0,423.66147,1.3385315
2025-08-04 12:00:00,15,428.0,423.71555,4.2844543
2025-08-04 13:00:00,16,429.99997,423.6195,6.3804626
2025-08-04 14:00:00,17,433.0,423.68942,9.310577
2025-08-04 15:00:00,18,436.0,424.4703,11.529694
2025-08-04 16:00:00,19,440.0,424.84653,15.153473
2025-08-04 17:00:00,20,437.0,425.22754,11.772461
2025-08-04 18:00:00,21,440.0,425.541,14.459015
2025-08-04 19:00:00,22,439.0,424.05966,14.940338
2025-08-04 20:00:00,23,439.0,421.49435,17.505646
2025-08-04 21:00:00,24,434.0,416.33643,17.663574
2025-08-03 23:00:00,1,411.0,408.7192,2.2807922
2025-08-04 00:00:00,2,403.0,401.8417,1.1582947
2025-08-04 01:00:00,3,399.0,395.64154,3.3584595
2025-08-04 02:00:00,4,394.0,392.125,1.875
2025-08-04 03:00:00,5,392.0,390.78894,1.2110596
2025-08-04 04:00:00,6,393.0,393.0866,0.08660889
2025-08-04 05:00:00,7,396.0,397.1871,1.1871033
2025-08-04 06:00:00,8,403.0,403.06052,0.060516357
2025-08-04 07:00:00,9,409.0,408.85962,0.14038086
2025-08-04 08:00:00,10,414.0,414.98154,0.98153687
2025-08-04 09:00:00,11,419.0,419.54443,0.5444336
2025-08-04 10:00:00,12,423.0,422.23438,0.765625
2025-08-04 11:00:00,13,425.0,423.37643,1.6235657
2025-08-04 12:00:00,14,428.0,423.65952,4.3404846
2025-08-04 13:00:00,15,429.99997,423.06754,6.932434
2025-08-04 14:00:00,16,433.0,422.8603,10.139709
2025-08-04 15:00:00,17,436.0,423.15912,12.840881
2025-08-04 16:00:00,18,440.0,424.2887,15.711304
2025-08-04 17:00:00,19,437.0,424.74228,12.257721
2025-08-04 18:00:00,20,440.0,425.0131,14.986908
2025-08-04 19:00:00,21,439.0,424.6318,14.368195
2025-08-04 20:00:00,22,439.0,422.2906,16.709412
2025-08-04 21:00:00,23,434.0,418.42422,15.575775
2025-08-04 22:00:00,24,425.0,412.34598,12.654022
2025-08-04 00:00:00,1,403.0,402.1303,0.86968994
2025-08-04 01:00:00,2,399.0,396.0973,2.90271
2025-08-04 02:00:00,3,394.0,391.5508,2.4491882
2025-08-04 03:00:00,4,392.0,390.2417,1.7583008
2025-08-04 04:00:00,5,393.0,391.3104,1.6896057
2025-08-04 05:00:00,6,396.0,395.6811,0.3189087
2025-08-04 06:00:00,7,403.0,401.3373,1.6626892
2025-08-04 07:00:00,8,409.0,407.65128,1.3487244
2025-08-04 08:00:00,9,414.0,413.14542,0.85458374
2025-08-04 09:00:00,10,419.0,418.35748,0.6425171
2025-08-04 10:00:00,11,423.0,421.49863,1.5013733
2025-08-04 11:00:00,12,425.0,422.92554,2.074463
2025-08-04 12:00:00,13,428.0,422.9772,5.0227966
2025-08-04 13:00:00,14,429.99997,422.77335,7.2266235
2025-08-04 14:00:00,15,433.0,422.1112,10.888794
2025-08-04 15:00:00,16,436.0,422.283,13.7170105
2025-08-04 16:00:00,17,440.0,423.09543,16.904572
2025-08-04 17:00:00,18,437.0,424.57254,12.42746
2025-08-04 18:00:00,19,440.0,424.86765,15.132355
2025-08-04 19:00:00,20,439.0,424.59583,14.404175
2025-08-04 20:00:00,21,439.0,423.0392,15.960785
2025-08-04 21:00:00,22,434.0,419.45056,14.549438
2025-08-04 22:00:00,23,425.0,414.12607,10.873932
2025-08-04 23:00:00,24,407.0,407.29318,0.29318237
2025-08-04 01:00:00,1,399.0,396.16345,2.8365479
2025-08-04 02:00:00,2,394.0,391.3793,2.620697
2025-08-04 03:00:00,3,392.0,388.71863,3.281372
2025-08-04 04:00:00,4,393.0,389.5592,3.440796
2025-08-04 05:00:00,5,396.0,392.75885,3.24115
2025-08-04 06:00:00,6,403.0,398.6479,4.352112
2025-08-04 07:00:00,7,409.0,405.17172,3.8282776
2025-08-04 08:00:00,8,414.0,411.39224,2.6077576
2025-08-04 09:00:00,9,419.0,416.1807,2.8193054
2025-08-04 10:00:00,10,423.0,420.232,2.7680054
2025-08-04 11:00:00,11,425.0,421.96445,3.035553
2025-08-04 12:00:00,12,428.0,422.2861,5.7138977
2025-08-04 13:00:00,13,429.99997,421.64066,8.359314
2025-08-04 14:00:00,14,433.0,421.24316,11.756836
2025-08-04 15:00:00,15,436.0,420.74643,15.253571
2025-08-04 16:00:00,16,440.0,421.32648,18.673523
2025-08-04 17:00:00,17,437.0,422.53122,14.4687805
2025-08-04 18:00:00,18,440.0,424.0358,15.964203
2025-08-04 19:00:00,19,439.0,423.90817,15.091827
2025-08-04 20:00:00,20,439.0,422.79694,16.203064
2025-08-04 21:00:00,21,434.0,419.96204,14.037964
2025-08-04 22:00:00,22,425.0,415.12085,9.87915
2025-08-04 23:00:00,23,407.0,408.62796,1.6279602
2025-08-05 00:00:00,24,395.0,401.50162,6.5016174
2025-08-04 02:00:00,1,394.0,392.2697,1.7302856
2025-08-04 03:00:00,2,392.0,389.01718,2.9828186
2025-08-04 04:00:00,3,393.0,388.17868,4.8213196
2025-08-04 05:00:00,4,396.0,390.7634,5.236603
2025-08-04 06:00:00,5,403.0,395.38596,7.614044
2025-08-04 07:00:00,6,409.0,402.06314,6.936859
2025-08-04 08:00:00,7,414.0,408.73727,5.262726
2025-08-04 09:00:00,8,419.0,414.36346,4.6365356
2025-08-04 10:00:00,9,423.0,418.15244,4.8475647
2025-08-04 11:00:00,10,425.0,421.03473,3.965271
2025-08-04 12:00:00,11,428.0,421.64957,6.3504333
2025-08-04 13:00:00,12,429.99997,421.2698,8.730164
2025-08-04 14:00:00,13,433.0,420.29987,12.700134
2025-08-04 15:00:00,14,436.0,419.98538,16.014618
2025-08-04 16:00:00,15,440.0,419.74454,20.255463
2025-08-04 17:00:00,16,437.0,420.59253,16.40747
2025-08-04 18:00:00,17,440.0,421.86563,18.134369
2025-08-04 19:00:00,18,439.0,423.06882,15.931183
2025-08-04 20:00:00,19,439.0,422.2676,16.732391
2025-08-04 21:00:00,20,434.0,420.25098,13.749023
2025-08-04 22:00:00,21,425.0,416.37155,8.6284485
2025-08-04 23:00:00,22,407.0,410.75305,3.7530518
2025-08-05 00:00:00,23,395.0,403.78354,8.783539
2025-08-05 01:00:00,24,387.0,396.96475,9.964752
2025-08-04 03:00:00,1,392.0,390.6265,1.3735046
2025-08-04 04:00:00,2,393.0,389.04053,3.9594727
2025-08-04 05:00:00,3,396.0,389.7679,6.232086
2025-08-04 06:00:00,4,403.0,393.507,9.493011
2025-08-04 07:00:00,5,409.0,398.75272,10.247284
2025-08-04 08:00:00,6,414.0,405.42014,8.5798645
2025-08-04 09:00:00,7,419.0,411.5411,7.458893
2025-08-04 10:00:00,8,423.0,416.24078,6.7592163
2025-08-04 11:00:00,9,425.0,418.96344,6.03656
2025-08-04 12:00:00,10,428.0,420.89404,7.105957
2025-08-04 13:00:00,11,429.99997,420.81937,9.180603
2025-08-04 14:00:00,12,433.0,420.15665,12.843353
2025-08-04 15:00:00,13,436.0,419.23148,16.768524
2025-08-04 16:00:00,14,440.0,419.10876,20.891235
2025-08-04 17:00:00,15,437.0,419.00662,17.993378
2025-08-04 18:00:00,16,440.0,419.76794,20.232056
2025-08-04 19:00:00,17,439.0,420.65924,18.34076
2025-08-04 20:00:00,18,439.0,421.1472,17.852814
2025-08-04 21:00:00,19,434.0,419.45953,14.540466
2025-08-04 22:00:00,20,425.0,416.57156,8.428436
2025-08-04 23:00:00,21,407.0,412.0435,5.0434875
2025-08-05 00:00:00,22,395.0,406.2178,11.217804
2025-08-05 01:00:00,23,387.0,399.56082,12.560822
2025-08-05 02:00:00,24,387.0,393.72366,6.7236633
2025-08-04 04:00:00,1,393.0,391.10648,1.8935242
2025-08-04 05:00:00,2,396.0,391.2377,4.7622986
2025-08-04 06:00:00,3,403.0,393.22867,9.771332
2025-08-04 07:00:00,4,409.0,397.54706,11.452942
2025-08-04 08:00:00,5,414.0,402.68192,11.318085
2025-08-04 09:00:00,6,419.0,408.65756,10.342438
2025-08-04 10:00:00,7,423.0,413.65842,9.341583
2025-08-04 11:00:00,8,425.0,417.2071,7.7929077
2025-08-04 12:00:00,9,428.0,418.8665,9.133514
2025-08-04 13:00:00,10,429.99997,420.08743,9.912537
2025-08-04 14:00:00,11,433.0,419.71335,13.286652
2025-08-04 15:00:00,12,436.0,419.10626,16.893738
2025-08-04 16:00:00,13,440.0,418.4806,21.51941
2025-08-04 17:00:00,14,437.0,418.5596,18.4404
2025-08-04 18:00:00,15,440.0,418.40683,21.59317
2025-08-04 19:00:00,16,439.0,418.7077,20.292297
2025-08-04 20:00:00,17,439.0,418.7982,20.201813
2025-08-04 21:00:00,18,434.0,418.2371,15.762909
2025-08-04 22:00:00,19,425.0,415.52905,9.470947
2025-08-04 23:00:00,20,407.0,411.88806,4.8880615
2025-08-05 00:00:00,21,395.0,407.15182,12.151825
