timestamp,horizon,y_true,y_pred,abs_err
2025-08-29 13:00:00,23,436.0,423.57248,12.427521
2025-08-29 14:00:00,24,437.0,418.44687,18.553131
2025-08-28 16:00:00,1,456.00003,411.74985,44.250183
2025-08-28 17:00:00,2,455.0,413.71146,41.288544
2025-08-28 18:00:00,3,452.0,414.67352,37.326477
2025-08-28 19:00:00,4,452.0,411.03967,40.960327
2025-08-28 20:00:00,5,450.0,401.56635,48.433655
2025-08-28 21:00:00,6,430.0,385.50162,44.498383
2025-08-28 22:00:00,7,386.0,364.88998,21.110016
2025-08-28 23:00:00,8,348.0,342.35175,5.6482544
2025-08-29 00:00:00,9,326.0,321.1395,4.860504
2025-08-29 01:00:00,10,311.0,305.03595,5.9640503
2025-08-29 02:00:00,11,306.0,297.16214,8.83786
2025-08-29 03:00:00,12,304.0,300.02866,3.971344
2025-08-29 04:00:00,13,314.0,313.65744,0.3425598
2025-08-29 05:00:00,14,331.0,335.46884,4.4688416
2025-08-29 06:00:00,15,347.0,362.12277,15.122772
2025-08-29 07:00:00,16,361.0,387.78256,26.782562
2025-08-29 08:00:00,17,383.0,409.82556,26.825562
2025-08-29 09:00:00,18,398.0,425.3922,27.392212
2025-08-29 10:00:00,19,409.0,434.16968,25.169678
2025-08-29 11:00:00,20,423.0,436.9822,13.982208
2025-08-29 12:00:00,21,431.0,433.9367,2.9367065
2025-08-29 13:00:00,22,436.0,427.82773,8.172272
2025-08-29 14:00:00,23,437.0,421.82056,15.179443
2025-08-29 15:00:00,24,443.00003,418.35236,24.647675
2025-08-28 17:00:00,1,455.0,415.64374,39.356262
2025-08-28 18:00:00,2,452.0,416.3997,35.60031
2025-08-28 19:00:00,3,452.0,413.9116,38.08841
2025-08-28 20:00:00,4,450.0,404.77295,45.22705
2025-08-28 21:00:00,5,430.0,388.82468,41.175323
2025-08-28 22:00:00,6,386.0,367.13486,18.865143
2025-08-28 23:00:00,7,348.0,343.6538,4.3461914
2025-08-29 00:00:00,8,326.0,322.18842,3.8115845
2025-08-29 01:00:00,9,311.0,306.19904,4.8009644
2025-08-29 02:00:00,10,306.0,298.60873,7.391266
2025-08-29 03:00:00,11,304.0,301.1304,2.8695984
2025-08-29 04:00:00,12,314.0,314.0187,0.018707275
2025-08-29 05:00:00,13,331.0,335.162,4.1619873
2025-08-29 06:00:00,14,347.0,360.3306,13.330597
2025-08-29 07:00:00,15,361.0,385.8713,24.871307
2025-08-29 08:00:00,16,383.0,406.719,23.718994
2025-08-29 09:00:00,17,398.0,422.0553,24.055298
2025-08-29 10:00:00,18,409.0,430.95306,21.953064
2025-08-29 11:00:00,19,423.0,434.52945,11.529449
2025-08-29 12:00:00,20,431.0,434.41492,3.414917
2025-08-29 13:00:00,21,436.0,430.75626,5.243744
2025-08-29 14:00:00,22,437.0,425.7872,11.212799
2025-08-29 15:00:00,23,443.00003,421.83484,21.165192
2025-08-29 16:00:00,24,444.0,420.3166,23.68341
2025-08-28 18:00:00,1,452.0,418.37747,33.622528
2025-08-28 19:00:00,2,452.0,415.2049,36.795105
2025-08-28 20:00:00,3,450.0,406.9643,43.035706
2025-08-28 21:00:00,4,430.0,391.65805,38.34195
2025-08-28 22:00:00,5,386.0,370.7417,15.258301
2025-08-28 23:00:00,6,348.0,346.79443,1.2055664
2025-08-29 00:00:00,7,326.0,324.80554,1.194458
2025-08-29 01:00:00,8,311.0,308.85794,2.1420593
2025-08-29 02:00:00,9,306.0,301.6764,4.3236084
2025-08-29 03:00:00,10,304.0,304.61398,0.61398315
2025-08-29 04:00:00,11,314.0,317.29733,3.2973328
2025-08-29 05:00:00,12,331.0,337.75253,6.752533
2025-08-29 06:00:00,13,347.0,362.21436,15.214355
2025-08-29 07:00:00,14,361.0,385.95944,24.959442
2025-08-29 08:00:00,15,383.0,406.041,23.040985
2025-08-29 09:00:00,16,398.0,419.08292,21.082916
2025-08-29 10:00:00,17,409.0,426.3607,17.360687
2025-08-29 11:00:00,18,423.0,428.76434,5.7643433
2025-08-29 12:00:00,19,431.0,428.5151,2.4848938
2025-08-29 13:00:00,20,436.0,427.59238,8.407623
2025-08-29 14:00:00,21,437.0,425.7341,11.2659
2025-08-29 15:00:00,22,443.00003,424.0835,18.916534
2025-08-29 16:00:00,23,444.0,423.43497,20.565033
2025-08-29 17:00:00,24,445.0,423.57385,21.426147
2025-08-28 19:00:00,1,452.0,416.9167,35.083313
2025-08-28 20:00:00,2,450.0,406.7695,43.2305
2025-08-28 21:00:00,3,430.0,391.00565,38.994354
2025-08-28 22:00:00,4,386.0,370.16507,15.83493
2025-08-28 23:00:00,5,348.0,347.4233,0.5766907
2025-08-29 00:00:00,6,326.0,326.02478,0.024780273
2025-08-29 01:00:00,7,311.0,310.6284,0.37161255
2025-08-29 02:00:00,8,306.0,304.3705,1.6294861
2025-08-29 03:00:00,9,304.0,308.375,4.375
2025-08-29 04:00:00,10,314.0,321.97015,7.970154
2025-08-29 05:00:00,11,331.0,342.5714,11.571411
2025-08-29 06:00:00,12,347.0,366.5601,19.56009
2025-08-29 07:00:00,13,361.0,389.65103,28.651031
2025-08-29 08:00:00,14,383.0,408.03732,25.037323
2025-08-29 09:00:00,15,398.0,420.37274,22.372742
2025-08-29 10:00:00,16,409.0,425.2765,16.27649
2025-08-29 11:00:00,17,423.0,425.66507,2.6650696
2025-08-29 12:00:00,18,431.0,423.5377,7.462311
2025-08-29 13:00:00,19,436.0,421.50348,14.496521
2025-08-29 14:00:00,20,437.0,421.43668,15.563324
2025-08-29 15:00:00,21,443.00003,422.47433,20.525696
2025-08-29 16:00:00,22,444.0,424.5243,19.475708
2025-08-29 17:00:00,23,445.0,426.591,18.408997
2025-08-29 18:00:00,24,443.00003,426.53598,16.46405
2025-08-28 20:00:00,1,450.0,409.1301,40.869904
2025-08-28 21:00:00,2,430.0,390.4812,39.5188
2025-08-28 22:00:00,3,386.0,367.5688,18.431213
2025-08-28 23:00:00,4,348.0,343.75677,4.243225
2025-08-29 00:00:00,5,326.0,323.39392,2.606079
2025-08-29 01:00:00,6,311.0,309.29202,1.7079773
2025-08-29 02:00:00,7,306.0,304.4407,1.5592957
2025-08-29 03:00:00,8,304.0,309.9634,5.9634094
2025-08-29 04:00:00,9,314.0,324.9051,10.90509
2025-08-29 05:00:00,10,331.0,346.62808,15.628082
2025-08-29 06:00:00,11,347.0,370.9659,23.965912
2025-08-29 07:00:00,12,361.0,393.72403,32.72403
2025-08-29 08:00:00,13,383.0,411.46628,28.466278
2025-08-29 09:00:00,14,398.0,422.40106,24.401062
2025-08-29 10:00:00,15,409.0,427.22345,18.22345
2025-08-29 11:00:00,16,423.0,426.24115,3.24115
2025-08-29 12:00:00,17,431.0,423.10852,7.8914795
2025-08-29 13:00:00,18,436.0,419.89047,16.109528
2025-08-29 14:00:00,19,437.0,418.60693,18.393066
2025-08-29 15:00:00,20,443.00003,420.46976,22.530273
2025-08-29 16:00:00,21,444.0,423.91684,20.08316
2025-08-29 17:00:00,22,445.0,427.84378,17.15622
2025-08-29 18:00:00,23,443.00003,429.90683,13.093201
2025-08-29 19:00:00,24,442.0,426.5812,15.418793
2025-08-28 21:00:00,1,430.0,394.286,35.71399
2025-08-28 22:00:00,2,386.0,369.45618,16.543823
2025-08-28 23:00:00,3,348.0,343.41144,4.588562
2025-08-29 00:00:00,4,326.0,321.1716,4.8283997
2025-08-29 01:00:00,5,311.0,307.13992,3.860077
2025-08-29 02:00:00,6,306.0,302.89145,3.108551
2025-08-29 03:00:00,7,304.0,309.2257,5.225708
2025-08-29 04:00:00,8,314.0,325.02524,11.025238
2025-08-29 05:00:00,9,331.0,347.47092,16.470917
2025-08-29 06:00:00,10,347.0,372.67944,25.679443
2025-08-29 07:00:00,11,361.0,396.08145,35.08145
2025-08-29 08:00:00,12,383.0,414.07272,31.072723
2025-08-29 09:00:00,13,398.0,424.8435,26.843506
2025-08-29 10:00:00,14,409.0,428.723,19.722992
2025-08-29 11:00:00,15,423.0,428.09412,5.094116
2025-08-29 12:00:00,16,431.0,424.31653,6.6834717
2025-08-29 13:00:00,17,436.0,421.01465,14.985352
2025-08-29 14:00:00,18,437.0,419.53436,17.465637
2025-08-29 15:00:00,19,443.00003,420.57837,22.421661
2025-08-29 16:00:00,20,444.0,424.15555,19.844452
2025-08-29 17:00:00,21,445.0,427.9409,17.059113
2025-08-29 18:00:00,22,443.00003,430.30405,12.695984
2025-08-29 19:00:00,23,442.0,428.64398,13.356018
2025-08-29 20:00:00,24,440.00003,419.51053,20.489502
2025-08-28 22:00:00,1,386.0,371.33298,14.667023
2025-08-28 23:00:00,2,348.0,345.86047,2.1395264
2025-08-29 00:00:00,3,326.0,323.29727,2.7027283
2025-08-29 01:00:00,4,311.0,308.17438,2.8256226
2025-08-29 02:00:00,5,306.0,303.61987,2.380127
2025-08-29 03:00:00,6,304.0,309.62277,5.622772
2025-08-29 04:00:00,7,314.0,325.0909,11.090912
2025-08-29 05:00:00,8,331.0,347.22147,16.221466
2025-08-29 06:00:00,9,347.0,372.06586,25.065857
2025-08-29 07:00:00,10,361.0,395.63034,34.63034
2025-08-29 08:00:00,11,383.0,414.24063,31.240631
2025-08-29 09:00:00,12,398.0,425.84393,27.843933
2025-08-29 10:00:00,13,409.0,430.26993,21.269928
2025-08-29 11:00:00,14,423.0,429.211,6.2109985
2025-08-29 12:00:00,15,431.0,425.7878,5.2121887
2025-08-29 13:00:00,16,436.0,421.70074,14.299255
2025-08-29 14:00:00,17,437.0,420.1405,16.859497
2025-08-29 15:00:00,18,443.00003,421.40305,21.596985
2025-08-29 16:00:00,19,444.0,424.6094,19.390594
2025-08-29 17:00:00,20,445.0,428.24298,16.757019
2025-08-29 18:00:00,21,443.00003,429.23395,13.766083
2025-08-29 19:00:00,22,442.0,426.05255,15.947449
2025-08-29 20:00:00,23,440.00003,417.19348,22.80655
2025-08-29 21:00:00,24,416.00003,401.11667,14.883362
2025-08-28 23:00:00,1,348.0,342.09964,5.90036
2025-08-29 00:00:00,2,326.0,321.54187,4.45813
2025-08-29 01:00:00,3,311.0,308.22498,2.7750244
2025-08-29 02:00:00,4,306.0,304.4494,1.5505981
2025-08-29 03:00:00,5,304.0,311.12872,7.128723
2025-08-29 04:00:00,6,314.0,326.61005,12.610046
2025-08-29 05:00:00,7,331.0,348.43567,17.435669
2025-08-29 06:00:00,8,347.0,372.8761,25.876099
2025-08-29 07:00:00,9,361.0,395.66678,34.66678
2025-08-29 08:00:00,10,383.0,413.73294,30.73294
2025-08-29 09:00:00,11,398.0,425.21027,27.210266
2025-08-29 10:00:00,12,409.0,430.1432,21.143188
2025-08-29 11:00:00,13,423.0,429.69662,6.6966248
2025-08-29 12:00:00,14,431.0,426.0581,4.9418945
2025-08-29 13:00:00,15,436.0,422.13538,13.864624
2025-08-29 14:00:00,16,437.0,419.26755,17.732452
2025-08-29 15:00:00,17,443.00003,419.94818,23.05185
2025-08-29 16:00:00,18,444.0,423.33923,20.660767
2025-08-29 17:00:00,19,445.0,427.1433,17.85669
2025-08-29 18:00:00,20,443.00003,428.49728,14.502747
2025-08-29 19:00:00,21,442.0,423.8888,18.111206
2025-08-29 20:00:00,22,440.00003,412.5217,27.478333
2025-08-29 21:00:00,23,416.00003,394.93484,21.065186
2025-08-29 22:00:00,24,361.0,372.59894,11.598938
2025-08-29 00:00:00,1,326.0,315.33453,10.665466
2025-08-29 01:00:00,2,311.0,303.02844,7.9715576
2025-08-29 02:00:00,3,306.0,301.12552,4.874481
2025-08-29 03:00:00,4,304.0,309.31845,5.318451
2025-08-29 04:00:00,5,314.0,326.2771,12.2771
2025-08-29 05:00:00,6,331.0,348.93417,17.934174
2025-08-29 06:00:00,7,347.0,373.97876,26.97876
2025-08-29 07:00:00,8,361.0,397.4611,36.46109
2025-08-29 08:00:00,9,383.0,415.50317,32.503174
2025-08-29 09:00:00,10,398.0,426.50687,28.506866
2025-08-29 10:00:00,11,409.0,430.56778,21.56778
2025-08-29 11:00:00,12,423.0,429.72305,6.723053
2025-08-29 12:00:00,13,431.0,426.06973,4.9302673
2025-08-29 13:00:00,14,436.0,421.7386,14.261414
2025-08-29 14:00:00,15,437.0,418.8244,18.175598
2025-08-29 15:00:00,16,443.00003,417.69183,25.308197
2025-08-29 16:00:00,17,444.0,419.8391,24.160889
2025-08-29 17:00:00,18,445.0,423.39447,21.60553
2025-08-29 18:00:00,19,443.00003,425.303,17.697021
2025-08-29 19:00:00,20,442.0,422.2619,19.738098
2025-08-29 20:00:00,21,440.00003,411.0851,28.914917
2025-08-29 21:00:00,22,416.00003,392.19333,23.806702
2025-08-29 22:00:00,23,361.0,368.1606,7.160614
2025-08-29 23:00:00,24,318.0,342.96548,24.965485
2025-08-29 01:00:00,1,311.0,298.0911,12.908905
2025-08-29 02:00:00,2,306.0,295.66415,10.335846
2025-08-29 03:00:00,3,304.0,304.4458,0.44580078
2025-08-29 04:00:00,4,314.0,322.1159,8.115906
2025-08-29 05:00:00,5,331.0,345.83542,14.835419
2025-08-29 06:00:00,6,347.0,371.6946,24.69461
2025-08-29 07:00:00,7,361.0,396.2171,35.217102
2025-08-29 08:00:00,8,383.0,416.00137,33.001373
2025-08-29 09:00:00,9,398.0,428.18976,30.189758
2025-08-29 10:00:00,10,409.0,432.77155,23.771545
2025-08-29 11:00:00,11,423.0,431.28397,8.283966
2025-08-29 12:00:00,12,431.0,427.0212,3.9787903
2025-08-29 13:00:00,13,436.0,422.3845,13.615509
2025-08-29 14:00:00,14,437.0,418.98328,18.016724
2025-08-29 15:00:00,15,443.00003,417.7566,25.243439
2025-08-29 16:00:00,16,444.0,417.69925,26.30075
2025-08-29 17:00:00,17,445.0,419.1595,25.840515
2025-08-29 18:00:00,18,443.00003,419.65372,23.346313
2025-08-29 19:00:00,19,442.0,416.46313,25.536865
2025-08-29 20:00:00,20,440.00003,407.23245,32.76758
2025-08-29 21:00:00,21,416.00003,390.1355,25.864532
2025-08-29 22:00:00,22,361.0,367.06604,6.06604
2025-08-29 23:00:00,23,318.0,341.86807,23.868073
2025-08-30 00:00:00,24,293.0,319.34027,26.340271
2025-08-29 02:00:00,1,306.0,292.91464,13.085358
2025-08-29 03:00:00,2,304.0,301.43073,2.569275
2025-08-29 04:00:00,3,314.0,319.53934,5.539337
2025-08-29 05:00:00,4,331.0,343.42233,12.422333
2025-08-29 06:00:00,5,347.0,369.54944,22.549438
2025-08-29 07:00:00,6,361.0,393.97958,32.979584
2025-08-29 08:00:00,7,383.0,413.96683,30.966827
2025-08-29 09:00:00,8,398.0,427.4699,29.46991
2025-08-29 10:00:00,9,409.0,433.17746,24.17746
2025-08-29 11:00:00,10,423.0,432.58585,9.585846
2025-08-29 12:00:00,11,431.0,428.0469,2.9530945
2025-08-29 13:00:00,12,436.0,423.17914,12.820862
2025-08-29 14:00:00,13,437.0,419.86444,17.13556
2025-08-29 15:00:00,14,443.00003,418.62296,24.377075
2025-08-29 16:00:00,15,444.0,419.02197,24.978027
2025-08-29 17:00:00,16,445.0,418.66116,26.338837
2025-08-29 18:00:00,17,443.00003,416.98737,26.012665
2025-08-29 19:00:00,18,442.0,411.5659,30.434113
2025-08-29 20:00:00,19,440.00003,401.03485,38.96518
2025-08-29 21:00:00,20,416.00003,385.00415,30.99588
2025-08-29 22:00:00,21,361.0,363.64484,2.6448364
2025-08-29 23:00:00,22,318.0,340.24817,22.248169
2025-08-30 00:00:00,23,293.0,319.07324,26.073242
2025-08-30 01:00:00,24,279.0,304.30457,25.304565
2025-08-29 03:00:00,1,304.0,298.08224,5.917755
2025-08-29 04:00:00,2,314.0,317.56534,3.5653381
2025-08-29 05:00:00,3,331.0,343.24728,12.247284
2025-08-29 06:00:00,4,347.0,370.10013,23.100128
2025-08-29 07:00:00,5,361.0,394.59174,33.591736
2025-08-29 08:00:00,6,383.0,413.60458,30.604584
2025-08-29 09:00:00,7,398.0,426.00638,28.006378
2025-08-29 10:00:00,8,409.0,431.72006,22.720062
2025-08-29 11:00:00,9,423.0,431.19992,8.199921
2025-08-29 12:00:00,10,431.0,427.15576,3.8442383
2025-08-29 13:00:00,11,436.0,422.1483,13.851715
2025-08-29 14:00:00,12,437.0,419.2313,17.768707
2025-08-29 15:00:00,13,443.00003,418.94885,24.051178
2025-08-29 16:00:00,14,444.0,420.20245,23.797546
2025-08-29 17:00:00,15,445.0,421.22205,23.777954
2025-08-29 18:00:00,16,443.00003,418.646,24.354034
2025-08-29 19:00:00,17,442.0,411.7261,30.273895
2025-08-29 20:00:00,18,440.00003,398.8379,41.16214
2025-08-29 21:00:00,19,416.00003,380.57782,35.42221
2025-08-29 22:00:00,20,361.0,358.80438,2.1956177
2025-08-29 23:00:00,21,318.0,335.58838,17.588379
2025-08-30 00:00:00,22,293.0,315.16803,22.16803
2025-08-30 01:00:00,23,279.0,301.52692,22.526917
2025-08-30 02:00:00,24,275.0,297.50342,22.503418
2025-08-29 04:00:00,1,314.0,310.6924,3.3075867
2025-08-29 05:00:00,2,331.0,338.66943,7.6694336
2025-08-29 06:00:00,3,347.0,368.7114,21.711395
2025-08-29 07:00:00,4,361.0,395.17685,34.17685
2025-08-29 08:00:00,5,383.0,415.1724,32.172394
2025-08-29 09:00:00,6,398.0,426.97235,28.972351
2025-08-29 10:00:00,7,409.0,431.39392,22.39392
2025-08-29 11:00:00,8,423.0,430.26538,7.265381
2025-08-29 12:00:00,9,431.0,425.43106,5.568939
2025-08-29 13:00:00,10,436.0,420.16238,15.837616
2025-08-29 14:00:00,11,437.0,416.6001,20.399902
2025-08-29 15:00:00,12,443.00003,416.59344,26.406586
2025-08-29 16:00:00,13,444.0,418.99915,25.000854
2025-08-29 17:00:00,14,445.0,421.14395,23.856049
2025-08-29 18:00:00,15,443.00003,420.51993,22.480103
2025-08-29 19:00:00,16,442.0,413.66205,28.337952
2025-08-29 20:00:00,17,440.00003,400.52234,39.47769
2025-08-29 21:00:00,18,416.00003,380.81186,35.18817
2025-08-29 22:00:00,19,361.0,357.02094,3.979065
2025-08-29 23:00:00,20,318.0,332.75797,14.757965
2025-08-30 00:00:00,21,293.0,311.1759,18.175903
2025-08-30 01:00:00,22,279.0,296.64877,17.648773
2025-08-30 02:00:00,23,275.0,292.24963,17.249634
2025-08-30 03:00:00,24,279.0,299.19687,20.196869
2025-08-29 05:00:00,1,331.0,329.2242,1.7757874
2025-08-29 06:00:00,2,347.0,360.5496,13.549591
2025-08-29 07:00:00,3,361.0,389.99362,28.993622
2025-08-29 08:00:00,4,383.0,412.4176,29.417603
2025-08-29 09:00:00,5,398.0,426.25284,28.252838
2025-08-29 10:00:00,6,409.0,431.3523,22.352295
2025-08-29 11:00:00,7,423.0,430.14444,7.1444397
2025-08-29 12:00:00,8,431.0,425.59372,5.4062805
2025-08-29 13:00:00,9,436.0,419.95123,16.048767
2025-08-29 14:00:00,10,437.0,416.04315,20.956848
2025-08-29 15:00:00,11,443.00003,414.88754,28.112488
2025-08-29 16:00:00,12,444.0,416.7839,27.216095
2025-08-29 17:00:00,13,445.0,419.1286,25.871399
2025-08-29 18:00:00,14,443.00003,418.44083,24.559204
2025-08-29 19:00:00,15,442.0,412.67615,29.323853
2025-08-29 20:00:00,16,440.00003,399.47748,40.522552
2025-08-29 21:00:00,17,416.00003,380.40802,35.59201
2025-08-29 22:00:00,18,361.0,356.6951,4.304901
2025-08-29 23:00:00,19,318.0,332.0523,14.052307
2025-08-30 00:00:00,20,293.0,310.68445,17.684448
2025-08-30 01:00:00,21,279.0,295.45828,16.458282
2025-08-30 02:00:00,22,275.0,289.76917,14.769165
2025-08-30 03:00:00,23,279.0,295.09637,16.096375
2025-08-30 04:00:00,24,293.0,310.96494,17.964935
2025-08-29 06:00:00,1,347.0,352.4049,5.404907
2025-08-29 07:00:00,2,361.0,381.20935,20.20935
2025-08-29 08:00:00,3,383.0,404.89658,21.896576
2025-08-29 09:00:00,4,398.0,420.02057,22.020569
2025-08-29 10:00:00,5,409.0,426.9447,17.944702
2025-08-29 11:00:00,6,423.0,427.00208,4.002075
2025-08-29 12:00:00,7,431.0,423.57993,7.4200745
2025-08-29 13:00:00,8,436.0,419.7515,16.248505
2025-08-29 14:00:00,9,437.0,417.00482,19.995178
2025-08-29 15:00:00,10,443.00003,416.67435,26.325684
2025-08-29 16:00:00,11,444.0,418.03745,25.962555
2025-08-29 17:00:00,12,445.0,419.76202,25.237976
2025-08-29 18:00:00,13,443.00003,418.32513,24.674896
2025-08-29 19:00:00,14,442.0,410.482,31.518005
2025-08-29 20:00:00,15,440.00003,395.99722,44.002808
2025-08-29 21:00:00,16,416.00003,374.86322,41.13681
2025-08-29 22:00:00,17,361.0,351.00665,9.993347
2025-08-29 23:00:00,18,318.0,327.1097,9.109711
2025-08-30 00:00:00,19,293.0,307.19208,14.192078
2025-08-30 01:00:00,20,279.0,294.63562,15.63562
2025-08-30 02:00:00,21,275.0,290.5405,15.540497
2025-08-30 03:00:00,22,279.0,296.18927,17.18927
2025-08-30 04:00:00,23,293.0,310.90335,17.90335
2025-08-30 05:00:00,24,311.0,332.61444,21.61444
2025-08-29 07:00:00,1,361.0,376.51364,15.513641
2025-08-29 08:00:00,2,383.0,398.77405,15.774048
2025-08-29 09:00:00,3,398.0,413.74362,15.743622
2025-08-29 10:00:00,4,409.0,420.2707,11.270691
2025-08-29 11:00:00,5,423.0,420.81235,2.1876526
2025-08-29 12:00:00,6,431.0,417.7947,13.205292
2025-08-29 13:00:00,7,436.0,414.88354,21.116455
2025-08-29 14:00:00,8,437.0,414.46558,22.534424
2025-08-29 15:00:00,9,443.00003,416.49026,26.509766
2025-08-29 16:00:00,10,444.0,420.27893,23.72107
2025-08-29 17:00:00,11,445.0,423.2087,21.79129
2025-08-29 18:00:00,12,443.00003,422.63486,20.365173
2025-08-29 19:00:00,13,442.0,414.74936,27.25064
2025-08-29 20:00:00,14,440.00003,397.36264,42.63739
2025-08-29 21:00:00,15,416.00003,372.80484,43.19519
2025-08-29 22:00:00,16,361.0,344.03308,16.966919
2025-08-29 23:00:00,17,318.0,317.47583,0.5241699
2025-08-30 00:00:00,18,293.0,296.91312,3.9131165
2025-08-30 01:00:00,19,279.0,285.87067,6.8706665
2025-08-30 02:00:00,20,275.0,285.81927,10.819275
2025-08-30 03:00:00,21,279.0,295.18695,16.18695
2025-08-30 04:00:00,22,293.0,312.56744,19.567444
2025-08-30 05:00:00,23,311.0,335.0661,24.066101
2025-08-30 06:00:00,24,339.0,359.4154,20.415405
2025-08-29 08:00:00,1,383.0,396.0209,13.020905
2025-08-29 09:00:00,2,398.0,410.61484,12.614838
2025-08-29 10:00:00,3,409.0,417.24844,8.248444
2025-08-29 11:00:00,4,423.0,416.8023,6.197693
2025-08-29 12:00:00,5,431.0,413.2488,17.75119
2025-08-29 13:00:00,6,436.0,409.3338,26.666199
2025-08-29 14:00:00,7,437.0,408.2862,28.713806
2025-08-29 15:00:00,8,443.00003,411.37314,31.626892
2025-08-29 16:00:00,9,444.0,416.94345,27.05655
2025-08-29 17:00:00,10,445.0,422.65793,22.342072
2025-08-29 18:00:00,11,443.00003,424.62543,18.374603
2025-08-29 19:00:00,12,442.0,419.77734,22.222656
2025-08-29 20:00:00,13,440.00003,404.80447,35.195557
2025-08-29 21:00:00,14,416.00003,379.0055,36.994537
2025-08-29 22:00:00,15,361.0,347.05756,13.942444
2025-08-29 23:00:00,16,318.0,314.32022,3.679779
2025-08-30 00:00:00,17,293.0,288.82822,4.1717834
2025-08-30 01:00:00,18,279.0,274.61707,4.3829346
2025-08-30 02:00:00,19,275.0,274.10526,0.8947449
2025-08-30 03:00:00,20,279.0,286.4836,7.483612
2025-08-30 04:00:00,21,293.0,307.59662,14.596619
2025-08-30 05:00:00,22,311.0,333.74887,22.74887
2025-08-30 06:00:00,23,339.0,360.53653,21.53653
2025-08-30 07:00:00,24,370.0,384.26294,14.262939
2025-08-29 09:00:00,1,398.0,407.3235,9.323486
2025-08-29 10:00:00,2,409.0,415.03632,6.036316
2025-08-29 11:00:00,3,423.0,416.07895,6.921051
2025-08-29 12:00:00,4,431.0,412.47498,18.525024
2025-08-29 13:00:00,5,436.0,408.47192,27.528076
2025-08-29 14:00:00,6,437.0,406.03305,30.96695
2025-08-29 15:00:00,7,443.00003,407.1295,35.870544
2025-08-29 16:00:00,8,444.0,411.63953,32.360474
2025-08-29 17:00:00,9,445.0,416.8119,28.18811
2025-08-29 18:00:00,10,443.00003,419.67532,23.324707
2025-08-29 19:00:00,11,442.0,416.47415,25.525848
2025-08-29 20:00:00,12,440.00003,405.08258,34.91745
2025-08-29 21:00:00,13,416.00003,383.75415,32.24588
2025-08-29 22:00:00,14,361.0,353.45093,7.5490723
2025-08-29 23:00:00,15,318.0,320.3078,2.3078003
2025-08-30 00:00:00,16,293.0,290.4694,2.5306091
2025-08-30 01:00:00,17,279.0,271.82727,7.1727295
2025-08-30 02:00:00,18,275.0,267.3547,7.645294
2025-08-30 03:00:00,19,279.0,277.71722,1.2827759
2025-08-30 04:00:00,20,293.0,299.98566,6.9856567
2025-08-30 05:00:00,21,311.0,328.187,17.187012
2025-08-30 06:00:00,22,339.0,357.49884,18.49884
2025-08-30 07:00:00,23,370.0,383.35147,13.351471
2025-08-30 08:00:00,24,393.0,402.75763,9.757629
2025-08-29 10:00:00,1,409.0,410.05914,1.0591431
2025-08-29 11:00:00,2,423.0,412.4638,10.536194
2025-08-29 12:00:00,3,431.0,411.26086,19.739136
2025-08-29 13:00:00,4,436.0,408.5629,27.437103
2025-08-29 14:00:00,5,437.0,407.55307,29.44693
2025-08-29 15:00:00,6,443.00003,408.39575,34.60428
2025-08-29 16:00:00,7,444.0,411.13272,32.86728
2025-08-29 17:00:00,8,445.0,414.13898,30.861023
2025-08-29 18:00:00,9,443.00003,414.27063,28.7294
2025-08-29 19:00:00,10,442.0,409.09436,32.90564
2025-08-29 20:00:00,11,440.00003,396.53256,43.46747
2025-08-29 21:00:00,12,416.00003,376.71756,39.28247
2025-08-29 22:00:00,13,361.0,350.44934,10.550659
2025-08-29 23:00:00,14,318.0,320.31265,2.3126526
2025-08-30 00:00:00,15,293.0,292.85358,0.14642334
2025-08-30 01:00:00,16,279.0,273.14453,5.8554688
2025-08-30 02:00:00,17,275.0,267.13428,7.8657227
2025-08-30 03:00:00,18,279.0,275.44937,3.5506287
2025-08-30 04:00:00,19,293.0,296.44537,3.4453735
2025-08-30 05:00:00,20,311.0,325.45792,14.457916
2025-08-30 06:00:00,21,339.0,355.60522,16.605225
2025-08-30 07:00:00,22,370.0,382.24423,12.244232
2025-08-30 08:00:00,23,393.0,402.05606,9.056061
2025-08-30 09:00:00,24,404.0,413.8952,9.895203
2025-08-29 11:00:00,1,423.0,407.2376,15.76239
2025-08-29 12:00:00,2,431.0,406.2183,24.781708
2025-08-29 13:00:00,3,436.0,405.1738,30.826202
2025-08-29 14:00:00,4,437.0,405.51196,31.488037
2025-08-29 15:00:00,5,443.00003,408.68243,34.317596
2025-08-29 16:00:00,6,444.0,412.7601,31.239899
2025-08-29 17:00:00,7,445.0,415.81885,29.181152
2025-08-29 18:00:00,8,443.00003,415.08435,27.91568
2025-08-29 19:00:00,9,442.0,407.6167,34.3833
2025-08-29 20:00:00,10,440.00003,392.37778,47.622253
2025-08-29 21:00:00,11,416.00003,369.59525,46.404785
2025-08-29 22:00:00,12,361.0,342.19852,18.801483
2025-08-29 23:00:00,13,318.0,313.53195,4.468048
2025-08-30 00:00:00,14,293.0,287.4691,5.5309143
2025-08-30 01:00:00,15,279.0,269.97446,9.025543
2025-08-30 02:00:00,16,275.0,263.97955,11.020447
2025-08-30 03:00:00,17,279.0,272.5845,6.415497
2025-08-30 04:00:00,18,293.0,293.59067,0.5906677
2025-08-30 05:00:00,19,311.0,323.18655,12.186554
