timestamp,horizon,y_true,y_pred,abs_err
2025-07-01 11:00:00,2,15.0,18.40197,3.40197
2025-07-01 12:00:00,3,15.0,18.952393,3.9523926
2025-07-01 13:00:00,4,13.000001,19.579924,6.5799227
2025-07-01 14:00:00,5,13.000001,20.20058,7.2005796
2025-07-01 15:00:00,6,19.0,20.822796,1.8227959
2025-07-01 16:00:00,7,30.0,21.51828,8.48172
2025-07-01 17:00:00,8,36.0,22.156172,13.843828
2025-07-01 18:00:00,9,38.999996,22.847055,16.15294
2025-07-01 19:00:00,10,42.0,23.47805,18.52195
2025-07-01 20:00:00,11,43.0,24.205132,18.794868
2025-07-01 21:00:00,12,40.999996,24.816345,16.183651
2025-07-01 22:00:00,13,36.0,25.378546,10.621454
2025-07-01 23:00:00,14,37.0,25.710688,11.289312
2025-07-02 00:00:00,15,37.0,25.897125,11.102875
2025-07-02 01:00:00,16,34.0,25.74488,8.255119
2025-07-02 02:00:00,17,27.0,25.375652,1.6243477
2025-07-02 03:00:00,18,29.0,24.828018,4.171982
2025-07-02 04:00:00,19,33.0,24.04732,8.952681
2025-07-02 05:00:00,20,30.0,23.29198,6.7080193
2025-07-02 06:00:00,21,30.0,22.56293,7.437071
2025-07-02 07:00:00,22,28.0,21.945839,6.054161
2025-07-02 08:00:00,23,22.0,21.640629,0.3593712
2025-07-02 09:00:00,24,18.0,21.500193,3.5001926
2025-07-01 11:00:00,1,15.0,16.506405,1.5064049
2025-07-01 12:00:00,2,15.0,17.087002,2.0870018
2025-07-01 13:00:00,3,13.000001,17.78555,4.785548
2025-07-01 14:00:00,4,13.000001,18.526012,5.5260115
2025-07-01 15:00:00,5,19.0,19.24428,0.24427986
2025-07-01 16:00:00,6,30.0,19.926956,10.073044
2025-07-01 17:00:00,7,36.0,20.607231,15.392769
2025-07-01 18:00:00,8,38.999996,21.231735,17.768261
2025-07-01 19:00:00,9,42.0,21.8748,20.1252
2025-07-01 20:00:00,10,43.0,22.461765,20.538235
2025-07-01 21:00:00,11,40.999996,23.070862,17.929134
2025-07-01 22:00:00,12,36.0,23.565502,12.434498
2025-07-01 23:00:00,13,37.0,23.970844,13.029156
2025-07-02 00:00:00,14,37.0,24.158983,12.841017
2025-07-02 01:00:00,15,34.0,24.133398,9.866602
2025-07-02 02:00:00,16,27.0,23.831581,3.168419
2025-07-02 03:00:00,17,29.0,23.299772,5.7002277
2025-07-02 04:00:00,18,33.0,22.591368,10.408632
2025-07-02 05:00:00,19,30.0,21.765512,8.234488
2025-07-02 06:00:00,20,30.0,20.974783,9.025217
2025-07-02 07:00:00,21,28.0,20.292896,7.7071037
2025-07-02 08:00:00,22,22.0,19.790089,2.2099113
2025-07-02 09:00:00,23,18.0,19.605322,1.6053219
2025-07-02 10:00:00,24,16.0,19.66282,3.6628208
2025-07-01 12:00:00,1,15.0,15.386532,0.38653183
2025-07-01 13:00:00,2,13.000001,16.116125,3.1161242
2025-07-01 14:00:00,3,13.000001,16.933987,3.9339857
2025-07-01 15:00:00,4,19.0,17.75431,1.2456894
2025-07-01 16:00:00,5,30.0,18.538631,11.461369
2025-07-01 17:00:00,6,36.0,19.250544,16.749456
2025-07-01 18:00:00,7,38.999996,19.876104,19.123892
2025-07-01 19:00:00,8,42.0,20.456312,21.543688
2025-07-01 20:00:00,9,43.0,21.01434,21.98566
2025-07-01 21:00:00,10,40.999996,21.527573,19.472424
2025-07-01 22:00:00,11,36.0,21.97878,14.021219
2025-07-01 23:00:00,12,37.0,22.326698,14.673302
2025-07-02 00:00:00,13,37.0,22.545477,14.454523
2025-07-02 01:00:00,14,34.0,22.576986,11.423014
2025-07-02 02:00:00,15,27.0,22.32478,4.6752205
2025-07-02 03:00:00,16,29.0,21.888937,7.111063
2025-07-02 04:00:00,17,33.0,21.217184,11.782816
2025-07-02 05:00:00,18,30.0,20.377958,9.622042
2025-07-02 06:00:00,19,30.0,19.557142,10.442858
2025-07-02 07:00:00,20,28.0,18.774424,9.225576
2025-07-02 08:00:00,21,22.0,18.182924,3.8170757
2025-07-02 09:00:00,22,18.0,17.836647,0.16335297
2025-07-02 10:00:00,23,16.0,17.788979,1.7889786
2025-07-02 11:00:00,24,15.0,18.06074,3.0607395
2025-07-01 13:00:00,1,13.000001,14.786473,1.7864723
2025-07-01 14:00:00,2,13.000001,15.632654,2.6326532
2025-07-01 15:00:00,3,19.0,16.531393,2.468607
2025-07-01 16:00:00,4,30.0,17.390314,12.609686
2025-07-01 17:00:00,5,36.0,18.200962,17.799038
2025-07-01 18:00:00,6,38.999996,18.904613,20.095383
2025-07-01 19:00:00,7,42.0,19.435863,22.564137
2025-07-01 20:00:00,8,43.0,19.93815,23.06185
2025-07-01 21:00:00,9,40.999996,20.375107,20.62489
2025-07-01 22:00:00,10,36.0,20.783195,15.2168045
2025-07-01 23:00:00,11,37.0,21.042088,15.957912
2025-07-02 00:00:00,12,37.0,21.216738,15.783262
2025-07-02 01:00:00,13,34.0,21.227438,12.772562
2025-07-02 02:00:00,14,27.0,21.096233,5.9037666
2025-07-02 03:00:00,15,29.0,20.617823,8.382177
2025-07-02 04:00:00,16,33.0,20.072548,12.927452
2025-07-02 05:00:00,17,30.0,19.29638,10.703621
2025-07-02 06:00:00,18,30.0,18.370895,11.629105
2025-07-02 07:00:00,19,28.0,17.611477,10.388523
2025-07-02 08:00:00,20,22.0,16.888075,5.111925
2025-07-02 09:00:00,21,18.0,16.432524,1.5674763
2025-07-02 10:00:00,22,16.0,16.28024,0.2802391
2025-07-02 11:00:00,23,15.0,16.383484,1.3834839
2025-07-02 12:00:00,24,13.000001,16.873436,3.873435
2025-07-01 14:00:00,1,13.000001,14.419717,1.4197159
2025-07-01 15:00:00,2,19.0,15.343842,3.6561584
2025-07-01 16:00:00,3,30.0,16.28192,13.7180805
2025-07-01 17:00:00,4,36.0,17.13983,18.86017
2025-07-01 18:00:00,5,38.999996,17.940092,21.059904
2025-07-01 19:00:00,6,42.0,18.6037,23.3963
2025-07-01 20:00:00,7,43.0,19.015093,23.984907
2025-07-01 21:00:00,8,40.999996,19.417454,21.582542
2025-07-01 22:00:00,9,36.0,19.71419,16.28581
2025-07-01 23:00:00,10,37.0,20.00214,16.99786
2025-07-02 00:00:00,11,37.0,20.058334,16.941666
2025-07-02 01:00:00,12,34.0,20.05631,13.943689
2025-07-02 02:00:00,13,27.0,19.86321,7.1367893
2025-07-02 03:00:00,14,29.0,19.583221,9.416779
2025-07-02 04:00:00,15,33.0,18.90692,14.0930805
2025-07-02 05:00:00,16,30.0,18.287294,11.712706
2025-07-02 06:00:00,17,30.0,17.451374,12.548626
2025-07-02 07:00:00,18,28.0,16.489353,11.510647
2025-07-02 08:00:00,19,22.0,15.836668,6.163332
2025-07-02 09:00:00,20,18.0,15.212328,2.787672
2025-07-02 10:00:00,21,16.0,14.919916,1.0800838
2025-07-02 11:00:00,22,15.0,14.974295,0.025705338
2025-07-02 12:00:00,23,13.000001,15.22565,2.2256489
2025-07-02 13:00:00,24,13.000001,15.914907,2.9149065
2025-07-01 15:00:00,1,19.0,14.284018,4.7159824
2025-07-01 16:00:00,2,30.0,15.235357,14.764643
2025-07-01 17:00:00,3,36.0,16.162502,19.837498
2025-07-01 18:00:00,4,38.999996,16.9735,22.026497
2025-07-01 19:00:00,5,42.0,17.722086,24.277914
2025-07-01 20:00:00,6,43.0,18.312181,24.687819
2025-07-01 21:00:00,7,40.999996,18.58407,22.415926
2025-07-01 22:00:00,8,36.0,18.868502,17.131498
2025-07-01 23:00:00,9,37.0,19.014774,17.985226
2025-07-02 00:00:00,10,37.0,19.173697,17.826303
2025-07-02 01:00:00,11,34.0,19.031507,14.9684925
2025-07-02 02:00:00,12,27.0,18.861284,8.138716
2025-07-02 03:00:00,13,29.0,18.485088,10.514912
2025-07-02 04:00:00,14,33.0,18.083126,14.916874
2025-07-02 05:00:00,15,30.0,17.255844,12.744156
2025-07-02 06:00:00,16,30.0,16.608763,13.391237
2025-07-02 07:00:00,17,28.0,15.770254,12.229746
2025-07-02 08:00:00,18,22.0,14.832677,7.167323
2025-07-02 09:00:00,19,18.0,14.332723,3.6672773
2025-07-02 10:00:00,20,16.0,13.848091,2.1519089
2025-07-02 11:00:00,21,15.0,13.739812,1.2601881
2025-07-02 12:00:00,22,13.000001,14.00041,1.0004091
2025-07-02 13:00:00,23,13.000001,14.386266,1.3862648
2025-07-02 14:00:00,24,13.000001,15.238177,2.2381763
2025-07-01 16:00:00,1,30.0,14.926857,15.073143
2025-07-01 17:00:00,2,36.0,15.8343725,20.165627
2025-07-01 18:00:00,3,38.999996,16.681808,22.318188
2025-07-01 19:00:00,4,42.0,17.380331,24.619669
2025-07-01 20:00:00,5,43.0,18.01721,24.98279
2025-07-01 21:00:00,6,40.999996,18.484257,22.51574
2025-07-01 22:00:00,7,36.0,18.586828,17.413172
2025-07-01 23:00:00,8,37.0,18.723114,18.276886
2025-07-02 00:00:00,9,37.0,18.701288,18.298712
2025-07-02 01:00:00,10,34.0,18.708199,15.291801
2025-07-02 02:00:00,11,27.0,18.367392,8.632608
2025-07-02 03:00:00,12,29.0,18.028622,10.971378
2025-07-02 04:00:00,13,33.0,17.48881,15.51119
2025-07-02 05:00:00,14,30.0,16.992153,13.007847
2025-07-02 06:00:00,15,30.0,16.066738,13.933262
2025-07-02 07:00:00,16,28.0,15.452889,12.547111
2025-07-02 08:00:00,17,22.0,14.689012,7.3109884
2025-07-02 09:00:00,18,18.0,13.86176,4.13824
2025-07-02 10:00:00,19,16.0,13.583062,2.4169378
2025-07-02 11:00:00,20,15.0,13.303272,1.6967278
2025-07-02 12:00:00,21,13.000001,13.418019,0.41801834
2025-07-02 13:00:00,22,13.000001,13.89303,0.8930292
2025-07-02 14:00:00,23,13.000001,14.402539,1.4025383
2025-07-02 15:00:00,24,14.0,15.371846,1.3718462
2025-07-01 17:00:00,1,36.0,16.951962,19.048038
2025-07-01 18:00:00,2,38.999996,17.723532,21.276464
2025-07-01 19:00:00,3,42.0,18.401974,23.598026
2025-07-01 20:00:00,4,43.0,18.901602,24.098398
2025-07-01 21:00:00,5,40.999996,19.345295,21.654701
2025-07-01 22:00:00,6,36.0,19.621193,16.378807
2025-07-01 23:00:00,7,37.0,19.513578,17.486422
2025-07-02 00:00:00,8,37.0,19.45723,17.54277
2025-07-02 01:00:00,9,34.0,19.240355,14.759645
2025-07-02 02:00:00,10,27.0,19.056019,7.943981
2025-07-02 03:00:00,11,29.0,18.51102,10.488979
2025-07-02 04:00:00,12,33.0,17.994415,15.005585
2025-07-02 05:00:00,13,30.0,17.30952,12.690479
2025-07-02 06:00:00,14,30.0,16.7462,13.253799
2025-07-02 07:00:00,15,28.0,15.785939,12.214061
2025-07-02 08:00:00,16,22.0,15.280391,6.7196093
2025-07-02 09:00:00,17,18.0,14.691044,3.3089561
2025-07-02 10:00:00,18,16.0,14.089897,1.9101028
2025-07-02 11:00:00,19,15.0,14.124406,0.87559414
2025-07-02 12:00:00,20,13.000001,14.141681,1.1416798
2025-07-02 13:00:00,21,13.000001,14.53776,1.5377588
2025-07-02 14:00:00,22,13.000001,15.244236,2.244235
2025-07-02 15:00:00,23,14.0,15.871013,1.8710127
2025-07-02 16:00:00,24,16.0,16.901682,0.9016819
2025-07-01 18:00:00,1,38.999996,19.922941,19.077055
2025-07-01 19:00:00,2,42.0,20.46849,21.53151
2025-07-01 20:00:00,3,43.0,20.892853,22.107147
2025-07-01 21:00:00,4,40.999996,21.118296,19.8817
2025-07-01 22:00:00,5,36.0,21.29778,14.702221
2025-07-01 23:00:00,6,37.0,21.327116,15.672884
2025-07-02 00:00:00,7,37.0,20.989708,16.010292
2025-07-02 01:00:00,8,34.0,20.714514,13.285486
2025-07-02 02:00:00,9,27.0,20.297203,6.702797
2025-07-02 03:00:00,10,29.0,19.90598,9.094021
2025-07-02 04:00:00,11,33.0,19.180708,13.819292
2025-07-02 05:00:00,12,30.0,18.507513,11.492487
2025-07-02 06:00:00,13,30.0,17.726519,12.273481
2025-07-02 07:00:00,14,28.0,17.146923,10.853077
2025-07-02 08:00:00,15,22.0,16.2473,5.752701
2025-07-02 09:00:00,16,18.0,15.929713,2.0702868
2025-07-02 10:00:00,17,16.0,15.616654,0.3833456
2025-07-02 11:00:00,18,15.0,15.354863,0.35486317
2025-07-02 12:00:00,19,13.000001,15.769567,2.7695656
2025-07-02 13:00:00,20,13.000001,16.152388,3.1523867
2025-07-02 14:00:00,21,13.000001,16.857883,3.8578825
2025-07-02 15:00:00,22,14.0,17.779251,3.779251
2025-07-02 16:00:00,23,16.0,18.4979,2.4979
2025-07-02 17:00:00,24,18.0,19.509314,1.5093136
2025-07-01 19:00:00,1,42.0,23.266996,18.733004
2025-07-01 20:00:00,2,43.0,23.515291,19.484709
2025-07-01 21:00:00,3,40.999996,23.622004,17.377993
2025-07-01 22:00:00,4,36.0,23.524923,12.475077
2025-07-01 23:00:00,5,37.0,23.39597,13.604031
2025-07-02 00:00:00,6,37.0,23.149885,13.850115
2025-07-02 01:00:00,7,34.0,22.589808,11.4101925
2025-07-02 02:00:00,8,27.0,22.096918,4.903082
2025-07-02 03:00:00,9,29.0,21.499195,7.500805
2025-07-02 04:00:00,10,33.0,20.916513,12.083487
2025-07-02 05:00:00,11,30.0,20.06232,9.937679
2025-07-02 06:00:00,12,30.0,19.283258,10.716742
2025-07-02 07:00:00,13,28.0,18.477821,9.522179
2025-07-02 08:00:00,14,22.0,17.946852,4.0531483
2025-07-02 09:00:00,15,18.0,17.214037,0.78596306
2025-07-02 10:00:00,16,16.0,17.152685,1.1526852
2025-07-02 11:00:00,17,15.0,17.196236,2.1962357
2025-07-02 12:00:00,18,13.000001,17.356237,4.3562365
2025-07-02 13:00:00,19,13.000001,18.175966,5.1759653
2025-07-02 14:00:00,20,13.000001,18.949272,5.949271
2025-07-02 15:00:00,21,14.0,19.950645,5.9506454
2025-07-02 16:00:00,22,16.0,21.036613,5.0366135
2025-07-02 17:00:00,23,18.0,21.802675,3.8026752
2025-07-02 18:00:00,24,21.0,22.704945,1.7049446
2025-07-01 20:00:00,1,43.0,26.592194,16.407806
2025-07-01 21:00:00,2,40.999996,26.50323,14.496767
2025-07-01 22:00:00,3,36.0,26.262287,9.737713
2025-07-01 23:00:00,4,37.0,25.829823,11.170177
2025-07-02 00:00:00,5,37.0,25.383232,11.616768
2025-07-02 01:00:00,6,34.0,24.864891,9.135109
2025-07-02 02:00:00,7,27.0,24.113668,2.8863316
2025-07-02 03:00:00,8,29.0,23.431355,5.5686455
2025-07-02 04:00:00,9,33.0,22.693907,10.306093
2025-07-02 05:00:00,10,30.0,21.961584,8.038416
2025-07-02 06:00:00,11,30.0,21.045412,8.954588
2025-07-02 07:00:00,12,28.0,20.227644,7.772356
2025-07-02 08:00:00,13,22.0,19.47474,2.525261
2025-07-02 09:00:00,14,18.0,19.05603,1.0560303
2025-07-02 10:00:00,15,16.0,18.579092,2.579092
2025-07-02 11:00:00,16,15.0,18.815369,3.8153687
2025-07-02 12:00:00,17,13.000001,19.255537,6.255536
2025-07-02 13:00:00,18,13.000001,19.86949,6.8694887
2025-07-02 14:00:00,19,13.000001,21.071539,8.071538
2025-07-02 15:00:00,20,14.0,22.21115,8.211149
2025-07-02 16:00:00,21,16.0,23.455893,7.4558926
2025-07-02 17:00:00,22,18.0,24.634241,6.634241
2025-07-02 18:00:00,23,21.0,25.392395,4.392395
2025-07-02 19:00:00,24,23.0,26.106045,3.1060448
2025-07-01 21:00:00,1,40.999996,29.456026,11.54397
2025-07-01 22:00:00,2,36.0,29.031818,6.9681816
2025-07-01 23:00:00,3,37.0,28.4576,8.5424
2025-07-02 00:00:00,4,37.0,27.721676,9.278324
2025-07-02 01:00:00,5,34.0,26.992163,7.0078373
2025-07-02 02:00:00,6,27.0,26.243738,0.7562618
2025-07-02 03:00:00,7,29.0,25.360321,3.639679
2025-07-02 04:00:00,8,33.0,24.547047,8.452953
2025-07-02 05:00:00,9,30.0,23.732899,6.2671013
2025-07-02 06:00:00,10,30.0,22.92043,7.079571
2025-07-02 07:00:00,11,28.0,22.022488,5.9775124
2025-07-02 08:00:00,12,22.0,21.246382,0.75361824
2025-07-02 09:00:00,13,18.0,20.622221,2.622221
2025-07-02 10:00:00,14,16.0,20.37151,4.3715096
2025-07-02 11:00:00,15,15.0,20.209755,5.209755
2025-07-02 12:00:00,16,13.000001,20.74833,7.748328
2025-07-02 13:00:00,17,13.000001,21.572195,8.572194
2025-07-02 14:00:00,18,13.000001,22.607985,9.607984
2025-07-02 15:00:00,19,14.0,24.114168,10.114168
2025-07-02 16:00:00,20,16.0,25.538822,9.538822
2025-07-02 17:00:00,21,18.0,26.93287,8.932871
2025-07-02 18:00:00,22,21.0,28.111637,7.111637
2025-07-02 19:00:00,23,23.0,28.798983,5.7989826
2025-07-02 20:00:00,24,25.0,29.2648,4.264799
2025-07-01 22:00:00,1,36.0,31.303255,4.696745
2025-07-01 23:00:00,2,37.0,30.588627,6.411373
2025-07-02 00:00:00,3,37.0,29.740509,7.259491
2025-07-02 01:00:00,4,34.0,28.777563,5.222437
2025-07-02 02:00:00,5,27.0,27.843868,0.84386826
2025-07-02 03:00:00,6,29.0,26.946255,2.0537453
2025-07-02 04:00:00,7,33.0,26.016039,6.983961
2025-07-02 05:00:00,8,30.0,25.159126,4.8408737
2025-07-02 06:00:00,9,30.0,24.353546,5.646454
2025-07-02 07:00:00,10,28.0,23.556868,4.4431324
2025-07-02 08:00:00,11,22.0,22.769505,0.76950455
2025-07-02 09:00:00,12,18.0,22.127138,4.127138
2025-07-02 10:00:00,13,16.0,21.70568,5.705681
2025-07-02 11:00:00,14,15.0,21.670181,6.6701813
2025-07-02 12:00:00,15,13.000001,21.851328,8.851327
2025-07-02 13:00:00,16,13.000001,22.661156,9.661155
2025-07-02 14:00:00,17,13.000001,23.803593,10.803592
2025-07-02 15:00:00,18,14.0,25.165863,11.165863
2025-07-02 16:00:00,19,16.0,26.845827,10.845827
2025-07-02 17:00:00,20,18.0,28.419632,10.419632
2025-07-02 18:00:00,21,21.0,29.831423,8.831423
2025-07-02 19:00:00,22,23.0,30.902239,7.902239
2025-07-02 20:00:00,23,25.0,31.449896,6.449896
2025-07-02 21:00:00,24,26.000002,31.631363,5.631361
2025-07-01 23:00:00,1,37.0,31.688812,5.3111877
2025-07-02 00:00:00,2,37.0,30.76208,6.2379208
2025-07-02 01:00:00,3,34.0,29.733894,4.2661057
2025-07-02 02:00:00,4,27.0,28.65224,1.6522408
2025-07-02 03:00:00,5,29.0,27.62395,1.376051
2025-07-02 04:00:00,6,33.0,26.684086,6.315914
2025-07-02 05:00:00,7,30.0,25.808607,4.191393
2025-07-02 06:00:00,8,30.0,25.012554,4.987446
2025-07-02 07:00:00,9,28.0,24.312859,3.6871414
2025-07-02 08:00:00,10,22.0,23.640524,1.6405239
2025-07-02 09:00:00,11,18.0,23.058905,5.0589046
2025-07-02 10:00:00,12,16.0,22.642803,6.642803
2025-07-02 11:00:00,13,15.0,22.487988,7.4879875
2025-07-02 12:00:00,14,13.000001,22.700954,9.7009535
2025-07-02 13:00:00,15,13.000001,23.219612,10.219611
2025-07-02 14:00:00,16,13.000001,24.240343,11.240342
2025-07-02 15:00:00,17,14.0,25.595184,11.595184
2025-07-02 16:00:00,18,16.0,27.142775,11.142775
2025-07-02 17:00:00,19,18.0,28.832443,10.832443
2025-07-02 18:00:00,20,21.0,30.38557,9.385571
2025-07-02 19:00:00,21,23.0,31.664604,8.664604
2025-07-02 20:00:00,22,25.0,32.517075,7.5170746
2025-07-02 21:00:00,23,26.000002,32.858128,6.8581257
2025-07-02 22:00:00,24,25.0,32.743233,7.7432327
2025-07-02 00:00:00,1,37.0,31.42538,5.5746193
2025-07-02 01:00:00,2,34.0,30.364677,3.6353226
2025-07-02 02:00:00,3,27.0,29.245956,2.2459564
2025-07-02 03:00:00,4,29.0,28.13824,0.8617592
2025-07-02 04:00:00,5,33.0,27.106089,5.8939114
2025-07-02 05:00:00,6,30.0,26.207897,3.7921028
2025-07-02 06:00:00,7,30.0,25.45952,4.5404797
2025-07-02 07:00:00,8,28.0,24.797554,3.202446
2025-07-02 08:00:00,9,22.0,24.265347,2.2653465
2025-07-02 09:00:00,10,18.0,23.780195,5.780195
2025-07-02 10:00:00,11,16.0,23.453945,7.453945
2025-07-02 11:00:00,12,15.0,23.302511,8.302511
2025-07-02 12:00:00,13,13.000001,23.427826,10.427825
2025-07-02 13:00:00,14,13.000001,23.87824,10.87824
2025-07-02 14:00:00,15,13.000001,24.679634,11.679633
2025-07-02 15:00:00,16,14.0,25.836958,11.836958
2025-07-02 16:00:00,17,16.0,27.293571,11.293571
2025-07-02 17:00:00,18,18.0,28.896557,10.896557
2025-07-02 18:00:00,19,21.0,30.467363,9.467363
2025-07-02 19:00:00,20,23.0,31.874702,8.874702
2025-07-02 20:00:00,21,25.0,32.921642,7.9216423
2025-07-02 21:00:00,22,26.000002,33.499752,7.49975
2025-07-02 22:00:00,23,25.0,33.60582,8.60582
2025-07-02 23:00:00,24,21.0,33.21932,12.219318
2025-07-02 01:00:00,1,34.0,31.098545,2.901455
2025-07-02 02:00:00,2,27.0,29.982796,2.9827957
2025-07-02 03:00:00,3,29.0,28.851444,0.14855576
2025-07-02 04:00:00,4,33.0,27.795542,5.204458
2025-07-02 05:00:00,5,30.0,26.828163,3.1718369
2025-07-02 06:00:00,6,30.0,26.03183,3.9681702
2025-07-02 07:00:00,7,28.0,25.455551,2.5444489
2025-07-02 08:00:00,8,22.0,24.975912,2.975912
2025-07-02 09:00:00,9,18.0,24.632786,6.632786
2025-07-02 10:00:00,10,16.0,24.364668,8.364668
2025-07-02 11:00:00,11,15.0,24.30177,9.301769
2025-07-02 12:00:00,12,13.000001,24.417923,11.417922
2025-07-02 13:00:00,13,13.000001,24.795166,11.795165
2025-07-02 14:00:00,14,13.000001,25.436579,12.436578
2025-07-02 15:00:00,15,14.0,26.442135,12.442135
2025-07-02 16:00:00,16,16.0,27.64257,11.6425705
2025-07-02 17:00:00,17,18.0,29.084648,11.084648
2025-07-02 18:00:00,18,21.0,30.626926,9.626926
2025-07-02 19:00:00,19,23.0,31.966503,8.966503
2025-07-02 20:00:00,20,25.0,33.130306,8.130306
2025-07-02 21:00:00,21,26.000002,33.875,7.874998
2025-07-02 22:00:00,22,25.0,34.16245,9.162449
2025-07-02 23:00:00,23,21.0,34.033474,13.033474
2025-07-03 00:00:00,24,19.0,33.42369,14.423691
2025-07-02 02:00:00,1,27.0,30.270996,3.270996
2025-07-02 03:00:00,2,29.0,29.184011,0.18401146
2025-07-02 04:00:00,3,33.0,28.12283,4.8771706
2025-07-02 05:00:00,4,30.0,27.195704,2.8042965
2025-07-02 06:00:00,5,30.0,26.362514,3.6374855
2025-07-02 07:00:00,6,28.0,25.725088,2.2749119
2025-07-02 08:00:00,7,22.0,25.359598,3.3595982
2025-07-02 09:00:00,8,18.0,25.096699,7.0966988
2025-07-02 10:00:00,9,16.0,24.964334,8.9643345
2025-07-02 11:00:00,10,15.0,24.932575,9.932575
2025-07-02 12:00:00,11,13.000001,25.134447,12.134446
2025-07-02 13:00:00,12,13.000001,25.510138,12.510137
2025-07-02 14:00:00,13,13.000001,26.111269,13.111268
2025-07-02 15:00:00,14,14.0,26.900654,12.900654
2025-07-02 16:00:00,15,16.0,28.039919,12.039919
2025-07-02 17:00:00,16,18.0,29.204065,11.204065
2025-07-02 18:00:00,17,21.0,30.535212,9.535212
2025-07-02 19:00:00,18,23.0,31.915356,8.915356
2025-07-02 20:00:00,19,25.0,32.939926,7.939926
2025-07-02 21:00:00,20,26.000002,33.78753,7.787527
2025-07-02 22:00:00,21,25.0,34.188313,9.188313
2025-07-02 23:00:00,22,21.0,34.178707,13.178707
2025-07-03 00:00:00,23,19.0,33.832623,14.832623
2025-07-03 01:00:00,24,17.0,33.05349,16.05349
2025-07-02 03:00:00,1,29.0,28.377525,0.6224747
2025-07-02 04:00:00,2,33.0,27.412973,5.5870266
2025-07-02 05:00:00,3,30.0,26.514528,3.4854717
2025-07-02 06:00:00,4,30.0,25.799973,4.2000275
2025-07-02 07:00:00,5,28.0,25.177694,2.8223057
2025-07-02 08:00:00,6,22.0,24.760723,2.760723
2025-07-02 09:00:00,7,18.0,24.646282,6.646282
2025-07-02 10:00:00,8,16.0,24.63231,8.632311
2025-07-02 11:00:00,9,15.0,24.736603,9.736603
2025-07-02 12:00:00,10,13.000001,24.960583,11.960582
2025-07-02 13:00:00,11,13.000001,25.428598,12.428597
2025-07-02 14:00:00,12,13.000001,26.054554,13.054553
2025-07-02 15:00:00,13,14.0,26.853127,12.853127
2025-07-02 16:00:00,14,16.0,27.749714,11.749714
2025-07-02 17:00:00,15,18.0,28.954464,10.954464
2025-07-02 18:00:00,16,21.0,30.005653,9.005653
2025-07-02 19:00:00,17,23.0,31.133072,8.133072
2025-07-02 20:00:00,18,25.0,32.249172,7.249172
2025-07-02 21:00:00,19,26.000002,32.8812,6.881197
2025-07-02 22:00:00,20,25.0,33.344326,8.344326
2025-07-02 23:00:00,21,21.0,33.367767,12.367767
2025-07-03 00:00:00,22,19.0,33.056644,14.056644
2025-07-03 01:00:00,23,17.0,32.519146,15.519146
2025-07-03 02:00:00,24,16.0,31.630627,15.630627
2025-07-02 04:00:00,1,33.0,26.58819,6.41181
2025-07-02 05:00:00,2,30.0,25.80902,4.190981
2025-07-02 06:00:00,3,30.0,25.129372,4.8706284
2025-07-02 07:00:00,4,28.0,24.663784,3.336216
2025-07-02 08:00:00,5,22.0,24.280148,2.2801476
2025-07-02 09:00:00,6,18.0,24.09542,6.095421
2025-07-02 10:00:00,7,16.0,24.221876,8.221876
2025-07-02 11:00:00,8,15.0,24.437414,9.437414
2025-07-02 12:00:00,9,13.000001,24.751324,11.751323
2025-07-02 13:00:00,10,13.000001,25.18846,12.188458
2025-07-02 14:00:00,11,13.000001,25.867407,12.867406
2025-07-02 15:00:00,12,14.0,26.672583,12.672583
2025-07-02 16:00:00,13,16.0,27.593287,11.5932865
2025-07-02 17:00:00,14,18.0,28.520203,10.520203
2025-07-02 18:00:00,15,21.0,29.69478,8.69478
2025-07-02 19:00:00,16,23.0,30.569042,7.569042
2025-07-02 20:00:00,17,25.0,31.433079,6.433079
2025-07-02 21:00:00,18,26.000002,32.23545,6.235449
2025-07-02 22:00:00,19,25.0,32.471386,7.471386
2025-07-02 23:00:00,20,21.0,32.563107,11.563107
2025-07-03 00:00:00,21,19.0,32.251694,13.251694
2025-07-03 01:00:00,22,17.0,31.69973,14.69973
2025-07-03 02:00:00,23,16.0,31.03793,15.03793
2025-07-03 03:00:00,24,18.0,30.122442,12.122442
2025-07-02 05:00:00,1,30.0,25.594656,4.405344
2025-07-02 06:00:00,2,30.0,25.027016,4.9729843
2025-07-02 07:00:00,3,28.0,24.580332,3.4196682
2025-07-02 08:00:00,4,22.0,24.355494,2.3554935
2025-07-02 09:00:00,5,18.0,24.194334,6.194334
2025-07-02 10:00:00,6,16.0,24.212608,8.212608
2025-07-02 11:00:00,7,15.0,24.532051,9.532051
2025-07-02 12:00:00,8,13.000001,24.920937,11.920936
2025-07-02 13:00:00,9,13.000001,25.383223,12.383222
2025-07-02 14:00:00,10,13.000001,25.95571,12.9557085
2025-07-02 15:00:00,11,14.0,26.759516,12.759516
2025-07-02 16:00:00,12,16.0,27.646036,11.646036
2025-07-02 17:00:00,13,18.0,28.597088,10.597088
2025-07-02 18:00:00,14,21.0,29.473598,8.4735985
2025-07-02 19:00:00,15,23.0,30.5338,7.5338
2025-07-02 20:00:00,16,25.0,31.19621,6.196211
2025-07-02 21:00:00,17,26.000002,31.782463,5.782461
2025-07-02 22:00:00,18,25.0,32.277607,7.277607
