timestamp,horizon,y_true,y_pred,abs_err
2026-05-11 06:00:00,1,199.0,206.39772,7.3977203
2026-05-11 07:00:00,2,197.0,205.00319,8.003189
2026-05-11 08:00:00,3,200.0,203.63963,3.6396332
2026-05-11 09:00:00,4,212.0,203.1493,8.850693
2026-05-11 10:00:00,5,221.0,203.08531,17.914688
2026-05-11 11:00:00,6,227.0,203.69214,23.307861
2026-05-11 12:00:00,7,227.0,204.73584,22.26416
2026-05-11 13:00:00,8,218.0,206.46779,11.532211
2026-05-11 14:00:00,9,209.0,208.66006,0.3399353
2026-05-11 15:00:00,10,208.0,211.25719,3.257187
2026-05-11 16:00:00,11,214.0,213.9413,0.05870056
2026-05-11 17:00:00,12,216.0,216.51845,0.5184479
2026-05-11 18:00:00,13,221.0,219.0846,1.9154053
2026-05-11 19:00:00,14,222.0,221.29926,0.7007446
2026-05-11 20:00:00,15,223.0,223.04897,0.048965454
2026-05-11 21:00:00,16,220.0,224.29987,4.2998657
2026-05-11 22:00:00,17,221.0,224.7617,3.7617035
2026-05-11 23:00:00,18,223.0,224.76718,1.7671814
2026-05-12 00:00:00,19,219.0,224.28029,5.2802887
2026-05-12 01:00:00,20,216.0,222.75032,6.7503204
2026-05-12 02:00:00,21,216.0,221.3961,5.396103
2026-05-12 03:00:00,22,211.0,219.65211,8.652115
2026-05-12 04:00:00,23,212.0,217.63052,5.6305237
2026-05-12 05:00:00,24,208.0,215.77182,7.77182
2026-05-11 07:00:00,1,197.0,206.73444,9.734436
2026-05-11 08:00:00,2,200.0,205.80623,5.8062286
2026-05-11 09:00:00,3,212.0,204.99121,7.008789
2026-05-11 10:00:00,4,221.0,205.07208,15.9279175
2026-05-11 11:00:00,5,227.0,205.543,21.457
2026-05-11 12:00:00,6,227.0,206.64496,20.355042
2026-05-11 13:00:00,7,218.0,208.10081,9.899185
2026-05-11 14:00:00,8,209.0,210.14967,1.1496735
2026-05-11 15:00:00,9,208.0,212.55104,4.5510406
2026-05-11 16:00:00,10,214.0,215.15137,1.1513672
2026-05-11 17:00:00,11,216.0,217.76399,1.7639923
2026-05-11 18:00:00,12,221.0,220.05812,0.9418793
2026-05-11 19:00:00,13,222.0,222.31982,0.31982422
2026-05-11 20:00:00,14,223.0,224.09941,1.099411
2026-05-11 21:00:00,15,220.0,225.35779,5.357788
2026-05-11 22:00:00,16,221.0,226.07538,5.0753784
2026-05-11 23:00:00,17,223.0,225.97522,2.9752197
2026-05-12 00:00:00,18,219.0,225.49332,6.4933167
2026-05-12 01:00:00,19,216.0,224.52692,8.5269165
2026-05-12 02:00:00,20,216.0,222.60898,6.6089783
2026-05-12 03:00:00,21,211.0,221.00499,10.00499
2026-05-12 04:00:00,22,212.0,219.09271,7.0927124
2026-05-12 05:00:00,23,208.0,217.13971,9.139709
2026-05-12 06:00:00,24,203.0,215.42572,12.42572
2026-05-11 08:00:00,1,200.0,207.33253,7.332535
2026-05-11 09:00:00,2,212.0,206.97356,5.0264435
2026-05-11 10:00:00,3,221.0,206.77556,14.224442
2026-05-11 11:00:00,4,227.0,207.4482,19.551804
2026-05-11 12:00:00,5,227.0,208.43336,18.566635
2026-05-11 13:00:00,6,218.0,209.979,8.020996
2026-05-11 14:00:00,7,209.0,211.76688,2.7668762
2026-05-11 15:00:00,8,208.0,213.99942,5.99942
2026-05-11 16:00:00,9,214.0,216.4644,2.4644012
2026-05-11 17:00:00,10,216.0,218.9176,2.9176025
2026-05-11 18:00:00,11,221.0,221.30598,0.3059845
2026-05-11 19:00:00,12,222.0,223.18776,1.1877594
2026-05-11 20:00:00,13,223.0,225.00479,2.0047913
2026-05-11 21:00:00,14,220.0,226.26352,6.2635193
2026-05-11 22:00:00,15,221.0,226.94449,5.9444885
2026-05-11 23:00:00,16,223.0,227.10349,4.103485
2026-05-12 00:00:00,17,219.0,226.43947,7.4394684
2026-05-12 01:00:00,18,216.0,225.51045,9.510452
2026-05-12 02:00:00,19,216.0,224.1362,8.1362
2026-05-12 03:00:00,20,211.0,221.9293,10.929306
2026-05-12 04:00:00,21,212.0,220.20105,8.20105
2026-05-12 05:00:00,22,208.0,218.28072,10.280716
2026-05-12 06:00:00,23,203.0,216.53185,13.531845
2026-05-12 07:00:00,24,208.0,215.10141,7.10141
2026-05-11 09:00:00,1,212.0,208.78836,3.2116394
2026-05-11 10:00:00,2,221.0,209.01778,11.9822235
2026-05-11 11:00:00,3,227.0,209.42047,17.579529
2026-05-11 12:00:00,4,227.0,210.61967,16.380325
2026-05-11 13:00:00,5,218.0,212.02284,5.9771576
2026-05-11 14:00:00,6,209.0,213.89029,4.8902893
2026-05-11 15:00:00,7,208.0,215.8782,7.8782043
2026-05-11 16:00:00,8,214.0,218.1231,4.1230927
2026-05-11 17:00:00,9,216.0,220.48607,4.4860687
2026-05-11 18:00:00,10,221.0,222.63828,1.6382751
2026-05-11 19:00:00,11,222.0,224.66211,2.6621094
2026-05-11 20:00:00,12,223.0,226.03784,3.0378418
2026-05-11 21:00:00,13,220.0,227.31285,7.312851
2026-05-11 22:00:00,14,221.0,228.01414,7.014145
2026-05-11 23:00:00,15,223.0,228.09903,5.0990295
2026-05-12 00:00:00,16,219.0,227.73738,8.737381
2026-05-12 01:00:00,17,216.0,226.58003,10.580032
2026-05-12 02:00:00,18,216.0,225.30385,9.303848
2026-05-12 03:00:00,19,211.0,223.65211,12.652115
2026-05-12 04:00:00,20,212.0,221.30344,9.303436
2026-05-12 05:00:00,21,208.0,219.60149,11.601486
2026-05-12 06:00:00,22,203.0,217.84592,14.845917
2026-05-12 07:00:00,23,208.0,216.41444,8.414444
2026-05-12 08:00:00,24,206.0,215.37927,9.379272
2026-05-11 10:00:00,1,221.0,212.39944,8.600555
2026-05-11 11:00:00,2,227.0,213.129,13.871002
2026-05-11 12:00:00,3,227.0,214.02396,12.976044
2026-05-11 13:00:00,4,218.0,215.58237,2.417633
2026-05-11 14:00:00,5,209.0,217.22359,8.223587
2026-05-11 15:00:00,6,208.0,219.21982,11.219818
2026-05-11 16:00:00,7,214.0,221.23988,7.2398834
2026-05-11 17:00:00,8,216.0,223.27798,7.2779846
2026-05-11 18:00:00,9,221.0,225.35075,4.350754
2026-05-11 19:00:00,10,222.0,227.03613,5.036133
2026-05-11 20:00:00,11,223.0,228.5637,5.5637054
2026-05-11 21:00:00,12,220.0,229.39091,9.390915
2026-05-11 22:00:00,13,221.0,230.0511,9.051102
2026-05-11 23:00:00,14,223.0,230.206,7.2059937
2026-05-12 00:00:00,15,219.0,229.73648,10.736481
2026-05-12 01:00:00,16,216.0,228.95303,12.953033
2026-05-12 02:00:00,17,216.0,227.44136,11.44136
2026-05-12 03:00:00,18,211.0,225.97034,14.970337
2026-05-12 04:00:00,19,212.0,224.22372,12.223724
2026-05-12 05:00:00,20,208.0,221.92961,13.929611
2026-05-12 06:00:00,21,203.0,220.4142,17.4142
2026-05-12 07:00:00,22,208.0,219.02527,11.025269
2026-05-12 08:00:00,23,206.0,217.9766,11.976593
2026-05-12 09:00:00,24,212.0,217.41647,5.4164734
2026-05-11 11:00:00,1,227.0,217.68948,9.310516
2026-05-11 12:00:00,2,227.0,218.7957,8.2043
2026-05-11 13:00:00,3,218.0,220.03532,2.035324
2026-05-11 14:00:00,4,209.0,221.77454,12.774536
2026-05-11 15:00:00,5,208.0,223.48077,15.480774
2026-05-11 16:00:00,6,214.0,225.39577,11.395767
2026-05-11 17:00:00,7,216.0,227.25755,11.257553
2026-05-11 18:00:00,8,221.0,228.91035,7.9103546
2026-05-11 19:00:00,9,222.0,230.54225,8.542252
2026-05-11 20:00:00,10,223.0,231.65306,8.653061
2026-05-11 21:00:00,11,220.0,232.59683,12.596832
2026-05-11 22:00:00,12,221.0,232.854,11.854004
2026-05-11 23:00:00,13,223.0,232.90654,9.90654
2026-05-12 00:00:00,14,219.0,232.54771,13.547714
2026-05-12 01:00:00,15,216.0,231.62115,15.621155
2026-05-12 02:00:00,16,216.0,230.52563,14.525635
2026-05-12 03:00:00,17,211.0,228.83612,17.83612
2026-05-12 04:00:00,18,212.0,227.3196,15.319595
2026-05-12 05:00:00,19,208.0,225.6651,17.6651
2026-05-12 06:00:00,20,203.0,223.61374,20.613739
2026-05-12 07:00:00,21,208.0,222.43185,14.431854
2026-05-12 08:00:00,22,206.0,221.52957,15.529572
2026-05-12 09:00:00,23,212.0,220.90579,8.905792
2026-05-12 10:00:00,24,219.0,220.87204,1.8720398
2026-05-11 12:00:00,1,227.0,223.80324,3.196762
2026-05-11 13:00:00,2,218.0,225.15977,7.159775
2026-05-11 14:00:00,3,209.0,226.59096,17.590958
2026-05-11 15:00:00,4,208.0,228.34978,20.349777
2026-05-11 16:00:00,5,214.0,229.96964,15.969635
2026-05-11 17:00:00,6,216.0,231.62973,15.62973
2026-05-11 18:00:00,7,221.0,233.17017,12.170166
2026-05-11 19:00:00,8,222.0,234.32153,12.321533
2026-05-11 20:00:00,9,223.0,235.41815,12.418152
2026-05-11 21:00:00,10,220.0,235.91293,15.912933
2026-05-11 22:00:00,11,221.0,236.24454,15.244537
2026-05-11 23:00:00,12,223.0,235.94513,12.945129
2026-05-12 00:00:00,13,219.0,235.45341,16.453415
2026-05-12 01:00:00,14,216.0,234.65167,18.651672
2026-05-12 02:00:00,15,216.0,233.38797,17.38797
2026-05-12 03:00:00,16,211.0,232.10155,21.101547
2026-05-12 04:00:00,17,212.0,230.40231,18.402313
2026-05-12 05:00:00,18,208.0,228.97786,20.97786
2026-05-12 06:00:00,19,203.0,227.57054,24.570541
2026-05-12 07:00:00,20,208.0,225.90395,17.903946
2026-05-12 08:00:00,21,206.0,225.16254,19.162537
2026-05-12 09:00:00,22,212.0,224.79504,12.795044
2026-05-12 10:00:00,23,219.0,224.61835,5.618347
2026-05-12 11:00:00,24,230.0,225.11053,4.8894653
2026-05-11 13:00:00,1,218.0,229.39597,11.395966
2026-05-11 14:00:00,2,209.0,230.90013,21.900131
2026-05-11 15:00:00,3,208.0,232.38844,24.388443
2026-05-11 16:00:00,4,214.0,234.05116,20.051163
2026-05-11 17:00:00,5,216.0,235.47719,19.477188
2026-05-11 18:00:00,6,221.0,236.77296,15.7729645
2026-05-11 19:00:00,7,222.0,237.8789,15.878906
2026-05-11 20:00:00,8,223.0,238.49593,15.495926
2026-05-11 21:00:00,9,220.0,239.03653,19.03653
2026-05-11 22:00:00,10,221.0,238.95087,17.950867
2026-05-11 23:00:00,11,223.0,238.71191,15.711914
2026-05-12 00:00:00,12,219.0,237.90405,18.904053
2026-05-12 01:00:00,13,216.0,236.98697,20.986969
2026-05-12 02:00:00,14,216.0,235.8482,19.848206
2026-05-12 03:00:00,15,211.0,234.37758,23.377579
2026-05-12 04:00:00,16,212.0,233.02148,21.021484
2026-05-12 05:00:00,17,208.0,231.44858,23.448578
2026-05-12 06:00:00,18,203.0,230.22737,27.227371
2026-05-12 07:00:00,19,208.0,229.17006,21.17006
2026-05-12 08:00:00,20,206.0,227.96083,21.96083
2026-05-12 09:00:00,21,212.0,227.71521,15.71521
2026-05-12 10:00:00,22,219.0,227.84958,8.849579
2026-05-12 11:00:00,23,230.0,228.12476,1.8752441
2026-05-12 12:00:00,24,221.0,229.08826,8.088257
2026-05-11 14:00:00,1,209.0,232.91417,23.91417
2026-05-11 15:00:00,2,208.0,234.50116,26.50116
2026-05-11 16:00:00,3,214.0,235.9408,21.940796
2026-05-11 17:00:00,4,216.0,237.44498,21.444977
2026-05-11 18:00:00,5,221.0,238.61491,17.614914
2026-05-11 19:00:00,6,222.0,239.50856,17.50856
2026-05-11 20:00:00,7,223.0,240.12163,17.121628
2026-05-11 21:00:00,8,220.0,240.25368,20.253677
2026-05-11 22:00:00,9,221.0,240.28877,19.288773
2026-05-11 23:00:00,10,223.0,239.7297,16.729706
2026-05-12 00:00:00,11,219.0,239.03035,20.03035
2026-05-12 01:00:00,12,216.0,237.79369,21.793686
2026-05-12 02:00:00,13,216.0,236.61865,20.618652
2026-05-12 03:00:00,14,211.0,235.28378,24.283783
2026-05-12 04:00:00,15,212.0,233.74107,21.741074
2026-05-12 05:00:00,16,208.0,232.4365,24.436493
2026-05-12 06:00:00,17,203.0,231.08585,28.085846
2026-05-12 07:00:00,18,208.0,230.15552,22.155518
2026-05-12 08:00:00,19,206.0,229.4965,23.496506
2026-05-12 09:00:00,20,212.0,228.74574,16.745743
2026-05-12 10:00:00,21,219.0,229.00308,10.003082
2026-05-12 11:00:00,22,230.0,229.5354,0.4645996
2026-05-12 12:00:00,23,221.0,230.25882,9.25882
2026-05-12 13:00:00,24,216.0,231.58679,15.586792
2026-05-11 15:00:00,1,208.0,234.04558,26.045578
2026-05-11 16:00:00,2,214.0,235.65337,21.653366
2026-05-11 17:00:00,3,216.0,236.9451,20.945099
2026-05-11 18:00:00,4,221.0,238.2333,17.233307
2026-05-11 19:00:00,5,222.0,239.08119,17.081192
2026-05-11 20:00:00,6,223.0,239.57727,16.57727
2026-05-11 21:00:00,7,220.0,239.6905,19.690506
2026-05-11 22:00:00,8,221.0,239.40993,18.409927
2026-05-11 23:00:00,9,223.0,239.01785,16.017853
2026-05-12 00:00:00,10,219.0,238.11154,19.111542
2026-05-12 01:00:00,11,216.0,237.09721,21.097214
2026-05-12 02:00:00,12,216.0,235.55247,19.552475
2026-05-12 03:00:00,13,211.0,234.28548,23.285477
2026-05-12 04:00:00,14,212.0,232.93217,20.932175
2026-05-12 05:00:00,15,208.0,231.4472,23.447205
2026-05-12 06:00:00,16,203.0,230.33344,27.333435
2026-05-12 07:00:00,17,208.0,229.2709,21.270905
2026-05-12 08:00:00,18,206.0,228.72191,22.721909
2026-05-12 09:00:00,19,212.0,228.47984,16.479843
2026-05-12 10:00:00,20,219.0,228.15259,9.152588
2026-05-12 11:00:00,21,230.0,228.88701,1.1129913
2026-05-12 12:00:00,22,221.0,229.71982,8.719818
2026-05-12 13:00:00,23,216.0,230.86757,14.867569
2026-05-12 14:00:00,24,218.0,232.40976,14.4097595
2026-05-11 16:00:00,1,214.0,233.97136,19.97136
2026-05-11 17:00:00,2,216.0,235.49353,19.49353
2026-05-11 18:00:00,3,221.0,236.51993,15.519928
2026-05-11 19:00:00,4,222.0,237.49469,15.49469
2026-05-11 20:00:00,5,223.0,237.92384,14.923843
2026-05-11 21:00:00,6,220.0,238.02077,18.020767
2026-05-11 22:00:00,7,221.0,237.65884,16.658844
2026-05-11 23:00:00,8,223.0,237.00508,14.005081
2026-05-12 00:00:00,9,219.0,236.25194,17.251938
2026-05-12 01:00:00,10,216.0,235.09851,19.09851
2026-05-12 02:00:00,11,216.0,233.90685,17.906845
2026-05-12 03:00:00,12,211.0,232.21375,21.213745
2026-05-12 04:00:00,13,212.0,230.98083,18.980835
2026-05-12 05:00:00,14,208.0,229.7949,21.794907
2026-05-12 06:00:00,15,203.0,228.48921,25.489212
2026-05-12 07:00:00,16,208.0,227.71541,19.715408
2026-05-12 08:00:00,17,206.0,227.00189,21.001892
2026-05-12 09:00:00,18,212.0,226.92688,14.92688
2026-05-12 10:00:00,19,219.0,227.11919,8.119186
2026-05-12 11:00:00,20,230.0,227.18805,2.8119507
2026-05-12 12:00:00,21,221.0,228.35431,7.354309
2026-05-12 13:00:00,22,216.0,229.44847,13.448471
2026-05-12 14:00:00,23,218.0,230.94647,12.946472
2026-05-12 15:00:00,24,213.0,232.54434,19.544342
2026-05-11 17:00:00,1,216.0,234.07042,18.07042
2026-05-11 18:00:00,2,221.0,235.35532,14.355316
2026-05-11 19:00:00,3,222.0,235.98817,13.988174
2026-05-11 20:00:00,4,223.0,236.52695,13.526947
2026-05-11 21:00:00,5,220.0,236.44252,16.44252
2026-05-11 22:00:00,6,221.0,236.11337,15.113373
2026-05-11 23:00:00,7,223.0,235.31007,12.310074
2026-05-12 00:00:00,8,219.0,234.29521,15.295212
2026-05-12 01:00:00,9,216.0,233.23526,17.23526
2026-05-12 02:00:00,10,216.0,231.91241,15.912415
2026-05-12 03:00:00,11,211.0,230.65504,19.655045
2026-05-12 04:00:00,12,212.0,228.9846,16.984604
2026-05-12 05:00:00,13,208.0,227.88126,19.881256
2026-05-12 06:00:00,14,203.0,227.01108,24.011078
2026-05-12 07:00:00,15,208.0,225.99931,17.999313
2026-05-12 08:00:00,16,206.0,225.68524,19.685242
2026-05-12 09:00:00,17,212.0,225.38924,13.389236
2026-05-12 10:00:00,18,219.0,225.84819,6.8481903
2026-05-12 11:00:00,19,230.0,226.49376,3.5062408
2026-05-12 12:00:00,20,221.0,226.9488,5.948807
2026-05-12 13:00:00,21,216.0,228.48589,12.485886
2026-05-12 14:00:00,22,218.0,229.82933,11.82933
2026-05-12 15:00:00,23,213.0,231.5465,18.546494
2026-05-12 16:00:00,24,215.0,233.07173,18.071732
2026-05-11 18:00:00,1,221.0,234.12334,13.123337
2026-05-11 19:00:00,2,222.0,235.04453,13.044525
2026-05-11 20:00:00,3,223.0,235.18793,12.187927
2026-05-11 21:00:00,4,220.0,235.21938,15.219376
2026-05-11 22:00:00,5,221.0,234.5953,13.595306
2026-05-11 23:00:00,6,223.0,233.82927,10.829269
2026-05-12 00:00:00,7,219.0,232.61975,13.619751
2026-05-12 01:00:00,8,216.0,231.29872,15.298721
2026-05-12 02:00:00,9,216.0,230.01286,14.012863
2026-05-12 03:00:00,10,211.0,228.62555,17.62555
2026-05-12 04:00:00,11,212.0,227.41054,15.410538
2026-05-12 05:00:00,12,208.0,225.90244,17.902435
2026-05-12 06:00:00,13,203.0,225.04085,22.040848
2026-05-12 07:00:00,14,208.0,224.57774,16.577744
2026-05-12 08:00:00,15,206.0,223.96475,17.964752
2026-05-12 09:00:00,16,212.0,224.16649,12.166489
2026-05-12 10:00:00,17,219.0,224.34167,5.341675
2026-05-12 11:00:00,18,230.0,225.33063,4.6693726
2026-05-12 12:00:00,19,221.0,226.42032,5.4203186
2026-05-12 13:00:00,20,216.0,227.22949,11.229492
2026-05-12 14:00:00,21,218.0,229.05855,11.058548
2026-05-12 15:00:00,22,213.0,230.57526,17.575256
2026-05-12 16:00:00,23,215.0,232.37268,17.37268
2026-05-12 17:00:00,24,213.0,233.73051,20.730515
2026-05-11 19:00:00,1,222.0,234.39949,12.39949
2026-05-11 20:00:00,2,223.0,234.85767,11.857666
2026-05-11 21:00:00,3,220.0,234.45561,14.455612
2026-05-11 22:00:00,4,221.0,233.94583,12.945831
2026-05-11 23:00:00,5,223.0,232.79555,9.7955475
2026-05-12 00:00:00,6,219.0,231.61906,12.619064
2026-05-12 01:00:00,7,216.0,230.0729,14.0729065
2026-05-12 02:00:00,8,216.0,228.5204,12.520401
2026-05-12 03:00:00,9,211.0,227.1022,16.102203
2026-05-12 04:00:00,10,212.0,225.7547,13.7547
2026-05-12 05:00:00,11,208.0,224.68002,16.680023
2026-05-12 06:00:00,12,203.0,223.45786,20.457855
2026-05-12 07:00:00,13,208.0,222.91881,14.918808
2026-05-12 08:00:00,14,206.0,222.92159,16.921585
2026-05-12 09:00:00,15,212.0,222.76988,10.769882
2026-05-12 10:00:00,16,219.0,223.50276,4.502762
2026-05-12 11:00:00,17,230.0,224.16069,5.8393097
2026-05-12 12:00:00,18,221.0,225.63411,4.6341095
2026-05-12 13:00:00,19,216.0,227.12108,11.1210785
2026-05-12 14:00:00,20,218.0,228.22473,10.224731
2026-05-12 15:00:00,21,213.0,230.24153,17.241531
2026-05-12 16:00:00,22,215.0,231.84714,16.847137
2026-05-12 17:00:00,23,213.0,233.5833,20.583298
2026-05-12 18:00:00,24,209.0,234.6899,25.689896
2026-05-11 20:00:00,1,223.0,234.28427,11.284271
2026-05-11 21:00:00,2,220.0,234.24161,14.241608
2026-05-11 22:00:00,3,221.0,233.29665,12.296646
2026-05-11 23:00:00,4,223.0,232.28377,9.283768
2026-05-12 00:00:00,5,219.0,230.68954,11.689545
2026-05-12 01:00:00,6,216.0,229.182,13.182007
2026-05-12 02:00:00,7,216.0,227.3968,11.396805
2026-05-12 03:00:00,8,211.0,225.73729,14.737289
2026-05-12 04:00:00,9,212.0,224.30832,12.308319
2026-05-12 05:00:00,10,208.0,223.12627,15.1262665
2026-05-12 06:00:00,11,203.0,222.29086,19.290863
2026-05-12 07:00:00,12,208.0,221.44417,13.444168
2026-05-12 08:00:00,13,206.0,221.30185,15.301849
2026-05-12 09:00:00,14,212.0,221.7882,9.788193
2026-05-12 10:00:00,15,219.0,222.12248,3.1224823
2026-05-12 11:00:00,16,230.0,223.34697,6.6530304
2026-05-12 12:00:00,17,221.0,224.45073,3.4507294
2026-05-12 13:00:00,18,216.0,226.31003,10.310028
2026-05-12 14:00:00,19,218.0,228.10017,10.100174
2026-05-12 15:00:00,20,213.0,229.39642,16.396423
2026-05-12 16:00:00,21,215.0,231.475,16.475006
2026-05-12 17:00:00,22,213.0,233.03873,20.038727
2026-05-12 18:00:00,23,209.0,234.59242,25.592422
2026-05-12 19:00:00,24,211.0,235.37924,24.379242
2026-05-11 21:00:00,1,220.0,233.56642,13.5664215
2026-05-11 22:00:00,2,221.0,233.03082,12.030823
2026-05-11 23:00:00,3,223.0,231.59215,8.592148
2026-05-12 00:00:00,4,219.0,230.15933,11.159332
2026-05-12 01:00:00,5,216.0,228.2385,12.238495
2026-05-12 02:00:00,6,216.0,226.52429,10.524292
2026-05-12 03:00:00,7,211.0,224.63286,13.632858
2026-05-12 04:00:00,8,212.0,223.0117,11.0117035
2026-05-12 05:00:00,9,208.0,221.7054,13.705399
2026-05-12 06:00:00,10,203.0,220.81339,17.813385
2026-05-12 07:00:00,11,208.0,220.3116,12.3116
2026-05-12 08:00:00,12,206.0,219.91159,13.911591
2026-05-12 09:00:00,13,212.0,220.21051,8.21051
2026-05-12 10:00:00,14,219.0,221.17812,2.1781158
2026-05-12 11:00:00,15,230.0,221.97932,8.020676
2026-05-12 12:00:00,16,221.0,223.62692,2.6269226
2026-05-12 13:00:00,17,216.0,225.09277,9.092773
2026-05-12 14:00:00,18,218.0,227.21257,9.21257
2026-05-12 15:00:00,19,213.0,229.17542,16.175415
2026-05-12 16:00:00,20,215.0,230.53156,15.531555
2026-05-12 17:00:00,21,213.0,232.52948,19.52948
2026-05-12 18:00:00,22,209.0,233.91791,24.917908
2026-05-12 19:00:00,23,211.0,235.18394,24.183945
2026-05-12 20:00:00,24,206.0,235.58716,29.587158
2026-05-11 22:00:00,1,221.0,231.60783,10.607834
2026-05-11 23:00:00,2,223.0,230.63719,7.637192
2026-05-12 00:00:00,3,219.0,228.7949,9.794907
2026-05-12 01:00:00,4,216.0,227.07167,11.071671
2026-05-12 02:00:00,5,216.0,224.97693,8.976929
2026-05-12 03:00:00,6,211.0,223.21213,12.212128
2026-05-12 04:00:00,7,212.0,221.36107,9.361069
2026-05-12 05:00:00,8,208.0,219.94719,11.947189
2026-05-12 06:00:00,9,203.0,218.90846,15.908463
2026-05-12 07:00:00,10,208.0,218.43593,10.435928
2026-05-12 08:00:00,11,206.0,218.36087,12.36087
2026-05-12 09:00:00,12,212.0,218.45253,6.45253
2026-05-12 10:00:00,13,219.0,219.22998,0.22998047
2026-05-12 11:00:00,14,230.0,220.65677,9.343231
2026-05-12 12:00:00,15,221.0,221.88042,0.88041687
2026-05-12 13:00:00,16,216.0,223.8574,7.8574066
2026-05-12 14:00:00,17,218.0,225.5706,7.5706024
2026-05-12 15:00:00,18,213.0,227.80661,14.80661
2026-05-12 16:00:00,19,215.0,229.78818,14.7881775
2026-05-12 17:00:00,20,213.0,231.04993,18.049927
2026-05-12 18:00:00,21,209.0,232.82245,23.822449
2026-05-12 19:00:00,22,211.0,233.88562,22.88562
2026-05-12 20:00:00,23,206.0,234.78668,28.786682
2026-05-12 21:00:00,24,205.0,234.75282,29.752823
2026-05-11 23:00:00,1,223.0,229.11186,6.111862
2026-05-12 00:00:00,2,219.0,227.76418,8.764175
2026-05-12 01:00:00,3,216.0,225.616,9.615997
2026-05-12 02:00:00,4,216.0,223.71579,7.71579
2026-05-12 03:00:00,5,211.0,221.57458,10.574585
2026-05-12 04:00:00,6,212.0,219.90573,7.905731
2026-05-12 05:00:00,7,208.0,218.24646,10.24646
2026-05-12 06:00:00,8,203.0,217.1651,14.1651
2026-05-12 07:00:00,9,208.0,216.50621,8.50621
2026-05-12 08:00:00,10,206.0,216.53362,10.533615
2026-05-12 09:00:00,11,212.0,216.94688,4.946884
2026-05-12 10:00:00,12,219.0,217.56621,1.4337921
2026-05-12 11:00:00,13,230.0,218.80756,11.192444
2026-05-12 12:00:00,14,221.0,220.66264,0.33735657
2026-05-12 13:00:00,15,216.0,222.23634,6.2363434
2026-05-12 14:00:00,16,218.0,224.45343,6.45343
2026-05-12 15:00:00,17,213.0,226.29037,13.290375
2026-05-12 16:00:00,18,215.0,228.51418,13.514175
2026-05-12 17:00:00,19,213.0,230.37149,17.37149
2026-05-12 18:00:00,20,209.0,231.4045,22.404495
2026-05-12 19:00:00,21,211.0,232.82283,21.82283
2026-05-12 20:00:00,22,206.0,233.47577,27.475769
2026-05-12 21:00:00,23,205.0,233.94194,28.94194
2026-05-12 22:00:00,24,206.0,233.43462,27.434616
2026-05-12 00:00:00,1,219.0,226.57724,7.57724
2026-05-12 01:00:00,2,216.0,224.91138,8.911377
2026-05-12 02:00:00,3,216.0,222.55482,6.554825
2026-05-12 03:00:00,4,211.0,220.5797,9.579697
2026-05-12 04:00:00,5,212.0,218.50522,6.5052185
2026-05-12 05:00:00,6,208.0,217.0437,9.043701
2026-05-12 06:00:00,7,203.0,215.69576,12.695755
2026-05-12 07:00:00,8,208.0,215.03166,7.031662
2026-05-12 08:00:00,9,206.0,214.82953,8.829529
2026-05-12 09:00:00,10,212.0,215.3928,3.392807
2026-05-12 10:00:00,11,219.0,216.31734,2.682663
2026-05-12 11:00:00,12,230.0,217.46646,12.533539
2026-05-12 12:00:00,13,221.0,219.13287,1.8671265
2026-05-12 13:00:00,14,216.0,221.35452,5.3545227
2026-05-12 14:00:00,15,218.0,223.1997,5.199707
2026-05-12 15:00:00,16,213.0,225.55852,12.558517
2026-05-12 16:00:00,17,215.0,227.40947,12.40947
2026-05-12 17:00:00,18,213.0,229.50377,16.503769
2026-05-12 18:00:00,19,209.0,231.1228,22.122803
2026-05-12 19:00:00,20,211.0,231.82826,20.828262
2026-05-12 20:00:00,21,206.0,232.79974,26.799744
2026-05-12 21:00:00,22,205.0,232.99458,27.994583
2026-05-12 22:00:00,23,206.0,232.97522,26.97522
2026-05-12 23:00:00,24,217.0,231.99799,14.997986
2026-05-12 01:00:00,1,216.0,223.95383,7.953827
2026-05-12 02:00:00,2,216.0,222.03966,6.0396576
2026-05-12 03:00:00,3,211.0,219.58208,8.582077
2026-05-12 04:00:00,4,212.0,217.63718,5.6371765
2026-05-12 05:00:00,5,208.0,215.75208,7.752075
2026-05-12 06:00:00,6,203.0,214.59695,11.596954
2026-05-12 07:00:00,7,208.0,213.65541,5.655411
2026-05-12 08:00:00,8,206.0,213.49094,7.4909363
2026-05-12 09:00:00,9,212.0,213.78578,1.7857819
2026-05-12 10:00:00,10,219.0,214.90323,4.0967712
2026-05-12 11:00:00,11,230.0,216.32994,13.670059
2026-05-12 12:00:00,12,221.0,217.99695,3.0030518
2026-05-12 13:00:00,13,216.0,220.0375,4.037506
2026-05-12 14:00:00,14,218.0,222.53006,4.53006
2026-05-12 15:00:00,15,213.0,224.58435,11.584351
2026-05-12 16:00:00,16,215.0,226.96027,11.960266
2026-05-12 17:00:00,17,213.0,228.71774,15.717743
2026-05-12 18:00:00,18,209.0,230.55354,21.553543
2026-05-12 19:00:00,19,211.0,231.81036,20.810364
2026-05-12 20:00:00,20,206.0,232.14122,26.14122
2026-05-12 21:00:00,21,205.0,232.56154,27.561539
2026-05-12 22:00:00,22,206.0,232.24571,26.245712
