timestamp,horizon,y_true,y_pred,abs_err
2026-04-20 17:00:00,15,263.0,235.90457,27.095428
2026-04-20 18:00:00,16,249.99998,235.06445,14.935532
2026-04-20 19:00:00,17,269.0,239.0655,29.934494
2026-04-20 20:00:00,18,287.0,249.31241,37.68759
2026-04-20 21:00:00,19,305.0,264.17984,40.82016
2026-04-20 22:00:00,20,318.0,281.37723,36.622772
2026-04-20 23:00:00,21,323.0,300.9342,22.065796
2026-04-21 00:00:00,22,344.0,320.55847,23.441528
2026-04-21 01:00:00,23,346.0,332.47092,13.529083
2026-04-21 02:00:00,24,346.0,335.61517,10.384827
2026-04-20 04:00:00,1,324.0,310.75763,13.242371
2026-04-20 05:00:00,2,328.0,315.525,12.475006
2026-04-20 06:00:00,3,324.0,318.84344,5.156555
2026-04-20 07:00:00,4,303.0,320.24683,17.246826
2026-04-20 08:00:00,5,311.0,322.0711,11.071106
2026-04-20 09:00:00,6,324.0,325.8878,1.8877869
2026-04-20 10:00:00,7,353.0,333.1933,19.806702
2026-04-20 11:00:00,8,363.0,340.58893,22.411072
2026-04-20 12:00:00,9,364.0,340.54858,23.451416
2026-04-20 13:00:00,10,360.0,327.6604,32.3396
2026-04-20 14:00:00,11,339.0,304.1359,34.864105
2026-04-20 15:00:00,12,316.0,276.6595,39.340515
2026-04-20 16:00:00,13,287.0,251.95169,35.04831
2026-04-20 17:00:00,14,263.0,240.5288,22.471207
2026-04-20 18:00:00,15,249.99998,241.11179,8.888199
2026-04-20 19:00:00,16,269.0,243.51521,25.484787
2026-04-20 20:00:00,17,287.0,253.55397,33.44603
2026-04-20 21:00:00,18,305.0,268.73877,36.26123
2026-04-20 22:00:00,19,318.0,286.2226,31.777405
2026-04-20 23:00:00,20,323.0,306.2893,16.710693
2026-04-21 00:00:00,21,344.0,324.8099,19.190094
2026-04-21 01:00:00,22,346.0,333.9972,12.002808
2026-04-21 02:00:00,23,346.0,331.22055,14.779449
2026-04-21 03:00:00,24,350.0,325.79977,24.200226
2026-04-20 05:00:00,1,328.0,304.75293,23.24707
2026-04-20 06:00:00,2,324.0,309.54486,14.455139
2026-04-20 07:00:00,3,303.0,313.9635,10.963501
2026-04-20 08:00:00,4,311.0,317.0951,6.095093
2026-04-20 09:00:00,5,324.0,322.04507,1.9549255
2026-04-20 10:00:00,6,353.0,330.04492,22.955078
2026-04-20 11:00:00,7,363.0,338.93896,24.061035
2026-04-20 12:00:00,8,364.0,338.7472,25.252808
2026-04-20 13:00:00,9,360.0,327.03595,32.96405
2026-04-20 14:00:00,10,339.0,304.63428,34.365723
2026-04-20 15:00:00,11,316.0,276.7513,39.248688
2026-04-20 16:00:00,12,287.0,253.32587,33.674133
2026-04-20 17:00:00,13,263.0,244.1405,18.859497
2026-04-20 18:00:00,14,249.99998,244.47621,5.523773
2026-04-20 19:00:00,15,269.0,248.7274,20.272598
2026-04-20 20:00:00,16,287.0,259.1619,27.838104
2026-04-20 21:00:00,17,305.0,273.89383,31.10617
2026-04-20 22:00:00,18,318.0,292.73816,25.26184
2026-04-20 23:00:00,19,323.0,314.3671,8.632904
2026-04-21 00:00:00,20,344.0,333.0031,10.996887
2026-04-21 01:00:00,21,346.0,342.1915,3.8085022
2026-04-21 02:00:00,22,346.0,339.64752,6.352478
2026-04-21 03:00:00,23,350.0,332.5042,17.495789
2026-04-21 04:00:00,24,347.99997,329.24347,18.7565
2026-04-20 06:00:00,1,324.0,296.47626,27.523743
2026-04-20 07:00:00,2,303.0,304.1317,1.1317139
2026-04-20 08:00:00,3,311.0,311.25983,0.25982666
2026-04-20 09:00:00,4,324.0,318.21628,5.783722
2026-04-20 10:00:00,5,353.0,326.77133,26.228668
2026-04-20 11:00:00,6,363.0,335.8341,27.165894
2026-04-20 12:00:00,7,364.0,337.32602,26.67398
2026-04-20 13:00:00,8,360.0,325.4096,34.590393
2026-04-20 14:00:00,9,339.0,304.62204,34.37796
2026-04-20 15:00:00,10,316.0,277.9378,38.062195
2026-04-20 16:00:00,11,287.0,254.62808,32.371918
2026-04-20 17:00:00,12,263.0,246.06305,16.93695
2026-04-20 18:00:00,13,249.99998,247.84273,2.157257
2026-04-20 19:00:00,14,269.0,251.22769,17.772308
2026-04-20 20:00:00,15,287.0,262.3726,24.62741
2026-04-20 21:00:00,16,305.0,278.5763,26.423706
2026-04-20 22:00:00,17,318.0,296.9479,21.052094
2026-04-20 23:00:00,18,323.0,318.93103,4.0689697
2026-04-21 00:00:00,19,344.0,339.71524,4.2847595
2026-04-21 01:00:00,20,346.0,349.5978,3.5978088
2026-04-21 02:00:00,21,346.0,345.8644,0.1355896
2026-04-21 03:00:00,22,350.0,336.85306,13.146942
2026-04-21 04:00:00,23,347.99997,329.14987,18.850098
2026-04-21 05:00:00,24,354.99997,326.38715,28.612823
2026-04-20 07:00:00,1,303.0,293.0941,9.905914
2026-04-20 08:00:00,2,311.0,303.68954,7.3104553
2026-04-20 09:00:00,3,324.0,313.35104,10.648956
2026-04-20 10:00:00,4,353.0,323.4883,29.511688
2026-04-20 11:00:00,5,363.0,333.2906,29.709412
2026-04-20 12:00:00,6,364.0,334.05573,29.944275
2026-04-20 13:00:00,7,360.0,323.46198,36.538025
2026-04-20 14:00:00,8,339.0,303.14264,35.85736
2026-04-20 15:00:00,9,316.0,277.537,38.463013
2026-04-20 16:00:00,10,287.0,255.20734,31.792664
2026-04-20 17:00:00,11,263.0,246.95009,16.049911
2026-04-20 18:00:00,12,249.99998,249.18932,0.81066895
2026-04-20 19:00:00,13,269.0,254.35922,14.640778
2026-04-20 20:00:00,14,287.0,265.68158,21.31842
2026-04-20 21:00:00,15,305.0,281.7784,23.221588
2026-04-20 22:00:00,16,318.0,301.79254,16.207458
2026-04-20 23:00:00,17,323.0,324.7652,1.7651978
2026-04-21 00:00:00,18,344.0,346.72137,2.7213745
2026-04-21 01:00:00,19,346.0,358.1662,12.166199
2026-04-21 02:00:00,20,346.0,356.1057,10.105713
2026-04-21 03:00:00,21,350.0,346.17685,3.8231506
2026-04-21 04:00:00,22,347.99997,337.3102,10.689758
2026-04-21 05:00:00,23,354.99997,331.41592,23.584045
2026-04-21 06:00:00,24,367.0,331.36688,35.633118
2026-04-20 08:00:00,1,311.0,290.15698,20.843018
2026-04-20 09:00:00,2,324.0,304.15103,19.848969
2026-04-20 10:00:00,3,353.0,317.0066,35.99341
2026-04-20 11:00:00,4,363.0,328.15042,34.84958
2026-04-20 12:00:00,5,364.0,329.87064,34.129364
2026-04-20 13:00:00,6,360.0,318.99158,41.008423
2026-04-20 14:00:00,7,339.0,298.99237,40.00763
2026-04-20 15:00:00,8,316.0,273.89935,42.100647
2026-04-20 16:00:00,9,287.0,252.90077,34.099228
2026-04-20 17:00:00,10,263.0,245.72621,17.273788
2026-04-20 18:00:00,11,249.99998,248.77032,1.22966
2026-04-20 19:00:00,12,269.0,254.69258,14.307419
2026-04-20 20:00:00,13,287.0,266.8988,20.101196
2026-04-20 21:00:00,14,305.0,283.7424,21.257599
2026-04-20 22:00:00,15,318.0,303.41296,14.587036
2026-04-20 23:00:00,16,323.0,327.49243,4.4924316
2026-04-21 00:00:00,17,344.0,351.22482,7.224823
2026-04-21 01:00:00,18,346.0,364.39273,18.39273
2026-04-21 02:00:00,19,346.0,363.27942,17.279419
2026-04-21 03:00:00,20,350.0,355.2536,5.253601
2026-04-21 04:00:00,21,347.99997,344.76385,3.2361145
2026-04-21 05:00:00,22,354.99997,336.8919,18.108063
2026-04-21 06:00:00,23,367.0,333.81076,33.18924
2026-04-21 07:00:00,24,378.0,335.40366,42.596344
2026-04-20 09:00:00,1,324.0,294.96982,29.030182
2026-04-20 10:00:00,2,353.0,309.68304,43.316956
2026-04-20 11:00:00,3,363.0,322.5614,40.4386
2026-04-20 12:00:00,4,364.0,325.14578,38.854218
2026-04-20 13:00:00,5,360.0,314.66428,45.335724
2026-04-20 14:00:00,6,339.0,294.53012,44.46988
2026-04-20 15:00:00,7,316.0,269.05838,46.94162
2026-04-20 16:00:00,8,287.0,247.85489,39.14511
2026-04-20 17:00:00,9,263.0,241.3441,21.6559
2026-04-20 18:00:00,10,249.99998,245.13383,4.86615
2026-04-20 19:00:00,11,269.0,252.01518,16.984818
2026-04-20 20:00:00,12,287.0,266.5765,20.423492
2026-04-20 21:00:00,13,305.0,284.51273,20.487274
2026-04-20 22:00:00,14,318.0,305.68964,12.310364
2026-04-20 23:00:00,15,323.0,329.59412,6.594116
2026-04-21 00:00:00,16,344.0,352.17255,8.172546
2026-04-21 01:00:00,17,346.0,365.9509,19.950897
2026-04-21 02:00:00,18,346.0,366.26892,20.26892
2026-04-21 03:00:00,19,350.0,358.71658,8.716583
2026-04-21 04:00:00,20,347.99997,349.4847,1.4847412
2026-04-21 05:00:00,21,354.99997,340.53052,14.469452
2026-04-21 06:00:00,22,367.0,334.33417,32.665833
2026-04-21 07:00:00,23,378.0,330.33905,47.66095
2026-04-21 08:00:00,24,385.0,330.22702,54.77298
2026-04-20 10:00:00,1,353.0,304.7953,48.204712
2026-04-20 11:00:00,2,363.0,318.41235,44.587646
2026-04-20 12:00:00,3,364.0,322.72134,41.278656
2026-04-20 13:00:00,4,360.0,312.7243,47.275696
2026-04-20 14:00:00,5,339.0,292.7841,46.21591
2026-04-20 15:00:00,6,316.0,267.43643,48.56357
2026-04-20 16:00:00,7,287.0,246.19781,40.802185
2026-04-20 17:00:00,8,263.0,239.68655,23.313446
2026-04-20 18:00:00,9,249.99998,243.83931,6.160675
2026-04-20 19:00:00,10,269.0,251.0715,17.928497
2026-04-20 20:00:00,11,287.0,265.44644,21.553558
2026-04-20 21:00:00,12,305.0,285.0448,19.9552
2026-04-20 22:00:00,13,318.0,307.0381,10.961914
2026-04-20 23:00:00,14,323.0,332.0267,9.026703
2026-04-21 00:00:00,15,344.0,356.0922,12.092194
2026-04-21 01:00:00,16,346.0,369.7629,23.762909
2026-04-21 02:00:00,17,346.0,370.79807,24.798065
2026-04-21 03:00:00,18,350.0,365.17136,15.171356
2026-04-21 04:00:00,19,347.99997,358.76865,10.768677
2026-04-21 05:00:00,20,354.99997,350.89694,4.1030273
2026-04-21 06:00:00,21,367.0,344.71124,22.288757
2026-04-21 07:00:00,22,378.0,340.31705,37.682953
2026-04-21 08:00:00,23,385.0,337.393,47.606995
2026-04-21 09:00:00,24,399.0,339.47073,59.529266
2026-04-20 11:00:00,1,363.0,320.66397,42.33603
2026-04-20 12:00:00,2,364.0,322.5831,41.4169
2026-04-20 13:00:00,3,360.0,312.57074,47.42926
2026-04-20 14:00:00,4,339.0,292.33127,46.66873
2026-04-20 15:00:00,5,316.0,266.5912,49.408813
2026-04-20 16:00:00,6,287.0,245.53082,41.469177
2026-04-20 17:00:00,7,263.0,238.83446,24.165543
2026-04-20 18:00:00,8,249.99998,242.62221,7.377777
2026-04-20 19:00:00,9,269.0,249.89293,19.10707
2026-04-20 20:00:00,10,287.0,263.97885,23.021149
2026-04-20 21:00:00,11,305.0,284.31317,20.686829
2026-04-20 22:00:00,12,318.0,307.79276,10.207245
2026-04-20 23:00:00,13,323.0,335.03204,12.032043
2026-04-21 00:00:00,14,344.0,359.3961,15.396088
2026-04-21 01:00:00,15,346.0,375.85995,29.859955
2026-04-21 02:00:00,16,346.0,376.865,30.86499
2026-04-21 03:00:00,17,350.0,372.36264,22.36264
2026-04-21 04:00:00,18,347.99997,366.19666,18.196686
2026-04-21 05:00:00,19,354.99997,360.73135,5.7313843
2026-04-21 06:00:00,20,367.0,356.4175,10.582489
2026-04-21 07:00:00,21,378.0,353.52414,24.47586
2026-04-21 08:00:00,22,385.0,352.14526,32.854736
2026-04-21 09:00:00,23,399.0,353.81998,45.180023
2026-04-21 10:00:00,24,404.0,357.52203,46.477966
2026-04-20 12:00:00,1,364.0,327.4858,36.51419
2026-04-20 13:00:00,2,360.0,313.24402,46.75598
2026-04-20 14:00:00,3,339.0,291.5096,47.490387
2026-04-20 15:00:00,4,316.0,264.97336,51.02664
2026-04-20 16:00:00,5,287.0,242.99788,44.00212
2026-04-20 17:00:00,6,263.0,235.95499,27.045013
2026-04-20 18:00:00,7,249.99998,240.0611,9.938889
2026-04-20 19:00:00,8,269.0,247.05742,21.942581
2026-04-20 20:00:00,9,287.0,260.653,26.346985
2026-04-20 21:00:00,10,305.0,280.59937,24.400635
2026-04-20 22:00:00,11,318.0,305.31332,12.686676
2026-04-20 23:00:00,12,323.0,334.31976,11.319763
2026-04-21 00:00:00,13,344.0,361.5014,17.501404
2026-04-21 01:00:00,14,346.0,377.80423,31.80423
2026-04-21 02:00:00,15,346.0,380.59552,34.59552
2026-04-21 03:00:00,16,350.0,375.86984,25.869843
2026-04-21 04:00:00,17,347.99997,369.342,21.342041
2026-04-21 05:00:00,18,354.99997,363.1142,8.114227
2026-04-21 06:00:00,19,367.0,359.95688,7.0431213
2026-04-21 07:00:00,20,378.0,357.98294,20.01706
2026-04-21 08:00:00,21,385.0,357.90826,27.091736
2026-04-21 09:00:00,22,399.0,359.53577,39.464233
2026-04-21 10:00:00,23,404.0,359.67456,44.32544
2026-04-21 11:00:00,24,397.0,357.14407,39.855927
2026-04-20 13:00:00,1,360.0,306.48074,53.519257
2026-04-20 14:00:00,2,339.0,288.83432,50.16568
2026-04-20 15:00:00,3,316.0,264.20303,51.796967
2026-04-20 16:00:00,4,287.0,243.25696,43.743042
2026-04-20 17:00:00,5,263.0,236.53122,26.46878
2026-04-20 18:00:00,6,249.99998,240.46896,9.531021
2026-04-20 19:00:00,7,269.0,248.11581,20.884186
2026-04-20 20:00:00,8,287.0,263.52686,23.473145
2026-04-20 21:00:00,9,305.0,284.3238,20.676208
2026-04-20 22:00:00,10,318.0,308.87766,9.122345
2026-04-20 23:00:00,11,323.0,337.19684,14.196838
2026-04-21 00:00:00,12,344.0,364.2583,20.2583
2026-04-21 01:00:00,13,346.0,380.81143,34.81143
2026-04-21 02:00:00,14,346.0,383.99368,37.993683
2026-04-21 03:00:00,15,350.0,380.20502,30.205017
2026-04-21 04:00:00,16,347.99997,376.25214,28.252167
2026-04-21 05:00:00,17,354.99997,373.1127,18.112732
2026-04-21 06:00:00,18,367.0,371.97702,4.9770203
2026-04-21 07:00:00,19,378.0,372.50275,5.4972534
2026-04-21 08:00:00,20,385.0,374.9448,10.055206
2026-04-21 09:00:00,21,399.0,376.72757,22.27243
2026-04-21 10:00:00,22,404.0,377.2084,26.791595
2026-04-21 11:00:00,23,397.0,374.3854,22.614594
2026-04-21 12:00:00,24,392.0,367.91254,24.087463
2026-04-20 14:00:00,1,339.0,286.12833,52.871674
2026-04-20 15:00:00,2,316.0,262.7993,53.200714
2026-04-20 16:00:00,3,287.0,242.18495,44.81505
2026-04-20 17:00:00,4,263.0,236.08153,26.918472
2026-04-20 18:00:00,5,249.99998,240.26625,9.733734
2026-04-20 19:00:00,6,269.0,246.80305,22.196945
2026-04-20 20:00:00,7,287.0,261.65134,25.348663
2026-04-20 21:00:00,8,305.0,283.52567,21.474335
2026-04-20 22:00:00,9,318.0,307.9893,10.010712
2026-04-20 23:00:00,10,323.0,336.8213,13.821289
2026-04-21 00:00:00,11,344.0,364.10034,20.100342
2026-04-21 01:00:00,12,346.0,381.96237,35.96237
2026-04-21 02:00:00,13,346.0,385.63626,39.63626
2026-04-21 03:00:00,14,350.0,382.761,32.760986
2026-04-21 04:00:00,15,347.99997,378.2019,30.201935
2026-04-21 05:00:00,16,354.99997,375.59995,20.599976
2026-04-21 06:00:00,17,367.0,376.06036,9.060364
2026-04-21 07:00:00,18,378.0,377.79095,0.20904541
2026-04-21 08:00:00,19,385.0,380.42334,4.57666
2026-04-21 09:00:00,20,399.0,384.4736,14.526398
2026-04-21 10:00:00,21,404.0,384.22968,19.770325
2026-04-21 11:00:00,22,397.0,379.4322,17.56781
2026-04-21 12:00:00,23,392.0,368.22055,23.77945
2026-04-21 13:00:00,24,377.0,352.03256,24.967438
2026-04-20 15:00:00,1,316.0,259.7472,56.252808
2026-04-20 16:00:00,2,287.0,240.62816,46.37184
2026-04-20 17:00:00,3,263.0,234.75455,28.245453
2026-04-20 18:00:00,4,249.99998,239.05743,10.942551
2026-04-20 19:00:00,5,269.0,246.161,22.839005
2026-04-20 20:00:00,6,287.0,260.68677,26.313232
2026-04-20 21:00:00,7,305.0,282.17245,22.827545
2026-04-20 22:00:00,8,318.0,307.52057,10.479431
2026-04-20 23:00:00,9,323.0,336.2149,13.214905
2026-04-21 00:00:00,10,344.0,362.9108,18.910797
2026-04-21 01:00:00,11,346.0,381.10788,35.10788
2026-04-21 02:00:00,12,346.0,386.26675,40.266754
2026-04-21 03:00:00,13,350.0,384.14435,34.14435
2026-04-21 04:00:00,14,347.99997,381.63794,33.63797
2026-04-21 05:00:00,15,354.99997,378.5146,23.514618
2026-04-21 06:00:00,16,367.0,377.82828,10.828278
2026-04-21 07:00:00,17,378.0,380.08945,2.089447
2026-04-21 08:00:00,18,385.0,384.04904,0.95095825
2026-04-21 09:00:00,19,399.0,388.4517,10.548309
2026-04-21 10:00:00,20,404.0,390.2596,13.740387
2026-04-21 11:00:00,21,397.0,384.66095,12.33905
2026-04-21 12:00:00,22,392.0,369.2058,22.79419
2026-04-21 13:00:00,23,377.0,344.99356,32.00644
2026-04-21 14:00:00,24,358.0,320.24298,37.75702
2026-04-20 16:00:00,1,287.0,239.6609,47.339096
2026-04-20 17:00:00,2,263.0,233.32983,29.670166
2026-04-20 18:00:00,3,249.99998,236.92976,13.070221
2026-04-20 19:00:00,4,269.0,244.02484,24.975159
2026-04-20 20:00:00,5,287.0,259.12103,27.878967
2026-04-20 21:00:00,6,305.0,281.00897,23.991028
2026-04-20 22:00:00,7,318.0,306.11826,11.881744
2026-04-20 23:00:00,8,323.0,333.8745,10.874512
2026-04-21 00:00:00,9,344.0,359.72116,15.721161
2026-04-21 01:00:00,10,346.0,377.33197,31.33197
2026-04-21 02:00:00,11,346.0,383.47858,37.478577
2026-04-21 03:00:00,12,350.0,383.57437,33.57437
2026-04-21 04:00:00,13,347.99997,382.48425,34.484283
2026-04-21 05:00:00,14,354.99997,381.29395,26.293976
2026-04-21 06:00:00,15,367.0,381.12906,14.129059
2026-04-21 07:00:00,16,378.0,381.8809,3.88089
2026-04-21 08:00:00,17,385.0,385.7515,0.75149536
2026-04-21 09:00:00,18,399.0,391.15567,7.84433
2026-04-21 10:00:00,19,404.0,394.4661,9.533905
2026-04-21 11:00:00,20,397.0,390.69806,6.301941
2026-04-21 12:00:00,21,392.0,374.4768,17.523193
2026-04-21 13:00:00,22,377.0,346.40222,30.597778
2026-04-21 14:00:00,23,358.0,314.1879,43.812103
2026-04-21 15:00:00,24,333.99997,288.18207,45.8179
2026-04-20 17:00:00,1,263.0,227.23047,35.76953
2026-04-20 18:00:00,2,249.99998,232.22705,17.772934
2026-04-20 19:00:00,3,269.0,239.45834,29.541656
2026-04-20 20:00:00,4,287.0,255.49113,31.508865
2026-04-20 21:00:00,5,305.0,277.90485,27.095154
2026-04-20 22:00:00,6,318.0,303.9457,14.054291
2026-04-20 23:00:00,7,323.0,331.64908,8.649078
2026-04-21 00:00:00,8,344.0,356.4231,12.423096
2026-04-21 01:00:00,9,346.0,372.9301,26.930115
2026-04-21 02:00:00,10,346.0,378.30957,32.30957
2026-04-21 03:00:00,11,350.0,379.69562,29.695618
2026-04-21 04:00:00,12,347.99997,380.9255,32.925537
2026-04-21 05:00:00,13,354.99997,380.95337,25.9534
2026-04-21 06:00:00,14,367.0,382.04904,15.049042
2026-04-21 07:00:00,15,378.0,383.73355,5.733551
2026-04-21 08:00:00,16,385.0,387.041,2.040985
2026-04-21 09:00:00,17,399.0,392.65503,6.3449707
2026-04-21 10:00:00,18,404.0,397.2901,6.7099
2026-04-21 11:00:00,19,397.0,396.12918,0.8708191
2026-04-21 12:00:00,20,392.0,381.92328,10.076721
2026-04-21 13:00:00,21,377.0,352.44162,24.55838
2026-04-21 14:00:00,22,358.0,316.53012,41.46988
2026-04-21 15:00:00,23,333.99997,284.22183,49.778137
2026-04-21 16:00:00,24,308.0,266.7875,41.212494
2026-04-20 18:00:00,1,249.99998,218.70375,31.296234
2026-04-20 19:00:00,2,269.0,228.97372,40.026276
2026-04-20 20:00:00,3,287.0,246.25699,40.74301
2026-04-20 21:00:00,4,305.0,270.88873,34.111267
2026-04-20 22:00:00,5,318.0,297.02026,20.979736
2026-04-20 23:00:00,6,323.0,325.33694,2.3369446
2026-04-21 00:00:00,7,344.0,350.5434,6.543396
2026-04-21 01:00:00,8,346.0,366.83395,20.833954
2026-04-21 02:00:00,9,346.0,372.42007,26.420074
2026-04-21 03:00:00,10,350.0,373.94153,23.941528
2026-04-21 04:00:00,11,347.99997,375.77768,27.77771
2026-04-21 05:00:00,12,354.99997,377.7539,22.753937
2026-04-21 06:00:00,13,367.0,378.66956,11.669556
2026-04-21 07:00:00,14,378.0,381.20642,3.206421
2026-04-21 08:00:00,15,385.0,385.2224,0.22241211
2026-04-21 09:00:00,16,399.0,391.48877,7.5112305
2026-04-21 10:00:00,17,404.0,395.95392,8.046082
2026-04-21 11:00:00,18,397.0,395.8945,1.1054993
2026-04-21 12:00:00,19,392.0,383.79022,8.209778
2026-04-21 13:00:00,20,377.0,356.50677,20.493225
2026-04-21 14:00:00,21,358.0,319.4812,38.5188
2026-04-21 15:00:00,22,333.99997,285.65463,48.345337
2026-04-21 16:00:00,23,308.0,261.91284,46.08716
2026-04-21 17:00:00,24,291.0,256.23022,34.769775
2026-04-20 19:00:00,1,269.0,209.47559,59.524414
2026-04-20 20:00:00,2,287.0,231.80905,55.19095
2026-04-20 21:00:00,3,305.0,258.973,46.027008
2026-04-20 22:00:00,4,318.0,288.23752,29.762482
2026-04-20 23:00:00,5,323.0,316.6904,6.309601
2026-04-21 00:00:00,6,344.0,342.24127,1.758728
2026-04-21 01:00:00,7,346.0,359.68677,13.686768
2026-04-21 02:00:00,8,346.0,366.91095,20.91095
2026-04-21 03:00:00,9,350.0,370.37277,20.372772
2026-04-21 04:00:00,10,347.99997,372.2159,24.215942
2026-04-21 05:00:00,11,354.99997,373.1381,18.138123
2026-04-21 06:00:00,12,367.0,374.8855,7.885498
2026-04-21 07:00:00,13,378.0,376.86194,1.1380615
2026-04-21 08:00:00,14,385.0,381.33853,3.6614685
2026-04-21 09:00:00,15,399.0,387.96664,11.033356
2026-04-21 10:00:00,16,404.0,393.60052,10.399475
2026-04-21 11:00:00,17,397.0,392.44577,4.5542297
2026-04-21 12:00:00,18,392.0,380.40222,11.597778
2026-04-21 13:00:00,19,377.0,353.05664,23.94336
2026-04-21 14:00:00,20,358.0,318.4822,39.51779
2026-04-21 15:00:00,21,333.99997,284.55484,49.44513
2026-04-21 16:00:00,22,308.0,260.3352,47.664795
2026-04-21 17:00:00,23,291.0,246.13768,44.86232
2026-04-21 18:00:00,24,273.0,242.18849,30.811508
2026-04-20 20:00:00,1,287.0,226.61081,60.38919
2026-04-20 21:00:00,2,305.0,255.24374,49.756256
2026-04-20 22:00:00,3,318.0,282.83963,35.16037
2026-04-20 23:00:00,4,323.0,312.58957,10.410431
2026-04-21 00:00:00,5,344.0,338.4627,5.5372925
2026-04-21 01:00:00,6,346.0,356.4353,10.435303
2026-04-21 02:00:00,7,346.0,364.00137,18.001373
2026-04-21 03:00:00,8,350.0,365.43503,15.435028
2026-04-21 04:00:00,9,347.99997,365.82285,17.822876
2026-04-21 05:00:00,10,354.99997,365.9656,10.965637
2026-04-21 06:00:00,11,367.0,368.38184,1.3818359
2026-04-21 07:00:00,12,378.0,373.9947,4.00531
2026-04-21 08:00:00,13,385.0,380.87833,4.1216736
2026-04-21 09:00:00,14,399.0,388.51498,10.485016
2026-04-21 10:00:00,15,404.0,393.6945,10.305511
2026-04-21 11:00:00,16,397.0,392.85242,4.147583
2026-04-21 12:00:00,17,392.0,380.7535,11.2464905
2026-04-21 13:00:00,18,377.0,355.1518,21.848206
2026-04-21 14:00:00,19,358.0,322.55054,35.449463
2026-04-21 15:00:00,20,333.99997,291.52252,42.477448
2026-04-21 16:00:00,21,308.0,266.15152,41.84848
2026-04-21 17:00:00,22,291.0,248.04085,42.959152
2026-04-21 18:00:00,23,273.0,240.46484,32.535156
2026-04-21 19:00:00,24,264.0,248.4425,15.557495
2026-04-20 21:00:00,1,305.0,244.14801,60.85199
2026-04-20 22:00:00,2,318.0,275.6894,42.310608
2026-04-20 23:00:00,3,323.0,307.24252,15.757477
2026-04-21 00:00:00,4,344.0,334.8184,9.18161
2026-04-21 01:00:00,5,346.0,353.04276,7.042755
2026-04-21 02:00:00,6,346.0,361.0108,15.010803
2026-04-21 03:00:00,7,350.0,363.79202,13.792023
2026-04-21 04:00:00,8,347.99997,365.0353,17.03534
2026-04-21 05:00:00,9,354.99997,365.9658,10.96582
2026-04-21 06:00:00,10,367.0,367.93347,0.9334717
2026-04-21 07:00:00,11,378.0,372.31387,5.6861267
2026-04-21 08:00:00,12,385.0,379.30228,5.6977234
2026-04-21 09:00:00,13,399.0,387.83612,11.163879
2026-04-21 10:00:00,14,404.0,393.30063,10.699371
2026-04-21 11:00:00,15,397.0,392.94238,4.057617
2026-04-21 12:00:00,16,392.0,380.83325,11.166748
2026-04-21 13:00:00,17,377.0,355.0511,21.948914
2026-04-21 14:00:00,18,358.0,323.0906,34.909393
2026-04-21 15:00:00,19,333.99997,293.38538,40.614594
2026-04-21 16:00:00,20,308.0,269.2997,38.700287
2026-04-21 17:00:00,21,291.0,251.91512,39.084885
2026-04-21 18:00:00,22,273.0,240.55847,32.44153
2026-04-21 19:00:00,23,264.0,240.63133,23.368668
2026-04-21 20:00:00,24,251.0,257.55902,6.559021
2026-04-20 22:00:00,1,318.0,264.65918,53.34082
2026-04-20 23:00:00,2,323.0,299.54453,23.455475
2026-04-21 00:00:00,3,344.0,329.96927,14.030731
2026-04-21 01:00:00,4,346.0,349.67697,3.6769714
2026-04-21 02:00:00,5,346.0,358.30957,12.30957
2026-04-21 03:00:00,6,350.0,361.1079,11.10791
2026-04-21 04:00:00,7,347.99997,362.5507,14.55072
2026-04-21 05:00:00,8,354.99997,364.85135,9.851379
2026-04-21 06:00:00,9,367.0,367.78625,0.7862549
2026-04-21 07:00:00,10,378.0,371.99918,6.000824
2026-04-21 08:00:00,11,385.0,378.73203,6.267975
2026-04-21 09:00:00,12,399.0,386.42157,12.57843
2026-04-21 10:00:00,13,404.0,392.41718,11.582825
2026-04-21 11:00:00,14,397.0,392.26825,4.7317505
2026-04-21 12:00:00,15,392.0,380.43427,11.565735
2026-04-21 13:00:00,16,377.0,354.79706,22.202942
2026-04-21 14:00:00,17,358.0,322.88632,35.113678
2026-04-21 15:00:00,18,333.99997,293.63794,40.36203
2026-04-21 16:00:00,19,308.0,271.61145,36.38855
2026-04-21 17:00:00,20,291.0,254.9755,36.024506
2026-04-21 18:00:00,21,273.0,244.0207,28.979294
2026-04-21 19:00:00,22,264.0,240.26378,23.736221
2026-04-21 20:00:00,23,251.0,248.79973,2.2002716
2026-04-21 21:00:00,24,261.0,271.7293,10.729309
2026-04-20 23:00:00,1,323.0,295.22293,27.77707
2026-04-21 00:00:00,2,344.0,324.24255,19.757446
2026-04-21 01:00:00,3,346.0,343.66006,2.3399353
2026-04-21 02:00:00,4,346.0,352.4862,6.486206
2026-04-21 03:00:00,5,350.0,356.9701,6.970093
2026-04-21 04:00:00,6,347.99997,359.71188,11.711914
2026-04-21 05:00:00,7,354.99997,360.77612,5.7761536
2026-04-21 06:00:00,8,367.0,362.46024,4.5397644
2026-04-21 07:00:00,9,378.0,364.97397,13.0260315
2026-04-21 08:00:00,10,385.0,372.04968,12.950317
2026-04-21 09:00:00,11,399.0,381.35593,17.644073
2026-04-21 10:00:00,12,404.0,389.30527,14.694733
