timestamp,horizon,y_true,y_pred,abs_err
2026-05-02 22:00:00,21,351.0,269.9502,81.049805
2026-05-02 23:00:00,22,352.0,260.67706,91.32294
2026-05-03 00:00:00,23,352.0,251.80063,100.19937
2026-05-03 01:00:00,24,347.0,244.32195,102.678055
2026-05-02 03:00:00,1,224.0,246.34387,22.343872
2026-05-02 04:00:00,2,227.0,248.584,21.584
2026-05-02 05:00:00,3,238.0,254.65184,16.65184
2026-05-02 06:00:00,4,250.0,263.2882,13.288208
2026-05-02 07:00:00,5,273.0,272.94232,0.057678223
2026-05-02 08:00:00,6,300.0,281.7694,18.23059
2026-05-02 09:00:00,7,320.99997,288.79395,32.206024
2026-05-02 10:00:00,8,332.0,293.3098,38.690186
2026-05-02 11:00:00,9,333.0,295.35654,37.643463
2026-05-02 12:00:00,10,334.0,294.9399,39.06009
2026-05-02 13:00:00,11,335.0,293.4394,41.560608
2026-05-02 14:00:00,12,334.0,291.4572,42.542786
2026-05-02 15:00:00,13,336.0,290.36652,45.633484
2026-05-02 16:00:00,14,340.0,289.4295,50.570496
2026-05-02 17:00:00,15,345.0,289.50714,55.49286
2026-05-02 18:00:00,16,346.0,288.8779,57.1221
2026-05-02 19:00:00,17,344.00003,287.02505,56.974976
2026-05-02 20:00:00,18,344.00003,283.40155,60.59848
2026-05-02 21:00:00,19,347.0,277.53766,69.46234
2026-05-02 22:00:00,20,351.0,269.68936,81.31064
2026-05-02 23:00:00,21,352.0,260.17,91.82999
2026-05-03 00:00:00,22,352.0,250.51646,101.483536
2026-05-03 01:00:00,23,347.0,242.75316,104.24684
2026-05-03 02:00:00,24,347.0,237.86827,109.13173
2026-05-02 04:00:00,1,227.0,249.66379,22.663788
2026-05-02 05:00:00,2,238.0,255.53699,17.536987
2026-05-02 06:00:00,3,250.0,264.30475,14.304749
2026-05-02 07:00:00,4,273.0,274.24106,1.2410583
2026-05-02 08:00:00,5,300.0,283.66022,16.339783
2026-05-02 09:00:00,6,320.99997,290.90823,30.091736
2026-05-02 10:00:00,7,332.0,295.36075,36.63925
2026-05-02 11:00:00,8,333.0,297.02258,35.977417
2026-05-02 12:00:00,9,334.0,296.43338,37.56662
2026-05-02 13:00:00,10,335.0,294.23636,40.76364
2026-05-02 14:00:00,11,334.0,291.79578,42.204224
2026-05-02 15:00:00,12,336.0,289.8215,46.178497
2026-05-02 16:00:00,13,340.0,289.1894,50.810608
2026-05-02 17:00:00,14,345.0,288.88498,56.11502
2026-05-02 18:00:00,15,346.0,289.00308,56.996918
2026-05-02 19:00:00,16,344.00003,287.7531,56.246918
2026-05-02 20:00:00,17,344.00003,284.4598,59.540222
2026-05-02 21:00:00,18,347.0,278.73062,68.26938
2026-05-02 22:00:00,19,351.0,270.7609,80.239105
2026-05-02 23:00:00,20,352.0,261.2265,90.7735
2026-05-03 00:00:00,21,352.0,251.09464,100.905365
2026-05-03 01:00:00,22,347.0,242.17595,104.82405
2026-05-03 02:00:00,23,347.0,236.51416,110.48584
2026-05-03 03:00:00,24,347.0,234.88585,112.11415
2026-05-02 05:00:00,1,238.0,255.97571,17.975708
2026-05-02 06:00:00,2,250.0,264.2497,14.249695
2026-05-02 07:00:00,3,273.0,274.20813,1.2081299
2026-05-02 08:00:00,4,300.0,283.98996,16.01004
2026-05-02 09:00:00,5,320.99997,292.0807,28.919281
2026-05-02 10:00:00,6,332.0,297.2314,34.768585
2026-05-02 11:00:00,7,333.0,299.201,33.79901
2026-05-02 12:00:00,8,334.0,298.6334,35.366608
2026-05-02 13:00:00,9,335.0,296.32275,38.677246
2026-05-02 14:00:00,10,334.0,293.3172,40.6828
2026-05-02 15:00:00,11,336.0,290.63486,45.365143
2026-05-02 16:00:00,12,340.0,288.94937,51.05063
2026-05-02 17:00:00,13,345.0,288.55795,56.442047
2026-05-02 18:00:00,14,346.0,288.32736,57.672638
2026-05-02 19:00:00,15,344.00003,287.74698,56.25305
2026-05-02 20:00:00,16,344.00003,285.30768,58.692352
2026-05-02 21:00:00,17,347.0,280.39316,66.60684
2026-05-02 22:00:00,18,351.0,272.87534,78.124664
2026-05-02 23:00:00,19,352.0,263.6481,88.3519
2026-05-03 00:00:00,20,352.0,253.62616,98.37384
2026-05-03 01:00:00,21,347.0,244.21307,102.78693
2026-05-03 02:00:00,22,347.0,237.1574,109.842606
2026-05-03 03:00:00,23,347.0,234.25098,112.74902
2026-05-03 04:00:00,24,342.0,235.87968,106.120316
2026-05-02 06:00:00,1,250.0,264.76123,14.76123
2026-05-02 07:00:00,2,273.0,273.66855,0.6685486
2026-05-02 08:00:00,3,300.0,282.9412,17.058807
2026-05-02 09:00:00,4,320.99997,290.9956,30.004364
2026-05-02 10:00:00,5,332.0,296.805,35.195007
2026-05-02 11:00:00,6,333.0,299.68625,33.31375
2026-05-02 12:00:00,7,334.0,299.73013,34.269867
2026-05-02 13:00:00,8,335.0,298.01065,36.98935
2026-05-02 14:00:00,9,334.0,295.23242,38.76758
2026-05-02 15:00:00,10,336.0,292.5111,43.48889
2026-05-02 16:00:00,11,340.0,290.20447,49.795532
2026-05-02 17:00:00,12,345.0,288.81635,56.183655
2026-05-02 18:00:00,13,346.0,288.11176,57.888245
2026-05-02 19:00:00,14,344.00003,287.0745,56.925537
2026-05-02 20:00:00,15,344.00003,284.91074,59.089294
2026-05-02 21:00:00,16,347.0,280.77164,66.22836
2026-05-02 22:00:00,17,351.0,274.3433,76.65671
2026-05-02 23:00:00,18,352.0,265.82642,86.173584
2026-05-03 00:00:00,19,352.0,256.70923,95.29077
2026-05-03 01:00:00,20,347.0,247.86208,99.137924
2026-05-03 02:00:00,21,347.0,240.77402,106.22598
2026-05-03 03:00:00,22,347.0,236.7246,110.275406
2026-05-03 04:00:00,23,342.0,236.9881,105.0119
2026-05-03 05:00:00,24,336.0,241.40973,94.59027
2026-05-02 07:00:00,1,273.0,275.00128,2.0012817
2026-05-02 08:00:00,2,300.0,282.75128,17.248718
2026-05-02 09:00:00,3,320.99997,289.64142,31.358551
2026-05-02 10:00:00,4,332.0,294.7333,37.266693
2026-05-02 11:00:00,5,333.0,297.72125,35.278748
2026-05-02 12:00:00,6,334.0,298.53952,35.46048
2026-05-02 13:00:00,7,335.0,297.47675,37.523254
2026-05-02 14:00:00,8,334.0,295.7507,38.2493
2026-05-02 15:00:00,9,336.0,293.63086,42.36914
2026-05-02 16:00:00,10,340.0,291.97244,48.027557
2026-05-02 17:00:00,11,345.0,290.26892,54.73108
2026-05-02 18:00:00,12,346.0,288.8038,57.196198
2026-05-02 19:00:00,13,344.00003,286.96634,57.03369
2026-05-02 20:00:00,14,344.00003,284.13757,59.862457
2026-05-02 21:00:00,15,347.0,279.62274,67.37726
2026-05-02 22:00:00,16,351.0,273.5407,77.45929
2026-05-02 23:00:00,17,352.0,266.062,85.93799
2026-05-03 00:00:00,18,352.0,257.6961,94.303894
2026-05-03 01:00:00,19,347.0,250.30888,96.69112
2026-05-03 02:00:00,20,347.0,244.39502,102.60498
2026-05-03 03:00:00,21,347.0,241.13681,105.86319
2026-05-03 04:00:00,22,342.0,240.99426,101.00574
2026-05-03 05:00:00,23,336.0,244.51424,91.48576
2026-05-03 06:00:00,24,337.0,250.95616,86.04384
2026-05-02 08:00:00,1,300.0,285.28052,14.719482
2026-05-02 09:00:00,2,320.99997,290.47833,30.521637
2026-05-02 10:00:00,3,332.0,294.00824,37.99176
2026-05-02 11:00:00,4,333.0,295.77655,37.22345
2026-05-02 12:00:00,5,334.0,296.22104,37.77896
2026-05-02 13:00:00,6,335.0,295.74527,39.25473
2026-05-02 14:00:00,7,334.0,294.5864,39.413605
2026-05-02 15:00:00,8,336.0,293.77786,42.222137
2026-05-02 16:00:00,9,340.0,292.8933,47.10669
2026-05-02 17:00:00,10,345.0,292.32785,52.67215
2026-05-02 18:00:00,11,346.0,290.73392,55.266083
2026-05-02 19:00:00,12,344.00003,288.29044,55.709595
2026-05-02 20:00:00,13,344.00003,284.314,59.686035
2026-05-02 21:00:00,14,347.0,278.87106,68.12894
2026-05-02 22:00:00,15,351.0,271.71512,79.28488
2026-05-02 23:00:00,16,352.0,264.05576,87.944244
2026-05-03 00:00:00,17,352.0,256.55716,95.44284
2026-05-03 01:00:00,18,347.0,249.85864,97.14136
2026-05-03 02:00:00,19,347.0,245.85336,101.14664
2026-05-03 03:00:00,20,347.0,244.32555,102.67445
2026-05-03 04:00:00,21,342.0,245.81468,96.18532
2026-05-03 05:00:00,22,336.0,249.7776,86.2224
2026-05-03 06:00:00,23,337.0,256.0118,80.98819
2026-05-03 07:00:00,24,342.0,263.325,78.67499
2026-05-02 09:00:00,1,320.99997,293.89993,27.100037
2026-05-02 10:00:00,2,332.0,295.91147,36.08853
2026-05-02 11:00:00,3,333.0,296.1469,36.85309
2026-05-02 12:00:00,4,334.0,295.30246,38.69754
2026-05-02 13:00:00,5,335.0,294.32315,40.67685
2026-05-02 14:00:00,6,334.0,293.73956,40.260437
2026-05-02 15:00:00,7,336.0,293.41928,42.58072
2026-05-02 16:00:00,8,340.0,293.93643,46.06357
2026-05-02 17:00:00,9,345.0,294.08398,50.916016
2026-05-02 18:00:00,10,346.0,293.8202,52.17981
2026-05-02 19:00:00,11,344.00003,291.23364,52.766388
2026-05-02 20:00:00,12,344.00003,286.68176,57.318268
2026-05-02 21:00:00,13,347.0,279.78638,67.21362
2026-05-02 22:00:00,14,351.0,271.51044,79.48956
2026-05-02 23:00:00,15,352.0,262.2336,89.76639
2026-05-03 00:00:00,16,352.0,254.12384,97.87616
2026-05-03 01:00:00,17,347.0,248.12009,98.87991
2026-05-03 02:00:00,18,347.0,244.66037,102.33963
2026-05-03 03:00:00,19,347.0,245.2566,101.74339
2026-05-03 04:00:00,20,342.0,248.73718,93.26282
2026-05-03 05:00:00,21,336.0,254.84328,81.15672
2026-05-03 06:00:00,22,337.0,262.09814,74.901855
2026-05-03 07:00:00,23,342.0,269.77933,72.22067
2026-05-03 08:00:00,24,344.00003,276.56134,67.43869
2026-05-02 10:00:00,1,332.0,300.10706,31.892944
2026-05-02 11:00:00,2,333.0,299.29645,33.703552
2026-05-02 12:00:00,3,334.0,297.23053,36.76947
2026-05-02 13:00:00,4,335.0,295.0894,39.910614
2026-05-02 14:00:00,5,334.0,293.93927,40.06073
2026-05-02 15:00:00,6,336.0,294.08267,41.917328
2026-05-02 16:00:00,7,340.0,294.819,45.181
2026-05-02 17:00:00,8,345.0,296.2128,48.7872
2026-05-02 18:00:00,9,346.0,296.45517,49.54483
2026-05-02 19:00:00,10,344.00003,295.33182,48.668213
2026-05-02 20:00:00,11,344.00003,290.78033,53.219696
2026-05-02 21:00:00,12,347.0,283.63443,63.36557
2026-05-02 22:00:00,13,351.0,274.0465,76.95349
2026-05-02 23:00:00,14,352.0,263.85184,88.14816
2026-05-03 00:00:00,15,352.0,253.91333,98.08667
2026-05-03 01:00:00,16,347.0,246.97412,100.02588
2026-05-03 02:00:00,17,347.0,243.87529,103.12471
2026-05-03 03:00:00,18,347.0,244.52835,102.47165
2026-05-03 04:00:00,19,342.0,249.81317,92.18683
2026-05-03 05:00:00,20,336.0,257.60605,78.39395
2026-05-03 06:00:00,21,337.0,266.9917,70.0083
2026-05-03 07:00:00,22,342.0,275.90033,66.09967
2026-05-03 08:00:00,23,344.00003,283.47528,60.52475
2026-05-03 09:00:00,24,351.0,288.62793,62.37207
2026-05-02 11:00:00,1,333.0,304.27478,28.72522
2026-05-02 12:00:00,2,334.0,301.8471,32.152893
2026-05-02 13:00:00,3,335.0,298.9365,36.063507
2026-05-02 14:00:00,4,334.0,296.74313,37.256866
2026-05-02 15:00:00,5,336.0,296.077,39.923004
2026-05-02 16:00:00,6,340.0,296.81635,43.183655
2026-05-02 17:00:00,7,345.0,297.75186,47.24814
2026-05-02 18:00:00,8,346.0,298.67984,47.32016
2026-05-02 19:00:00,9,344.00003,297.62637,46.373657
2026-05-02 20:00:00,10,344.00003,294.62366,49.376373
2026-05-02 21:00:00,11,347.0,287.87054,59.129456
2026-05-02 22:00:00,12,351.0,278.83264,72.16736
2026-05-02 23:00:00,13,352.0,268.1244,83.87561
2026-05-03 00:00:00,14,352.0,258.12183,93.878174
2026-05-03 01:00:00,15,347.0,249.70993,97.29007
2026-05-03 02:00:00,16,347.0,245.64743,101.35257
2026-05-03 03:00:00,17,347.0,246.28185,100.718155
2026-05-03 04:00:00,18,342.0,250.8298,91.1702
2026-05-03 05:00:00,19,336.0,259.5695,76.43051
2026-05-03 06:00:00,20,337.0,269.74228,67.25772
2026-05-03 07:00:00,21,342.0,280.19797,61.802032
2026-05-03 08:00:00,22,344.00003,288.80792,55.19211
2026-05-03 09:00:00,23,351.0,294.97113,56.02887
2026-05-03 10:00:00,24,353.0,298.11423,54.885773
2026-05-02 12:00:00,1,334.0,306.80725,27.192749
2026-05-02 13:00:00,2,335.0,304.17676,30.823242
2026-05-02 14:00:00,3,334.0,301.76532,32.23468
2026-05-02 15:00:00,4,336.0,300.33737,35.66263
2026-05-02 16:00:00,5,340.0,300.17554,39.824463
2026-05-02 17:00:00,6,345.0,300.70093,44.299072
2026-05-02 18:00:00,7,346.0,300.43365,45.566345
2026-05-02 19:00:00,8,344.00003,299.27332,44.726715
2026-05-02 20:00:00,9,344.00003,295.59827,48.401764
2026-05-02 21:00:00,10,347.0,290.08716,56.91284
2026-05-02 22:00:00,11,351.0,281.52884,69.47116
2026-05-02 23:00:00,12,352.0,272.01968,79.980316
2026-05-03 00:00:00,13,352.0,262.38385,89.61615
2026-05-03 01:00:00,14,347.0,255.0547,91.9453
2026-05-03 02:00:00,15,347.0,250.3945,96.6055
2026-05-03 03:00:00,16,347.0,250.60301,96.39699
2026-05-03 04:00:00,17,342.0,255.2291,86.770905
2026-05-03 05:00:00,18,336.0,262.78714,73.21286
2026-05-03 06:00:00,19,337.0,273.1566,63.843414
2026-05-03 07:00:00,20,342.0,283.41223,58.58777
2026-05-03 08:00:00,21,344.00003,292.66165,51.33838
2026-05-03 09:00:00,22,351.0,299.26984,51.730164
2026-05-03 10:00:00,23,353.0,303.1721,49.82791
2026-05-03 11:00:00,24,352.0,304.4641,47.53589
2026-05-02 13:00:00,1,335.0,308.44223,26.55777
2026-05-02 14:00:00,2,334.0,306.50745,27.492554
2026-05-02 15:00:00,3,336.0,305.2926,30.707397
2026-05-02 16:00:00,4,340.0,304.87146,35.12854
2026-05-02 17:00:00,5,345.0,304.91257,40.087433
2026-05-02 18:00:00,6,346.0,304.45663,41.543365
2026-05-02 19:00:00,7,344.00003,301.99915,42.000885
2026-05-02 20:00:00,8,344.00003,297.81113,46.188904
2026-05-02 21:00:00,9,347.0,290.96265,56.037354
2026-05-02 22:00:00,10,351.0,282.96246,68.03754
2026-05-02 23:00:00,11,352.0,273.3326,78.66739
2026-05-03 00:00:00,12,352.0,264.68137,87.318634
2026-05-03 01:00:00,13,347.0,257.78677,89.21323
2026-05-03 02:00:00,14,347.0,254.75824,92.24176
2026-05-03 03:00:00,15,347.0,255.10315,91.89685
2026-05-03 04:00:00,16,342.0,260.10782,81.89218
2026-05-03 05:00:00,17,336.0,268.42224,67.57776
2026-05-03 06:00:00,18,337.0,277.97226,59.02774
2026-05-03 07:00:00,19,342.0,288.45523,53.54477
2026-05-03 08:00:00,20,344.00003,297.15524,46.844788
2026-05-03 09:00:00,21,351.0,303.74872,47.25128
2026-05-03 10:00:00,22,353.0,307.44083,45.559174
2026-05-03 11:00:00,23,352.0,308.7825,43.2175
2026-05-03 12:00:00,24,351.0,308.563,42.43701
2026-05-02 14:00:00,1,334.0,310.16327,23.836731
2026-05-02 15:00:00,2,336.0,309.02722,26.972778
2026-05-02 16:00:00,3,340.0,308.85468,31.145325
2026-05-02 17:00:00,4,345.0,309.0668,35.933197
2026-05-02 18:00:00,5,346.0,308.8579,37.14209
2026-05-02 19:00:00,6,344.00003,307.06006,36.939972
2026-05-02 20:00:00,7,344.00003,302.31854,41.681488
2026-05-02 21:00:00,8,347.0,295.3465,51.653503
2026-05-02 22:00:00,9,351.0,285.93723,65.062775
2026-05-02 23:00:00,10,352.0,276.31403,75.685974
2026-05-03 00:00:00,11,352.0,266.60938,85.390625
2026-05-03 01:00:00,12,347.0,259.7238,87.276215
2026-05-03 02:00:00,13,347.0,256.18915,90.81085
2026-05-03 03:00:00,14,347.0,257.63947,89.360535
2026-05-03 04:00:00,15,342.0,262.71967,79.280334
2026-05-03 05:00:00,16,336.0,271.81082,64.18918
2026-05-03 06:00:00,17,337.0,282.82776,54.17224
2026-05-03 07:00:00,18,342.0,293.33325,48.666748
2026-05-03 08:00:00,19,344.00003,303.0305,40.969543
2026-05-03 09:00:00,20,351.0,309.58554,41.41446
2026-05-03 10:00:00,21,353.0,313.27756,39.722443
2026-05-03 11:00:00,22,352.0,314.17722,37.822784
2026-05-03 12:00:00,23,351.0,313.28333,37.716675
2026-05-03 13:00:00,24,352.0,311.96048,40.03952
2026-05-02 15:00:00,1,336.0,312.37778,23.622223
2026-05-02 16:00:00,2,340.0,311.6303,28.36969
2026-05-02 17:00:00,3,345.0,311.78146,33.218536
2026-05-02 18:00:00,4,346.0,311.83817,34.161835
2026-05-02 19:00:00,5,344.00003,310.81165,33.188385
2026-05-02 20:00:00,6,344.00003,307.56876,36.431274
2026-05-02 21:00:00,7,347.0,301.03452,45.965485
2026-05-02 22:00:00,8,351.0,292.31387,58.686127
2026-05-02 23:00:00,9,352.0,281.74844,70.25156
2026-05-03 00:00:00,10,352.0,271.96927,80.03073
2026-05-03 01:00:00,11,347.0,263.40494,83.59506
2026-05-03 02:00:00,12,347.0,258.95496,88.045044
2026-05-03 03:00:00,13,347.0,258.73645,88.26355
2026-05-03 04:00:00,14,342.0,263.90564,78.09436
2026-05-03 05:00:00,15,336.0,272.43536,63.564636
2026-05-03 06:00:00,16,337.0,284.06598,52.93402
2026-05-03 07:00:00,17,342.0,296.31625,45.683746
2026-05-03 08:00:00,18,344.00003,306.6881,37.31192
2026-05-03 09:00:00,19,351.0,315.0688,35.931213
2026-05-03 10:00:00,20,353.0,319.55038,33.449615
2026-05-03 11:00:00,21,352.0,320.88104,31.118958
2026-05-03 12:00:00,22,351.0,319.79147,31.208527
2026-05-03 13:00:00,23,352.0,317.41428,34.585724
2026-05-03 14:00:00,24,349.0,315.4563,33.5437
2026-05-02 16:00:00,1,340.0,315.06662,24.93338
2026-05-02 17:00:00,2,345.0,314.18936,30.810638
2026-05-02 18:00:00,3,346.0,313.8212,32.178802
2026-05-02 19:00:00,4,344.00003,312.83572,31.164307
2026-05-02 20:00:00,5,344.00003,310.37183,33.628204
2026-05-02 21:00:00,6,347.0,305.59158,41.408417
2026-05-02 22:00:00,7,351.0,297.82785,53.17215
2026-05-02 23:00:00,8,352.0,288.51065,63.48935
2026-05-03 00:00:00,9,352.0,278.32462,73.675385
2026-05-03 01:00:00,10,347.0,269.97107,77.02893
2026-05-03 02:00:00,11,347.0,263.83282,83.167175
2026-05-03 03:00:00,12,347.0,262.48642,84.51358
2026-05-03 04:00:00,13,342.0,265.48645,76.51355
2026-05-03 05:00:00,14,336.0,273.5143,62.485687
2026-05-03 06:00:00,15,337.0,284.08917,52.910828
2026-05-03 07:00:00,16,342.0,296.61426,45.385742
2026-05-03 08:00:00,17,344.00003,308.5799,35.420135
2026-05-03 09:00:00,18,351.0,317.74088,33.259125
2026-05-03 10:00:00,19,353.0,324.33295,28.667053
2026-05-03 11:00:00,20,352.0,326.91034,25.08966
2026-05-03 12:00:00,21,351.0,326.53848,24.461517
2026-05-03 13:00:00,22,352.0,324.34174,27.658264
2026-05-03 14:00:00,23,349.0,321.28766,27.712341
2026-05-03 15:00:00,24,342.0,319.14246,22.857544
2026-05-02 17:00:00,1,345.0,318.133,26.867004
2026-05-02 18:00:00,2,346.0,316.63394,29.366058
2026-05-02 19:00:00,3,344.00003,314.99258,29.007446
2026-05-02 20:00:00,4,344.00003,312.19836,31.801666
2026-05-02 21:00:00,5,347.0,307.77295,39.22705
2026-05-02 22:00:00,6,351.0,301.392,49.608
2026-05-02 23:00:00,7,352.0,292.9099,59.090088
2026-05-03 00:00:00,8,352.0,284.00967,67.990326
2026-05-03 01:00:00,9,347.0,275.5484,71.4516
2026-05-03 02:00:00,10,347.0,269.99277,77.00723
2026-05-03 03:00:00,11,347.0,267.41147,79.58853
2026-05-03 04:00:00,12,342.0,269.75677,72.243225
2026-05-03 05:00:00,13,336.0,275.9312,60.068787
2026-05-03 06:00:00,14,337.0,286.11407,50.885925
2026-05-03 07:00:00,15,342.0,297.5804,44.419586
2026-05-03 08:00:00,16,344.00003,309.6328,34.367218
2026-05-03 09:00:00,17,351.0,320.05295,30.947052
2026-05-03 10:00:00,18,353.0,327.11795,25.88205
2026-05-03 11:00:00,19,352.0,331.51978,20.480225
2026-05-03 12:00:00,20,351.0,332.32486,18.67514
2026-05-03 13:00:00,21,352.0,330.7823,21.217712
2026-05-03 14:00:00,22,349.0,328.16397,20.83603
2026-05-03 15:00:00,23,342.0,325.0629,16.937103
2026-05-03 16:00:00,24,332.0,323.034,8.966003
2026-05-02 18:00:00,1,346.0,321.40894,24.591064
2026-05-02 19:00:00,2,344.00003,318.75156,25.248474
2026-05-02 20:00:00,3,344.00003,315.23105,28.768982
2026-05-02 21:00:00,4,347.0,310.16882,36.831177
2026-05-02 22:00:00,5,351.0,303.6305,47.369507
2026-05-02 23:00:00,6,352.0,295.90894,56.091064
2026-05-03 00:00:00,7,352.0,287.40195,64.59805
2026-05-03 01:00:00,8,347.0,279.897,67.103
2026-05-03 02:00:00,9,347.0,274.24954,72.75046
2026-05-03 03:00:00,10,347.0,272.40915,74.59085
2026-05-03 04:00:00,11,342.0,273.98358,68.01642
2026-05-03 05:00:00,12,336.0,280.09302,55.906982
2026-05-03 06:00:00,13,337.0,289.04593,47.95407
2026-05-03 07:00:00,14,342.0,300.54092,41.459076
2026-05-03 08:00:00,15,344.00003,311.88208,32.11795
2026-05-03 09:00:00,16,351.0,322.4441,28.555908
2026-05-03 10:00:00,17,353.0,330.547,22.453003
2026-05-03 11:00:00,18,352.0,335.1526,16.847412
2026-05-03 12:00:00,19,351.0,337.37592,13.624084
2026-05-03 13:00:00,20,352.0,336.7817,15.218292
2026-05-03 14:00:00,21,349.0,334.62433,14.375671
2026-05-03 15:00:00,22,342.0,332.09464,9.905365
2026-05-03 16:00:00,23,332.0,329.30057,2.6994324
2026-05-03 17:00:00,24,327.0,327.39044,0.3904419
2026-05-02 19:00:00,1,344.00003,324.2198,19.780243
2026-05-02 20:00:00,2,344.00003,319.84927,24.150757
2026-05-02 21:00:00,3,347.0,314.10294,32.897064
2026-05-02 22:00:00,4,351.0,306.80978,44.190216
2026-05-02 23:00:00,5,352.0,298.62424,53.375763
2026-05-03 00:00:00,6,352.0,290.39093,61.60907
2026-05-03 01:00:00,7,347.0,282.91367,64.086334
2026-05-03 02:00:00,8,347.0,277.81845,69.18155
2026-05-03 03:00:00,9,347.0,275.74197,71.258026
2026-05-03 04:00:00,10,342.0,277.86914,64.13086
2026-05-03 05:00:00,11,336.0,283.33005,52.669952
2026-05-03 06:00:00,12,337.0,292.37753,44.622467
2026-05-03 07:00:00,13,342.0,302.97626,39.023743
2026-05-03 08:00:00,14,344.00003,314.5044,29.495636
2026-05-03 09:00:00,15,351.0,324.665,26.334991
2026-05-03 10:00:00,16,353.0,333.0506,19.949402
2026-05-03 11:00:00,17,352.0,338.6707,13.329315
2026-05-03 12:00:00,18,351.0,341.17545,9.824554
2026-05-03 13:00:00,19,352.0,341.8942,10.105804
2026-05-03 14:00:00,20,349.0,340.73495,8.265045
2026-05-03 15:00:00,21,342.0,338.69748,3.3025208
2026-05-03 16:00:00,22,332.0,336.67722,4.6772156
2026-05-03 17:00:00,23,327.0,334.26926,7.2692566
2026-05-03 18:00:00,24,324.0,332.15353,8.153534
2026-05-02 20:00:00,1,344.00003,325.76913,18.230896
2026-05-02 21:00:00,2,347.0,319.37082,27.62918
2026-05-02 22:00:00,3,351.0,311.49698,39.50302
2026-05-02 23:00:00,4,352.0,302.5774,49.422607
2026-05-03 00:00:00,5,352.0,293.78113,58.218872
2026-05-03 01:00:00,6,347.0,286.29697,60.703033
2026-05-03 02:00:00,7,347.0,281.06888,65.93112
2026-05-03 03:00:00,8,347.0,279.25494,67.745056
2026-05-03 04:00:00,9,342.0,281.05115,60.948853
2026-05-03 05:00:00,10,336.0,286.72955,49.270447
2026-05-03 06:00:00,11,337.0,295.02298,41.97702
2026-05-03 07:00:00,12,342.0,305.46506,36.534943
2026-05-03 08:00:00,13,344.00003,316.03192,27.96811
2026-05-03 09:00:00,14,351.0,326.06177,24.938232
2026-05-03 10:00:00,15,353.0,334.01813,18.981873
2026-05-03 11:00:00,16,352.0,339.83795,12.162048
2026-05-03 12:00:00,17,351.0,343.2544,7.7456055
2026-05-03 13:00:00,18,352.0,344.46738,7.5326233
2026-05-03 14:00:00,19,349.0,344.7263,4.273712
2026-05-03 15:00:00,20,342.0,344.0234,2.023407
2026-05-03 16:00:00,21,332.0,342.8408,10.84079
2026-05-03 17:00:00,22,327.0,341.6209,14.620911
2026-05-03 18:00:00,23,324.0,339.48557,15.485565
2026-05-03 19:00:00,24,320.0,336.723,16.722992
2026-05-02 21:00:00,1,347.0,325.67587,21.324127
2026-05-02 22:00:00,2,351.0,317.44107,33.55893
2026-05-02 23:00:00,3,352.0,308.10098,43.899017
2026-05-03 00:00:00,4,352.0,298.64355,53.356445
2026-05-03 01:00:00,5,347.0,290.56635,56.433655
2026-05-03 02:00:00,6,347.0,285.12415,61.875854
2026-05-03 03:00:00,7,347.0,283.10852,63.89148
2026-05-03 04:00:00,8,342.0,284.9927,57.007294
2026-05-03 05:00:00,9,336.0,290.40042,45.59958
2026-05-03 06:00:00,10,337.0,298.71652,38.283478
2026-05-03 07:00:00,11,342.0,308.4244,33.575592
2026-05-03 08:00:00,12,344.00003,318.61044,25.389587
2026-05-03 09:00:00,13,351.0,327.58603,23.41397
2026-05-03 10:00:00,14,353.0,334.92584,18.074158
2026-05-03 11:00:00,15,352.0,340.04474,11.955261
2026-05-03 12:00:00,16,351.0,343.2814,7.7185974
2026-05-03 13:00:00,17,352.0,344.99176,7.0082397
2026-05-03 14:00:00,18,349.0,345.70203,3.2979736
2026-05-03 15:00:00,19,342.0,346.3307,4.3306885
2026-05-03 16:00:00,20,332.0,346.71643,14.716431
2026-05-03 17:00:00,21,327.0,346.6941,19.694092
2026-05-03 18:00:00,22,324.0,346.21533,22.215332
2026-05-03 19:00:00,23,320.0,344.06183,24.061829
2026-05-03 20:00:00,24,319.0,340.29843,21.298431
2026-05-02 22:00:00,1,351.0,323.89694,27.103058
2026-05-02 23:00:00,2,352.0,314.53812,37.461884
2026-05-03 00:00:00,3,352.0,304.8893,47.110687
2026-05-03 01:00:00,4,347.0,296.29968,50.700317
2026-05-03 02:00:00,5,347.0,290.30212,56.697876
2026-05-03 03:00:00,6,347.0,287.91656,59.083435
2026-05-03 04:00:00,7,342.0,289.53702,52.462982
2026-05-03 05:00:00,8,336.0,294.89047,41.109528
2026-05-03 06:00:00,9,337.0,303.05298,33.94702
2026-05-03 07:00:00,10,342.0,312.74316,29.256836
2026-05-03 08:00:00,11,344.00003,322.42014,21.579895
2026-05-03 09:00:00,12,351.0,331.05,19.950012
2026-05-03 10:00:00,13,353.0,337.51718,15.482819
2026-05-03 11:00:00,14,352.0,341.7924,10.207611
2026-05-03 12:00:00,15,351.0,344.19052,6.8094788
2026-05-03 13:00:00,16,352.0,345.37122,6.628784
2026-05-03 14:00:00,17,349.0,346.0712,2.9288025
2026-05-03 15:00:00,18,342.0,346.8716,4.8716125
2026-05-03 16:00:00,19,332.0,348.19394,16.19394
2026-05-03 17:00:00,20,327.0,349.59842,22.59842
