timestamp,horizon,y_true,y_pred,abs_err
2026-03-12 06:00:00,19,447.0,454.5327,7.532715
2026-03-12 07:00:00,20,434.0,454.41214,20.41214
2026-03-12 08:00:00,21,438.00003,459.64984,21.64981
2026-03-12 09:00:00,22,466.0,473.55798,7.5579834
2026-03-12 10:00:00,23,495.0,499.8677,4.8677063
2026-03-12 11:00:00,24,539.0,537.6595,1.3405151
2026-03-11 13:00:00,1,599.0,616.728,17.728027
2026-03-11 14:00:00,2,605.0,634.38074,29.380737
2026-03-11 15:00:00,3,620.0,639.5994,19.599426
2026-03-11 16:00:00,4,624.0,637.76733,13.767334
2026-03-11 17:00:00,5,631.0,633.7904,2.7904053
2026-03-11 18:00:00,6,639.0,629.9538,9.046204
2026-03-11 19:00:00,7,650.00006,628.352,21.648071
2026-03-11 20:00:00,8,658.0,629.6283,28.371704
2026-03-11 21:00:00,9,661.0,632.9957,28.004272
2026-03-11 22:00:00,10,661.0,634.9193,26.080688
2026-03-11 23:00:00,11,657.0,631.15454,25.845459
2026-03-12 00:00:00,12,643.0,616.84344,26.156555
2026-03-12 01:00:00,13,617.0,589.02185,27.97815
2026-03-12 02:00:00,14,583.0,551.60785,31.39215
2026-03-12 03:00:00,15,537.00006,513.7924,23.207642
2026-03-12 04:00:00,16,495.0,483.60425,11.395752
2026-03-12 05:00:00,17,464.0,464.4171,0.41711426
2026-03-12 06:00:00,18,447.0,454.93274,7.9327393
2026-03-12 07:00:00,19,434.0,453.8523,19.852295
2026-03-12 08:00:00,20,438.00003,461.71805,23.718018
2026-03-12 09:00:00,21,466.0,479.21283,13.21283
2026-03-12 10:00:00,22,495.0,506.74167,11.741669
2026-03-12 11:00:00,23,539.0,541.5297,2.5297241
2026-03-12 12:00:00,24,592.0,578.3419,13.658081
2026-03-11 14:00:00,1,605.0,631.5398,26.539795
2026-03-11 15:00:00,2,620.0,636.5134,16.513428
2026-03-11 16:00:00,3,624.0,636.30273,12.302734
2026-03-11 17:00:00,4,631.0,633.1192,2.1192017
2026-03-11 18:00:00,5,639.0,629.2181,9.781921
2026-03-11 19:00:00,6,650.00006,625.83093,24.169128
2026-03-11 20:00:00,7,658.0,626.4799,31.52008
2026-03-11 21:00:00,8,661.0,632.47015,28.529846
2026-03-11 22:00:00,9,661.0,639.0502,21.94983
2026-03-11 23:00:00,10,657.0,635.76807,21.231934
2026-03-12 00:00:00,11,643.0,615.9178,27.082214
2026-03-12 01:00:00,12,617.0,582.1082,34.891785
2026-03-12 02:00:00,13,583.0,543.1829,39.817078
2026-03-12 03:00:00,14,537.00006,507.97922,29.020844
2026-03-12 04:00:00,15,495.0,481.2036,13.796387
2026-03-12 05:00:00,16,464.0,463.21188,0.78811646
2026-03-12 06:00:00,17,447.0,453.0748,6.0747986
2026-03-12 07:00:00,18,434.0,451.041,17.040985
2026-03-12 08:00:00,19,438.00003,459.3549,21.354858
2026-03-12 09:00:00,20,466.0,481.61435,15.614349
2026-03-12 10:00:00,21,495.0,516.6025,21.602478
2026-03-12 11:00:00,22,539.0,556.09753,17.097534
2026-03-12 12:00:00,23,592.0,589.10693,2.8930664
2026-03-12 13:00:00,24,609.0,611.19543,2.1954346
2026-03-11 15:00:00,1,620.0,630.2781,10.278076
2026-03-11 16:00:00,2,624.0,631.5773,7.5772705
2026-03-11 17:00:00,3,631.0,631.16266,0.16265869
2026-03-11 18:00:00,4,639.0,627.5637,11.436279
2026-03-11 19:00:00,5,650.00006,623.9669,26.033142
2026-03-11 20:00:00,6,658.0,623.14825,34.851746
2026-03-11 21:00:00,7,661.0,627.4216,33.57843
2026-03-11 22:00:00,8,661.0,634.3784,26.621582
2026-03-11 23:00:00,9,657.0,635.966,21.033997
2026-03-12 00:00:00,10,643.0,621.29144,21.708557
2026-03-12 01:00:00,11,617.0,587.06494,29.935059
2026-03-12 02:00:00,12,583.0,542.7559,40.24408
2026-03-12 03:00:00,13,537.00006,502.91122,34.088837
2026-03-12 04:00:00,14,495.0,475.6317,19.368286
2026-03-12 05:00:00,15,464.0,459.65195,4.348053
2026-03-12 06:00:00,16,447.0,450.87265,3.8726501
2026-03-12 07:00:00,17,434.0,449.66217,15.66217
2026-03-12 08:00:00,18,438.00003,460.75867,22.758636
2026-03-12 09:00:00,19,466.0,485.74533,19.74533
2026-03-12 10:00:00,20,495.0,522.0793,27.079285
2026-03-12 11:00:00,21,539.0,562.371,23.370972
2026-03-12 12:00:00,22,592.0,595.93134,3.9313354
2026-03-12 13:00:00,23,609.0,614.5454,5.54541
2026-03-12 14:00:00,24,618.0,620.6312,2.6312256
2026-03-11 16:00:00,1,624.0,623.4613,0.5386963
2026-03-11 17:00:00,2,631.0,626.6248,4.375183
2026-03-11 18:00:00,3,639.0,627.6512,11.348816
2026-03-11 19:00:00,4,650.00006,624.23444,25.765625
2026-03-11 20:00:00,5,658.0,622.33215,35.667847
2026-03-11 21:00:00,6,661.0,625.4707,35.529297
2026-03-11 22:00:00,7,661.0,631.18286,29.817139
2026-03-11 23:00:00,8,657.0,631.3096,25.69043
2026-03-12 00:00:00,9,643.0,618.4313,24.568726
2026-03-12 01:00:00,10,617.0,589.3046,27.695374
2026-03-12 02:00:00,11,583.0,548.4582,34.54181
2026-03-12 03:00:00,12,537.00006,507.07883,29.921234
2026-03-12 04:00:00,13,495.0,475.50656,19.493439
2026-03-12 05:00:00,14,464.0,456.87598,7.1240234
2026-03-12 06:00:00,15,447.0,447.92914,0.9291382
2026-03-12 07:00:00,16,434.0,446.51947,12.51947
2026-03-12 08:00:00,17,438.00003,456.92914,18.929108
2026-03-12 09:00:00,18,466.0,485.5018,19.5018
2026-03-12 10:00:00,19,495.0,527.9594,32.95941
2026-03-12 11:00:00,20,539.0,571.22815,32.22815
2026-03-12 12:00:00,21,592.0,602.92377,10.923767
2026-03-12 13:00:00,22,609.0,617.912,8.911987
2026-03-12 14:00:00,23,618.0,618.9054,0.9053955
2026-03-12 15:00:00,24,629.0,615.51984,13.480164
2026-03-11 17:00:00,1,631.0,621.9044,9.095581
2026-03-11 18:00:00,2,639.0,624.19495,14.805054
2026-03-11 19:00:00,3,650.00006,625.3172,24.682861
2026-03-11 20:00:00,4,658.0,624.4463,33.55371
2026-03-11 21:00:00,5,661.0,626.6394,34.360596
2026-03-11 22:00:00,6,661.0,631.84033,29.159668
2026-03-11 23:00:00,7,657.0,632.46826,24.531738
2026-03-12 00:00:00,8,643.0,618.51874,24.481262
2026-03-12 01:00:00,9,617.0,587.9837,29.016296
2026-03-12 02:00:00,10,583.0,547.5921,35.407898
2026-03-12 03:00:00,11,537.00006,508.23267,28.767395
2026-03-12 04:00:00,12,495.0,477.95032,17.049683
2026-03-12 05:00:00,13,464.0,458.6566,5.3434143
2026-03-12 06:00:00,14,447.0,449.196,2.1960144
2026-03-12 07:00:00,15,434.0,448.3365,14.336487
2026-03-12 08:00:00,16,438.00003,457.40228,19.402252
2026-03-12 09:00:00,17,466.0,480.4698,14.469788
2026-03-12 10:00:00,18,495.0,519.7502,24.750183
2026-03-12 11:00:00,19,539.0,566.117,27.117004
2026-03-12 12:00:00,20,592.0,603.78186,11.78186
2026-03-12 13:00:00,21,609.0,622.67834,13.678345
2026-03-12 14:00:00,22,618.0,624.68866,6.6886597
2026-03-12 15:00:00,23,629.0,618.6404,10.359619
2026-03-12 16:00:00,24,636.0,614.088,21.911987
2026-03-11 18:00:00,1,639.0,624.4005,14.599487
2026-03-11 19:00:00,2,650.00006,623.17413,26.825928
2026-03-11 20:00:00,3,658.0,623.99884,34.00116
2026-03-11 21:00:00,4,661.0,627.3615,33.63849
2026-03-11 22:00:00,5,661.0,633.1408,27.859192
2026-03-11 23:00:00,6,657.0,635.2927,21.707275
2026-03-12 00:00:00,7,643.0,624.54376,18.456238
2026-03-12 01:00:00,8,617.0,594.8641,22.135925
2026-03-12 02:00:00,9,583.0,551.49194,31.508057
2026-03-12 03:00:00,10,537.00006,507.33286,29.667206
2026-03-12 04:00:00,11,495.0,474.6702,20.329803
2026-03-12 05:00:00,12,464.0,456.62927,7.3707275
2026-03-12 06:00:00,13,447.0,448.74173,1.7417297
2026-03-12 07:00:00,14,434.0,448.9583,14.958313
2026-03-12 08:00:00,15,438.00003,459.83194,21.83191
2026-03-12 09:00:00,16,466.0,483.9212,17.921204
2026-03-12 10:00:00,17,495.0,519.29663,24.29663
2026-03-12 11:00:00,18,539.0,559.82214,20.822144
2026-03-12 12:00:00,19,592.0,595.4257,3.4257202
2026-03-12 13:00:00,20,609.0,617.4165,8.416504
2026-03-12 14:00:00,21,618.0,624.2106,6.2105713
2026-03-12 15:00:00,22,629.0,622.2484,6.751587
2026-03-12 16:00:00,23,636.0,618.86816,17.131836
2026-03-12 17:00:00,24,639.0,617.68976,21.310242
2026-03-11 19:00:00,1,650.00006,627.3284,22.67163
2026-03-11 20:00:00,2,658.0,625.23596,32.764038
2026-03-11 21:00:00,3,661.0,627.4821,33.517883
2026-03-11 22:00:00,4,661.0,632.75275,28.247253
2026-03-11 23:00:00,5,657.0,634.98035,22.019653
2026-03-12 00:00:00,6,643.0,625.5713,17.42871
2026-03-12 01:00:00,7,617.0,600.0004,16.999573
2026-03-12 02:00:00,8,583.0,560.20325,22.796753
2026-03-12 03:00:00,9,537.00006,515.8005,21.199585
2026-03-12 04:00:00,10,495.0,478.00793,16.992065
2026-03-12 05:00:00,11,464.0,454.9237,9.076294
2026-03-12 06:00:00,12,447.0,446.48172,0.51828
2026-03-12 07:00:00,13,434.0,447.54236,13.542358
2026-03-12 08:00:00,14,438.00003,457.84958,19.849548
2026-03-12 09:00:00,15,466.0,481.6421,15.64209
2026-03-12 10:00:00,16,495.0,519.1575,24.15747
2026-03-12 11:00:00,17,539.0,561.24066,22.240662
2026-03-12 12:00:00,18,592.0,595.62494,3.624939
2026-03-12 13:00:00,19,609.0,615.3964,6.3964233
2026-03-12 14:00:00,20,618.0,621.89056,3.890564
2026-03-12 15:00:00,21,629.0,620.90436,8.095642
2026-03-12 16:00:00,22,636.0,619.227,16.77301
2026-03-12 17:00:00,23,639.0,619.6534,19.346619
2026-03-12 18:00:00,24,647.0,621.00085,25.999146
2026-03-11 20:00:00,1,658.0,630.9885,27.011475
2026-03-11 21:00:00,2,661.0,633.06055,27.939453
2026-03-11 22:00:00,3,661.0,637.7647,23.23529
2026-03-11 23:00:00,4,657.0,638.6974,18.302612
2026-03-12 00:00:00,5,643.0,626.9594,16.040588
2026-03-12 01:00:00,6,617.0,598.2829,18.717102
2026-03-12 02:00:00,7,583.0,558.34503,24.654968
2026-03-12 03:00:00,8,537.00006,517.23456,19.765503
2026-03-12 04:00:00,9,495.0,483.87012,11.129883
2026-03-12 05:00:00,10,464.0,461.02704,2.9729614
2026-03-12 06:00:00,11,447.0,449.48636,2.4863586
2026-03-12 07:00:00,12,434.0,449.15182,15.151825
2026-03-12 08:00:00,13,438.00003,459.12442,21.12439
2026-03-12 09:00:00,14,466.0,480.79214,14.792145
2026-03-12 10:00:00,15,495.0,515.1622,20.16217
2026-03-12 11:00:00,16,539.0,557.32825,18.328247
2026-03-12 12:00:00,17,592.0,595.18207,3.1820679
2026-03-12 13:00:00,18,609.0,618.0059,9.00592
2026-03-12 14:00:00,19,618.0,625.0908,7.0908203
2026-03-12 15:00:00,20,629.0,624.049,4.950989
2026-03-12 16:00:00,21,636.0,621.6257,14.374329
2026-03-12 17:00:00,22,639.0,620.9852,18.01477
2026-03-12 18:00:00,23,647.0,621.5584,25.44159
2026-03-12 19:00:00,24,654.0,622.6,31.400024
2026-03-11 21:00:00,1,661.0,636.7853,24.214722
2026-03-11 22:00:00,2,661.0,642.8104,18.189575
2026-03-11 23:00:00,3,657.0,645.29553,11.704468
2026-03-12 00:00:00,4,643.0,634.67865,8.32135
2026-03-12 01:00:00,5,617.0,605.1293,11.870728
2026-03-12 02:00:00,6,583.0,560.4739,22.526123
2026-03-12 03:00:00,7,537.00006,514.32294,22.677124
2026-03-12 04:00:00,8,495.0,479.49637,15.503632
2026-03-12 05:00:00,9,464.0,460.8972,3.1028137
2026-03-12 06:00:00,10,447.0,453.43707,6.4370728
2026-03-12 07:00:00,11,434.0,452.93887,18.938873
2026-03-12 08:00:00,12,438.00003,461.23248,23.232452
2026-03-12 09:00:00,13,466.0,481.74948,15.749481
2026-03-12 10:00:00,14,495.0,514.9426,19.942627
2026-03-12 11:00:00,15,539.0,555.2377,16.23767
2026-03-12 12:00:00,16,592.0,592.85156,0.8515625
2026-03-12 13:00:00,17,609.0,618.3228,9.322815
2026-03-12 14:00:00,18,618.0,628.28467,10.284668
2026-03-12 15:00:00,19,629.0,627.9049,1.0950928
2026-03-12 16:00:00,20,636.0,625.77374,10.226257
2026-03-12 17:00:00,21,639.0,625.1621,13.837891
2026-03-12 18:00:00,22,647.0,625.16895,21.831055
2026-03-12 19:00:00,23,654.0,624.35046,29.649536
2026-03-12 20:00:00,24,660.0,624.9467,35.053284
2026-03-11 22:00:00,1,661.0,646.6171,14.382874
2026-03-11 23:00:00,2,657.0,646.99695,10.003052
2026-03-12 00:00:00,3,643.0,634.937,8.062988
2026-03-12 01:00:00,4,617.0,606.27606,10.723938
2026-03-12 02:00:00,5,583.0,564.59344,18.406555
2026-03-12 03:00:00,6,537.00006,519.4377,17.562378
2026-03-12 04:00:00,7,495.0,482.0875,12.912506
2026-03-12 05:00:00,8,464.0,459.13916,4.86084
2026-03-12 06:00:00,9,447.0,451.57755,4.577545
2026-03-12 07:00:00,10,434.0,454.10342,20.103424
2026-03-12 08:00:00,11,438.00003,463.69186,25.691833
2026-03-12 09:00:00,12,466.0,482.65567,16.65567
2026-03-12 10:00:00,13,495.0,513.27045,18.270447
2026-03-12 11:00:00,14,539.0,552.4382,13.438171
2026-03-12 12:00:00,15,592.0,590.4429,1.5571289
2026-03-12 13:00:00,16,609.0,617.63055,8.630554
2026-03-12 14:00:00,17,618.0,630.70013,12.700134
2026-03-12 15:00:00,18,629.0,632.5596,3.5595703
2026-03-12 16:00:00,19,636.0,629.54846,6.451538
2026-03-12 17:00:00,20,639.0,627.6942,11.305786
2026-03-12 18:00:00,21,647.0,627.90137,19.098633
2026-03-12 19:00:00,22,654.0,628.9495,25.050476
2026-03-12 20:00:00,23,660.0,630.198,29.802002
2026-03-12 21:00:00,24,666.0,633.74634,32.253662
2026-03-11 23:00:00,1,657.0,651.76074,5.239258
2026-03-12 00:00:00,2,643.0,636.413,6.586975
2026-03-12 01:00:00,3,617.0,603.3249,13.67511
2026-03-12 02:00:00,4,583.0,558.80237,24.197632
2026-03-12 03:00:00,5,537.00006,515.3807,21.619385
2026-03-12 04:00:00,6,495.0,482.71207,12.287933
2026-03-12 05:00:00,7,464.0,462.85904,1.1409607
2026-03-12 06:00:00,8,447.0,453.0068,6.0068054
2026-03-12 07:00:00,9,434.0,452.74228,18.74228
2026-03-12 08:00:00,10,438.00003,462.36835,24.368317
2026-03-12 09:00:00,11,466.0,482.92508,16.92508
2026-03-12 10:00:00,12,495.0,513.8075,18.807495
2026-03-12 11:00:00,13,539.0,550.91547,11.915466
2026-03-12 12:00:00,14,592.0,587.54944,4.4505615
2026-03-12 13:00:00,15,609.0,615.3653,6.3652954
2026-03-12 14:00:00,16,618.0,630.05194,12.051941
2026-03-12 15:00:00,17,629.0,634.5394,5.5394287
2026-03-12 16:00:00,18,636.0,633.7651,2.2349243
2026-03-12 17:00:00,19,639.0,631.1233,7.876709
2026-03-12 18:00:00,20,647.0,629.40173,17.598267
2026-03-12 19:00:00,21,654.0,629.75244,24.247559
2026-03-12 20:00:00,22,660.0,633.1232,26.87677
2026-03-12 21:00:00,23,666.0,638.8311,27.168884
2026-03-12 22:00:00,24,666.0,644.7933,21.206726
2026-03-12 00:00:00,1,643.0,633.6427,9.3573
2026-03-12 01:00:00,2,617.0,600.702,16.297974
2026-03-12 02:00:00,3,583.0,557.5578,25.4422
2026-03-12 03:00:00,4,537.00006,514.5232,22.476868
2026-03-12 04:00:00,5,495.0,481.39932,13.6006775
2026-03-12 05:00:00,6,464.0,462.01154,1.9884644
2026-03-12 06:00:00,7,447.0,453.5897,6.589691
2026-03-12 07:00:00,8,434.0,452.0887,18.088715
2026-03-12 08:00:00,9,438.00003,459.2577,21.25766
2026-03-12 09:00:00,10,466.0,478.85254,12.852539
2026-03-12 10:00:00,11,495.0,511.81644,16.816437
2026-03-12 11:00:00,12,539.0,551.85297,12.852966
2026-03-12 12:00:00,13,592.0,588.66754,3.3324585
2026-03-12 13:00:00,14,609.0,615.52637,6.526367
2026-03-12 14:00:00,15,618.0,629.9933,11.993286
2026-03-12 15:00:00,16,629.0,633.9687,4.968689
2026-03-12 16:00:00,17,636.0,633.05975,2.9402466
2026-03-12 17:00:00,18,639.0,631.21814,7.7818604
2026-03-12 18:00:00,19,647.0,629.464,17.53601
2026-03-12 19:00:00,20,654.0,629.4482,24.551819
2026-03-12 20:00:00,21,660.0,632.747,27.25299
2026-03-12 21:00:00,22,666.0,639.5485,26.451477
2026-03-12 22:00:00,23,666.0,645.2535,20.746521
2026-03-12 23:00:00,24,655.0,643.2575,11.742493
2026-03-12 01:00:00,1,617.0,592.8463,24.153687
2026-03-12 02:00:00,2,583.0,549.2797,33.720276
2026-03-12 03:00:00,3,537.00006,510.71426,26.285797
2026-03-12 04:00:00,4,495.0,482.69693,12.30307
2026-03-12 05:00:00,5,464.0,464.58606,0.5860596
2026-03-12 06:00:00,6,447.0,454.15894,7.1589355
2026-03-12 07:00:00,7,434.0,451.6968,17.696808
2026-03-12 08:00:00,8,438.00003,459.16562,21.165588
2026-03-12 09:00:00,9,466.0,479.3345,13.334503
2026-03-12 10:00:00,10,495.0,511.71127,16.711273
2026-03-12 11:00:00,11,539.0,551.6843,12.684326
2026-03-12 12:00:00,12,592.0,589.97235,2.027649
2026-03-12 13:00:00,13,609.0,617.2634,8.263428
2026-03-12 14:00:00,14,618.0,631.3214,13.321411
2026-03-12 15:00:00,15,629.0,635.148,6.1480103
2026-03-12 16:00:00,16,636.0,632.93695,3.0630493
2026-03-12 17:00:00,17,639.0,628.9875,10.012512
2026-03-12 18:00:00,18,647.0,626.1508,20.849182
2026-03-12 19:00:00,19,654.0,625.76276,28.237244
2026-03-12 20:00:00,20,660.0,629.7743,30.225708
2026-03-12 21:00:00,21,666.0,637.91925,28.08075
2026-03-12 22:00:00,22,666.0,645.4705,20.52948
2026-03-12 23:00:00,23,655.0,642.5733,12.426697
2026-03-13 00:00:00,24,644.0,622.5564,21.443604
2026-03-12 02:00:00,1,583.0,546.819,36.18103
2026-03-12 03:00:00,2,537.00006,506.2146,30.785461
2026-03-12 04:00:00,3,495.0,479.22006,15.779938
2026-03-12 05:00:00,4,464.0,463.73676,0.26324463
2026-03-12 06:00:00,5,447.0,454.46942,7.4694214
2026-03-12 07:00:00,6,434.0,450.2629,16.262909
2026-03-12 08:00:00,7,438.00003,458.05344,20.053406
2026-03-12 09:00:00,8,466.0,483.4367,17.436707
2026-03-12 10:00:00,9,495.0,523.1913,28.191284
2026-03-12 11:00:00,10,539.0,565.04224,26.042236
2026-03-12 12:00:00,11,592.0,597.70886,5.7088623
2026-03-12 13:00:00,12,609.0,617.57745,8.577454
2026-03-12 14:00:00,13,618.0,627.11975,9.119751
2026-03-12 15:00:00,14,629.0,630.9733,1.9733276
2026-03-12 16:00:00,15,636.0,631.60205,4.397949
2026-03-12 17:00:00,16,639.0,629.0724,9.927612
2026-03-12 18:00:00,17,647.0,624.5138,22.486206
2026-03-12 19:00:00,18,654.0,621.8582,32.141785
2026-03-12 20:00:00,19,660.0,624.3783,35.621704
2026-03-12 21:00:00,20,666.0,633.0075,32.992493
2026-03-12 22:00:00,21,666.0,642.7242,23.275818
2026-03-12 23:00:00,22,655.0,643.1955,11.804504
2026-03-13 00:00:00,23,644.0,624.0566,19.94342
2026-03-13 01:00:00,24,621.0,585.95276,35.04724
2026-03-12 03:00:00,1,537.00006,510.0242,26.97586
2026-03-12 04:00:00,2,495.0,479.01892,15.981079
2026-03-12 05:00:00,3,464.0,462.35748,1.6425171
2026-03-12 06:00:00,4,447.0,454.80615,7.8061523
2026-03-12 07:00:00,5,434.0,453.66147,19.661469
2026-03-12 08:00:00,6,438.00003,460.53958,22.53955
2026-03-12 09:00:00,7,466.0,482.78864,16.788635
2026-03-12 10:00:00,8,495.0,522.47156,27.471558
2026-03-12 11:00:00,9,539.0,570.31335,31.313354
2026-03-12 12:00:00,10,592.0,608.8739,16.873901
2026-03-12 13:00:00,11,609.0,627.0683,18.068298
2026-03-12 14:00:00,12,618.0,628.8339,10.833923
2026-03-12 15:00:00,13,629.0,625.6759,3.3240967
2026-03-12 16:00:00,14,636.0,625.0688,10.931213
2026-03-12 17:00:00,15,639.0,626.33545,12.664551
2026-03-12 18:00:00,16,647.0,625.70776,21.292236
2026-03-12 19:00:00,17,654.0,622.8239,31.176086
2026-03-12 20:00:00,18,660.0,622.59375,37.40625
2026-03-12 21:00:00,19,666.0,627.78424,38.21576
2026-03-12 22:00:00,20,666.0,636.0657,29.934326
2026-03-12 23:00:00,21,655.0,639.1007,15.899292
2026-03-13 00:00:00,22,644.0,626.44604,17.553955
2026-03-13 01:00:00,23,621.0,592.79456,28.205444
2026-03-13 02:00:00,24,592.0,546.4471,45.552917
2026-03-12 04:00:00,1,495.0,485.60187,9.398132
2026-03-12 05:00:00,2,464.0,463.956,0.044006348
2026-03-12 06:00:00,3,447.0,453.6327,6.6326904
2026-03-12 07:00:00,4,434.0,453.31137,19.31137
2026-03-12 08:00:00,5,438.00003,466.20074,28.200714
2026-03-12 09:00:00,6,466.0,492.58786,26.58786
2026-03-12 10:00:00,7,495.0,529.90814,34.908142
2026-03-12 11:00:00,8,539.0,570.3878,31.387817
2026-03-12 12:00:00,9,592.0,604.8193,12.819275
2026-03-12 13:00:00,10,609.0,625.16327,16.163269
2026-03-12 14:00:00,11,618.0,630.0944,12.094421
2026-03-12 15:00:00,12,629.0,626.5352,2.4647827
2026-03-12 16:00:00,13,636.0,622.92426,13.075745
2026-03-12 17:00:00,14,639.0,622.758,16.242004
2026-03-12 18:00:00,15,647.0,623.9157,23.08429
2026-03-12 19:00:00,16,654.0,624.12964,29.870361
2026-03-12 20:00:00,17,660.0,624.4851,35.514893
2026-03-12 21:00:00,18,666.0,628.4269,37.57312
2026-03-12 22:00:00,19,666.0,633.89526,32.104736
2026-03-12 23:00:00,20,655.0,633.91376,21.086243
2026-03-13 00:00:00,21,644.0,621.32306,22.67694
2026-03-13 01:00:00,22,621.0,593.32947,27.670532
2026-03-13 02:00:00,23,592.0,553.11304,38.886963
2026-03-13 03:00:00,24,547.0,511.3139,35.686096
2026-03-12 05:00:00,1,464.0,469.72192,5.721924
2026-03-12 06:00:00,2,447.0,457.89944,10.899445
2026-03-12 07:00:00,3,434.0,454.07578,20.075775
2026-03-12 08:00:00,4,438.00003,462.0233,24.023254
2026-03-12 09:00:00,5,466.0,489.23727,23.237274
2026-03-12 10:00:00,6,495.0,532.65015,37.650146
2026-03-12 11:00:00,7,539.0,578.88916,39.88916
2026-03-12 12:00:00,8,592.0,611.79285,19.792847
2026-03-12 13:00:00,9,609.0,625.8593,16.859314
2026-03-12 14:00:00,10,618.0,626.3372,8.337219
2026-03-12 15:00:00,11,629.0,622.69,6.3099976
2026-03-12 16:00:00,12,636.0,621.2474,14.7526245
2026-03-12 17:00:00,13,639.0,622.37836,16.621643
2026-03-12 18:00:00,14,647.0,623.9815,23.018494
2026-03-12 19:00:00,15,654.0,624.4569,29.54309
2026-03-12 20:00:00,16,660.0,625.20526,34.79474
2026-03-12 21:00:00,17,666.0,628.68835,37.311646
2026-03-12 22:00:00,18,666.0,635.0717,30.928284
2026-03-12 23:00:00,19,655.0,637.03015,17.969849
2026-03-13 00:00:00,20,644.0,624.6327,19.36731
2026-03-13 01:00:00,21,621.0,594.529,26.471008
2026-03-13 02:00:00,22,592.0,553.5194,38.48059
2026-03-13 03:00:00,23,547.0,512.62054,34.379456
2026-03-13 04:00:00,24,523.0,481.53577,41.464233
2026-03-12 06:00:00,1,447.0,461.14294,14.142944
2026-03-12 07:00:00,2,434.0,460.26053,26.260529
2026-03-12 08:00:00,3,438.00003,467.20795,29.207916
2026-03-12 09:00:00,4,466.0,485.91852,19.918518
2026-03-12 10:00:00,5,495.0,521.7765,26.77649
2026-03-12 11:00:00,6,539.0,568.6311,29.631104
2026-03-12 12:00:00,7,592.0,610.84705,18.847046
2026-03-12 13:00:00,8,609.0,632.86145,23.86145
2026-03-12 14:00:00,9,618.0,633.65405,15.654053
2026-03-12 15:00:00,10,629.0,624.5487,4.451294
2026-03-12 16:00:00,11,636.0,618.42523,17.574768
2026-03-12 17:00:00,12,639.0,619.5338,19.466187
2026-03-12 18:00:00,13,647.0,623.55676,23.443237
2026-03-12 19:00:00,14,654.0,626.3768,27.62323
2026-03-12 20:00:00,15,660.0,627.7312,32.2688
2026-03-12 21:00:00,16,666.0,630.2431,35.756897
2026-03-12 22:00:00,17,666.0,634.392,31.607971
2026-03-12 23:00:00,18,655.0,636.6435,18.356506
2026-03-13 00:00:00,19,644.0,628.89075,15.109253
2026-03-13 01:00:00,20,621.0,603.92725,17.072754
2026-03-13 02:00:00,21,592.0,563.0965,28.903503
2026-03-13 03:00:00,22,547.0,517.9646,29.0354
2026-03-13 04:00:00,23,523.0,481.45935,41.54065
2026-03-13 05:00:00,24,463.0,460.8291,2.1708984
2026-03-12 07:00:00,1,434.0,460.05536,26.055359
2026-03-12 08:00:00,2,438.00003,470.03632,32.036285
2026-03-12 09:00:00,3,466.0,491.77017,25.770172
2026-03-12 10:00:00,4,495.0,523.7605,28.760498
2026-03-12 11:00:00,5,539.0,562.6855,23.685486
2026-03-12 12:00:00,6,592.0,599.8431,7.8430786
2026-03-12 13:00:00,7,609.0,626.40533,17.405334
2026-03-12 14:00:00,8,618.0,636.44556,18.445557
2026-03-12 15:00:00,9,629.0,633.16797,4.1679688
2026-03-12 16:00:00,10,636.0,625.0965,10.903503
2026-03-12 17:00:00,11,639.0,620.4669,18.533081
2026-03-12 18:00:00,12,647.0,621.42725,25.572754
2026-03-12 19:00:00,13,654.0,624.7096,29.290405
2026-03-12 20:00:00,14,660.0,628.4375,31.5625
2026-03-12 21:00:00,15,666.0,633.0197,32.980286
2026-03-12 22:00:00,16,666.0,638.0957,27.904297
2026-03-12 23:00:00,17,655.0,638.604,16.395996
2026-03-13 00:00:00,18,644.0,628.197,15.8029785
2026-03-13 01:00:00,19,621.0,603.9427,17.057312
2026-03-13 02:00:00,20,592.0,567.9596,24.040405
2026-03-13 03:00:00,21,547.0,526.6835,20.316528
2026-03-13 04:00:00,22,523.0,489.55515,33.444855
2026-03-13 05:00:00,23,463.0,463.42014,0.4201355
2026-03-13 06:00:00,24,461.00003,451.46912,9.530914
2026-03-12 08:00:00,1,438.00003,467.42596,29.425934
2026-03-12 09:00:00,2,466.0,487.18082,21.180817
2026-03-12 10:00:00,3,495.0,522.5561,27.556091
2026-03-12 11:00:00,4,539.0,565.0623,26.062317
2026-03-12 12:00:00,5,592.0,602.0704,10.070374
2026-03-12 13:00:00,6,609.0,624.0662,15.066223
2026-03-12 14:00:00,7,618.0,632.1774,14.177429
2026-03-12 15:00:00,8,629.0,632.0719,3.0718994
2026-03-12 16:00:00,9,636.0,629.8447,6.1552734
2026-03-12 17:00:00,10,639.0,627.56714,11.432861
2026-03-12 18:00:00,11,647.0,626.11237,20.887634
2026-03-12 19:00:00,12,654.0,626.05426,27.94574
2026-03-12 20:00:00,13,660.0,627.5334,32.466614
2026-03-12 21:00:00,14,666.0,631.7415,34.258484
2026-03-12 22:00:00,15,666.0,638.2554,27.744629
2026-03-12 23:00:00,16,655.0,642.17926,12.82074
