timestamp,horizon,y_true,y_pred,abs_err
2025-07-27 23:00:00,18,496.00003,498.66446,2.6644287
2025-07-28 00:00:00,19,501.0,487.3922,13.607788
2025-07-28 01:00:00,20,503.0,471.3476,31.652405
2025-07-28 02:00:00,21,479.0,454.984,24.015991
2025-07-28 03:00:00,22,442.0,443.453,1.4530029
2025-07-28 04:00:00,23,418.0,438.77924,20.779236
2025-07-28 05:00:00,24,398.0,439.21326,41.213257
2025-07-27 07:00:00,1,383.0,432.9605,49.96051
2025-07-27 08:00:00,2,382.0,431.7972,49.79721
2025-07-27 09:00:00,3,386.0,430.41406,44.414062
2025-07-27 10:00:00,4,396.0,433.06747,37.067474
2025-07-27 11:00:00,5,421.0,444.09415,23.094147
2025-07-27 12:00:00,6,454.0,462.9169,8.916901
2025-07-27 13:00:00,7,489.0,483.2092,5.790802
2025-07-27 14:00:00,8,503.0,498.14432,4.8556824
2025-07-27 15:00:00,9,516.0,504.81384,11.186157
2025-07-27 16:00:00,10,521.0,505.0719,15.928101
2025-07-27 17:00:00,11,522.0,503.32153,18.678467
2025-07-27 18:00:00,12,522.0,501.79507,20.204926
2025-07-27 19:00:00,13,519.0,500.93176,18.068237
2025-07-27 20:00:00,14,509.0,500.13098,8.869019
2025-07-27 21:00:00,15,502.0,499.57867,2.4213257
2025-07-27 22:00:00,16,499.0,499.3401,0.3400879
2025-07-27 23:00:00,17,496.00003,494.90332,1.0967102
2025-07-28 00:00:00,18,501.0,482.79922,18.200775
2025-07-28 01:00:00,19,503.0,465.322,37.67801
2025-07-28 02:00:00,20,479.0,449.11438,29.88562
2025-07-28 03:00:00,21,442.0,438.63635,3.3636475
2025-07-28 04:00:00,22,418.0,433.9925,15.992493
2025-07-28 05:00:00,23,398.0,433.3853,35.385315
2025-07-28 06:00:00,24,381.0,435.0763,54.076294
2025-07-27 08:00:00,1,382.0,425.67688,43.67688
2025-07-27 09:00:00,2,386.0,426.02368,40.02368
2025-07-27 10:00:00,3,396.0,430.46786,34.467865
2025-07-27 11:00:00,4,421.0,440.70663,19.706635
2025-07-27 12:00:00,5,454.0,456.72995,2.72995
2025-07-27 13:00:00,6,489.0,475.53464,13.465363
2025-07-27 14:00:00,7,503.0,491.7896,11.210388
2025-07-27 15:00:00,8,516.0,500.78342,15.216583
2025-07-27 16:00:00,9,521.0,501.70297,19.297028
2025-07-27 17:00:00,10,522.0,498.09375,23.90625
2025-07-27 18:00:00,11,522.0,495.23798,26.762024
2025-07-27 19:00:00,12,519.0,494.8529,24.147095
2025-07-27 20:00:00,13,509.0,495.66815,13.331848
2025-07-27 21:00:00,14,502.0,495.54364,6.45636
2025-07-27 22:00:00,15,499.0,493.25916,5.7408447
2025-07-27 23:00:00,16,496.00003,488.48108,7.5189514
2025-07-28 00:00:00,17,501.0,478.13528,22.864716
2025-07-28 01:00:00,18,503.0,461.74292,41.25708
2025-07-28 02:00:00,19,479.0,444.34555,34.65445
2025-07-28 03:00:00,20,442.0,432.87106,9.128937
2025-07-28 04:00:00,21,418.0,428.95605,10.956055
2025-07-28 05:00:00,22,398.0,429.04126,31.04126
2025-07-28 06:00:00,23,381.0,429.48993,48.48993
2025-07-28 07:00:00,24,371.0,429.71225,58.71225
2025-07-27 09:00:00,1,386.0,419.51874,33.518738
2025-07-27 10:00:00,2,396.0,424.26315,28.263153
2025-07-27 11:00:00,3,421.0,437.4472,16.447205
2025-07-27 12:00:00,4,454.0,455.55038,1.5503845
2025-07-27 13:00:00,5,489.0,472.83188,16.168121
2025-07-27 14:00:00,6,503.0,485.4674,17.532593
2025-07-27 15:00:00,7,516.0,492.80585,23.194153
2025-07-27 16:00:00,8,521.0,495.22205,25.777954
2025-07-27 17:00:00,9,522.0,494.0962,27.903809
2025-07-27 18:00:00,10,522.0,491.4781,30.521912
2025-07-27 19:00:00,11,519.0,489.76807,29.231934
2025-07-27 20:00:00,12,509.0,489.5956,19.404388
2025-07-27 21:00:00,13,502.0,490.37775,11.622253
2025-07-27 22:00:00,14,499.0,489.81357,9.186432
2025-07-27 23:00:00,15,496.00003,484.03546,11.964569
2025-07-28 00:00:00,16,501.0,471.9306,29.069397
2025-07-28 01:00:00,17,503.0,455.42877,47.571228
2025-07-28 02:00:00,18,479.0,439.87457,39.125427
2025-07-28 03:00:00,19,442.0,429.43182,12.568176
2025-07-28 04:00:00,20,418.0,424.9926,6.9926147
2025-07-28 05:00:00,21,398.0,424.54504,26.545044
2025-07-28 06:00:00,22,381.0,425.3407,44.3407
2025-07-28 07:00:00,23,371.0,424.99808,53.998077
2025-07-28 08:00:00,24,374.0,423.94284,49.94284
2025-07-27 10:00:00,1,396.0,420.33627,24.336273
2025-07-27 11:00:00,2,421.0,431.48483,10.484833
2025-07-27 12:00:00,3,454.0,450.0288,3.9711914
2025-07-27 13:00:00,4,489.0,469.68808,19.31192
2025-07-27 14:00:00,5,503.0,483.59726,19.40274
2025-07-27 15:00:00,6,516.0,489.2157,26.784302
2025-07-27 16:00:00,7,521.0,489.4662,31.533813
2025-07-27 17:00:00,8,522.0,487.803,34.19699
2025-07-27 18:00:00,9,522.0,486.60327,35.39673
2025-07-27 19:00:00,10,519.0,486.14764,32.852356
2025-07-27 20:00:00,11,509.0,486.15088,22.849121
2025-07-27 21:00:00,12,502.0,485.76898,16.231018
2025-07-27 22:00:00,13,499.0,484.21292,14.787079
2025-07-27 23:00:00,14,496.00003,479.62317,16.376862
2025-07-28 00:00:00,15,501.0,468.69177,32.308228
2025-07-28 01:00:00,16,503.0,452.0126,50.987396
2025-07-28 02:00:00,17,479.0,434.8584,44.1416
2025-07-28 03:00:00,18,442.0,424.2691,17.730896
2025-07-28 04:00:00,19,418.0,421.38953,3.3895264
2025-07-28 05:00:00,20,398.0,421.95233,23.952332
2025-07-28 06:00:00,21,381.0,422.052,41.052002
2025-07-28 07:00:00,22,371.0,421.1835,50.183502
2025-07-28 08:00:00,23,374.0,419.72525,45.72525
2025-07-28 09:00:00,24,384.0,420.39093,36.39093
2025-07-27 11:00:00,1,421.0,430.19415,9.194153
2025-07-27 12:00:00,2,454.0,447.60648,6.393524
2025-07-27 13:00:00,3,489.0,465.3856,23.61441
2025-07-27 14:00:00,4,503.0,478.87152,24.128479
2025-07-27 15:00:00,5,516.0,485.8399,30.160095
2025-07-27 16:00:00,6,521.0,486.49936,34.50064
2025-07-27 17:00:00,7,522.0,484.42294,37.577057
2025-07-27 18:00:00,8,522.0,482.39215,39.60785
2025-07-27 19:00:00,9,519.0,481.93268,37.06732
2025-07-27 20:00:00,10,509.0,482.4029,26.597107
2025-07-27 21:00:00,11,502.0,482.96555,19.034454
2025-07-27 22:00:00,12,499.0,481.5792,17.420807
2025-07-27 23:00:00,13,496.00003,475.49493,20.505096
2025-07-28 00:00:00,14,501.0,463.73126,37.268738
2025-07-28 01:00:00,15,503.0,448.0183,54.98169
2025-07-28 02:00:00,16,479.0,433.02975,45.970245
2025-07-28 03:00:00,17,442.0,422.3891,19.6109
2025-07-28 04:00:00,18,418.0,418.0172,0.017211914
2025-07-28 05:00:00,19,398.0,418.43063,20.430634
2025-07-28 06:00:00,20,381.0,419.8477,38.847687
2025-07-28 07:00:00,21,371.0,419.232,48.231995
2025-07-28 08:00:00,22,374.0,417.06525,43.065247
2025-07-28 09:00:00,23,384.0,415.89615,31.896149
2025-07-28 10:00:00,24,406.0,421.78995,15.7899475
2025-07-27 12:00:00,1,454.0,445.63187,8.368134
2025-07-27 13:00:00,2,489.0,464.69516,24.30484
2025-07-27 14:00:00,3,503.0,477.5497,25.450287
2025-07-27 15:00:00,4,516.0,482.80408,33.195923
2025-07-27 16:00:00,5,521.0,483.3133,37.686707
2025-07-27 17:00:00,6,522.0,481.4542,40.545807
2025-07-27 18:00:00,7,522.0,479.98892,42.011078
2025-07-27 19:00:00,8,519.0,479.52924,39.470764
2025-07-27 20:00:00,9,509.0,479.97,29.029999
2025-07-27 21:00:00,10,502.0,479.8509,22.149109
2025-07-27 22:00:00,11,499.0,478.42288,20.577118
2025-07-27 23:00:00,12,496.00003,473.6721,22.327942
2025-07-28 00:00:00,13,501.0,462.57214,38.427856
2025-07-28 01:00:00,14,503.0,445.8941,57.105896
2025-07-28 02:00:00,15,479.0,429.5529,49.447113
2025-07-28 03:00:00,16,442.0,420.0416,21.958405
2025-07-28 04:00:00,17,418.0,417.23892,0.7610779
2025-07-28 05:00:00,18,398.0,417.32336,19.323364
2025-07-28 06:00:00,19,381.0,417.6604,36.6604
2025-07-28 07:00:00,20,371.0,417.37146,46.37146
2025-07-28 08:00:00,21,374.0,416.1076,42.107605
2025-07-28 09:00:00,22,384.0,415.60583,31.605835
2025-07-28 10:00:00,23,406.0,418.5772,12.577209
2025-07-28 11:00:00,24,431.00003,431.1308,0.13076782
2025-07-27 13:00:00,1,489.0,462.35526,26.644745
2025-07-27 14:00:00,2,503.0,475.88602,27.113983
2025-07-27 15:00:00,3,516.0,482.4037,33.596313
2025-07-27 16:00:00,4,521.0,482.60367,38.39633
2025-07-27 17:00:00,5,522.0,480.36157,41.638428
2025-07-27 18:00:00,6,522.0,478.12848,43.87152
2025-07-27 19:00:00,7,519.0,477.8467,41.15329
2025-07-27 20:00:00,8,509.0,478.67615,30.323853
2025-07-27 21:00:00,9,502.0,479.37576,22.624237
2025-07-27 22:00:00,10,499.0,477.3036,21.696411
2025-07-27 23:00:00,11,496.00003,471.0548,24.94522
2025-07-28 00:00:00,12,501.0,460.31537,40.68463
2025-07-28 01:00:00,13,503.0,445.85394,57.146057
2025-07-28 02:00:00,14,479.0,430.86,48.140015
2025-07-28 03:00:00,15,442.0,419.86334,22.136658
2025-07-28 04:00:00,16,418.0,415.72964,2.2703552
2025-07-28 05:00:00,17,398.0,416.35568,18.355682
2025-07-28 06:00:00,18,381.0,417.56314,36.56314
2025-07-28 07:00:00,19,371.0,417.1143,46.11429
2025-07-28 08:00:00,20,374.0,415.23138,41.231384
2025-07-28 09:00:00,21,384.0,414.4945,30.494507
2025-07-28 10:00:00,22,406.0,419.6051,13.605103
2025-07-28 11:00:00,23,431.00003,431.07056,0.07052612
2025-07-28 12:00:00,24,465.0,449.13208,15.86792
2025-07-27 14:00:00,1,503.0,476.66064,26.339355
2025-07-27 15:00:00,2,516.0,481.5535,34.446503
2025-07-27 16:00:00,3,521.0,482.60446,38.39554
2025-07-27 17:00:00,4,522.0,481.16116,40.838837
2025-07-27 18:00:00,5,522.0,479.3098,42.690186
2025-07-27 19:00:00,6,519.0,478.05215,40.947845
2025-07-27 20:00:00,7,509.0,478.47452,30.525482
2025-07-27 21:00:00,8,502.0,479.04968,22.950317
2025-07-27 22:00:00,9,499.0,478.16165,20.838348
2025-07-27 23:00:00,10,496.00003,472.61353,23.386505
2025-07-28 00:00:00,11,501.0,460.87946,40.120544
2025-07-28 01:00:00,12,503.0,445.14444,57.85556
2025-07-28 02:00:00,13,479.0,430.69922,48.30078
2025-07-28 03:00:00,14,442.0,421.86496,20.13504
2025-07-28 04:00:00,15,418.0,418.4659,0.46591187
2025-07-28 05:00:00,16,398.0,417.7356,19.735596
2025-07-28 06:00:00,17,381.0,417.70563,36.705627
2025-07-28 07:00:00,18,371.0,417.603,46.602997
2025-07-28 08:00:00,19,374.0,417.04214,43.042145
2025-07-28 09:00:00,20,384.0,416.2166,32.216614
2025-07-28 10:00:00,21,406.0,418.8429,12.8428955
2025-07-28 11:00:00,22,431.00003,431.06516,0.06512451
2025-07-28 12:00:00,23,465.0,450.0827,14.917297
2025-07-28 13:00:00,24,497.0,469.76053,27.239471
2025-07-27 15:00:00,1,516.0,484.6707,31.329315
2025-07-27 16:00:00,2,521.0,483.90326,37.09674
2025-07-27 17:00:00,3,522.0,482.0837,39.91629
2025-07-27 18:00:00,4,522.0,480.59946,41.400543
2025-07-27 19:00:00,5,519.0,480.1855,38.814514
2025-07-27 20:00:00,6,509.0,480.18597,28.814026
2025-07-27 21:00:00,7,502.0,480.34634,21.653656
2025-07-27 22:00:00,8,499.0,478.5211,20.478912
2025-07-27 23:00:00,9,496.00003,473.34213,22.657898
2025-07-28 00:00:00,10,501.0,463.01584,37.98416
2025-07-28 01:00:00,11,503.0,448.31476,54.68524
2025-07-28 02:00:00,12,479.0,433.12292,45.877075
2025-07-28 03:00:00,13,442.0,422.78058,19.219421
2025-07-28 04:00:00,14,418.0,419.53528,1.5352783
2025-07-28 05:00:00,15,398.0,420.44836,22.448364
2025-07-28 06:00:00,16,381.0,420.82483,39.82483
2025-07-28 07:00:00,17,371.0,419.38632,48.386322
2025-07-28 08:00:00,18,374.0,417.62772,43.627716
2025-07-28 09:00:00,19,384.0,418.1438,34.1438
2025-07-28 10:00:00,20,406.0,422.601,16.601013
2025-07-28 11:00:00,21,431.00003,432.4992,1.499176
2025-07-28 12:00:00,22,465.0,449.70847,15.291534
2025-07-28 13:00:00,23,497.0,468.79105,28.208954
2025-07-28 14:00:00,24,516.0,484.16403,31.835968
2025-07-27 16:00:00,1,521.0,487.2309,33.769104
2025-07-27 17:00:00,2,522.0,485.00714,36.99286
2025-07-27 18:00:00,3,522.0,482.88477,39.115234
2025-07-27 19:00:00,4,519.0,481.92224,37.07776
2025-07-27 20:00:00,5,509.0,482.6112,26.388794
2025-07-27 21:00:00,6,502.0,483.0664,18.933594
2025-07-27 22:00:00,7,499.0,481.55264,17.447357
2025-07-27 23:00:00,8,496.00003,475.50436,20.495667
2025-07-28 00:00:00,9,501.0,464.56207,36.437927
2025-07-28 01:00:00,10,503.0,449.99097,53.009033
2025-07-28 02:00:00,11,479.0,436.18774,42.812256
2025-07-28 03:00:00,12,442.0,426.84595,15.154053
2025-07-28 04:00:00,13,418.0,422.81058,4.8105774
2025-07-28 05:00:00,14,398.0,422.2615,24.261505
2025-07-28 06:00:00,15,381.0,422.97223,41.97223
2025-07-28 07:00:00,16,371.0,422.7716,51.771606
2025-07-28 08:00:00,17,374.0,421.24533,47.24533
2025-07-28 09:00:00,18,384.0,419.75244,35.75244
2025-07-28 10:00:00,19,406.0,423.22495,17.224945
2025-07-28 11:00:00,20,431.00003,435.31754,4.317505
2025-07-28 12:00:00,21,465.0,453.27924,11.720764
2025-07-28 13:00:00,22,497.0,471.56155,25.438446
2025-07-28 14:00:00,23,516.0,483.84457,32.155426
2025-07-28 15:00:00,24,516.0,491.07922,24.920776
2025-07-27 17:00:00,1,522.0,488.16867,33.83133
2025-07-27 18:00:00,2,522.0,486.50275,35.497253
2025-07-27 19:00:00,3,519.0,485.4805,33.5195
2025-07-27 20:00:00,4,509.0,485.1088,23.891205
2025-07-27 21:00:00,5,502.0,485.52527,16.474731
2025-07-27 22:00:00,6,499.0,484.41507,14.58493
2025-07-27 23:00:00,7,496.00003,479.5576,16.442444
2025-07-28 00:00:00,8,501.0,468.93777,32.062225
2025-07-28 01:00:00,9,503.0,453.9962,49.003815
2025-07-28 02:00:00,10,479.0,438.6643,40.335693
2025-07-28 03:00:00,11,442.0,428.82968,13.170319
2025-07-28 04:00:00,12,418.0,426.0447,8.044708
2025-07-28 05:00:00,13,398.0,426.80347,28.803467
2025-07-28 06:00:00,14,381.0,426.69977,45.699768
2025-07-28 07:00:00,15,371.0,425.36618,54.36618
2025-07-28 08:00:00,16,374.0,424.01093,50.010925
2025-07-28 09:00:00,17,384.0,424.25024,40.250244
2025-07-28 10:00:00,18,406.0,427.14407,21.144073
2025-07-28 11:00:00,19,431.00003,436.37808,5.3780518
2025-07-28 12:00:00,20,465.0,453.88626,11.113739
2025-07-28 13:00:00,21,497.0,474.07007,22.929932
2025-07-28 14:00:00,22,516.0,488.86298,27.137024
2025-07-28 15:00:00,23,516.0,493.56433,22.435669
2025-07-28 16:00:00,24,517.0,494.19727,22.802734
2025-07-27 18:00:00,1,522.0,489.83176,32.168243
2025-07-27 19:00:00,2,519.0,489.07935,29.920654
2025-07-27 20:00:00,3,509.0,489.52414,19.47586
2025-07-27 21:00:00,4,502.0,489.29584,12.704163
2025-07-27 22:00:00,5,499.0,487.33783,11.66217
2025-07-27 23:00:00,6,496.00003,481.9753,14.024719
2025-07-28 00:00:00,7,501.0,472.50125,28.498749
2025-07-28 01:00:00,8,503.0,458.87537,44.124634
2025-07-28 02:00:00,9,479.0,444.27942,34.72058
2025-07-28 03:00:00,10,442.0,432.8671,9.132904
2025-07-28 04:00:00,11,418.0,428.21384,10.213837
2025-07-28 05:00:00,12,398.0,428.9434,30.94339
2025-07-28 06:00:00,13,381.0,430.81253,49.81253
2025-07-28 07:00:00,14,371.0,430.20755,59.20755
2025-07-28 08:00:00,15,374.0,427.89395,53.89395
2025-07-28 09:00:00,16,384.0,426.47073,42.470734
2025-07-28 10:00:00,17,406.0,430.29407,24.294067
2025-07-28 11:00:00,18,431.00003,441.08167,10.0816345
2025-07-28 12:00:00,19,465.0,457.62137,7.3786316
2025-07-28 13:00:00,20,497.0,475.7692,21.230804
2025-07-28 14:00:00,21,516.0,490.1182,25.881805
2025-07-28 15:00:00,22,516.0,497.83655,18.163452
2025-07-28 16:00:00,23,517.0,497.9162,19.083801
2025-07-28 17:00:00,24,522.0,496.2198,25.780212
2025-07-27 19:00:00,1,519.0,492.59027,26.409729
2025-07-27 20:00:00,2,509.0,492.54346,16.456543
2025-07-27 21:00:00,3,502.0,493.67773,8.322266
2025-07-27 22:00:00,4,499.0,492.3899,6.6101074
2025-07-27 23:00:00,5,496.00003,486.26993,9.730103
2025-07-28 00:00:00,6,501.0,475.11325,25.88675
2025-07-28 01:00:00,7,503.0,461.46698,41.53302
2025-07-28 02:00:00,8,479.0,447.98972,31.010284
2025-07-28 03:00:00,9,442.0,437.92828,4.0717163
2025-07-28 04:00:00,10,418.0,432.81046,14.810455
2025-07-28 05:00:00,11,398.0,432.30096,34.300964
2025-07-28 06:00:00,12,381.0,433.18976,52.18976
2025-07-28 07:00:00,13,371.0,433.3253,62.325287
2025-07-28 08:00:00,14,374.0,432.1362,58.1362
2025-07-28 09:00:00,15,384.0,431.59204,47.59204
2025-07-28 10:00:00,16,406.0,433.72485,27.724854
2025-07-28 11:00:00,17,431.00003,442.83853,11.838501
2025-07-28 12:00:00,18,465.0,460.02133,4.978668
2025-07-28 13:00:00,19,497.0,480.08502,16.914978
2025-07-28 14:00:00,20,516.0,494.7082,21.29181
2025-07-28 15:00:00,21,516.0,500.569,15.431
2025-07-28 16:00:00,22,517.0,501.39883,15.601166
2025-07-28 17:00:00,23,522.0,499.46857,22.531433
2025-07-28 18:00:00,24,523.0,498.1601,24.839905
2025-07-27 20:00:00,1,509.0,496.2165,12.783508
2025-07-27 21:00:00,2,502.0,496.05768,5.942322
2025-07-27 22:00:00,3,499.0,495.51205,3.4879456
2025-07-27 23:00:00,4,496.00003,491.06485,4.9351807
2025-07-28 00:00:00,5,501.0,480.4332,20.566803
2025-07-28 01:00:00,6,503.0,465.0344,37.965607
2025-07-28 02:00:00,7,479.0,450.3018,28.698212
2025-07-28 03:00:00,8,442.0,440.4066,1.5934143
2025-07-28 04:00:00,9,418.0,436.3601,18.360107
2025-07-28 05:00:00,10,398.0,436.04623,38.046234
2025-07-28 06:00:00,11,381.0,437.10748,56.107483
2025-07-28 07:00:00,12,371.0,436.67465,65.67465
2025-07-28 08:00:00,13,374.0,434.77664,60.77664
2025-07-28 09:00:00,14,384.0,433.72308,49.723083
2025-07-28 10:00:00,15,406.0,437.85568,31.855682
2025-07-28 11:00:00,16,431.00003,448.06168,17.061646
2025-07-28 12:00:00,17,465.0,463.5098,1.4902039
2025-07-28 13:00:00,18,497.0,481.20682,15.793182
2025-07-28 14:00:00,19,516.0,496.7444,19.255615
2025-07-28 15:00:00,20,516.0,505.17685,10.823151
2025-07-28 16:00:00,21,517.0,505.71835,11.281647
2025-07-28 17:00:00,22,522.0,503.325,18.674988
2025-07-28 18:00:00,23,523.0,500.8191,22.180908
2025-07-28 19:00:00,24,516.0,500.45966,15.540344
2025-07-27 21:00:00,1,502.0,499.61185,2.388153
2025-07-27 22:00:00,2,499.0,497.84232,1.1576843
2025-07-27 23:00:00,3,496.00003,492.60986,3.3901672
2025-07-28 00:00:00,4,501.0,482.86746,18.132538
2025-07-28 01:00:00,5,503.0,469.04016,33.95984
2025-07-28 02:00:00,6,479.0,453.8268,25.173187
2025-07-28 03:00:00,7,442.0,442.5819,0.5819092
2025-07-28 04:00:00,8,418.0,438.1182,20.118195
2025-07-28 05:00:00,9,398.0,438.34833,40.348328
2025-07-28 06:00:00,10,381.0,439.16708,58.167084
2025-07-28 07:00:00,11,371.0,439.3428,68.342804
2025-07-28 08:00:00,12,374.0,438.2226,64.222595
2025-07-28 09:00:00,13,384.0,437.01,53.01001
2025-07-28 10:00:00,14,406.0,438.61404,32.614044
2025-07-28 11:00:00,15,431.00003,448.61716,17.617126
2025-07-28 12:00:00,16,465.0,466.80438,1.8043823
2025-07-28 13:00:00,17,497.0,486.3404,10.659607
2025-07-28 14:00:00,18,516.0,499.68155,16.31845
2025-07-28 15:00:00,19,516.0,506.05676,9.943237
2025-07-28 16:00:00,20,517.0,507.94263,9.057373
2025-07-28 17:00:00,21,522.0,506.73184,15.268158
2025-07-28 18:00:00,22,523.0,504.44635,18.55365
2025-07-28 19:00:00,23,516.0,502.33118,13.668823
2025-07-28 20:00:00,24,513.0,502.81287,10.187134
2025-07-27 22:00:00,1,499.0,500.48978,1.4897766
2025-07-27 23:00:00,2,496.00003,495.35193,0.6481018
2025-07-28 00:00:00,3,501.0,484.32684,16.673157
2025-07-28 01:00:00,4,503.0,469.5027,33.497314
2025-07-28 02:00:00,5,479.0,455.1206,23.879395
2025-07-28 03:00:00,6,442.0,444.45087,2.4508667
2025-07-28 04:00:00,7,418.0,439.57907,21.579071
2025-07-28 05:00:00,8,398.0,439.7709,41.770905
2025-07-28 06:00:00,9,381.0,441.1329,60.132904
2025-07-28 07:00:00,10,371.0,440.24118,69.24118
2025-07-28 08:00:00,11,374.0,438.57336,64.573364
2025-07-28 09:00:00,12,384.0,438.55612,54.55612
2025-07-28 10:00:00,13,406.0,442.58017,36.58017
2025-07-28 11:00:00,14,431.00003,451.1885,20.188477
2025-07-28 12:00:00,15,465.0,466.1945,1.1944885
2025-07-28 13:00:00,16,497.0,485.56842,11.43158
2025-07-28 14:00:00,17,516.0,502.3536,13.646393
2025-07-28 15:00:00,18,516.0,509.89667,6.1033325
2025-07-28 16:00:00,19,517.0,509.77502,7.2249756
2025-07-28 17:00:00,20,522.0,507.70615,14.293854
2025-07-28 18:00:00,21,523.0,506.02478,16.97522
2025-07-28 19:00:00,22,516.0,504.8219,11.178101
2025-07-28 20:00:00,23,513.0,503.7447,9.25531
2025-07-28 21:00:00,24,510.0,504.44394,5.556061
2025-07-27 23:00:00,1,496.00003,496.00958,0.009552002
2025-07-28 00:00:00,2,501.0,486.01437,14.985626
2025-07-28 01:00:00,3,503.0,471.4449,31.555115
2025-07-28 02:00:00,4,479.0,455.6954,23.304596
2025-07-28 03:00:00,5,442.0,444.21237,2.2123718
2025-07-28 04:00:00,6,418.0,439.45557,21.455566
2025-07-28 05:00:00,7,398.0,439.8119,41.81189
2025-07-28 06:00:00,8,381.0,441.82446,60.824463
2025-07-28 07:00:00,9,371.0,442.15988,71.15988
2025-07-28 08:00:00,10,374.0,439.71466,65.71466
2025-07-28 09:00:00,11,384.0,437.8964,53.896393
2025-07-28 10:00:00,12,406.0,441.04202,35.042023
2025-07-28 11:00:00,13,431.00003,452.73325,21.733215
2025-07-28 12:00:00,14,465.0,470.10962,5.109619
2025-07-28 13:00:00,15,497.0,487.8218,9.178192
2025-07-28 14:00:00,16,516.0,501.29984,14.700165
2025-07-28 15:00:00,17,516.0,509.17416,6.825836
2025-07-28 16:00:00,18,517.0,511.39172,5.6082764
2025-07-28 17:00:00,19,522.0,509.75165,12.248352
2025-07-28 18:00:00,20,523.0,507.1469,15.853088
2025-07-28 19:00:00,21,516.0,505.33627,10.663727
2025-07-28 20:00:00,22,513.0,505.0595,7.9404907
2025-07-28 21:00:00,23,510.0,504.99176,5.0082397
2025-07-28 22:00:00,24,507.0,504.1085,2.89151
2025-07-28 00:00:00,1,501.0,485.60486,15.395142
2025-07-28 01:00:00,2,503.0,470.70953,32.290466
2025-07-28 02:00:00,3,479.0,456.6505,22.349487
2025-07-28 03:00:00,4,442.0,445.60147,3.601471
2025-07-28 04:00:00,5,418.0,439.7765,21.77649
2025-07-28 05:00:00,6,398.0,439.2538,41.253815
2025-07-28 06:00:00,7,381.0,440.9239,59.92389
2025-07-28 07:00:00,8,371.0,441.668,70.668
2025-07-28 08:00:00,9,374.0,440.72662,66.72662
2025-07-28 09:00:00,10,384.0,439.81207,55.812073
2025-07-28 10:00:00,11,406.0,442.4937,36.493713
2025-07-28 11:00:00,12,431.00003,451.19635,20.19632
2025-07-28 12:00:00,13,465.0,468.08408,3.084076
2025-07-28 13:00:00,14,497.0,488.75082,8.249176
2025-07-28 14:00:00,15,516.0,504.83548,11.16452
2025-07-28 15:00:00,16,516.0,511.0701,4.929901
2025-07-28 16:00:00,17,517.0,510.70914,6.290863
2025-07-28 17:00:00,18,522.0,509.24414,12.755859
2025-07-28 18:00:00,19,523.0,508.1697,14.830292
2025-07-28 19:00:00,20,516.0,506.6981,9.30191
2025-07-28 20:00:00,21,513.0,505.3237,7.6763
2025-07-28 21:00:00,22,510.0,505.53275,4.4672546
2025-07-28 22:00:00,23,507.0,505.1789,1.821106
2025-07-28 23:00:00,24,505.0,500.39432,4.6056824
2025-07-28 01:00:00,1,503.0,472.5026,30.497406
2025-07-28 02:00:00,2,479.0,455.82928,23.170715
2025-07-28 03:00:00,3,442.0,445.5182,3.5181885
2025-07-28 04:00:00,4,418.0,441.47025,23.470245
2025-07-28 05:00:00,5,398.0,441.14212,43.14212
2025-07-28 06:00:00,6,381.0,442.10947,61.109467
2025-07-28 07:00:00,7,371.0,442.1048,71.1048
2025-07-28 08:00:00,8,374.0,440.5637,66.56369
2025-07-28 09:00:00,9,384.0,439.70898,55.708984
2025-07-28 10:00:00,10,406.0,443.6505,37.650513
2025-07-28 11:00:00,11,431.00003,455.03702,24.036987
2025-07-28 12:00:00,12,465.0,470.94336,5.9433594
2025-07-28 13:00:00,13,497.0,488.36066,8.639343
2025-07-28 14:00:00,14,516.0,503.54153,12.458466
2025-07-28 15:00:00,15,516.0,512.8756,3.1243896
2025-07-28 16:00:00,16,517.0,514.348,2.6519775
2025-07-28 17:00:00,17,522.0,511.20764,10.792358
2025-07-28 18:00:00,18,523.0,508.5092,14.490814
2025-07-28 19:00:00,19,516.0,507.66245,8.337555
2025-07-28 20:00:00,20,513.0,507.30856,5.691437
2025-07-28 21:00:00,21,510.0,506.61267,3.387329
2025-07-28 22:00:00,22,507.0,505.69907,1.3009338
2025-07-28 23:00:00,23,505.0,502.1171,2.882904
2025-07-29 00:00:00,24,508.00003,492.24142,15.758606
2025-07-28 02:00:00,1,479.0,460.68192,18.318085
2025-07-28 03:00:00,2,442.0,447.61877,5.6187744
2025-07-28 04:00:00,3,418.0,442.37073,24.370728
2025-07-28 05:00:00,4,398.0,442.98315,44.983154
2025-07-28 06:00:00,5,381.0,444.80515,63.805145
2025-07-28 07:00:00,6,371.0,445.0541,74.05411
2025-07-28 08:00:00,7,374.0,443.66928,69.66928
2025-07-28 09:00:00,8,384.0,442.578,58.578003
2025-07-28 10:00:00,9,406.0,444.9101,38.910095
2025-07-28 11:00:00,10,431.00003,454.68842,23.688385
2025-07-28 12:00:00,11,465.0,473.2782,8.278198
2025-07-28 13:00:00,12,497.0,493.7168,3.2832031
2025-07-28 14:00:00,13,516.0,508.28632,7.713684
2025-07-28 15:00:00,14,516.0,514.40265,1.5973511
2025-07-28 16:00:00,15,517.0,515.5194,1.4805908
2025-07-28 17:00:00,16,522.0,514.5436,7.456421
