timestamp,horizon,y_true,y_pred,abs_err
2025-05-29 04:00:00,3,313.0,282.53036,30.469635
2025-05-29 05:00:00,4,299.0,271.9785,27.021515
2025-05-29 06:00:00,5,294.0,278.35294,15.647064
2025-05-29 07:00:00,6,283.0,272.38492,10.615082
2025-05-29 08:00:00,7,302.0,276.8429,25.157104
2025-05-29 09:00:00,8,324.99997,281.7138,43.286163
2025-05-29 10:00:00,9,356.0,306.4983,49.50171
2025-05-29 11:00:00,10,380.99997,317.62622,63.37375
2025-05-29 12:00:00,11,365.0,341.6129,23.387085
2025-05-29 13:00:00,12,313.0,348.81516,35.815155
2025-05-29 14:00:00,13,265.0,351.4159,86.41589
2025-05-29 15:00:00,14,248.0,354.5537,106.55371
2025-05-29 16:00:00,15,252.99998,342.5312,89.531204
2025-05-29 17:00:00,16,245.00002,349.54733,104.54732
2025-05-29 18:00:00,17,245.00002,352.24625,107.24623
2025-05-29 19:00:00,18,241.99998,353.51395,111.51396
2025-05-29 20:00:00,19,242.99998,358.0766,115.076614
2025-05-29 21:00:00,20,249.0,359.4396,110.439606
2025-05-29 22:00:00,21,252.99998,371.00604,118.00606
2025-05-29 23:00:00,22,273.0,380.6297,107.6297
2025-05-30 00:00:00,23,318.0,375.36255,57.36255
2025-05-30 01:00:00,24,334.0,371.369,37.368988
2025-05-29 03:00:00,1,327.0,295.87906,31.120941
2025-05-29 04:00:00,2,313.0,288.59348,24.406525
2025-05-29 05:00:00,3,299.0,280.61496,18.38504
2025-05-29 06:00:00,4,294.0,282.89505,11.10495
2025-05-29 07:00:00,5,283.0,276.20886,6.7911377
2025-05-29 08:00:00,6,302.0,279.25266,22.747345
2025-05-29 09:00:00,7,324.99997,283.20218,41.79779
2025-05-29 10:00:00,8,356.0,303.7225,52.277496
2025-05-29 11:00:00,9,380.99997,316.10474,64.89523
2025-05-29 12:00:00,10,365.0,340.23288,24.76712
2025-05-29 13:00:00,11,313.0,358.8109,45.810913
2025-05-29 14:00:00,12,265.0,355.8945,90.8945
2025-05-29 15:00:00,13,248.0,347.00278,99.00278
2025-05-29 16:00:00,14,252.99998,349.59277,96.59279
2025-05-29 17:00:00,15,245.00002,353.75168,108.75166
2025-05-29 18:00:00,16,245.00002,346.85986,101.85985
2025-05-29 19:00:00,17,241.99998,352.122,110.122025
2025-05-29 20:00:00,18,242.99998,357.81973,114.81975
2025-05-29 21:00:00,19,249.0,365.8336,116.83359
2025-05-29 22:00:00,20,252.99998,380.7874,127.78743
2025-05-29 23:00:00,21,273.0,386.86453,113.86453
2025-05-30 00:00:00,22,318.0,393.16583,75.16583
2025-05-30 01:00:00,23,334.0,390.5035,56.50351
2025-05-30 02:00:00,24,334.0,374.42712,40.427124
2025-05-29 04:00:00,1,313.0,289.77725,23.222748
2025-05-29 05:00:00,2,299.0,281.1967,17.803314
2025-05-29 06:00:00,3,294.0,282.14514,11.854858
2025-05-29 07:00:00,4,283.0,282.45377,0.54623413
2025-05-29 08:00:00,5,302.0,287.44675,14.553253
2025-05-29 09:00:00,6,324.99997,291.9477,33.052277
2025-05-29 10:00:00,7,356.0,311.22083,44.779175
2025-05-29 11:00:00,8,380.99997,326.87802,54.12195
2025-05-29 12:00:00,9,365.0,347.68964,17.310364
2025-05-29 13:00:00,10,313.0,354.40482,41.404816
2025-05-29 14:00:00,11,265.0,356.14853,91.14853
2025-05-29 15:00:00,12,248.0,357.4815,109.48151
2025-05-29 16:00:00,13,252.99998,358.17447,105.174484
2025-05-29 17:00:00,14,245.00002,349.55603,104.556015
2025-05-29 18:00:00,15,245.00002,357.27768,112.277664
2025-05-29 19:00:00,16,241.99998,361.89877,119.89879
2025-05-29 20:00:00,17,242.99998,365.27527,122.27528
2025-05-29 21:00:00,18,249.0,376.64523,127.64523
2025-05-29 22:00:00,19,252.99998,387.54507,134.54509
2025-05-29 23:00:00,20,273.0,399.62585,126.625854
2025-05-30 00:00:00,21,318.0,389.36893,71.36893
2025-05-30 01:00:00,22,334.0,391.72537,57.725372
2025-05-30 02:00:00,23,334.0,374.98563,40.985626
2025-05-30 03:00:00,24,343.0,360.37134,17.371338
2025-05-29 05:00:00,1,299.0,283.64493,15.355072
2025-05-29 06:00:00,2,294.0,286.10748,7.892517
2025-05-29 07:00:00,3,283.0,285.50204,2.5020447
2025-05-29 08:00:00,4,302.0,296.35135,5.648651
2025-05-29 09:00:00,5,324.99997,291.45267,33.547302
2025-05-29 10:00:00,6,356.0,306.76047,49.239532
2025-05-29 11:00:00,7,380.99997,326.6336,54.366364
2025-05-29 12:00:00,8,365.0,353.88522,11.114777
2025-05-29 13:00:00,9,313.0,362.81354,49.813538
2025-05-29 14:00:00,10,265.0,360.1438,95.1438
2025-05-29 15:00:00,11,248.0,362.10733,114.10733
2025-05-29 16:00:00,12,252.99998,357.21146,104.21147
2025-05-29 17:00:00,13,245.00002,354.00046,109.00044
2025-05-29 18:00:00,14,245.00002,358.04993,113.04991
2025-05-29 19:00:00,15,241.99998,367.8085,125.80852
2025-05-29 20:00:00,16,242.99998,372.25928,129.2593
2025-05-29 21:00:00,17,249.0,384.15237,135.15237
2025-05-29 22:00:00,18,252.99998,394.09534,141.09535
2025-05-29 23:00:00,19,273.0,401.8861,128.88611
2025-05-30 00:00:00,20,318.0,402.07425,84.07425
2025-05-30 01:00:00,21,334.0,394.6008,60.6008
2025-05-30 02:00:00,22,334.0,374.31482,40.31482
2025-05-30 03:00:00,23,343.0,361.15228,18.152283
2025-05-30 04:00:00,24,340.0,349.0427,9.042694
2025-05-29 06:00:00,1,294.0,285.68402,8.315979
2025-05-29 07:00:00,2,283.0,282.90515,0.09484863
2025-05-29 08:00:00,3,302.0,292.3181,9.681885
2025-05-29 09:00:00,4,324.99997,290.5379,34.462067
2025-05-29 10:00:00,5,356.0,306.60446,49.39554
2025-05-29 11:00:00,6,380.99997,330.28955,50.71042
2025-05-29 12:00:00,7,365.0,352.04608,12.953918
2025-05-29 13:00:00,8,313.0,363.1209,50.12091
2025-05-29 14:00:00,9,265.0,364.1065,99.10651
2025-05-29 15:00:00,10,248.0,358.48108,110.48108
2025-05-29 16:00:00,11,252.99998,360.66,107.66002
2025-05-29 17:00:00,12,245.00002,362.90118,117.90117
2025-05-29 18:00:00,13,245.00002,364.1115,119.111496
2025-05-29 19:00:00,14,241.99998,362.47568,120.47569
2025-05-29 20:00:00,15,242.99998,367.1873,124.1873
2025-05-29 21:00:00,16,249.0,379.22153,130.22153
2025-05-29 22:00:00,17,252.99998,385.54495,132.54497
2025-05-29 23:00:00,18,273.0,394.5219,121.52191
2025-05-30 00:00:00,19,318.0,403.9739,85.97391
2025-05-30 01:00:00,20,334.0,393.97894,59.978943
2025-05-30 02:00:00,21,334.0,371.9827,37.982697
2025-05-30 03:00:00,22,343.0,368.4912,25.49121
2025-05-30 04:00:00,23,340.0,341.6618,1.6618042
2025-05-30 05:00:00,24,346.99997,335.24335,11.756622
2025-05-29 07:00:00,1,283.0,281.19797,1.8020325
2025-05-29 08:00:00,2,302.0,293.7594,8.240601
2025-05-29 09:00:00,3,324.99997,290.22626,34.773712
2025-05-29 10:00:00,4,356.0,317.9027,38.09729
2025-05-29 11:00:00,5,380.99997,334.61438,46.38559
2025-05-29 12:00:00,6,365.0,352.17822,12.821777
2025-05-29 13:00:00,7,313.0,363.25217,50.252167
2025-05-29 14:00:00,8,265.0,363.59372,98.59372
2025-05-29 15:00:00,9,248.0,365.283,117.28299
2025-05-29 16:00:00,10,252.99998,358.90158,105.901596
2025-05-29 17:00:00,11,245.00002,358.21362,113.21361
2025-05-29 18:00:00,12,245.00002,364.0948,119.09477
2025-05-29 19:00:00,13,241.99998,362.8352,120.83522
2025-05-29 20:00:00,14,242.99998,370.10117,127.10118
2025-05-29 21:00:00,15,249.0,379.14276,130.14276
2025-05-29 22:00:00,16,252.99998,396.2547,143.25471
2025-05-29 23:00:00,17,273.0,403.16544,130.16544
2025-05-30 00:00:00,18,318.0,406.0013,88.00131
2025-05-30 01:00:00,19,334.0,388.95227,54.95227
2025-05-30 02:00:00,20,334.0,377.89066,43.890656
2025-05-30 03:00:00,21,343.0,361.52515,18.525146
2025-05-30 04:00:00,22,340.0,343.03235,3.0323486
2025-05-30 05:00:00,23,346.99997,336.31287,10.687103
2025-05-30 06:00:00,24,368.0,327.97626,40.023743
2025-05-29 08:00:00,1,302.0,292.24146,9.758545
2025-05-29 09:00:00,2,324.99997,290.96725,34.032715
2025-05-29 10:00:00,3,356.0,306.0995,49.900513
2025-05-29 11:00:00,4,380.99997,321.8816,59.118378
2025-05-29 12:00:00,5,365.0,340.07776,24.922241
2025-05-29 13:00:00,6,313.0,358.46616,45.466156
2025-05-29 14:00:00,7,265.0,359.75427,94.75427
2025-05-29 15:00:00,8,248.0,361.49945,113.49945
2025-05-29 16:00:00,9,252.99998,358.9293,105.929306
2025-05-29 17:00:00,10,245.00002,361.52356,116.523544
2025-05-29 18:00:00,11,245.00002,366.3094,121.30937
2025-05-29 19:00:00,12,241.99998,363.69028,121.69029
2025-05-29 20:00:00,13,242.99998,367.2549,124.25493
2025-05-29 21:00:00,14,249.0,384.33694,135.33694
2025-05-29 22:00:00,15,252.99998,394.58524,141.58525
2025-05-29 23:00:00,16,273.0,403.43365,130.43365
2025-05-30 00:00:00,17,318.0,406.93863,88.93863
2025-05-30 01:00:00,18,334.0,392.75198,58.751984
2025-05-30 02:00:00,19,334.0,384.3712,50.371185
2025-05-30 03:00:00,20,343.0,363.8532,20.85321
2025-05-30 04:00:00,21,340.0,347.15808,7.158081
2025-05-30 05:00:00,22,346.99997,336.75024,10.249725
2025-05-30 06:00:00,23,368.0,331.10568,36.894318
2025-05-30 07:00:00,24,375.0,327.14435,47.85565
2025-05-29 09:00:00,1,324.99997,293.4222,31.577759
2025-05-29 10:00:00,2,356.0,307.78085,48.219147
2025-05-29 11:00:00,3,380.99997,323.0279,57.972076
2025-05-29 12:00:00,4,365.0,349.09647,15.903534
2025-05-29 13:00:00,5,313.0,367.3814,54.38141
2025-05-29 14:00:00,6,265.0,360.78152,95.781525
2025-05-29 15:00:00,7,248.0,363.027,115.02701
2025-05-29 16:00:00,8,252.99998,364.41653,111.41655
2025-05-29 17:00:00,9,245.00002,359.22516,114.22514
2025-05-29 18:00:00,10,245.00002,362.31592,117.3159
2025-05-29 19:00:00,11,241.99998,363.97873,121.978745
2025-05-29 20:00:00,12,242.99998,372.70868,129.7087
2025-05-29 21:00:00,13,249.0,391.07712,142.07712
2025-05-29 22:00:00,14,252.99998,392.28156,139.28157
2025-05-29 23:00:00,15,273.0,398.03366,125.03366
2025-05-30 00:00:00,16,318.0,406.38763,88.387634
2025-05-30 01:00:00,17,334.0,397.14288,63.142883
2025-05-30 02:00:00,18,334.0,390.77615,56.776154
2025-05-30 03:00:00,19,343.0,368.09222,25.092224
2025-05-30 04:00:00,20,340.0,358.18567,18.185669
2025-05-30 05:00:00,21,346.99997,339.084,7.9159546
2025-05-30 06:00:00,22,368.0,342.7388,25.2612
2025-05-30 07:00:00,23,375.0,340.22742,34.772583
2025-05-30 08:00:00,24,373.0,344.67365,28.326355
2025-05-29 10:00:00,1,356.0,312.20444,43.795563
2025-05-29 11:00:00,2,380.99997,325.05957,55.9404
2025-05-29 12:00:00,3,365.0,353.47266,11.527344
2025-05-29 13:00:00,4,313.0,365.14328,52.14328
2025-05-29 14:00:00,5,265.0,361.9118,96.911804
2025-05-29 15:00:00,6,248.0,372.4457,124.44571
2025-05-29 16:00:00,7,252.99998,357.04068,104.040695
2025-05-29 17:00:00,8,245.00002,360.6966,115.69658
2025-05-29 18:00:00,9,245.00002,364.5816,119.58159
2025-05-29 19:00:00,10,241.99998,368.31696,126.31697
2025-05-29 20:00:00,11,242.99998,374.57285,131.57286
2025-05-29 21:00:00,12,249.0,388.3511,139.3511
2025-05-29 22:00:00,13,252.99998,392.5507,139.5507
2025-05-29 23:00:00,14,273.0,407.74002,134.74002
2025-05-30 00:00:00,15,318.0,412.33597,94.33597
2025-05-30 01:00:00,16,334.0,399.6603,65.66031
2025-05-30 02:00:00,17,334.0,390.8017,56.801697
2025-05-30 03:00:00,18,343.0,372.59637,29.596375
2025-05-30 04:00:00,19,340.0,351.48178,11.481781
2025-05-30 05:00:00,20,346.99997,340.4992,6.500763
2025-05-30 06:00:00,21,368.0,351.80746,16.192535
2025-05-30 07:00:00,22,375.0,343.7014,31.298615
2025-05-30 08:00:00,23,373.0,338.6261,34.3739
2025-05-30 09:00:00,24,377.0,341.79996,35.200043
2025-05-29 11:00:00,1,380.99997,336.1208,44.87918
2025-05-29 12:00:00,2,365.0,349.11273,15.887268
2025-05-29 13:00:00,3,313.0,359.3955,46.395508
2025-05-29 14:00:00,4,265.0,359.77383,94.773834
2025-05-29 15:00:00,5,248.0,368.47745,120.47745
2025-05-29 16:00:00,6,252.99998,359.1229,106.12291
2025-05-29 17:00:00,7,245.00002,367.00098,122.00096
2025-05-29 18:00:00,8,245.00002,368.75293,123.752914
2025-05-29 19:00:00,9,241.99998,368.38623,126.386246
2025-05-29 20:00:00,10,242.99998,377.8731,134.87312
2025-05-29 21:00:00,11,249.0,384.12268,135.12268
2025-05-29 22:00:00,12,252.99998,400.75046,147.75047
2025-05-29 23:00:00,13,273.0,410.07593,137.07593
2025-05-30 00:00:00,14,318.0,414.5861,96.58609
2025-05-30 01:00:00,15,334.0,405.14615,71.14615
2025-05-30 02:00:00,16,334.0,393.5406,59.54059
2025-05-30 03:00:00,17,343.0,371.6408,28.640808
2025-05-30 04:00:00,18,340.0,350.54248,10.54248
2025-05-30 05:00:00,19,346.99997,348.27823,1.2782593
2025-05-30 06:00:00,20,368.0,352.70953,15.290466
2025-05-30 07:00:00,21,375.0,344.2743,30.725708
2025-05-30 08:00:00,22,373.0,346.05856,26.941437
2025-05-30 09:00:00,23,377.0,344.295,32.704987
2025-05-30 10:00:00,24,381.99997,342.71185,39.288116
2025-05-29 12:00:00,1,365.0,351.0602,13.939789
2025-05-29 13:00:00,2,313.0,362.6284,49.628387
2025-05-29 14:00:00,3,265.0,358.79596,93.79596
2025-05-29 15:00:00,4,248.0,360.96533,112.96533
2025-05-29 16:00:00,5,252.99998,356.02277,103.02278
2025-05-29 17:00:00,6,245.00002,366.1899,121.189896
2025-05-29 18:00:00,7,245.00002,362.64374,117.64372
2025-05-29 19:00:00,8,241.99998,362.6102,120.610214
2025-05-29 20:00:00,9,242.99998,377.61887,134.61888
2025-05-29 21:00:00,10,249.0,384.6877,135.68771
2025-05-29 22:00:00,11,252.99998,405.9751,152.97511
2025-05-29 23:00:00,12,273.0,408.52094,135.52094
2025-05-30 00:00:00,13,318.0,415.5216,97.52161
2025-05-30 01:00:00,14,334.0,408.812,74.81201
2025-05-30 02:00:00,15,334.0,386.13205,52.13205
2025-05-30 03:00:00,16,343.0,368.90833,25.908325
2025-05-30 04:00:00,17,340.0,351.65756,11.657562
2025-05-30 05:00:00,18,346.99997,352.56607,5.566101
2025-05-30 06:00:00,19,368.0,347.81085,20.189148
2025-05-30 07:00:00,20,375.0,344.5269,30.473114
2025-05-30 08:00:00,21,373.0,345.39502,27.60498
2025-05-30 09:00:00,22,377.0,344.5654,32.4346
2025-05-30 10:00:00,23,381.99997,349.8576,32.142365
2025-05-30 11:00:00,24,385.0,361.73044,23.269562
2025-05-29 13:00:00,1,313.0,367.85306,54.853058
2025-05-29 14:00:00,2,265.0,360.62762,95.627625
2025-05-29 15:00:00,3,248.0,356.16455,108.16455
2025-05-29 16:00:00,4,252.99998,354.6655,101.66551
2025-05-29 17:00:00,5,245.00002,354.76987,109.76985
2025-05-29 18:00:00,6,245.00002,354.99112,109.991104
2025-05-29 19:00:00,7,241.99998,362.99484,120.99486
2025-05-29 20:00:00,8,242.99998,372.47406,129.47408
2025-05-29 21:00:00,9,249.0,380.31436,131.31436
2025-05-29 22:00:00,10,252.99998,399.9591,146.95912
2025-05-29 23:00:00,11,273.0,401.42197,128.42197
2025-05-30 00:00:00,12,318.0,411.8866,93.8866
2025-05-30 01:00:00,13,334.0,400.66385,66.66385
2025-05-30 02:00:00,14,334.0,386.23117,52.23117
2025-05-30 03:00:00,15,343.0,372.79706,29.797058
2025-05-30 04:00:00,16,340.0,358.2681,18.268097
2025-05-30 05:00:00,17,346.99997,346.0674,0.93255615
2025-05-30 06:00:00,18,368.0,343.5023,24.497711
2025-05-30 07:00:00,19,375.0,340.3673,34.63269
2025-05-30 08:00:00,20,373.0,344.32947,28.670532
2025-05-30 09:00:00,21,377.0,346.03455,30.965454
2025-05-30 10:00:00,22,381.99997,359.04697,22.953003
2025-05-30 11:00:00,23,385.0,355.68982,29.31018
2025-05-30 12:00:00,24,377.0,359.2396,17.760406
2025-05-29 14:00:00,1,265.0,341.62653,76.626526
2025-05-29 15:00:00,2,248.0,338.68936,90.68936
2025-05-29 16:00:00,3,252.99998,340.20865,87.208664
2025-05-29 17:00:00,4,245.00002,344.3501,99.35008
2025-05-29 18:00:00,5,245.00002,351.0999,106.0999
2025-05-29 19:00:00,6,241.99998,354.64255,112.64256
2025-05-29 20:00:00,7,242.99998,361.07788,118.077896
2025-05-29 21:00:00,8,249.0,373.1734,124.1734
2025-05-29 22:00:00,9,252.99998,379.01514,126.01515
2025-05-29 23:00:00,10,273.0,394.50354,121.50354
2025-05-30 00:00:00,11,318.0,406.01068,88.01068
2025-05-30 01:00:00,12,334.0,399.97583,65.97583
2025-05-30 02:00:00,13,334.0,387.15692,53.15692
2025-05-30 03:00:00,14,343.0,365.81525,22.815247
2025-05-30 04:00:00,15,340.0,347.52283,7.522827
2025-05-30 05:00:00,16,346.99997,338.4294,8.570557
2025-05-30 06:00:00,17,368.0,335.44794,32.552063
2025-05-30 07:00:00,18,375.0,340.6131,34.3869
2025-05-30 08:00:00,19,373.0,337.98495,35.015045
2025-05-30 09:00:00,20,377.0,345.73077,31.269226
2025-05-30 10:00:00,21,381.99997,340.97833,41.021637
2025-05-30 11:00:00,22,385.0,340.80295,44.197052
2025-05-30 12:00:00,23,377.0,351.3021,25.697906
2025-05-30 13:00:00,24,362.0,349.3944,12.605591
2025-05-29 15:00:00,1,248.0,316.76242,68.76242
2025-05-29 16:00:00,2,252.99998,322.7763,69.77632
2025-05-29 17:00:00,3,245.00002,323.94205,78.94203
2025-05-29 18:00:00,4,245.00002,333.3223,88.32228
2025-05-29 19:00:00,5,241.99998,332.2616,90.26161
2025-05-29 20:00:00,6,242.99998,345.39407,102.39409
2025-05-29 21:00:00,7,249.0,359.92148,110.92148
2025-05-29 22:00:00,8,252.99998,372.34647,119.34648
2025-05-29 23:00:00,9,273.0,396.14902,123.14902
2025-05-30 00:00:00,10,318.0,396.86407,78.864075
2025-05-30 01:00:00,11,334.0,388.4269,54.42691
2025-05-30 02:00:00,12,334.0,378.40976,44.40976
2025-05-30 03:00:00,13,343.0,359.14255,16.142548
2025-05-30 04:00:00,14,340.0,344.2843,4.2843018
2025-05-30 05:00:00,15,346.99997,337.23715,9.762817
2025-05-30 06:00:00,16,368.0,334.3681,33.631897
2025-05-30 07:00:00,17,375.0,333.30396,41.696045
2025-05-30 08:00:00,18,373.0,336.68695,36.31305
2025-05-30 09:00:00,19,377.0,338.32047,38.679535
2025-05-30 10:00:00,20,381.99997,338.9961,43.003876
2025-05-30 11:00:00,21,385.0,346.48596,38.514038
2025-05-30 12:00:00,22,377.0,356.35248,20.647522
2025-05-30 13:00:00,23,362.0,347.37863,14.621368
2025-05-30 14:00:00,24,335.99997,343.81207,7.8121033
2025-05-29 16:00:00,1,252.99998,299.8322,46.83223
2025-05-29 17:00:00,2,245.00002,305.93225,60.932236
2025-05-29 18:00:00,3,245.00002,316.0468,71.0468
2025-05-29 19:00:00,4,241.99998,322.99036,80.99037
2025-05-29 20:00:00,5,242.99998,333.60306,90.60307
2025-05-29 21:00:00,6,249.0,347.40106,98.40106
2025-05-29 22:00:00,7,252.99998,359.6887,106.688705
2025-05-29 23:00:00,8,273.0,374.4655,101.465515
2025-05-30 00:00:00,9,318.0,383.8147,65.8147
2025-05-30 01:00:00,10,334.0,382.18448,48.18448
2025-05-30 02:00:00,11,334.0,373.21387,39.213867
2025-05-30 03:00:00,12,343.0,356.64108,13.641083
2025-05-30 04:00:00,13,340.0,338.03296,1.967041
2025-05-30 05:00:00,14,346.99997,329.63168,17.368286
2025-05-30 06:00:00,15,368.0,331.0828,36.917206
2025-05-30 07:00:00,16,375.0,330.92798,44.07202
2025-05-30 08:00:00,17,373.0,329.77692,43.223083
2025-05-30 09:00:00,18,377.0,336.39194,40.608063
2025-05-30 10:00:00,19,381.99997,340.06955,41.93042
2025-05-30 11:00:00,20,385.0,346.67026,38.329742
2025-05-30 12:00:00,21,377.0,349.16327,27.836731
2025-05-30 13:00:00,22,362.0,356.892,5.1080017
2025-05-30 14:00:00,23,335.99997,356.2094,20.209442
2025-05-30 15:00:00,24,324.0,344.54166,20.541656
2025-05-29 17:00:00,1,245.00002,287.90604,42.90602
2025-05-29 18:00:00,2,245.00002,294.49985,49.499832
2025-05-29 19:00:00,3,241.99998,311.06027,69.06029
2025-05-29 20:00:00,4,242.99998,328.22726,85.22728
2025-05-29 21:00:00,5,249.0,337.13162,88.13162
2025-05-29 22:00:00,6,252.99998,346.7969,93.79692
2025-05-29 23:00:00,7,273.0,364.0636,91.0636
2025-05-30 00:00:00,8,318.0,376.7766,58.77661
2025-05-30 01:00:00,9,334.0,378.2342,44.23419
2025-05-30 02:00:00,10,334.0,369.08887,35.088867
2025-05-30 03:00:00,11,343.0,355.0789,12.078888
2025-05-30 04:00:00,12,340.0,332.9116,7.0884094
2025-05-30 05:00:00,13,346.99997,324.10355,22.896423
2025-05-30 06:00:00,14,368.0,322.23456,45.76544
2025-05-30 07:00:00,15,375.0,322.35336,52.646637
2025-05-30 08:00:00,16,373.0,327.06717,45.93283
2025-05-30 09:00:00,17,377.0,340.45416,36.545837
2025-05-30 10:00:00,18,381.99997,341.2952,40.704773
2025-05-30 11:00:00,19,385.0,345.5358,39.464203
2025-05-30 12:00:00,20,377.0,345.9975,31.002502
2025-05-30 13:00:00,21,362.0,352.18832,9.811676
2025-05-30 14:00:00,22,335.99997,362.77264,26.772675
2025-05-30 15:00:00,23,324.0,352.5271,28.5271
2025-05-30 16:00:00,24,311.0,344.75558,33.755585
2025-05-29 18:00:00,1,245.00002,283.1393,38.139297
2025-05-29 19:00:00,2,241.99998,296.38007,54.38008
2025-05-29 20:00:00,3,242.99998,317.42548,74.42549
2025-05-29 21:00:00,4,249.0,331.38702,82.387024
2025-05-29 22:00:00,5,252.99998,344.55658,91.556595
2025-05-29 23:00:00,6,273.0,358.0752,85.075195
2025-05-30 00:00:00,7,318.0,365.4166,47.416595
2025-05-30 01:00:00,8,334.0,374.51697,40.516968
2025-05-30 02:00:00,9,334.0,361.38782,27.387817
2025-05-30 03:00:00,10,343.0,351.9252,8.925201
2025-05-30 04:00:00,11,340.0,329.65158,10.348419
2025-05-30 05:00:00,12,346.99997,324.79315,22.206818
2025-05-30 06:00:00,13,368.0,320.85898,47.14102
2025-05-30 07:00:00,14,375.0,327.96747,47.03253
2025-05-30 08:00:00,15,373.0,332.75595,40.24405
2025-05-30 09:00:00,16,377.0,339.191,37.80899
2025-05-30 10:00:00,17,381.99997,338.5424,43.45758
2025-05-30 11:00:00,18,385.0,346.2834,38.716614
2025-05-30 12:00:00,19,377.0,347.57693,29.423065
2025-05-30 13:00:00,20,362.0,361.14334,0.85665894
2025-05-30 14:00:00,21,335.99997,364.2991,28.299133
2025-05-30 15:00:00,22,324.0,365.0419,41.0419
2025-05-30 16:00:00,23,311.0,358.93192,47.931915
2025-05-30 17:00:00,24,283.0,347.61987,64.61987
2025-05-29 19:00:00,1,241.99998,278.40735,36.407364
2025-05-29 20:00:00,2,242.99998,299.73352,56.733536
2025-05-29 21:00:00,3,249.0,313.75873,64.75873
2025-05-29 22:00:00,4,252.99998,328.16174,75.16176
2025-05-29 23:00:00,5,273.0,354.71506,81.71506
2025-05-30 00:00:00,6,318.0,366.03442,48.034424
2025-05-30 01:00:00,7,334.0,372.38293,38.382935
2025-05-30 02:00:00,8,334.0,373.63336,39.63336
2025-05-30 03:00:00,9,343.0,364.09946,21.099457
2025-05-30 04:00:00,10,340.0,340.2935,0.29348755
2025-05-30 05:00:00,11,346.99997,332.25916,14.740814
2025-05-30 06:00:00,12,368.0,321.94293,46.057068
2025-05-30 07:00:00,13,375.0,323.1768,51.82321
2025-05-30 08:00:00,14,373.0,320.97287,52.02713
2025-05-30 09:00:00,15,377.0,330.69214,46.30786
2025-05-30 10:00:00,16,381.99997,334.1153,47.884674
2025-05-30 11:00:00,17,385.0,350.9798,34.020203
2025-05-30 12:00:00,18,377.0,358.37177,18.628235
2025-05-30 13:00:00,19,362.0,359.7771,2.2229004
2025-05-30 14:00:00,20,335.99997,367.85217,31.852203
2025-05-30 15:00:00,21,324.0,366.418,42.418
2025-05-30 16:00:00,22,311.0,367.18613,56.186127
2025-05-30 17:00:00,23,283.0,353.2297,70.229706
2025-05-30 18:00:00,24,263.0,348.75186,85.75186
2025-05-29 20:00:00,1,242.99998,279.2527,36.2527
2025-05-29 21:00:00,2,249.0,308.57477,59.574768
2025-05-29 22:00:00,3,252.99998,327.6723,74.67232
2025-05-29 23:00:00,4,273.0,350.8652,77.865204
2025-05-30 00:00:00,5,318.0,354.02167,36.021667
2025-05-30 01:00:00,6,334.0,362.4132,28.413208
2025-05-30 02:00:00,7,334.0,363.56076,29.56076
2025-05-30 03:00:00,8,343.0,356.85757,13.857574
2025-05-30 04:00:00,9,340.0,334.53464,5.4653625
2025-05-30 05:00:00,10,346.99997,325.83102,21.168945
2025-05-30 06:00:00,11,368.0,321.92828,46.071716
2025-05-30 07:00:00,12,375.0,329.2892,45.710785
2025-05-30 08:00:00,13,373.0,325.94135,47.058655
2025-05-30 09:00:00,14,377.0,340.32095,36.679047
2025-05-30 10:00:00,15,381.99997,340.23352,41.76645
2025-05-30 11:00:00,16,385.0,346.96844,38.031555
2025-05-30 12:00:00,17,377.0,353.07745,23.922546
2025-05-30 13:00:00,18,362.0,360.11227,1.8877258
2025-05-30 14:00:00,19,335.99997,365.55426,29.55429
2025-05-30 15:00:00,20,324.0,377.46518,53.46518
2025-05-30 16:00:00,21,311.0,369.38907,58.38907
2025-05-30 17:00:00,22,283.0,362.1696,79.169586
2025-05-30 18:00:00,23,263.0,362.07385,99.07385
2025-05-30 19:00:00,24,281.0,367.79495,86.79495
2025-05-29 21:00:00,1,249.0,300.45477,51.454773
2025-05-29 22:00:00,2,252.99998,308.741,55.741013
2025-05-29 23:00:00,3,273.0,335.11005,62.110046
2025-05-30 00:00:00,4,318.0,352.81415,34.814148
2025-05-30 01:00:00,5,334.0,361.27185,27.27185
2025-05-30 02:00:00,6,334.0,360.3404,26.340393
2025-05-30 03:00:00,7,343.0,351.4192,8.419189
2025-05-30 04:00:00,8,340.0,333.55557,6.4444275
2025-05-30 05:00:00,9,346.99997,322.03592,24.96405
2025-05-30 06:00:00,10,368.0,314.44174,53.558258
2025-05-30 07:00:00,11,375.0,314.97733,60.022675
2025-05-30 08:00:00,12,373.0,324.31638,48.683624
2025-05-30 09:00:00,13,377.0,331.623,45.377014
2025-05-30 10:00:00,14,381.99997,337.7736,44.22638
2025-05-30 11:00:00,15,385.0,348.8,36.200012
2025-05-30 12:00:00,16,377.0,352.68628,24.31372
2025-05-30 13:00:00,17,362.0,360.71436,1.2856445
2025-05-30 14:00:00,18,335.99997,369.3183,33.31833
2025-05-30 15:00:00,19,324.0,375.5041,51.50409
2025-05-30 16:00:00,20,311.0,372.00482,61.00482
2025-05-30 17:00:00,21,283.0,368.71445,85.71445
2025-05-30 18:00:00,22,263.0,380.6172,117.61719
