timestamp,horizon,y_true,y_pred,abs_err
2025-08-12 21:00:00,10,110.0,104.8701,5.129898
2025-08-12 22:00:00,11,112.0,116.30939,4.309387
2025-08-12 23:00:00,12,116.0,136.9385,20.938507
2025-08-13 00:00:00,13,133.0,164.85634,31.856339
2025-08-13 01:00:00,14,158.0,193.32123,35.321228
2025-08-13 02:00:00,15,185.0,213.54483,28.54483
2025-08-13 03:00:00,16,188.99998,222.38184,33.38185
2025-08-13 04:00:00,17,197.0,225.52942,28.529419
2025-08-13 05:00:00,18,221.0,229.29338,8.293381
2025-08-13 06:00:00,19,228.0,233.97052,5.97052
2025-08-13 07:00:00,20,221.0,236.90477,15.90477
2025-08-13 08:00:00,21,216.0,235.9948,19.994797
2025-08-13 09:00:00,22,217.0,231.79036,14.7903595
2025-08-13 10:00:00,23,213.0,227.94426,14.94426
2025-08-13 11:00:00,24,210.00002,227.51965,17.519638
2025-08-12 13:00:00,1,230.0,213.9045,16.095505
2025-08-12 14:00:00,2,175.0,196.89842,21.898422
2025-08-12 15:00:00,3,126.0,171.13057,45.13057
2025-08-12 16:00:00,4,115.0,146.25237,31.252365
2025-08-12 17:00:00,5,110.0,127.27956,17.279556
2025-08-12 18:00:00,6,109.0,114.55145,5.5514526
2025-08-12 19:00:00,7,107.0,106.865654,0.13434601
2025-08-12 20:00:00,8,109.0,103.7355,5.2645035
2025-08-12 21:00:00,9,110.0,106.599365,3.4006348
2025-08-12 22:00:00,10,112.0,117.831955,5.831955
2025-08-12 23:00:00,11,116.0,138.12386,22.123856
2025-08-13 00:00:00,12,133.0,165.78827,32.78827
2025-08-13 01:00:00,13,158.0,193.97597,35.975967
2025-08-13 02:00:00,14,185.0,214.31131,29.31131
2025-08-13 03:00:00,15,188.99998,223.32108,34.32109
2025-08-13 04:00:00,16,197.0,226.9304,29.930405
2025-08-13 05:00:00,17,221.0,231.06087,10.060867
2025-08-13 06:00:00,18,228.0,235.89905,7.899048
2025-08-13 07:00:00,19,221.0,238.82283,17.82283
2025-08-13 08:00:00,20,216.0,237.94995,21.949951
2025-08-13 09:00:00,21,217.0,234.13306,17.133057
2025-08-13 10:00:00,22,213.0,230.46344,17.46344
2025-08-13 11:00:00,23,210.00002,229.04477,19.044754
2025-08-13 12:00:00,24,217.0,228.34236,11.342361
2025-08-12 14:00:00,1,175.0,197.41756,22.417557
2025-08-12 15:00:00,2,126.0,173.08357,47.083572
2025-08-12 16:00:00,3,115.0,149.28246,34.282455
2025-08-12 17:00:00,4,110.0,130.38916,20.38916
2025-08-12 18:00:00,5,109.0,116.99864,7.998642
2025-08-12 19:00:00,6,107.0,108.57001,1.5700073
2025-08-12 20:00:00,7,109.0,105.041504,3.958496
2025-08-12 21:00:00,8,110.0,107.97744,2.0225601
2025-08-12 22:00:00,9,112.0,119.33642,7.336418
2025-08-12 23:00:00,10,116.0,139.61934,23.619339
2025-08-13 00:00:00,11,133.0,167.10742,34.10742
2025-08-13 01:00:00,12,158.0,195.22972,37.22972
2025-08-13 02:00:00,13,185.0,215.3842,30.384201
2025-08-13 03:00:00,14,188.99998,224.36874,35.36876
2025-08-13 04:00:00,15,197.0,228.13824,31.138245
2025-08-13 05:00:00,16,221.0,232.75975,11.75975
2025-08-13 06:00:00,17,228.0,238.05719,10.05719
2025-08-13 07:00:00,18,221.0,241.21503,20.215027
2025-08-13 08:00:00,19,216.0,240.30435,24.304352
2025-08-13 09:00:00,20,217.0,236.59468,19.59468
2025-08-13 10:00:00,21,213.0,233.18977,20.189774
2025-08-13 11:00:00,22,210.00002,232.1477,22.14769
2025-08-13 12:00:00,23,217.0,231.0688,14.068802
2025-08-13 13:00:00,24,206.0,223.32634,17.32634
2025-08-12 15:00:00,1,126.0,171.10565,45.10565
2025-08-12 16:00:00,2,115.0,147.95976,32.959763
2025-08-12 17:00:00,3,110.0,129.7195,19.719498
2025-08-12 18:00:00,4,109.0,117.01352,8.013519
2025-08-12 19:00:00,5,107.0,108.928246,1.9282455
2025-08-12 20:00:00,6,109.0,105.32547,3.67453
2025-08-12 21:00:00,7,110.0,107.946724,2.053276
2025-08-12 22:00:00,8,112.0,118.96237,6.962372
2025-08-12 23:00:00,9,116.0,139.31885,23.318848
2025-08-13 00:00:00,10,133.0,167.04715,34.04715
2025-08-13 01:00:00,11,158.0,195.52133,37.52133
2025-08-13 02:00:00,12,185.0,215.804,30.804
2025-08-13 03:00:00,13,188.99998,224.71733,35.717346
2025-08-13 04:00:00,14,197.0,228.22958,31.229584
2025-08-13 05:00:00,15,221.0,232.59554,11.595535
2025-08-13 06:00:00,16,228.0,237.93457,9.93457
2025-08-13 07:00:00,17,221.0,241.45013,20.450134
2025-08-13 08:00:00,18,216.0,241.0981,25.098099
2025-08-13 09:00:00,19,217.0,237.70738,20.707382
2025-08-13 10:00:00,20,213.0,234.17244,21.17244
2025-08-13 11:00:00,21,210.00002,232.88988,22.889862
2025-08-13 12:00:00,22,217.0,232.08234,15.082336
2025-08-13 13:00:00,23,206.0,225.45433,19.45433
2025-08-13 14:00:00,24,152.0,207.65613,55.656128
2025-08-12 16:00:00,1,115.0,143.09108,28.09108
2025-08-12 17:00:00,2,110.0,126.28215,16.28215
2025-08-12 18:00:00,3,109.0,114.12571,5.1257095
2025-08-12 19:00:00,4,107.0,106.27249,0.72750854
2025-08-12 20:00:00,5,109.0,102.93631,6.06369
2025-08-12 21:00:00,6,110.0,105.8557,4.1443024
2025-08-12 22:00:00,7,112.0,117.23836,5.2383575
2025-08-12 23:00:00,8,116.0,137.76155,21.76155
2025-08-13 00:00:00,9,133.0,165.7522,32.752197
2025-08-13 01:00:00,10,158.0,194.38315,36.38315
2025-08-13 02:00:00,11,185.0,214.87447,29.874466
2025-08-13 03:00:00,12,188.99998,223.7107,34.71071
2025-08-13 04:00:00,13,197.0,227.12764,30.12764
2025-08-13 05:00:00,14,221.0,231.41591,10.415909
2025-08-13 06:00:00,15,228.0,236.63205,8.63205
2025-08-13 07:00:00,16,221.0,239.99353,18.99353
2025-08-13 08:00:00,17,216.0,239.38055,23.380554
2025-08-13 09:00:00,18,217.0,235.68068,18.68068
2025-08-13 10:00:00,19,213.0,231.98834,18.988342
2025-08-13 11:00:00,20,210.00002,230.5631,20.56308
2025-08-13 12:00:00,21,217.0,229.5193,12.519302
2025-08-13 13:00:00,22,206.0,221.6784,15.678406
2025-08-13 14:00:00,23,152.0,202.56424,50.56424
2025-08-13 15:00:00,24,98.0,177.68723,79.687225
2025-08-12 17:00:00,1,110.0,120.35897,10.358971
2025-08-12 18:00:00,2,109.0,110.02182,1.0218201
2025-08-12 19:00:00,3,107.0,103.01529,3.9847107
2025-08-12 20:00:00,4,109.0,99.797165,9.202835
2025-08-12 21:00:00,5,110.0,102.677086,7.322914
2025-08-12 22:00:00,6,112.0,114.49884,2.4988403
2025-08-12 23:00:00,7,116.0,135.7429,19.742905
2025-08-13 00:00:00,8,133.0,164.1557,31.1557
2025-08-13 01:00:00,9,158.0,192.9352,34.935196
2025-08-13 02:00:00,10,185.0,213.34875,28.348755
2025-08-13 03:00:00,11,188.99998,222.31155,33.31157
2025-08-13 04:00:00,12,197.0,225.56317,28.563171
2025-08-13 05:00:00,13,221.0,229.58073,8.580734
2025-08-13 06:00:00,14,228.0,234.65288,6.652878
2025-08-13 07:00:00,15,221.0,237.99323,16.993225
2025-08-13 08:00:00,16,216.0,237.36154,21.361542
2025-08-13 09:00:00,17,217.0,233.39655,16.396545
2025-08-13 10:00:00,18,213.0,229.02922,16.02922
2025-08-13 11:00:00,19,210.00002,226.97585,16.97583
2025-08-13 12:00:00,20,217.0,225.66476,8.664764
2025-08-13 13:00:00,21,206.0,217.57547,11.57547
2025-08-13 14:00:00,22,152.0,196.8042,44.8042
2025-08-13 15:00:00,23,98.0,168.87595,70.875946
2025-08-13 16:00:00,24,87.99999,144.22357,56.22358
2025-08-12 18:00:00,1,109.0,104.88975,4.1102524
2025-08-12 19:00:00,2,107.0,99.74761,7.252388
2025-08-12 20:00:00,3,109.0,97.57814,11.42186
2025-08-12 21:00:00,4,110.0,100.71868,9.281319
2025-08-12 22:00:00,5,112.0,112.280266,0.2802658
2025-08-12 23:00:00,6,116.0,133.4974,17.497406
2025-08-13 00:00:00,7,133.0,162.34506,29.345062
2025-08-13 01:00:00,8,158.0,191.7152,33.715195
2025-08-13 02:00:00,9,185.0,212.57634,27.57634
2025-08-13 03:00:00,10,188.99998,221.77548,32.775497
2025-08-13 04:00:00,11,197.0,225.09831,28.098312
2025-08-13 05:00:00,12,221.0,229.07655,8.076553
2025-08-13 06:00:00,13,228.0,233.85681,5.8568115
2025-08-13 07:00:00,14,221.0,237.12695,16.126953
2025-08-13 08:00:00,15,216.0,236.32741,20.327408
2025-08-13 09:00:00,16,217.0,232.24057,15.24057
2025-08-13 10:00:00,17,213.0,227.62074,14.620743
2025-08-13 11:00:00,18,210.00002,225.08699,15.086975
2025-08-13 12:00:00,19,217.0,223.32137,6.3213654
2025-08-13 13:00:00,20,206.0,214.89755,8.8975525
2025-08-13 14:00:00,21,152.0,193.91293,41.912933
2025-08-13 15:00:00,22,98.0,165.23079,67.23079
2025-08-13 16:00:00,23,87.99999,139.26851,51.268517
2025-08-13 17:00:00,24,80.0,121.133644,41.133644
2025-08-12 19:00:00,1,107.0,95.81253,11.1874695
2025-08-12 20:00:00,2,109.0,95.51464,13.485359
2025-08-12 21:00:00,3,110.0,99.6387,10.361298
2025-08-12 22:00:00,4,112.0,111.43217,0.56783295
2025-08-12 23:00:00,5,116.0,132.47276,16.472763
2025-08-13 00:00:00,6,133.0,161.05179,28.051788
2025-08-13 01:00:00,7,158.0,190.42433,32.42433
2025-08-13 02:00:00,8,185.0,211.695,26.695007
2025-08-13 03:00:00,9,188.99998,221.35349,32.3535
2025-08-13 04:00:00,10,197.0,224.96597,27.965973
2025-08-13 05:00:00,11,221.0,229.04855,8.048553
2025-08-13 06:00:00,12,228.0,233.8453,5.8453064
2025-08-13 07:00:00,13,221.0,236.84563,15.845627
2025-08-13 08:00:00,14,216.0,235.87097,19.870972
2025-08-13 09:00:00,15,217.0,231.68605,14.68605
2025-08-13 10:00:00,16,213.0,227.05104,14.051041
2025-08-13 11:00:00,17,210.00002,224.48207,14.482056
2025-08-13 12:00:00,18,217.0,222.55583,5.555832
2025-08-13 13:00:00,19,206.0,213.68271,7.6827087
2025-08-13 14:00:00,20,152.0,192.44669,40.446686
2025-08-13 15:00:00,21,98.0,163.41557,65.41557
2025-08-13 16:00:00,22,87.99999,136.88083,48.880836
2025-08-13 17:00:00,23,80.0,117.86185,37.861847
2025-08-13 18:00:00,24,77.0,106.87601,29.876007
2025-08-12 20:00:00,1,109.0,92.017746,16.982254
2025-08-12 21:00:00,2,110.0,98.113716,11.886284
2025-08-12 22:00:00,3,112.0,110.95934,1.040657
2025-08-12 23:00:00,4,116.0,132.20285,16.20285
2025-08-13 00:00:00,5,133.0,160.57336,27.573364
2025-08-13 01:00:00,6,158.0,189.78596,31.785965
2025-08-13 02:00:00,7,185.0,211.00174,26.00174
2025-08-13 03:00:00,8,188.99998,220.71625,31.716263
2025-08-13 04:00:00,9,197.0,224.63232,27.632324
2025-08-13 05:00:00,10,221.0,228.95265,7.952652
2025-08-13 06:00:00,11,228.0,233.99434,5.994339
2025-08-13 07:00:00,12,221.0,237.08246,16.082458
2025-08-13 08:00:00,13,216.0,235.95763,19.957626
2025-08-13 09:00:00,14,217.0,231.58368,14.583679
2025-08-13 10:00:00,15,213.0,226.88493,13.884933
2025-08-13 11:00:00,16,210.00002,224.38268,14.38266
2025-08-13 12:00:00,17,217.0,222.4199,5.4199066
2025-08-13 13:00:00,18,206.0,213.42996,7.429962
2025-08-13 14:00:00,19,152.0,192.0261,40.026093
2025-08-13 15:00:00,20,98.0,162.6665,64.666504
2025-08-13 16:00:00,21,87.99999,135.81253,47.81254
2025-08-13 17:00:00,22,80.0,115.89508,35.89508
2025-08-13 18:00:00,23,77.0,103.83476,26.834763
2025-08-13 19:00:00,24,73.00001,99.04843,26.048424
2025-08-12 21:00:00,1,110.0,95.17775,14.82225
2025-08-12 22:00:00,2,112.0,110.210434,1.789566
2025-08-12 23:00:00,3,116.0,132.50867,16.508667
2025-08-13 00:00:00,4,133.0,161.07547,28.07547
2025-08-13 01:00:00,5,158.0,190.00084,32.00084
2025-08-13 02:00:00,6,185.0,210.87523,25.875229
2025-08-13 03:00:00,7,188.99998,220.46596,31.465973
2025-08-13 04:00:00,8,197.0,224.39941,27.399414
2025-08-13 05:00:00,9,221.0,228.97961,7.9796143
2025-08-13 06:00:00,10,228.0,234.30336,6.30336
2025-08-13 07:00:00,11,221.0,237.60551,16.605515
2025-08-13 08:00:00,12,216.0,236.54893,20.548935
2025-08-13 09:00:00,13,217.0,231.99149,14.991486
2025-08-13 10:00:00,14,213.0,227.2197,14.219696
2025-08-13 11:00:00,15,210.00002,224.81726,14.8172455
2025-08-13 12:00:00,16,217.0,222.82755,5.827545
2025-08-13 13:00:00,17,206.0,213.91022,7.9102173
2025-08-13 14:00:00,18,152.0,192.40329,40.40329
2025-08-13 15:00:00,19,98.0,163.12276,65.12276
2025-08-13 16:00:00,20,87.99999,136.09457,48.09458
2025-08-13 17:00:00,21,80.0,115.828125,35.828125
2025-08-13 18:00:00,22,77.0,102.733574,25.733574
2025-08-13 19:00:00,23,73.00001,96.766,23.765991
2025-08-13 20:00:00,24,68.0,98.063896,30.063896
2025-08-12 22:00:00,1,112.0,107.48773,4.512268
2025-08-12 23:00:00,2,116.0,131.9583,15.958298
2025-08-13 00:00:00,3,133.0,161.53572,28.53572
2025-08-13 01:00:00,4,158.0,190.60312,32.60312
2025-08-13 02:00:00,5,185.0,211.20798,26.207977
2025-08-13 03:00:00,6,188.99998,220.49098,31.490997
2025-08-13 04:00:00,7,197.0,224.24225,27.242249
2025-08-13 05:00:00,8,221.0,228.79068,7.79068
2025-08-13 06:00:00,9,228.0,234.26765,6.2676544
2025-08-13 07:00:00,10,221.0,237.75536,16.755356
2025-08-13 08:00:00,11,216.0,237.02681,21.02681
2025-08-13 09:00:00,12,217.0,232.5014,15.501404
2025-08-13 10:00:00,13,213.0,227.57068,14.570679
2025-08-13 11:00:00,14,210.00002,225.00961,15.009598
2025-08-13 12:00:00,15,217.0,223.15584,6.155838
2025-08-13 13:00:00,16,206.0,214.33014,8.330139
2025-08-13 14:00:00,17,152.0,192.86429,40.86429
2025-08-13 15:00:00,18,98.0,163.48189,65.48189
2025-08-13 16:00:00,19,87.99999,136.49913,48.499138
2025-08-13 17:00:00,20,80.0,116.19439,36.19439
2025-08-13 18:00:00,21,77.0,102.69484,25.69484
2025-08-13 19:00:00,22,73.00001,95.529945,22.529938
2025-08-13 20:00:00,23,68.0,95.59838,27.598381
2025-08-13 21:00:00,24,72.0,103.92994,31.92994
2025-08-12 23:00:00,1,116.0,129.07394,13.073944
2025-08-13 00:00:00,2,133.0,160.27463,27.274628
2025-08-13 01:00:00,3,158.0,190.11394,32.113937
2025-08-13 02:00:00,4,185.0,210.93451,25.93451
2025-08-13 03:00:00,5,188.99998,220.1079,31.10791
2025-08-13 04:00:00,6,197.0,223.78497,26.784973
2025-08-13 05:00:00,7,221.0,228.3004,7.3004
2025-08-13 06:00:00,8,228.0,233.70529,5.7052917
2025-08-13 07:00:00,9,221.0,237.11095,16.110947
2025-08-13 08:00:00,10,216.0,236.42036,20.420364
2025-08-13 09:00:00,11,217.0,231.99832,14.998322
2025-08-13 10:00:00,12,213.0,227.1473,14.147293
2025-08-13 11:00:00,13,210.00002,224.44263,14.442612
2025-08-13 12:00:00,14,217.0,222.39894,5.398941
2025-08-13 13:00:00,15,206.0,213.5811,7.5811005
2025-08-13 14:00:00,16,152.0,192.21198,40.211975
2025-08-13 15:00:00,17,98.0,162.97337,64.97337
2025-08-13 16:00:00,18,87.99999,135.93323,47.933235
2025-08-13 17:00:00,19,80.0,115.51884,35.518837
2025-08-13 18:00:00,20,77.0,101.97352,24.973518
2025-08-13 19:00:00,21,73.00001,94.65902,21.659012
2025-08-13 20:00:00,22,68.0,93.57308,25.573082
2025-08-13 21:00:00,23,72.0,100.401665,28.401665
2025-08-13 22:00:00,24,81.0,116.8189,35.8189
2025-08-13 00:00:00,1,133.0,155.94545,22.94545
2025-08-13 01:00:00,2,158.0,187.56398,29.56398
2025-08-13 02:00:00,3,185.0,209.17929,24.17929
2025-08-13 03:00:00,4,188.99998,218.58601,29.58603
2025-08-13 04:00:00,5,197.0,222.34837,25.348373
2025-08-13 05:00:00,6,221.0,227.01987,6.019867
2025-08-13 06:00:00,7,228.0,232.51181,4.5118103
2025-08-13 07:00:00,8,221.0,235.82176,14.821762
2025-08-13 08:00:00,9,216.0,234.9334,18.933395
2025-08-13 09:00:00,10,217.0,230.50328,13.503281
2025-08-13 10:00:00,11,213.0,225.68489,12.684891
2025-08-13 11:00:00,12,210.00002,222.98228,12.982269
2025-08-13 12:00:00,13,217.0,220.70381,3.7038116
2025-08-13 13:00:00,14,206.0,211.75047,5.750473
2025-08-13 14:00:00,15,152.0,190.28574,38.285736
2025-08-13 15:00:00,16,98.0,161.28375,63.283752
2025-08-13 16:00:00,17,87.99999,134.2767,46.27671
2025-08-13 17:00:00,18,80.0,113.79522,33.79522
2025-08-13 18:00:00,19,77.0,100.04228,23.042282
2025-08-13 19:00:00,20,73.00001,92.58812,19.588112
2025-08-13 20:00:00,21,68.0,91.09534,23.095337
2025-08-13 21:00:00,22,72.0,96.47849,24.478493
2025-08-13 22:00:00,23,81.0,110.670525,29.670525
2025-08-13 23:00:00,24,95.0,134.89355,39.893555
2025-08-13 01:00:00,1,158.0,181.76132,23.761322
2025-08-13 02:00:00,2,185.0,205.25276,20.252762
2025-08-13 03:00:00,3,188.99998,215.76161,26.761627
2025-08-13 04:00:00,4,197.0,219.78944,22.789444
2025-08-13 05:00:00,5,221.0,224.33269,3.3326874
2025-08-13 06:00:00,6,228.0,229.98831,1.9883118
2025-08-13 07:00:00,7,221.0,233.81564,12.815643
2025-08-13 08:00:00,8,216.0,233.3376,17.3376
2025-08-13 09:00:00,9,217.0,229.10558,12.105576
2025-08-13 10:00:00,10,213.0,224.1533,11.153305
2025-08-13 11:00:00,11,210.00002,221.4013,11.401291
2025-08-13 12:00:00,12,217.0,218.97482,1.974823
2025-08-13 13:00:00,13,206.0,209.79782,3.797821
2025-08-13 14:00:00,14,152.0,188.20811,36.208115
2025-08-13 15:00:00,15,98.0,159.17186,61.17186
2025-08-13 16:00:00,16,87.99999,132.13654,44.136543
2025-08-13 17:00:00,17,80.0,111.5755,31.5755
2025-08-13 18:00:00,18,77.0,97.3878,20.387802
2025-08-13 19:00:00,19,73.00001,89.42992,16.429909
2025-08-13 20:00:00,20,68.0,87.76439,19.764389
2025-08-13 21:00:00,21,72.0,93.037766,21.037766
2025-08-13 22:00:00,22,81.0,106.0317,25.0317
2025-08-13 23:00:00,23,95.0,127.93596,32.93596
2025-08-14 00:00:00,24,110.0,157.32628,47.32628
2025-08-13 02:00:00,1,185.0,199.59625,14.596252
2025-08-13 03:00:00,2,188.99998,212.04488,23.044891
2025-08-13 04:00:00,3,197.0,217.21524,20.21524
2025-08-13 05:00:00,4,221.0,221.93481,0.93481445
2025-08-13 06:00:00,5,228.0,227.35095,0.64904785
2025-08-13 07:00:00,6,221.0,231.18918,10.189178
2025-08-13 08:00:00,7,216.0,231.09998,15.099976
2025-08-13 09:00:00,8,217.0,227.17737,10.177368
2025-08-13 10:00:00,9,213.0,222.40274,9.4027405
2025-08-13 11:00:00,10,210.00002,219.62976,9.6297455
2025-08-13 12:00:00,11,217.0,217.2478,0.24780273
2025-08-13 13:00:00,12,206.0,208.04065,2.0406494
2025-08-13 14:00:00,13,152.0,186.2042,34.204193
2025-08-13 15:00:00,14,98.0,156.8375,58.837494
2025-08-13 16:00:00,15,87.99999,129.75465,41.75466
2025-08-13 17:00:00,16,80.0,109.185,29.184998
2025-08-13 18:00:00,17,77.0,95.01218,18.012177
2025-08-13 19:00:00,18,73.00001,86.74858,13.748573
2025-08-13 20:00:00,19,68.0,84.5705,16.570503
2025-08-13 21:00:00,20,72.0,89.16759,17.167587
2025-08-13 22:00:00,21,81.0,101.83864,20.838638
2025-08-13 23:00:00,22,95.0,122.76591,27.765907
2025-08-14 00:00:00,23,110.0,150.22574,40.22574
2025-08-14 01:00:00,24,138.0,179.55923,41.559235
2025-08-13 03:00:00,1,188.99998,206.31091,17.310928
2025-08-13 04:00:00,2,197.0,213.33629,16.336288
2025-08-13 05:00:00,3,221.0,219.43948,1.5605164
2025-08-13 06:00:00,4,228.0,225.41367,2.5863342
2025-08-13 07:00:00,5,221.0,229.23167,8.231674
2025-08-13 08:00:00,6,216.0,228.96869,12.968689
2025-08-13 09:00:00,7,217.0,225.02774,8.0277405
2025-08-13 10:00:00,8,213.0,220.47469,7.4746857
2025-08-13 11:00:00,9,210.00002,218.07024,8.070221
2025-08-13 12:00:00,10,217.0,216.03812,0.96188354
2025-08-13 13:00:00,11,206.0,207.04063,1.0406342
2025-08-13 14:00:00,12,152.0,185.32373,33.32373
2025-08-13 15:00:00,13,98.0,155.80293,57.802933
2025-08-13 16:00:00,14,87.99999,128.2938,40.2938
2025-08-13 17:00:00,15,80.0,107.54915,27.549149
2025-08-13 18:00:00,16,77.0,93.42538,16.425377
2025-08-13 19:00:00,17,73.00001,85.25993,12.259926
2025-08-13 20:00:00,18,68.0,83.03132,15.031319
2025-08-13 21:00:00,19,72.0,87.45967,15.459671
2025-08-13 22:00:00,20,81.0,99.55314,18.553139
2025-08-13 23:00:00,21,95.0,119.90725,24.90725
2025-08-14 00:00:00,22,110.0,147.04034,37.040344
2025-08-14 01:00:00,23,138.0,176.06218,38.06218
2025-08-14 02:00:00,24,165.0,199.15953,34.15953
2025-08-13 04:00:00,1,197.0,207.62901,10.629013
2025-08-13 05:00:00,2,221.0,214.8377,6.1622925
2025-08-13 06:00:00,3,228.0,221.58107,6.41893
2025-08-13 07:00:00,4,221.0,226.22144,5.2214355
2025-08-13 08:00:00,5,216.0,226.64752,10.647522
2025-08-13 09:00:00,6,217.0,223.00874,6.0087433
2025-08-13 10:00:00,7,213.0,218.30435,5.304352
2025-08-13 11:00:00,8,210.00002,215.71024,5.7102203
2025-08-13 12:00:00,9,217.0,213.82014,3.1798553
2025-08-13 13:00:00,10,206.0,205.32202,0.6779785
2025-08-13 14:00:00,11,152.0,184.19608,32.196075
2025-08-13 15:00:00,12,98.0,154.9102,56.910202
2025-08-13 16:00:00,13,87.99999,127.31647,39.316475
2025-08-13 17:00:00,14,80.0,106.20683,26.206833
2025-08-13 18:00:00,15,77.0,91.58342,14.58342
2025-08-13 19:00:00,16,73.00001,83.241005,10.240997
2025-08-13 20:00:00,17,68.0,81.168495,13.168495
2025-08-13 21:00:00,18,72.0,85.844986,13.844986
2025-08-13 22:00:00,19,81.0,98.04429,17.044289
2025-08-13 23:00:00,20,95.0,118.09631,23.096313
2025-08-14 00:00:00,21,110.0,144.52524,34.525238
2025-08-14 01:00:00,22,138.0,173.17958,35.17958
2025-08-14 02:00:00,23,165.0,197.26227,32.262268
2025-08-14 03:00:00,24,173.99998,211.91267,37.91269
2025-08-13 05:00:00,1,221.0,209.10443,11.895569
2025-08-13 06:00:00,2,228.0,217.78876,10.211243
2025-08-13 07:00:00,3,221.0,223.08592,2.0859222
2025-08-13 08:00:00,4,216.0,223.64035,7.6403503
2025-08-13 09:00:00,5,217.0,220.05771,3.0577087
2025-08-13 10:00:00,6,213.0,215.65233,2.6523285
2025-08-13 11:00:00,7,210.00002,213.49348,3.4934692
2025-08-13 12:00:00,8,217.0,211.84532,5.1546783
2025-08-13 13:00:00,9,206.0,203.46204,2.5379639
2025-08-13 14:00:00,10,152.0,182.39056,30.390564
2025-08-13 15:00:00,11,98.0,153.30948,55.30948
2025-08-13 16:00:00,12,87.99999,125.72796,37.727966
2025-08-13 17:00:00,13,80.0,104.37976,24.37976
2025-08-13 18:00:00,14,77.0,89.73394,12.73394
2025-08-13 19:00:00,15,73.00001,81.30444,8.304436
2025-08-13 20:00:00,16,68.0,79.15352,11.153519
2025-08-13 21:00:00,17,72.0,83.56813,11.5681305
2025-08-13 22:00:00,18,81.0,95.42873,14.428726
2025-08-13 23:00:00,19,95.0,115.19351,20.193512
2025-08-14 00:00:00,20,110.0,141.48149,31.481491
2025-08-14 01:00:00,21,138.0,169.69328,31.693283
2025-08-14 02:00:00,22,165.0,191.96997,26.96997
2025-08-14 03:00:00,23,173.99998,204.31949,30.319504
2025-08-14 04:00:00,24,182.0,212.2882,30.288193
2025-08-13 06:00:00,1,228.0,213.26988,14.730118
2025-08-13 07:00:00,2,221.0,220.79385,0.20614624
2025-08-13 08:00:00,3,216.0,222.25232,6.2523193
2025-08-13 09:00:00,4,217.0,218.70006,1.700058
2025-08-13 10:00:00,5,213.0,214.10825,1.1082458
2025-08-13 11:00:00,6,210.00002,211.93498,1.934967
2025-08-13 12:00:00,7,217.0,210.44281,6.55719
2025-08-13 13:00:00,8,206.0,202.18996,3.8100433
2025-08-13 14:00:00,9,152.0,181.2802,29.280197
2025-08-13 15:00:00,10,98.0,152.32597,54.325974
2025-08-13 16:00:00,11,87.99999,124.92669,36.926697
2025-08-13 17:00:00,12,80.0,103.62031,23.620308
2025-08-13 18:00:00,13,77.0,88.71425,11.714249
2025-08-13 19:00:00,14,73.00001,80.20171,7.201706
2025-08-13 20:00:00,15,68.0,78.14323,10.143227
2025-08-13 21:00:00,16,72.0,82.603806,10.603806
2025-08-13 22:00:00,17,81.0,94.40675,13.406754
2025-08-13 23:00:00,18,95.0,113.780106,18.780106
2025-08-14 00:00:00,19,110.0,139.66374,29.663742
2025-08-14 01:00:00,20,138.0,167.7696,29.769608
2025-08-14 02:00:00,21,165.0,189.71365,24.713654
2025-08-14 03:00:00,22,173.99998,200.56447,26.564484
2025-08-14 04:00:00,23,182.0,206.28131,24.281311
2025-08-14 05:00:00,24,198.0,214.02388,16.02388
2025-08-13 07:00:00,1,221.0,217.13501,3.8649902
2025-08-13 08:00:00,2,216.0,220.394,4.393997
2025-08-13 09:00:00,3,217.0,217.87584,0.87583923
2025-08-13 10:00:00,4,213.0,213.56526,0.56526184
2025-08-13 11:00:00,5,210.00002,211.22949,1.2294769
2025-08-13 12:00:00,6,217.0,209.68765,7.3123474
2025-08-13 13:00:00,7,206.0,201.48187,4.5181274
2025-08-13 14:00:00,8,152.0,180.62135,28.621353
2025-08-13 15:00:00,9,98.0,151.59726,53.59726
2025-08-13 16:00:00,10,87.99999,124.30555,36.305557
2025-08-13 17:00:00,11,80.0,103.15017,23.15017
2025-08-13 18:00:00,12,77.0,88.33984,11.339844
2025-08-13 19:00:00,13,73.00001,79.58064,6.580635
2025-08-13 20:00:00,14,68.0,77.26598,9.265984
2025-08-13 21:00:00,15,72.0,81.73603,9.736031
2025-08-13 22:00:00,16,81.0,93.63363,12.633629
2025-08-13 23:00:00,17,95.0,113.14419,18.144188
2025-08-14 00:00:00,18,110.0,138.9288,28.928802
2025-08-14 01:00:00,19,138.0,166.7888,28.788803
2025-08-14 02:00:00,20,165.0,188.40346,23.403458
2025-08-14 03:00:00,21,173.99998,198.9419,24.94191
2025-08-14 04:00:00,22,182.0,203.66269,21.66269
2025-08-14 05:00:00,23,198.0,209.79573,11.795731
2025-08-14 06:00:00,24,198.0,218.4493,20.449295
2025-08-13 08:00:00,1,216.0,216.43178,0.43177795
2025-08-13 09:00:00,2,217.0,215.61455,1.3854523
2025-08-13 10:00:00,3,213.0,212.3183,0.68170166
2025-08-13 11:00:00,4,210.00002,210.42775,0.42773438
2025-08-13 12:00:00,5,217.0,209.0479,7.9521027
2025-08-13 13:00:00,6,206.0,201.02232,4.9776764
