timestamp,horizon,y_true,y_pred,abs_err
2026-03-23 16:00:00,19,424.99997,413.9437,11.056274
2026-03-23 17:00:00,20,423.99997,417.27252,6.7274475
2026-03-23 18:00:00,21,421.99997,417.20584,4.7941284
2026-03-23 19:00:00,22,416.99997,411.69922,5.3007507
2026-03-23 20:00:00,23,412.99997,398.24185,14.758118
2026-03-23 21:00:00,24,397.0,378.1205,18.879486
2026-03-22 23:00:00,1,331.0,314.92276,16.07724
2026-03-23 00:00:00,2,293.0,289.8324,3.1676025
2026-03-23 01:00:00,3,259.0,272.53683,13.536835
2026-03-23 02:00:00,4,238.99998,265.4848,26.484818
2026-03-23 03:00:00,5,231.0,269.17963,38.179626
2026-03-23 04:00:00,6,236.99998,282.6582,45.65822
2026-03-23 05:00:00,7,253.0,302.92587,49.925873
2026-03-23 06:00:00,8,288.0,326.49124,38.49124
2026-03-23 07:00:00,9,342.0,349.891,7.890991
2026-03-23 08:00:00,10,385.0,371.558,13.441986
2026-03-23 09:00:00,11,397.0,388.0344,8.965607
2026-03-23 10:00:00,12,398.0,398.84552,0.84552
2026-03-23 11:00:00,13,401.0,403.72214,2.7221375
2026-03-23 12:00:00,14,406.0,405.66382,0.33618164
2026-03-23 13:00:00,15,411.99997,405.87344,6.126526
2026-03-23 14:00:00,16,419.99997,407.95496,12.045013
2026-03-23 15:00:00,17,423.99997,412.29376,11.706207
2026-03-23 16:00:00,18,424.99997,417.03293,7.967041
2026-03-23 17:00:00,19,423.99997,420.94907,3.0509033
2026-03-23 18:00:00,20,421.99997,420.7255,1.2744751
2026-03-23 19:00:00,21,416.99997,413.97214,3.027832
2026-03-23 20:00:00,22,412.99997,399.11813,13.881836
2026-03-23 21:00:00,23,397.0,375.6521,21.3479
2026-03-23 22:00:00,24,341.0,347.60892,6.608917
2026-03-23 00:00:00,1,293.0,288.01706,4.9829407
2026-03-23 01:00:00,2,259.0,269.79025,10.790253
2026-03-23 02:00:00,3,238.99998,263.00238,24.002396
2026-03-23 03:00:00,4,231.0,267.62534,36.625336
2026-03-23 04:00:00,5,236.99998,281.7898,44.78981
2026-03-23 05:00:00,6,253.0,302.71524,49.71524
2026-03-23 06:00:00,7,288.0,326.88318,38.88318
2026-03-23 07:00:00,8,342.0,350.64084,8.640839
2026-03-23 08:00:00,9,385.0,371.0048,13.995209
2026-03-23 09:00:00,10,397.0,387.1104,9.889587
2026-03-23 10:00:00,11,398.0,397.61893,0.381073
2026-03-23 11:00:00,12,401.0,403.3,2.2999878
2026-03-23 12:00:00,13,406.0,405.18417,0.8158264
2026-03-23 13:00:00,14,411.99997,405.99695,6.0030212
2026-03-23 14:00:00,15,419.99997,406.98715,13.012817
2026-03-23 15:00:00,16,423.99997,410.29675,13.703217
2026-03-23 16:00:00,17,424.99997,415.48422,9.515747
2026-03-23 17:00:00,18,423.99997,419.66373,4.3362427
2026-03-23 18:00:00,19,421.99997,420.88028,1.11969
2026-03-23 19:00:00,20,416.99997,415.78003,1.2199402
2026-03-23 20:00:00,21,412.99997,402.32605,10.67392
2026-03-23 21:00:00,22,397.0,380.1225,16.877502
2026-03-23 22:00:00,23,341.0,350.4773,9.477295
2026-03-23 23:00:00,24,267.0,319.11368,52.113678
2026-03-23 01:00:00,1,259.0,271.0054,12.005402
2026-03-23 02:00:00,2,238.99998,261.52374,22.523758
2026-03-23 03:00:00,3,231.0,264.34222,33.342224
2026-03-23 04:00:00,4,236.99998,277.63907,40.639084
2026-03-23 05:00:00,5,253.0,298.43954,45.439545
2026-03-23 06:00:00,6,288.0,322.9321,34.9321
2026-03-23 07:00:00,7,342.0,347.59937,5.599365
2026-03-23 08:00:00,8,385.0,369.19788,15.802124
2026-03-23 09:00:00,9,397.0,385.49014,11.509857
2026-03-23 10:00:00,10,398.0,396.51645,1.483551
2026-03-23 11:00:00,11,401.0,402.40073,1.4007263
2026-03-23 12:00:00,12,406.0,404.9389,1.0610962
2026-03-23 13:00:00,13,411.99997,405.7619,6.2380676
2026-03-23 14:00:00,14,419.99997,406.7393,13.260681
2026-03-23 15:00:00,15,423.99997,408.63693,15.363037
2026-03-23 16:00:00,16,424.99997,411.80017,13.199799
2026-03-23 17:00:00,17,423.99997,415.11273,8.887238
2026-03-23 18:00:00,18,421.99997,415.48718,6.512787
2026-03-23 19:00:00,19,416.99997,411.23898,5.7609863
2026-03-23 20:00:00,20,412.99997,400.03806,12.961914
2026-03-23 21:00:00,21,397.0,380.82025,16.179749
2026-03-23 22:00:00,22,341.0,354.7714,13.771393
2026-03-23 23:00:00,23,267.0,324.45343,57.45343
2026-03-24 00:00:00,24,218.0,295.9581,77.9581
2026-03-23 02:00:00,1,238.99998,261.64655,22.64656
2026-03-23 03:00:00,2,231.0,262.9079,31.907898
2026-03-23 04:00:00,3,236.99998,274.99716,37.997177
2026-03-23 05:00:00,4,253.0,294.67957,41.679565
2026-03-23 06:00:00,5,288.0,318.70203,30.702026
2026-03-23 07:00:00,6,342.0,343.05612,1.0561218
2026-03-23 08:00:00,7,385.0,364.90173,20.098267
2026-03-23 09:00:00,8,397.0,382.04123,14.958771
2026-03-23 10:00:00,9,398.0,393.37436,4.625641
2026-03-23 11:00:00,10,401.0,399.99054,1.0094604
2026-03-23 12:00:00,11,406.0,402.86502,3.1349792
2026-03-23 13:00:00,12,411.99997,404.37067,7.629303
2026-03-23 14:00:00,13,419.99997,406.02322,13.976746
2026-03-23 15:00:00,14,423.99997,408.30136,15.698608
2026-03-23 16:00:00,15,424.99997,410.88974,14.1102295
2026-03-23 17:00:00,16,423.99997,412.3688,11.631165
2026-03-23 18:00:00,17,421.99997,411.09702,10.902954
2026-03-23 19:00:00,18,416.99997,404.53775,12.462219
2026-03-23 20:00:00,19,412.99997,392.30664,20.693329
2026-03-23 21:00:00,20,397.0,373.92184,23.078156
2026-03-23 22:00:00,21,341.0,349.91034,8.910339
2026-03-23 23:00:00,22,267.0,323.14243,56.142426
2026-03-24 00:00:00,23,218.0,296.82672,78.82672
2026-03-24 01:00:00,24,189.0,276.50787,87.50787
2026-03-23 03:00:00,1,231.0,259.1937,28.193695
2026-03-23 04:00:00,2,236.99998,272.4194,35.41942
2026-03-23 05:00:00,3,253.0,293.40283,40.402832
2026-03-23 06:00:00,4,288.0,317.65393,29.65393
2026-03-23 07:00:00,5,342.0,342.0476,0.047607422
2026-03-23 08:00:00,6,385.0,363.09036,21.909637
2026-03-23 09:00:00,7,397.0,379.33917,17.660828
2026-03-23 10:00:00,8,398.0,390.18198,7.8180237
2026-03-23 11:00:00,9,401.0,395.99643,5.0035706
2026-03-23 12:00:00,10,406.0,398.8792,7.1207886
2026-03-23 13:00:00,11,411.99997,400.26953,11.730438
2026-03-23 14:00:00,12,419.99997,402.42157,17.5784
2026-03-23 15:00:00,13,423.99997,406.188,17.811981
2026-03-23 16:00:00,14,424.99997,410.2783,14.72168
2026-03-23 17:00:00,15,423.99997,412.93665,11.063324
2026-03-23 18:00:00,16,421.99997,411.3394,10.6605835
2026-03-23 19:00:00,17,416.99997,403.5192,13.480774
2026-03-23 20:00:00,18,412.99997,388.1228,24.877167
2026-03-23 21:00:00,19,397.0,366.74124,30.258759
2026-03-23 22:00:00,20,341.0,341.16208,0.16207886
2026-03-23 23:00:00,21,267.0,313.8542,46.854187
2026-03-24 00:00:00,22,218.0,289.10504,71.10504
2026-03-24 01:00:00,23,189.0,270.1611,81.1611
2026-03-24 02:00:00,24,175.0,261.4679,86.467896
2026-03-23 04:00:00,1,236.99998,263.632,26.632004
2026-03-23 05:00:00,2,253.0,287.65817,34.658173
2026-03-23 06:00:00,3,288.0,315.4219,27.421906
2026-03-23 07:00:00,4,342.0,341.64816,0.35183716
2026-03-23 08:00:00,5,385.0,363.81015,21.18985
2026-03-23 09:00:00,6,397.0,379.40802,17.59198
2026-03-23 10:00:00,7,398.0,388.88083,9.119171
2026-03-23 11:00:00,8,401.0,393.26474,7.73526
2026-03-23 12:00:00,9,406.0,394.37656,11.623444
2026-03-23 13:00:00,10,411.99997,394.9088,17.091156
2026-03-23 14:00:00,11,419.99997,396.3598,23.640167
2026-03-23 15:00:00,12,423.99997,400.0963,23.903656
2026-03-23 16:00:00,13,424.99997,406.06284,18.937134
2026-03-23 17:00:00,14,423.99997,411.1371,12.8628845
2026-03-23 18:00:00,15,421.99997,412.41867,9.581299
2026-03-23 19:00:00,16,416.99997,406.3174,10.682556
2026-03-23 20:00:00,17,412.99997,390.97052,22.02945
2026-03-23 21:00:00,18,397.0,366.71307,30.286926
2026-03-23 22:00:00,19,341.0,337.16983,3.8301697
2026-03-23 23:00:00,20,267.0,306.3778,39.377808
2026-03-24 00:00:00,21,218.0,278.47183,60.471832
2026-03-24 01:00:00,22,189.0,258.5554,69.55539
2026-03-24 02:00:00,23,175.0,249.22752,74.22752
2026-03-24 03:00:00,24,178.0,253.38614,75.38614
2026-03-23 05:00:00,1,253.0,276.1457,23.14569
2026-03-23 06:00:00,2,288.0,306.67706,18.677063
2026-03-23 07:00:00,3,342.0,336.61792,5.38208
2026-03-23 08:00:00,4,385.0,360.9447,24.055298
2026-03-23 09:00:00,5,397.0,378.48828,18.511719
2026-03-23 10:00:00,6,398.0,387.9458,10.054199
2026-03-23 11:00:00,7,401.0,391.62708,9.372925
2026-03-23 12:00:00,8,406.0,391.63113,14.368866
2026-03-23 13:00:00,9,411.99997,390.5591,21.440857
2026-03-23 14:00:00,10,419.99997,390.88403,29.115936
2026-03-23 15:00:00,11,423.99997,393.58667,30.4133
2026-03-23 16:00:00,12,424.99997,398.52466,26.475311
2026-03-23 17:00:00,13,423.99997,404.8236,19.176361
2026-03-23 18:00:00,14,421.99997,408.0205,13.979462
2026-03-23 19:00:00,15,416.99997,405.208,11.791962
2026-03-23 20:00:00,16,412.99997,392.98856,20.011414
2026-03-23 21:00:00,17,397.0,370.36432,26.635681
2026-03-23 22:00:00,18,341.0,339.595,1.4049988
2026-03-23 23:00:00,19,267.0,305.74915,38.749146
2026-03-24 00:00:00,20,218.0,274.47095,56.470947
2026-03-24 01:00:00,21,189.0,250.48326,61.48326
2026-03-24 02:00:00,22,175.0,238.76295,63.762955
2026-03-24 03:00:00,23,178.0,240.42639,62.42639
2026-03-24 04:00:00,24,195.0,256.42264,61.422638
2026-03-23 06:00:00,1,288.0,296.8375,8.837494
2026-03-23 07:00:00,2,342.0,327.7779,14.222107
2026-03-23 08:00:00,3,385.0,354.29138,30.708618
2026-03-23 09:00:00,4,397.0,372.71045,24.28955
2026-03-23 10:00:00,5,398.0,383.9822,14.017792
2026-03-23 11:00:00,6,401.0,387.846,13.153992
2026-03-23 12:00:00,7,406.0,388.16,17.839996
2026-03-23 13:00:00,8,411.99997,387.1181,24.881866
2026-03-23 14:00:00,9,419.99997,387.1314,32.86856
2026-03-23 15:00:00,10,423.99997,389.3826,34.61737
2026-03-23 16:00:00,11,424.99997,393.60782,31.39215
2026-03-23 17:00:00,12,423.99997,397.87973,26.12024
2026-03-23 18:00:00,13,421.99997,400.76187,21.238098
2026-03-23 19:00:00,14,416.99997,397.4174,19.58258
2026-03-23 20:00:00,15,412.99997,386.7107,26.289276
2026-03-23 21:00:00,16,397.0,366.60782,30.392181
2026-03-23 22:00:00,17,341.0,338.114,2.8859863
2026-03-23 23:00:00,18,267.0,305.12006,38.120056
2026-03-24 00:00:00,19,218.0,273.2714,55.271393
2026-03-24 01:00:00,20,189.0,248.47656,59.476562
2026-03-24 02:00:00,21,175.0,234.3432,59.3432
2026-03-24 03:00:00,22,178.0,234.47302,56.473022
2026-03-24 04:00:00,23,195.0,247.61002,52.610016
2026-03-24 05:00:00,24,224.0,272.6894,48.689392
2026-03-23 07:00:00,1,342.0,322.574,19.425995
2026-03-23 08:00:00,2,385.0,348.53107,36.468933
2026-03-23 09:00:00,3,397.0,367.66052,29.339478
2026-03-23 10:00:00,4,398.0,378.17017,19.829834
2026-03-23 11:00:00,5,401.0,383.2303,17.769714
2026-03-23 12:00:00,6,406.0,383.16794,22.832062
2026-03-23 13:00:00,7,411.99997,382.83774,29.162231
2026-03-23 14:00:00,8,419.99997,383.60352,36.396454
2026-03-23 15:00:00,9,423.99997,386.9171,37.082855
2026-03-23 16:00:00,10,424.99997,391.89026,33.10971
2026-03-23 17:00:00,11,423.99997,396.44888,27.551086
2026-03-23 18:00:00,12,421.99997,397.18298,24.816986
2026-03-23 19:00:00,13,416.99997,392.37506,24.624908
2026-03-23 20:00:00,14,412.99997,378.0924,34.907562
2026-03-23 21:00:00,15,397.0,356.38196,40.618042
2026-03-23 22:00:00,16,341.0,327.7713,13.228699
2026-03-23 23:00:00,17,267.0,296.12543,29.125427
2026-03-24 00:00:00,18,218.0,266.07776,48.07776
2026-03-24 01:00:00,19,189.0,242.99408,53.99408
2026-03-24 02:00:00,20,175.0,231.3202,56.320206
2026-03-24 03:00:00,21,178.0,232.00215,54.00215
2026-03-24 04:00:00,22,195.0,246.05295,51.052948
2026-03-24 05:00:00,23,224.0,269.3255,45.3255
2026-03-24 06:00:00,24,284.0,299.38205,15.38205
2026-03-23 08:00:00,1,385.0,347.1741,37.825897
2026-03-23 09:00:00,2,397.0,365.69443,31.305573
2026-03-23 10:00:00,3,398.0,376.85327,21.146729
2026-03-23 11:00:00,4,401.0,380.6058,20.394196
2026-03-23 12:00:00,5,406.0,381.5359,24.464111
2026-03-23 13:00:00,6,411.99997,380.05893,31.94104
2026-03-23 14:00:00,7,419.99997,381.0224,38.97757
2026-03-23 15:00:00,8,423.99997,384.43192,39.568054
2026-03-23 16:00:00,9,424.99997,390.5854,34.41458
2026-03-23 17:00:00,10,423.99997,396.78876,27.211212
2026-03-23 18:00:00,11,421.99997,399.17737,22.822601
2026-03-23 19:00:00,12,416.99997,393.9734,23.02658
2026-03-23 20:00:00,13,412.99997,379.53076,33.469208
2026-03-23 21:00:00,14,397.0,354.00943,42.99057
2026-03-23 22:00:00,15,341.0,322.25635,18.743652
2026-03-23 23:00:00,16,267.0,288.01923,21.019226
2026-03-24 00:00:00,17,218.0,257.38147,39.38147
2026-03-24 01:00:00,18,189.0,234.61888,45.61888
2026-03-24 02:00:00,19,175.0,224.04855,49.048553
2026-03-24 03:00:00,20,178.0,227.48917,49.489166
2026-03-24 04:00:00,21,195.0,243.04527,48.045273
2026-03-24 05:00:00,22,224.0,268.7829,44.782898
2026-03-24 06:00:00,23,284.0,298.21118,14.211182
2026-03-24 07:00:00,24,359.0,328.66855,30.331451
2026-03-23 09:00:00,1,397.0,365.23495,31.765045
2026-03-23 10:00:00,2,398.0,377.05356,20.946442
2026-03-23 11:00:00,3,401.0,382.54602,18.45398
2026-03-23 12:00:00,4,406.0,382.86194,23.138062
2026-03-23 13:00:00,5,411.99997,382.7513,29.248657
2026-03-23 14:00:00,6,419.99997,382.18936,37.810608
2026-03-23 15:00:00,7,423.99997,384.8063,39.193665
2026-03-23 16:00:00,8,424.99997,389.16138,35.838593
2026-03-23 17:00:00,9,423.99997,394.74197,29.257996
2026-03-23 18:00:00,10,421.99997,398.26617,23.733795
2026-03-23 19:00:00,11,416.99997,395.14325,21.85672
2026-03-23 20:00:00,12,412.99997,382.81723,30.18274
2026-03-23 21:00:00,13,397.0,360.4209,36.5791
2026-03-23 22:00:00,14,341.0,328.5561,12.443909
2026-03-23 23:00:00,15,267.0,293.0542,26.0542
2026-03-24 00:00:00,16,218.0,260.01126,42.01126
2026-03-24 01:00:00,17,189.0,235.66168,46.661682
2026-03-24 02:00:00,18,175.0,223.01314,48.013138
2026-03-24 03:00:00,19,178.0,224.61707,46.617065
2026-03-24 04:00:00,20,195.0,239.68558,44.685577
2026-03-24 05:00:00,21,224.0,264.65283,40.652832
2026-03-24 06:00:00,22,284.0,295.68066,11.680664
2026-03-24 07:00:00,23,359.0,325.62253,33.377472
2026-03-24 08:00:00,24,403.0,352.65283,50.347168
2026-03-23 10:00:00,1,398.0,375.5757,22.424286
2026-03-23 11:00:00,2,401.0,382.69583,18.304169
2026-03-23 12:00:00,3,406.0,385.55066,20.44934
2026-03-23 13:00:00,4,411.99997,385.73587,26.2641
2026-03-23 14:00:00,5,419.99997,387.1626,32.83737
2026-03-23 15:00:00,6,423.99997,388.7161,35.283875
2026-03-23 16:00:00,7,424.99997,391.9772,33.022766
2026-03-23 17:00:00,8,423.99997,394.18912,29.810852
2026-03-23 18:00:00,9,421.99997,394.47864,27.521332
2026-03-23 19:00:00,10,416.99997,390.31882,26.681152
2026-03-23 20:00:00,11,412.99997,378.2432,34.756775
2026-03-23 21:00:00,12,397.0,358.24368,38.756317
2026-03-23 22:00:00,13,341.0,331.25937,9.740631
2026-03-23 23:00:00,14,267.0,299.70404,32.70404
2026-03-24 00:00:00,15,218.0,268.90994,50.909943
2026-03-24 01:00:00,16,189.0,244.97182,55.971817
2026-03-24 02:00:00,17,175.0,232.24211,57.24211
2026-03-24 03:00:00,18,178.0,231.80447,53.804474
2026-03-24 04:00:00,19,195.0,243.78018,48.78018
2026-03-24 05:00:00,20,224.0,265.5476,41.547607
2026-03-24 06:00:00,21,284.0,293.03247,9.032471
2026-03-24 07:00:00,22,359.0,322.39996,36.600037
2026-03-24 08:00:00,23,403.0,347.75684,55.243164
2026-03-24 09:00:00,24,406.0,368.7688,37.2312
2026-03-23 11:00:00,1,401.0,380.23862,20.761383
2026-03-23 12:00:00,2,406.0,384.4222,21.57779
2026-03-23 13:00:00,3,411.99997,386.7741,25.22586
2026-03-23 14:00:00,4,419.99997,388.68555,31.314423
2026-03-23 15:00:00,5,423.99997,392.68286,31.317108
2026-03-23 16:00:00,6,424.99997,396.2429,28.75708
2026-03-23 17:00:00,7,423.99997,398.62897,25.371002
2026-03-23 18:00:00,8,421.99997,396.1207,25.879272
2026-03-23 19:00:00,9,416.99997,387.79892,29.20105
2026-03-23 20:00:00,10,412.99997,372.96375,40.036224
2026-03-23 21:00:00,11,397.0,350.44168,46.55832
2026-03-23 22:00:00,12,341.0,323.4542,17.545807
2026-03-23 23:00:00,13,267.0,295.13248,28.132477
2026-03-24 00:00:00,14,218.0,269.00775,51.00775
2026-03-24 01:00:00,15,189.0,249.00778,60.007782
2026-03-24 02:00:00,16,175.0,239.27663,64.27663
2026-03-24 03:00:00,17,178.0,241.17325,63.17325
2026-03-24 04:00:00,18,195.0,253.5282,58.5282
2026-03-24 05:00:00,19,224.0,273.8586,49.858612
2026-03-24 06:00:00,20,284.0,298.56293,14.562927
2026-03-24 07:00:00,21,359.0,323.6643,35.335693
2026-03-24 08:00:00,22,403.0,346.90396,56.09604
2026-03-24 09:00:00,23,406.0,364.70245,41.297546
2026-03-24 10:00:00,24,407.0,378.55347,28.446533
2026-03-23 12:00:00,1,406.0,382.26025,23.739746
2026-03-23 13:00:00,2,411.99997,384.94812,27.05185
2026-03-23 14:00:00,3,419.99997,387.74316,32.256805
2026-03-23 15:00:00,4,423.99997,391.31195,32.68802
2026-03-23 16:00:00,5,424.99997,396.7708,28.229156
2026-03-23 17:00:00,6,423.99997,400.57455,23.425415
2026-03-23 18:00:00,7,421.99997,400.28503,21.714935
2026-03-23 19:00:00,8,416.99997,391.94794,25.052032
2026-03-23 20:00:00,9,412.99997,375.02664,37.973328
2026-03-23 21:00:00,10,397.0,351.11496,45.88504
2026-03-23 22:00:00,11,341.0,320.7825,20.217499
2026-03-23 23:00:00,12,267.0,290.24417,23.244171
2026-03-24 00:00:00,13,218.0,263.7505,45.75049
2026-03-24 01:00:00,14,189.0,245.57507,56.575073
2026-03-24 02:00:00,15,175.0,237.58328,62.583282
2026-03-24 03:00:00,16,178.0,241.70247,63.70247
2026-03-24 04:00:00,17,195.0,256.49902,61.499023
2026-03-24 05:00:00,18,224.0,278.7528,54.752808
2026-03-24 06:00:00,19,284.0,304.2779,20.277893
2026-03-24 07:00:00,20,359.0,329.2139,29.786102
2026-03-24 08:00:00,21,403.0,349.94864,53.05136
2026-03-24 09:00:00,22,406.0,366.23724,39.762756
2026-03-24 10:00:00,23,407.0,376.535,30.464996
2026-03-24 11:00:00,24,413.99997,384.1805,29.819458
2026-03-23 13:00:00,1,411.99997,384.41394,27.58603
2026-03-23 14:00:00,2,419.99997,386.88834,33.111633
2026-03-23 15:00:00,3,423.99997,390.32022,33.67975
2026-03-23 16:00:00,4,424.99997,394.1211,30.878876
2026-03-23 17:00:00,5,423.99997,398.30405,25.695923
2026-03-23 18:00:00,6,421.99997,399.06293,22.937042
2026-03-23 19:00:00,7,416.99997,393.79327,23.206696
2026-03-23 20:00:00,8,412.99997,379.3298,33.670166
2026-03-23 21:00:00,9,397.0,356.22278,40.77722
2026-03-23 22:00:00,10,341.0,327.95602,13.043976
2026-03-23 23:00:00,11,267.0,295.61966,28.61966
2026-03-24 00:00:00,12,218.0,267.14044,49.14044
2026-03-24 01:00:00,13,189.0,246.19601,57.196014
2026-03-24 02:00:00,14,175.0,237.11542,62.115417
2026-03-24 03:00:00,15,178.0,239.43646,61.436462
2026-03-24 04:00:00,16,195.0,253.49727,58.49727
2026-03-24 05:00:00,17,224.0,276.16812,52.16812
2026-03-24 06:00:00,18,284.0,302.94464,18.944641
2026-03-24 07:00:00,19,359.0,329.50323,29.496765
2026-03-24 08:00:00,20,403.0,352.3261,50.67389
2026-03-24 09:00:00,21,406.0,368.46594,37.534058
2026-03-24 10:00:00,22,407.0,379.17996,27.820038
2026-03-24 11:00:00,23,413.99997,384.00366,29.996307
2026-03-24 12:00:00,24,418.99997,387.76447,31.235504
2026-03-23 14:00:00,1,419.99997,387.9424,32.057556
2026-03-23 15:00:00,2,423.99997,391.27765,32.72232
2026-03-23 16:00:00,3,424.99997,395.23712,29.762848
2026-03-23 17:00:00,4,423.99997,397.45905,26.540924
2026-03-23 18:00:00,5,421.99997,397.2658,24.734161
2026-03-23 19:00:00,6,416.99997,391.21463,25.78534
2026-03-23 20:00:00,7,412.99997,378.4103,34.58966
2026-03-23 21:00:00,8,397.0,357.50955,39.490448
2026-03-23 22:00:00,9,341.0,330.91565,10.084351
2026-03-23 23:00:00,10,267.0,303.04196,36.04196
2026-03-24 00:00:00,11,218.0,274.85,56.850006
2026-03-24 01:00:00,12,189.0,254.15073,65.15073
2026-03-24 02:00:00,13,175.0,242.879,67.879
2026-03-24 03:00:00,14,178.0,244.09558,66.09558
2026-03-24 04:00:00,15,195.0,255.22612,60.22612
2026-03-24 05:00:00,16,224.0,275.3064,51.306396
2026-03-24 06:00:00,17,284.0,300.72006,16.720062
2026-03-24 07:00:00,18,359.0,326.6985,32.301514
2026-03-24 08:00:00,19,403.0,350.22144,52.778564
2026-03-24 09:00:00,20,406.0,368.65833,37.341675
2026-03-24 10:00:00,21,407.0,380.1653,26.834686
2026-03-24 11:00:00,22,413.99997,386.78046,27.219513
2026-03-24 12:00:00,23,418.99997,388.37778,30.622192
2026-03-24 13:00:00,24,421.99997,390.6247,31.375275
2026-03-23 15:00:00,1,423.99997,392.81552,31.184448
2026-03-23 16:00:00,2,424.99997,397.45935,27.540619
2026-03-23 17:00:00,3,423.99997,401.42804,22.57193
2026-03-23 18:00:00,4,421.99997,400.44296,21.557007
2026-03-23 19:00:00,5,416.99997,393.56232,23.437653
2026-03-23 20:00:00,6,412.99997,378.15277,34.8472
2026-03-23 21:00:00,7,397.0,356.31982,40.680176
2026-03-23 22:00:00,8,341.0,329.19522,11.804779
2026-03-23 23:00:00,9,267.0,301.4139,34.41391
2026-03-24 00:00:00,10,218.0,277.4476,59.4476
2026-03-24 01:00:00,11,189.0,257.97668,68.976685
2026-03-24 02:00:00,12,175.0,249.13448,74.134476
2026-03-24 03:00:00,13,178.0,250.61856,72.61856
2026-03-24 04:00:00,14,195.0,263.02887,68.02887
2026-03-24 05:00:00,15,224.0,282.05997,58.059967
2026-03-24 06:00:00,16,284.0,305.4192,21.41919
2026-03-24 07:00:00,17,359.0,329.83447,29.165527
2026-03-24 08:00:00,18,403.0,351.16614,51.833862
2026-03-24 09:00:00,19,406.0,368.5935,37.406494
2026-03-24 10:00:00,20,407.0,380.83414,26.165863
2026-03-24 11:00:00,21,413.99997,387.51855,26.481415
2026-03-24 12:00:00,22,418.99997,390.97083,28.029144
2026-03-24 13:00:00,23,421.99997,391.03513,30.964844
2026-03-24 14:00:00,24,426.99997,393.4598,33.54016
2026-03-23 16:00:00,1,424.99997,397.82428,27.17569
2026-03-23 17:00:00,2,423.99997,402.93964,21.060333
2026-03-23 18:00:00,3,421.99997,405.49033,16.509644
2026-03-23 19:00:00,4,416.99997,399.8924,17.107574
2026-03-23 20:00:00,5,412.99997,385.52505,27.474915
2026-03-23 21:00:00,6,397.0,360.85342,36.146576
2026-03-23 22:00:00,7,341.0,331.1127,9.887299
2026-03-23 23:00:00,8,267.0,299.7615,32.761505
2026-03-24 00:00:00,9,218.0,273.2817,55.281708
2026-03-24 01:00:00,10,189.0,255.6522,66.65221
2026-03-24 02:00:00,11,175.0,247.09372,72.09372
2026-03-24 03:00:00,12,178.0,251.29143,73.29143
2026-03-24 04:00:00,13,195.0,265.73715,70.73715
2026-03-24 05:00:00,14,224.0,288.26956,64.26956
2026-03-24 06:00:00,15,284.0,313.46176,29.461761
2026-03-24 07:00:00,16,359.0,337.77997,21.220032
2026-03-24 08:00:00,17,403.0,358.8255,44.1745
2026-03-24 09:00:00,18,406.0,373.60086,32.39914
2026-03-24 10:00:00,19,407.0,383.7005,23.2995
2026-03-24 11:00:00,20,413.99997,389.4195,24.580475
2026-03-24 12:00:00,21,418.99997,391.73264,27.267334
2026-03-24 13:00:00,22,421.99997,393.03638,28.963593
2026-03-24 14:00:00,23,426.99997,392.90005,34.099915
2026-03-24 15:00:00,24,428.99997,396.39343,32.606537
2026-03-23 17:00:00,1,423.99997,401.1873,22.812683
2026-03-23 18:00:00,2,421.99997,403.87418,18.125793
2026-03-23 19:00:00,3,416.99997,402.07794,14.922028
2026-03-23 20:00:00,4,412.99997,390.47125,22.528717
2026-03-23 21:00:00,5,397.0,369.56125,27.438751
2026-03-23 22:00:00,6,341.0,339.0545,1.9454956
2026-03-23 23:00:00,7,267.0,306.0903,39.0903
2026-03-24 00:00:00,8,218.0,275.2929,57.292908
2026-03-24 01:00:00,9,189.0,253.66966,64.66966
2026-03-24 02:00:00,10,175.0,244.39113,69.39113
2026-03-24 03:00:00,11,178.0,246.68092,68.68092
2026-03-24 04:00:00,12,195.0,261.87054,66.870544
2026-03-24 05:00:00,13,224.0,285.71365,61.713654
2026-03-24 06:00:00,14,284.0,314.27042,30.270416
2026-03-24 07:00:00,15,359.0,341.9128,17.087189
2026-03-24 08:00:00,16,403.0,364.57895,38.42105
2026-03-24 09:00:00,17,406.0,381.0439,24.956085
2026-03-24 10:00:00,18,407.0,389.57056,17.429443
2026-03-24 11:00:00,19,413.99997,393.57285,20.427124
2026-03-24 12:00:00,20,418.99997,394.69797,24.302002
2026-03-24 13:00:00,21,421.99997,394.44327,27.556702
2026-03-24 14:00:00,22,426.99997,395.1084,31.891571
2026-03-24 15:00:00,23,428.99997,395.64688,33.35309
2026-03-24 16:00:00,24,430.99997,399.80038,31.199585
2026-03-23 18:00:00,1,421.99997,401.53458,20.465393
2026-03-23 19:00:00,2,416.99997,397.24136,19.758606
2026-03-23 20:00:00,3,412.99997,387.01483,25.985138
2026-03-23 21:00:00,4,397.0,367.95044,29.04956
2026-03-23 22:00:00,5,341.0,342.59702,1.5970154
2026-03-23 23:00:00,6,267.0,311.9156,44.91559
2026-03-24 00:00:00,7,218.0,282.8521,64.85211
2026-03-24 01:00:00,8,189.0,259.41696,70.41696
2026-03-24 02:00:00,9,175.0,247.243,72.243
2026-03-24 03:00:00,10,178.0,248.41872,70.41872
2026-03-24 04:00:00,11,195.0,260.3272,65.32721
2026-03-24 05:00:00,12,224.0,282.5715,58.571503
2026-03-24 06:00:00,13,284.0,309.91714,25.917145
