timestamp,horizon,y_true,y_pred,abs_err
2026-03-09 23:00:00,10,44.0,70.601715,26.601715
2026-03-10 00:00:00,11,49.0,98.11369,49.113693
2026-03-10 01:00:00,12,98.0,120.518654,22.518654
2026-03-10 02:00:00,13,119.0,128.26826,9.268265
2026-03-10 03:00:00,14,125.0,126.142075,1.1420746
2026-03-10 04:00:00,15,125.0,124.51246,0.4875412
2026-03-10 05:00:00,16,125.99999,126.949715,0.9497223
2026-03-10 06:00:00,17,130.0,131.36134,1.3613434
2026-03-10 07:00:00,18,125.99999,134.98064,8.980644
2026-03-10 08:00:00,19,129.0,136.15736,7.157364
2026-03-10 09:00:00,20,126.99999,134.86322,7.863228
2026-03-10 10:00:00,21,120.0,132.85512,12.855118
2026-03-10 11:00:00,22,118.0,132.23518,14.235184
2026-03-10 12:00:00,23,117.0,133.63124,16.63124
2026-03-10 13:00:00,24,112.99999,133.1301,20.130104
2026-03-09 15:00:00,1,95.99999,116.89622,20.896225
2026-03-09 16:00:00,2,44.0,88.34868,44.34868
2026-03-09 17:00:00,3,34.0,66.03923,32.03923
2026-03-09 18:00:00,4,33.0,52.832146,19.832146
2026-03-09 19:00:00,5,32.0,45.55024,13.55024
2026-03-09 20:00:00,6,33.0,41.38918,8.389179
2026-03-09 21:00:00,7,34.0,41.893658,7.8936577
2026-03-09 22:00:00,8,37.0,51.424118,14.424118
2026-03-09 23:00:00,9,44.0,72.05651,28.05651
2026-03-10 00:00:00,10,49.0,99.331184,50.331184
2026-03-10 01:00:00,11,98.0,121.96172,23.961723
2026-03-10 02:00:00,12,119.0,129.93645,10.936447
2026-03-10 03:00:00,13,125.0,127.95267,2.9526672
2026-03-10 04:00:00,14,125.0,126.23659,1.2365875
2026-03-10 05:00:00,15,125.99999,128.69199,2.6919937
2026-03-10 06:00:00,16,130.0,133.48885,3.4888458
2026-03-10 07:00:00,17,125.99999,137.58908,11.589088
2026-03-10 08:00:00,18,129.0,139.29602,10.2960205
2026-03-10 09:00:00,19,126.99999,138.35239,11.352394
2026-03-10 10:00:00,20,120.0,136.3171,16.317093
2026-03-10 11:00:00,21,118.0,135.14185,17.141846
2026-03-10 12:00:00,22,117.0,135.70915,18.709152
2026-03-10 13:00:00,23,112.99999,134.62878,21.628792
2026-03-10 14:00:00,24,117.0,123.79127,6.7912674
2026-03-09 16:00:00,1,44.0,88.73003,44.730026
2026-03-09 17:00:00,2,34.0,66.234215,32.234215
2026-03-09 18:00:00,3,33.0,52.882973,19.882973
2026-03-09 19:00:00,4,32.0,46.40271,14.40271
2026-03-09 20:00:00,5,33.0,43.300537,10.300537
2026-03-09 21:00:00,6,34.0,44.23731,10.2373085
2026-03-09 22:00:00,7,37.0,53.383102,16.383102
2026-03-09 23:00:00,8,44.0,73.04837,29.04837
2026-03-10 00:00:00,9,49.0,99.738815,50.738815
2026-03-10 01:00:00,10,98.0,122.61667,24.616669
2026-03-10 02:00:00,11,119.0,131.50557,12.505569
2026-03-10 03:00:00,12,125.0,130.18059,5.180588
2026-03-10 04:00:00,13,125.0,128.71918,3.7191772
2026-03-10 05:00:00,14,125.99999,130.80789,4.8078995
2026-03-10 06:00:00,15,130.0,135.07231,5.0723114
2026-03-10 07:00:00,16,125.99999,139.0517,13.051704
2026-03-10 08:00:00,17,129.0,141.12788,12.127884
2026-03-10 09:00:00,18,126.99999,140.96347,13.963478
2026-03-10 10:00:00,19,120.0,139.5194,19.519394
2026-03-10 11:00:00,20,118.0,138.16127,20.16127
2026-03-10 12:00:00,21,117.0,137.59586,20.595856
2026-03-10 13:00:00,22,112.99999,135.6296,22.6296
2026-03-10 14:00:00,23,117.0,126.25459,9.254593
2026-03-10 15:00:00,24,68.0,105.01074,37.010742
2026-03-09 17:00:00,1,34.0,64.63119,30.631187
2026-03-09 18:00:00,2,33.0,51.733685,18.733685
2026-03-09 19:00:00,3,32.0,45.018993,13.018993
2026-03-09 20:00:00,4,33.0,42.16747,9.167469
2026-03-09 21:00:00,5,34.0,43.78686,9.786861
2026-03-09 22:00:00,6,37.0,53.63222,16.632221
2026-03-09 23:00:00,7,44.0,73.75922,29.759216
2026-03-10 00:00:00,8,49.0,100.14215,51.14215
2026-03-10 01:00:00,9,98.0,122.52529,24.525291
2026-03-10 02:00:00,10,119.0,131.27614,12.276138
2026-03-10 03:00:00,11,125.0,130.45613,5.456131
2026-03-10 04:00:00,12,125.0,129.31816,4.318161
2026-03-10 05:00:00,13,125.99999,131.6742,5.674202
2026-03-10 06:00:00,14,130.0,135.93533,5.9353333
2026-03-10 07:00:00,15,125.99999,139.73302,13.733025
2026-03-10 08:00:00,16,129.0,141.60617,12.606171
2026-03-10 09:00:00,17,126.99999,141.18071,14.180717
2026-03-10 10:00:00,18,120.0,139.64091,19.640915
2026-03-10 11:00:00,19,118.0,138.32286,20.32286
2026-03-10 12:00:00,20,117.0,137.6949,20.6949
2026-03-10 13:00:00,21,112.99999,134.88676,21.886772
2026-03-10 14:00:00,22,117.0,123.19806,6.198059
2026-03-10 15:00:00,23,68.0,100.10405,32.10405
2026-03-10 16:00:00,24,36.0,73.80531,37.805313
2026-03-09 18:00:00,1,33.0,47.891956,14.891956
2026-03-09 19:00:00,2,32.0,42.48117,10.481171
2026-03-09 20:00:00,3,33.0,40.31346,7.3134613
2026-03-09 21:00:00,4,34.0,42.479374,8.479374
2026-03-09 22:00:00,5,37.0,52.73677,15.736771
2026-03-09 23:00:00,6,44.0,73.239655,29.239655
2026-03-10 00:00:00,7,49.0,99.9388,50.938797
2026-03-10 01:00:00,8,98.0,122.1523,24.152298
2026-03-10 02:00:00,9,119.0,130.73117,11.731171
2026-03-10 03:00:00,10,125.0,130.03525,5.035248
2026-03-10 04:00:00,11,125.0,129.4959,4.4958954
2026-03-10 05:00:00,12,125.99999,132.02808,6.028084
2026-03-10 06:00:00,13,130.0,136.28003,6.2800293
2026-03-10 07:00:00,14,125.99999,140.07556,14.075569
2026-03-10 08:00:00,15,129.0,142.17387,13.173874
2026-03-10 09:00:00,16,126.99999,141.84076,14.840767
2026-03-10 10:00:00,17,120.0,139.90152,19.90152
2026-03-10 11:00:00,18,118.0,138.03658,20.036575
2026-03-10 12:00:00,19,117.0,137.06873,20.068726
2026-03-10 13:00:00,20,112.99999,134.05939,21.059395
2026-03-10 14:00:00,21,117.0,121.73583,4.735832
2026-03-10 15:00:00,22,68.0,96.305374,28.305374
2026-03-10 16:00:00,23,36.0,67.17318,31.17318
2026-03-10 17:00:00,24,34.0,45.956856,11.956856
2026-03-09 19:00:00,1,32.0,41.60088,9.60088
2026-03-09 20:00:00,2,33.0,39.757294,6.7572937
2026-03-09 21:00:00,3,34.0,42.095806,8.095806
2026-03-09 22:00:00,4,37.0,52.660866,15.660866
2026-03-09 23:00:00,5,44.0,73.36334,29.363342
2026-03-10 00:00:00,6,49.0,100.04636,51.046356
2026-03-10 01:00:00,7,98.0,122.15394,24.153938
2026-03-10 02:00:00,8,119.0,130.63878,11.638779
2026-03-10 03:00:00,9,125.0,130.13443,5.13443
2026-03-10 04:00:00,10,125.0,129.97748,4.977478
2026-03-10 05:00:00,11,125.99999,133.00696,7.0069656
2026-03-10 06:00:00,12,130.0,137.35147,7.351471
2026-03-10 07:00:00,13,125.99999,140.98703,14.987038
2026-03-10 08:00:00,14,129.0,142.90848,13.908478
2026-03-10 09:00:00,15,126.99999,142.48375,15.483757
2026-03-10 10:00:00,16,120.0,140.56737,20.567368
2026-03-10 11:00:00,17,118.0,138.5611,20.561096
2026-03-10 12:00:00,18,117.0,137.35066,20.350662
2026-03-10 13:00:00,19,112.99999,134.02019,21.020195
2026-03-10 14:00:00,20,117.0,121.29167,4.2916718
2026-03-10 15:00:00,21,68.0,95.43992,27.439919
2026-03-10 16:00:00,22,36.0,65.94794,29.947937
2026-03-10 17:00:00,23,34.0,44.861958,10.861958
2026-03-10 18:00:00,24,31.0,33.447395,2.4473953
2026-03-09 20:00:00,1,33.0,39.44562,6.4456215
2026-03-09 21:00:00,2,34.0,41.871864,7.8718643
2026-03-09 22:00:00,3,37.0,52.53038,15.53038
2026-03-09 23:00:00,4,44.0,73.56574,29.565742
2026-03-10 00:00:00,5,49.0,100.54624,51.54624
2026-03-10 01:00:00,6,98.0,122.6911,24.691101
2026-03-10 02:00:00,7,119.0,131.10397,12.103973
2026-03-10 03:00:00,8,125.0,130.52226,5.5222626
2026-03-10 04:00:00,9,125.0,130.50328,5.5032806
2026-03-10 05:00:00,10,125.99999,133.75047,7.7504807
2026-03-10 06:00:00,11,130.0,138.40941,8.409409
2026-03-10 07:00:00,12,125.99999,142.09418,16.094185
2026-03-10 08:00:00,13,129.0,143.8913,14.891296
2026-03-10 09:00:00,14,126.99999,143.2192,16.2192
2026-03-10 10:00:00,15,120.0,141.12183,21.121826
2026-03-10 11:00:00,16,118.0,139.13718,21.137177
2026-03-10 12:00:00,17,117.0,137.90335,20.90335
2026-03-10 13:00:00,18,112.99999,134.43271,21.432716
2026-03-10 14:00:00,19,117.0,121.369446,4.369446
2026-03-10 15:00:00,20,68.0,95.153725,27.153725
2026-03-10 16:00:00,21,36.0,65.2594,29.2594
2026-03-10 17:00:00,22,34.0,44.043076,10.043076
2026-03-10 18:00:00,23,31.0,32.86087,1.8608704
2026-03-10 19:00:00,24,27.0,26.806446,0.19355392
2026-03-09 21:00:00,1,34.0,41.90472,7.9047203
2026-03-09 22:00:00,2,37.0,52.843052,15.843052
2026-03-09 23:00:00,3,44.0,74.03519,30.035187
2026-03-10 00:00:00,4,49.0,101.25841,52.258408
2026-03-10 01:00:00,5,98.0,123.593155,25.593155
2026-03-10 02:00:00,6,119.0,131.98659,12.986588
2026-03-10 03:00:00,7,125.0,131.32399,6.32399
2026-03-10 04:00:00,8,125.0,131.22487,6.224869
2026-03-10 05:00:00,9,125.99999,134.65096,8.650963
2026-03-10 06:00:00,10,130.0,139.5561,9.556107
2026-03-10 07:00:00,11,125.99999,143.57053,17.570534
2026-03-10 08:00:00,12,129.0,145.40709,16.40709
2026-03-10 09:00:00,13,126.99999,144.63857,17.638573
2026-03-10 10:00:00,14,120.0,142.30855,22.308548
2026-03-10 11:00:00,15,118.0,140.12926,22.129257
2026-03-10 12:00:00,16,117.0,138.87988,21.879883
2026-03-10 13:00:00,17,112.99999,135.43504,22.435051
2026-03-10 14:00:00,18,117.0,122.32717,5.3271713
2026-03-10 15:00:00,19,68.0,95.82814,27.82814
2026-03-10 16:00:00,20,36.0,65.54962,29.549622
2026-03-10 17:00:00,21,34.0,43.931885,9.931885
2026-03-10 18:00:00,22,31.0,32.658474,1.658474
2026-03-10 19:00:00,23,27.0,27.166216,0.1662159
2026-03-10 20:00:00,24,27.0,24.024975,2.9750252
2026-03-09 22:00:00,1,37.0,52.863663,15.863663
2026-03-09 23:00:00,2,44.0,74.29349,30.293488
2026-03-10 00:00:00,3,49.0,101.689476,52.689476
2026-03-10 01:00:00,4,98.0,124.30696,26.306961
2026-03-10 02:00:00,5,119.0,132.93733,13.937332
2026-03-10 03:00:00,6,125.0,132.38188,7.3818817
2026-03-10 04:00:00,7,125.0,132.3558,7.3558044
2026-03-10 05:00:00,8,125.99999,135.60141,9.601418
2026-03-10 06:00:00,9,130.0,140.31169,10.311691
2026-03-10 07:00:00,10,125.99999,144.22534,18.22535
2026-03-10 08:00:00,11,129.0,146.27565,17.27565
2026-03-10 09:00:00,12,126.99999,145.66463,18.664635
2026-03-10 10:00:00,13,120.0,143.3369,23.336899
2026-03-10 11:00:00,14,118.0,140.91023,22.910233
2026-03-10 12:00:00,15,117.0,139.45891,22.458908
2026-03-10 13:00:00,16,112.99999,136.08171,23.081718
2026-03-10 14:00:00,17,117.0,123.069046,6.069046
2026-03-10 15:00:00,18,68.0,96.59538,28.595383
2026-03-10 16:00:00,19,36.0,66.13204,30.132042
2026-03-10 17:00:00,20,34.0,44.117973,10.117973
2026-03-10 18:00:00,21,31.0,32.36818,1.3681793
2026-03-10 19:00:00,22,27.0,26.227367,0.7726326
2026-03-10 20:00:00,23,27.0,22.494104,4.5058956
2026-03-10 21:00:00,24,29.0,22.740662,6.2593384
2026-03-09 23:00:00,1,44.0,75.0951,31.0951
2026-03-10 00:00:00,2,49.0,102.507286,53.507286
2026-03-10 01:00:00,3,98.0,125.0337,27.033699
2026-03-10 02:00:00,4,119.0,133.67847,14.678467
2026-03-10 03:00:00,5,125.0,133.2391,8.239105
2026-03-10 04:00:00,6,125.0,133.291,8.291
2026-03-10 05:00:00,7,125.99999,136.6633,10.663307
2026-03-10 06:00:00,8,130.0,141.31189,11.31189
2026-03-10 07:00:00,9,125.99999,145.02147,19.021477
2026-03-10 08:00:00,10,129.0,146.84293,17.842926
2026-03-10 09:00:00,11,126.99999,146.26181,19.261818
2026-03-10 10:00:00,12,120.0,144.04655,24.046555
2026-03-10 11:00:00,13,118.0,141.71889,23.718887
2026-03-10 12:00:00,14,117.0,140.07,23.070007
2026-03-10 13:00:00,15,112.99999,136.40854,23.408546
2026-03-10 14:00:00,16,117.0,123.410934,6.4109344
2026-03-10 15:00:00,17,68.0,97.0906,29.0906
2026-03-10 16:00:00,18,36.0,66.7213,30.721298
2026-03-10 17:00:00,19,34.0,44.60339,10.60339
2026-03-10 18:00:00,20,31.0,32.570915,1.5709152
2026-03-10 19:00:00,21,27.0,25.983168,1.0168324
2026-03-10 20:00:00,22,27.0,21.822298,5.177702
2026-03-10 21:00:00,23,29.0,21.653158,7.346842
2026-03-10 22:00:00,24,38.0,29.924498,8.075502
2026-03-10 00:00:00,1,49.0,102.02043,53.02043
2026-03-10 01:00:00,2,98.0,124.846146,26.846146
2026-03-10 02:00:00,3,119.0,133.58092,14.580917
2026-03-10 03:00:00,4,125.0,133.18991,8.189911
2026-03-10 04:00:00,5,125.0,133.33989,8.33989
2026-03-10 05:00:00,6,125.99999,136.85156,10.85157
2026-03-10 06:00:00,7,130.0,141.70155,11.701553
2026-03-10 07:00:00,8,125.99999,145.4104,19.410408
2026-03-10 08:00:00,9,129.0,146.97586,17.97586
2026-03-10 09:00:00,10,126.99999,146.08772,19.08773
2026-03-10 10:00:00,11,120.0,143.89407,23.894073
2026-03-10 11:00:00,12,118.0,141.67532,23.675323
2026-03-10 12:00:00,13,117.0,140.16573,23.165726
2026-03-10 13:00:00,14,112.99999,136.31873,23.318733
2026-03-10 14:00:00,15,117.0,123.10653,6.106529
2026-03-10 15:00:00,16,68.0,96.789505,28.789505
2026-03-10 16:00:00,17,36.0,66.56855,30.56855
2026-03-10 17:00:00,18,34.0,44.49538,10.49538
2026-03-10 18:00:00,19,31.0,32.30041,1.3004112
2026-03-10 19:00:00,20,27.0,25.472929,1.527071
2026-03-10 20:00:00,21,27.0,20.875498,6.124502
2026-03-10 21:00:00,22,29.0,19.955643,9.044357
2026-03-10 22:00:00,23,38.0,27.235096,10.764904
2026-03-10 23:00:00,24,49.0,45.528233,3.4717674
2026-03-10 01:00:00,1,98.0,119.94154,21.941544
2026-03-10 02:00:00,2,119.0,130.26468,11.264679
2026-03-10 03:00:00,3,125.0,131.05904,6.0590363
2026-03-10 04:00:00,4,125.0,131.76338,6.763382
2026-03-10 05:00:00,5,125.99999,135.33037,9.330376
2026-03-10 06:00:00,6,130.0,140.14272,10.142715
2026-03-10 07:00:00,7,125.99999,144.0021,18.002113
2026-03-10 08:00:00,8,129.0,145.72697,16.726974
2026-03-10 09:00:00,9,126.99999,145.05249,18.052498
2026-03-10 10:00:00,10,120.0,142.96849,22.96849
2026-03-10 11:00:00,11,118.0,140.98332,22.983322
2026-03-10 12:00:00,12,117.0,139.55267,22.552673
2026-03-10 13:00:00,13,112.99999,135.64853,22.648537
2026-03-10 14:00:00,14,117.0,122.28361,5.2836075
2026-03-10 15:00:00,15,68.0,95.98814,27.988136
2026-03-10 16:00:00,16,36.0,65.86521,29.865211
2026-03-10 17:00:00,17,34.0,43.67393,9.673931
2026-03-10 18:00:00,18,31.0,31.236774,0.23677444
2026-03-10 19:00:00,19,27.0,24.047583,2.9524174
2026-03-10 20:00:00,20,27.0,18.983269,8.016731
2026-03-10 21:00:00,21,29.0,17.48687,11.51313
2026-03-10 22:00:00,22,38.0,23.694674,14.305326
2026-03-10 23:00:00,23,49.0,40.501328,8.4986725
2026-03-11 00:00:00,24,54.0,65.39473,11.39473
2026-03-10 02:00:00,1,119.0,125.2753,6.275299
2026-03-10 03:00:00,2,125.0,127.01477,2.0147705
2026-03-10 04:00:00,3,125.0,129.25342,4.253418
2026-03-10 05:00:00,4,125.99999,133.89307,7.893074
2026-03-10 06:00:00,5,130.0,138.95483,8.954834
2026-03-10 07:00:00,6,125.99999,142.5587,16.558708
2026-03-10 08:00:00,7,129.0,144.14183,15.14183
2026-03-10 09:00:00,8,126.99999,143.54744,16.547447
2026-03-10 10:00:00,9,120.0,141.78603,21.786026
2026-03-10 11:00:00,10,118.0,139.94756,21.947556
2026-03-10 12:00:00,11,117.0,138.52652,21.52652
2026-03-10 13:00:00,12,112.99999,134.51561,21.515617
2026-03-10 14:00:00,13,117.0,120.91247,3.912468
2026-03-10 15:00:00,14,68.0,94.32797,26.327972
2026-03-10 16:00:00,15,36.0,64.255226,28.255226
2026-03-10 17:00:00,16,34.0,42.436203,8.436203
2026-03-10 18:00:00,17,31.0,30.11215,0.8878498
2026-03-10 19:00:00,18,27.0,22.833164,4.166836
2026-03-10 20:00:00,19,27.0,17.512432,9.487568
2026-03-10 21:00:00,20,29.0,15.708127,13.291873
2026-03-10 22:00:00,21,38.0,21.814287,16.185713
2026-03-10 23:00:00,22,49.0,38.716137,10.283863
2026-03-11 00:00:00,23,54.0,62.98376,8.983761
2026-03-11 01:00:00,24,94.00001,83.84623,10.153778
2026-03-10 03:00:00,1,125.0,123.22639,1.773613
2026-03-10 04:00:00,2,125.0,125.88998,0.8899765
2026-03-10 05:00:00,3,125.99999,131.36913,5.369133
2026-03-10 06:00:00,4,130.0,137.81033,7.8103333
2026-03-10 07:00:00,5,125.99999,142.51305,16.513054
2026-03-10 08:00:00,6,129.0,144.27347,15.273468
2026-03-10 09:00:00,7,126.99999,143.06187,16.061882
2026-03-10 10:00:00,8,120.0,140.47702,20.47702
2026-03-10 11:00:00,9,118.0,138.5377,20.537704
2026-03-10 12:00:00,10,117.0,137.84294,20.842941
2026-03-10 13:00:00,11,112.99999,134.80403,21.804039
2026-03-10 14:00:00,12,117.0,121.61091,4.6109085
2026-03-10 15:00:00,13,68.0,94.89161,26.89161
2026-03-10 16:00:00,14,36.0,64.35457,28.354568
2026-03-10 17:00:00,15,34.0,42.189465,8.189465
2026-03-10 18:00:00,16,31.0,29.86491,1.1350899
2026-03-10 19:00:00,17,27.0,22.76255,4.2374496
2026-03-10 20:00:00,18,27.0,17.932417,9.067583
2026-03-10 21:00:00,19,29.0,16.555418,12.444582
2026-03-10 22:00:00,20,38.0,22.408346,15.591654
2026-03-10 23:00:00,21,49.0,38.3299,10.670101
2026-03-11 00:00:00,22,54.0,62.077984,8.077984
2026-03-11 01:00:00,23,94.00001,84.39799,9.60202
2026-03-11 02:00:00,24,101.0,96.5384,4.4616013
2026-03-10 04:00:00,1,125.0,125.33564,0.33563995
2026-03-10 05:00:00,2,125.99999,131.48573,5.4857407
2026-03-10 06:00:00,3,130.0,137.66296,7.662964
2026-03-10 07:00:00,4,125.99999,142.35318,16.353188
2026-03-10 08:00:00,5,129.0,144.41528,15.415283
2026-03-10 09:00:00,6,126.99999,143.49194,16.491951
2026-03-10 10:00:00,7,120.0,140.95084,20.950836
2026-03-10 11:00:00,8,118.0,138.63046,20.630463
2026-03-10 12:00:00,9,117.0,137.55965,20.559647
2026-03-10 13:00:00,10,112.99999,134.538,21.538002
2026-03-10 14:00:00,11,117.0,121.78731,4.7873077
2026-03-10 15:00:00,12,68.0,95.26854,27.26854
2026-03-10 16:00:00,13,36.0,64.86068,28.86068
2026-03-10 17:00:00,14,34.0,42.678604,8.678604
2026-03-10 18:00:00,15,31.0,30.14044,0.85956
2026-03-10 19:00:00,16,27.0,22.768738,4.231262
2026-03-10 20:00:00,17,27.0,17.829634,9.170366
2026-03-10 21:00:00,18,29.0,16.655718,12.344282
2026-03-10 22:00:00,19,38.0,22.88663,15.113371
2026-03-10 23:00:00,20,49.0,38.97245,10.02755
2026-03-11 00:00:00,21,54.0,61.978516,7.9785156
2026-03-11 01:00:00,22,94.00001,82.49722,11.502785
2026-03-11 02:00:00,23,101.0,93.966576,7.0334244
2026-03-11 03:00:00,24,98.0,99.80937,1.809372
2026-03-10 05:00:00,1,125.99999,129.99257,3.9925766
2026-03-10 06:00:00,2,130.0,137.66594,7.6659393
2026-03-10 07:00:00,3,125.99999,142.64067,16.640678
2026-03-10 08:00:00,4,129.0,144.55731,15.557312
2026-03-10 09:00:00,5,126.99999,143.44977,16.449776
2026-03-10 10:00:00,6,120.0,140.87598,20.875977
2026-03-10 11:00:00,7,118.0,138.68251,20.68251
2026-03-10 12:00:00,8,117.0,137.45474,20.454742
2026-03-10 13:00:00,9,112.99999,134.18712,21.187126
2026-03-10 14:00:00,10,117.0,121.29003,4.2900314
2026-03-10 15:00:00,11,68.0,94.995155,26.995155
2026-03-10 16:00:00,12,36.0,64.59433,28.59433
2026-03-10 17:00:00,13,34.0,42.475197,8.475197
2026-03-10 18:00:00,14,31.0,30.034626,0.965374
2026-03-10 19:00:00,15,27.0,22.797848,4.2021523
2026-03-10 20:00:00,16,27.0,17.838726,9.161274
2026-03-10 21:00:00,17,29.0,16.474669,12.5253315
2026-03-10 22:00:00,18,38.0,22.59758,15.40242
2026-03-10 23:00:00,19,49.0,38.75656,10.243439
2026-03-11 00:00:00,20,54.0,61.871235,7.871235
2026-03-11 01:00:00,21,94.00001,81.896484,12.103523
2026-03-11 02:00:00,22,101.0,91.29715,9.70285
2026-03-11 03:00:00,23,98.0,94.96343,3.0365677
2026-03-11 04:00:00,24,97.0,100.768295,3.7682953
2026-03-10 06:00:00,1,130.0,135.61586,5.61586
2026-03-10 07:00:00,2,125.99999,141.74959,15.749596
2026-03-10 08:00:00,3,129.0,144.29138,15.291382
2026-03-10 09:00:00,4,126.99999,143.34383,16.343834
2026-03-10 10:00:00,5,120.0,140.62286,20.622864
2026-03-10 11:00:00,6,118.0,138.19302,20.193024
2026-03-10 12:00:00,7,117.0,136.88217,19.882172
2026-03-10 13:00:00,8,112.99999,133.56143,20.56144
2026-03-10 14:00:00,9,117.0,120.7443,3.7443008
2026-03-10 15:00:00,10,68.0,94.53602,26.536018
2026-03-10 16:00:00,11,36.0,64.30816,28.308159
2026-03-10 17:00:00,12,34.0,42.176987,8.176987
2026-03-10 18:00:00,13,31.0,29.679583,1.3204174
2026-03-10 19:00:00,14,27.0,22.37865,4.6213493
2026-03-10 20:00:00,15,27.0,17.431692,9.568308
2026-03-10 21:00:00,16,29.0,16.14699,12.85301
2026-03-10 22:00:00,17,38.0,22.251308,15.748692
2026-03-10 23:00:00,18,49.0,38.40008,10.599918
2026-03-11 00:00:00,19,54.0,61.50989,7.5098915
2026-03-11 01:00:00,20,94.00001,81.3916,12.608406
2026-03-11 02:00:00,21,101.0,90.437706,10.562294
2026-03-11 03:00:00,22,98.0,93.32894,4.6710587
2026-03-11 04:00:00,23,97.0,98.42234,1.4223404
2026-03-11 05:00:00,24,99.0,106.79645,7.7964478
2026-03-10 07:00:00,1,125.99999,139.34193,13.341942
2026-03-10 08:00:00,2,129.0,142.9985,13.998505
2026-03-10 09:00:00,3,126.99999,142.79443,15.794441
2026-03-10 10:00:00,4,120.0,140.3911,20.391098
2026-03-10 11:00:00,5,118.0,137.91309,19.913086
2026-03-10 12:00:00,6,117.0,136.29117,19.291168
2026-03-10 13:00:00,7,112.99999,132.73776,19.73777
2026-03-10 14:00:00,8,117.0,119.98341,2.9834137
2026-03-10 15:00:00,9,68.0,94.164566,26.164566
2026-03-10 16:00:00,10,36.0,64.32081,28.320808
2026-03-10 17:00:00,11,34.0,42.48914,8.48914
2026-03-10 18:00:00,12,31.0,30.041574,0.9584255
2026-03-10 19:00:00,13,27.0,22.678331,4.3216686
2026-03-10 20:00:00,14,27.0,17.613277,9.386723
2026-03-10 21:00:00,15,29.0,16.158342,12.841658
2026-03-10 22:00:00,16,38.0,22.222483,15.777517
2026-03-10 23:00:00,17,49.0,38.41676,10.5832405
2026-03-11 00:00:00,18,54.0,61.65808,7.658081
2026-03-11 01:00:00,19,94.00001,81.570114,12.4298935
2026-03-11 02:00:00,20,101.0,90.34806,10.651939
2026-03-11 03:00:00,21,98.0,92.726395,5.2736053
2026-03-11 04:00:00,22,97.0,97.7433,0.7433014
2026-03-11 05:00:00,23,99.0,106.87336,7.8733597
2026-03-11 06:00:00,24,97.0,116.10974,19.109741
2026-03-10 08:00:00,1,129.0,139.97916,10.9791565
2026-03-10 09:00:00,2,126.99999,140.72495,13.724953
2026-03-10 10:00:00,3,120.0,139.00017,19.000168
2026-03-10 11:00:00,4,118.0,136.87286,18.872864
2026-03-10 12:00:00,5,117.0,135.30945,18.309448
2026-03-10 13:00:00,6,112.99999,131.53111,18.53112
2026-03-10 14:00:00,7,117.0,118.65856,1.6585617
2026-03-10 15:00:00,8,68.0,93.1301,25.130096
2026-03-10 16:00:00,9,36.0,63.993088,27.993088
2026-03-10 17:00:00,10,34.0,42.715275,8.715275
2026-03-10 18:00:00,11,31.0,30.599388,0.40061188
2026-03-10 19:00:00,12,27.0,23.249584,3.7504158
2026-03-10 20:00:00,13,27.0,18.133883,8.8661175
2026-03-10 21:00:00,14,29.0,16.573029,12.426971
2026-03-10 22:00:00,15,38.0,22.336288,15.663712
2026-03-10 23:00:00,16,49.0,38.300484,10.699516
2026-03-11 00:00:00,17,54.0,61.530037,7.530037
2026-03-11 01:00:00,18,94.00001,81.58191,12.418098
2026-03-11 02:00:00,19,101.0,90.36583,10.634171
2026-03-11 03:00:00,20,98.0,92.41795,5.5820465
2026-03-11 04:00:00,21,97.0,96.89104,0.10896301
2026-03-11 05:00:00,22,99.0,106.36721,7.3672104
2026-03-11 06:00:00,23,97.0,117.30825,20.30825
2026-03-11 07:00:00,24,115.0,125.35271,10.352707
2026-03-10 09:00:00,1,126.99999,137.47885,10.478859
2026-03-10 10:00:00,2,120.0,136.21451,16.214508
2026-03-10 11:00:00,3,118.0,134.5694,16.569397
2026-03-10 12:00:00,4,117.0,133.48642,16.48642
2026-03-10 13:00:00,5,112.99999,130.01714,17.017143
2026-03-10 14:00:00,6,117.0,117.14552,0.14552307
2026-03-10 15:00:00,7,68.0,91.57691,23.576912
2026-03-10 16:00:00,8,36.0,62.548347,26.548347
2026-03-10 17:00:00,9,34.0,41.69631,7.696308
2026-03-10 18:00:00,10,31.0,29.982088,1.0179119
2026-03-10 19:00:00,11,27.0,22.990133,4.0098667
2026-03-10 20:00:00,12,27.0,17.978113,9.021887
2026-03-10 21:00:00,13,29.0,16.372507,12.627493
2026-03-10 22:00:00,14,38.0,21.913671,16.086329
2026-03-10 23:00:00,15,49.0,37.575603,11.4243965
2026-03-11 00:00:00,16,54.0,60.68755,6.6875496
2026-03-11 01:00:00,17,94.00001,80.78011,13.219894
2026-03-11 02:00:00,18,101.0,89.6384,11.361603
2026-03-11 03:00:00,19,98.0,91.5704,6.4296036
2026-03-11 04:00:00,20,97.0,95.64965,1.3503494
2026-03-11 05:00:00,21,99.0,104.63146,5.631462
2026-03-11 06:00:00,22,97.0,115.624596,18.624596
2026-03-11 07:00:00,23,115.0,124.645294,9.645294
2026-03-11 08:00:00,24,120.0,129.48618,9.486176
2026-03-10 10:00:00,1,120.0,132.28008,12.280075
2026-03-10 11:00:00,2,118.0,131.33182,13.331818
2026-03-10 12:00:00,3,117.0,130.8563,13.856293
2026-03-10 13:00:00,4,112.99999,128.0198,15.019814
