timestamp,horizon,y_true,y_pred,abs_err
2026-04-25 08:00:00,10,71.0,-25.786825,96.78683
2026-04-25 09:00:00,11,64.0,-63.503044,127.503044
2026-04-25 10:00:00,12,55.0,-89.51164,144.51164
2026-04-25 11:00:00,13,56.0,-101.24656,157.24655
2026-04-25 12:00:00,14,58.0,-96.94835,154.94835
2026-04-25 13:00:00,15,60.0,-76.48566,136.48566
2026-04-25 14:00:00,16,62.0,-38.98914,100.989136
2026-04-25 15:00:00,17,67.0,10.524373,56.475628
2026-04-25 16:00:00,18,81.0,64.651535,16.348465
2026-04-25 17:00:00,19,106.0,113.04841,7.0484085
2026-04-25 18:00:00,20,125.0,149.70338,24.703384
2026-04-25 19:00:00,21,123.00001,172.5987,49.598686
2026-04-25 20:00:00,22,126.0,184.46176,58.46176
2026-04-25 21:00:00,23,129.0,188.8294,59.829407
2026-04-25 22:00:00,24,130.0,188.73946,58.739456
2026-04-25 00:00:00,1,222.00002,203.05646,18.943558
2026-04-25 01:00:00,2,216.0,195.51054,20.489456
2026-04-25 02:00:00,3,214.00002,187.57616,26.423859
2026-04-25 03:00:00,4,210.0,174.3887,35.611298
2026-04-25 04:00:00,5,188.0,150.9765,37.0235
2026-04-25 05:00:00,6,144.0,115.686935,28.313065
2026-04-25 06:00:00,7,101.0,71.557014,29.442986
2026-04-25 07:00:00,8,81.0,23.925453,57.074547
2026-04-25 08:00:00,9,71.0,-21.182985,92.18298
2026-04-25 09:00:00,10,64.0,-58.632034,122.632034
2026-04-25 10:00:00,11,55.0,-84.44679,139.4468
2026-04-25 11:00:00,12,56.0,-96.15147,152.15146
2026-04-25 12:00:00,13,58.0,-92.06239,150.0624
2026-04-25 13:00:00,14,60.0,-71.13556,131.13556
2026-04-25 14:00:00,15,62.0,-34.4057,96.4057
2026-04-25 15:00:00,16,67.0,15.172831,51.82717
2026-04-25 16:00:00,17,81.0,69.05485,11.945152
2026-04-25 17:00:00,18,106.0,117.660416,11.660416
2026-04-25 18:00:00,19,125.0,154.32497,29.324966
2026-04-25 19:00:00,20,123.00001,177.79955,54.799538
2026-04-25 20:00:00,21,126.0,190.58067,64.58067
2026-04-25 21:00:00,22,129.0,195.74303,66.74303
2026-04-25 22:00:00,23,130.0,196.62903,66.62903
2026-04-25 23:00:00,24,147.0,196.84328,49.843277
2026-04-25 01:00:00,1,216.0,196.18391,19.816086
2026-04-25 02:00:00,2,214.00002,188.17168,25.828339
2026-04-25 03:00:00,3,210.0,175.09212,34.907883
2026-04-25 04:00:00,4,188.0,152.02293,35.977066
2026-04-25 05:00:00,5,144.0,117.18252,26.817482
2026-04-25 06:00:00,6,101.0,73.408325,27.591675
2026-04-25 07:00:00,7,81.0,26.212736,54.787262
2026-04-25 08:00:00,8,71.0,-18.531212,89.53121
2026-04-25 09:00:00,9,64.0,-55.486237,119.48624
2026-04-25 10:00:00,10,55.0,-80.95923,135.95923
2026-04-25 11:00:00,11,56.0,-92.16447,148.16446
2026-04-25 12:00:00,12,58.0,-88.08347,146.08347
2026-04-25 13:00:00,13,60.0,-67.06437,127.06437
2026-04-25 14:00:00,14,62.0,-29.78341,91.78341
2026-04-25 15:00:00,15,67.0,19.48575,47.51425
2026-04-25 16:00:00,16,81.0,73.08919,7.9108124
2026-04-25 17:00:00,17,106.0,121.64134,15.641342
2026-04-25 18:00:00,18,125.0,158.11386,33.11386
2026-04-25 19:00:00,19,123.00001,181.78304,58.783028
2026-04-25 20:00:00,20,126.0,195.32362,69.32362
2026-04-25 21:00:00,21,129.0,201.60562,72.60562
2026-04-25 22:00:00,22,130.0,203.16182,73.16182
2026-04-25 23:00:00,23,147.0,203.45401,56.45401
2026-04-26 00:00:00,24,158.0,204.98862,46.988617
2026-04-25 02:00:00,1,214.00002,187.9522,26.047821
2026-04-25 03:00:00,2,210.0,174.66118,35.33882
2026-04-25 04:00:00,3,188.0,151.66682,36.333176
2026-04-25 05:00:00,4,144.0,117.308914,26.691086
2026-04-25 06:00:00,5,101.0,74.21775,26.78225
2026-04-25 07:00:00,6,81.0,27.677158,53.32284
2026-04-25 08:00:00,7,71.0,-16.428522,87.42852
2026-04-25 09:00:00,8,64.0,-52.90749,116.907486
2026-04-25 10:00:00,9,55.0,-77.415085,132.41508
2026-04-25 11:00:00,10,56.0,-88.21978,144.21979
2026-04-25 12:00:00,11,58.0,-83.28271,141.28271
2026-04-25 13:00:00,12,60.0,-62.35591,122.35591
2026-04-25 14:00:00,13,62.0,-25.065252,87.065254
2026-04-25 15:00:00,14,67.0,24.518372,42.48163
2026-04-25 16:00:00,15,81.0,78.55111,2.4488907
2026-04-25 17:00:00,16,106.0,126.80273,20.802727
2026-04-25 18:00:00,17,125.0,163.45074,38.450745
2026-04-25 19:00:00,18,123.00001,187.3864,64.38639
2026-04-25 20:00:00,19,126.0,201.7122,75.712204
2026-04-25 21:00:00,20,129.0,208.59181,79.59181
2026-04-25 22:00:00,21,130.0,211.29091,81.29091
2026-04-25 23:00:00,22,147.0,212.6462,65.646194
2026-04-26 00:00:00,23,158.0,215.02744,57.027435
2026-04-26 01:00:00,24,174.0,217.4017,43.401703
2026-04-25 03:00:00,1,210.0,176.6859,33.314102
2026-04-25 04:00:00,2,188.0,152.68681,35.313187
2026-04-25 05:00:00,3,144.0,117.91704,26.082962
2026-04-25 06:00:00,4,101.0,75.16223,25.837769
2026-04-25 07:00:00,5,81.0,29.327261,51.672737
2026-04-25 08:00:00,6,71.0,-13.897652,84.89765
2026-04-25 09:00:00,7,64.0,-49.56304,113.56304
2026-04-25 10:00:00,8,55.0,-73.72059,128.72058
2026-04-25 11:00:00,9,56.0,-83.72139,139.72139
2026-04-25 12:00:00,10,58.0,-78.259285,136.25928
2026-04-25 13:00:00,11,60.0,-56.773758,116.77376
2026-04-25 14:00:00,12,62.0,-19.306217,81.30621
2026-04-25 15:00:00,13,67.0,30.272018,36.72798
2026-04-25 16:00:00,14,81.0,84.25578,3.255783
2026-04-25 17:00:00,15,106.0,132.75652,26.756516
2026-04-25 18:00:00,16,125.0,169.55869,44.558685
2026-04-25 19:00:00,17,123.00001,193.69864,70.69863
2026-04-25 20:00:00,18,126.0,208.18442,82.18442
2026-04-25 21:00:00,19,129.0,216.2299,87.229904
2026-04-25 22:00:00,20,130.0,220.13727,90.13727
2026-04-25 23:00:00,21,147.0,223.31172,76.31172
2026-04-26 00:00:00,22,158.0,226.7615,68.761505
2026-04-26 01:00:00,23,174.0,230.1836,56.183594
2026-04-26 02:00:00,24,189.0,231.26364,42.26364
2026-04-25 04:00:00,1,188.0,158.67184,29.328156
2026-04-25 05:00:00,2,144.0,122.06915,21.930847
2026-04-25 06:00:00,3,101.0,78.4036,22.596397
2026-04-25 07:00:00,4,81.0,32.666565,48.333435
2026-04-25 08:00:00,5,71.0,-10.077464,81.07746
2026-04-25 09:00:00,6,64.0,-45.10004,109.10004
2026-04-25 10:00:00,7,55.0,-68.36885,123.36885
2026-04-25 11:00:00,8,56.0,-77.599304,133.5993
2026-04-25 12:00:00,9,58.0,-71.48085,129.48085
2026-04-25 13:00:00,10,60.0,-49.45359,109.45359
2026-04-25 14:00:00,11,62.0,-11.64342,73.64342
2026-04-25 15:00:00,12,67.0,38.069458,28.930542
2026-04-25 16:00:00,13,81.0,91.7178,10.717796
2026-04-25 17:00:00,14,106.0,140.29114,34.291138
2026-04-25 18:00:00,15,125.0,176.66962,51.669617
2026-04-25 19:00:00,16,123.00001,201.02281,78.022804
2026-04-25 20:00:00,17,126.0,215.3092,89.309204
2026-04-25 21:00:00,18,129.0,223.63098,94.63098
2026-04-25 22:00:00,19,130.0,228.87569,98.87569
2026-04-25 23:00:00,20,147.0,233.82668,86.826675
2026-04-26 00:00:00,21,158.0,239.09067,81.09067
2026-04-26 01:00:00,22,174.0,244.1781,70.1781
2026-04-26 02:00:00,23,189.0,246.14574,57.145737
2026-04-26 03:00:00,24,207.0,241.82779,34.82779
2026-04-25 05:00:00,1,144.0,129.87604,14.123962
2026-04-25 06:00:00,2,101.0,84.56198,16.438019
2026-04-25 07:00:00,3,81.0,37.608448,43.391552
2026-04-25 08:00:00,4,71.0,-5.4878674,76.48787
2026-04-25 09:00:00,5,64.0,-40.354145,104.35414
2026-04-25 10:00:00,6,55.0,-63.415062,118.41506
2026-04-25 11:00:00,7,56.0,-72.1581,128.1581
2026-04-25 12:00:00,8,58.0,-65.45788,123.45788
2026-04-25 13:00:00,9,60.0,-42.701862,102.70186
2026-04-25 14:00:00,10,62.0,-4.2747426,66.27474
2026-04-25 15:00:00,11,67.0,46.072956,20.927044
2026-04-25 16:00:00,12,81.0,100.19544,19.195442
2026-04-25 17:00:00,13,106.0,148.85,42.850006
2026-04-25 18:00:00,14,125.0,185.65608,60.656082
2026-04-25 19:00:00,15,123.00001,209.61461,86.6146
2026-04-25 20:00:00,16,126.0,224.06007,98.060074
2026-04-25 21:00:00,17,129.0,232.43704,103.43704
2026-04-25 22:00:00,18,130.0,237.24683,107.246826
2026-04-25 23:00:00,19,147.0,242.59479,95.59479
2026-04-26 00:00:00,20,158.0,249.96887,91.96887
2026-04-26 01:00:00,21,174.0,257.56625,83.56625
2026-04-26 02:00:00,22,189.0,262.62115,73.621155
2026-04-26 03:00:00,23,207.0,260.8881,53.888092
2026-04-26 04:00:00,24,212.0,247.29665,35.296646
2026-04-25 06:00:00,1,101.0,85.79325,15.206749
2026-04-25 07:00:00,2,81.0,39.651917,41.348083
2026-04-25 08:00:00,3,71.0,-3.5189588,74.51896
2026-04-25 09:00:00,4,64.0,-38.56023,102.56023
2026-04-25 10:00:00,5,55.0,-61.682327,116.68233
2026-04-25 11:00:00,6,56.0,-70.64466,126.64466
2026-04-25 12:00:00,7,58.0,-63.716984,121.71698
2026-04-25 13:00:00,8,60.0,-40.390625,100.390625
2026-04-25 14:00:00,9,62.0,-1.2552384,63.255238
2026-04-25 15:00:00,10,67.0,49.57282,17.427181
2026-04-25 16:00:00,11,81.0,104.84234,23.842339
2026-04-25 17:00:00,12,106.0,154.45496,48.454956
2026-04-25 18:00:00,13,125.0,192.52321,67.52321
2026-04-25 19:00:00,14,123.00001,217.78905,94.78904
2026-04-25 20:00:00,15,126.0,232.92519,106.925186
2026-04-25 21:00:00,16,129.0,241.83902,112.83902
2026-04-25 22:00:00,17,130.0,247.5464,117.5464
2026-04-25 23:00:00,18,147.0,252.80373,105.80373
2026-04-26 00:00:00,19,158.0,259.56543,101.56543
2026-04-26 01:00:00,20,174.0,268.32178,94.32178
2026-04-26 02:00:00,21,189.0,276.0384,87.03839
2026-04-26 03:00:00,22,207.0,278.2144,71.214386
2026-04-26 04:00:00,23,212.0,269.2687,57.268707
2026-04-26 05:00:00,24,188.0,247.52661,59.52661
2026-04-25 07:00:00,1,81.0,41.21984,39.78016
2026-04-25 08:00:00,2,71.0,-1.7242578,72.72426
2026-04-25 09:00:00,3,64.0,-36.640507,100.6405
2026-04-25 10:00:00,4,55.0,-59.61224,114.61224
2026-04-25 11:00:00,5,56.0,-68.30879,124.30879
2026-04-25 12:00:00,6,58.0,-61.167603,119.1676
2026-04-25 13:00:00,7,60.0,-37.449688,97.44969
2026-04-25 14:00:00,8,62.0,2.0216465,59.978355
2026-04-25 15:00:00,9,67.0,53.48376,13.516239
2026-04-25 16:00:00,10,81.0,108.94495,27.944946
2026-04-25 17:00:00,11,106.0,159.26074,53.260742
2026-04-25 18:00:00,12,125.0,197.70024,72.70024
2026-04-25 19:00:00,13,123.00001,223.48064,100.48063
2026-04-25 20:00:00,14,126.0,239.4076,113.40759
2026-04-25 21:00:00,15,129.0,248.68983,119.689835
2026-04-25 22:00:00,16,130.0,254.60265,124.602646
2026-04-25 23:00:00,17,147.0,260.7144,113.714386
2026-04-26 00:00:00,18,158.0,267.62222,109.62222
2026-04-26 01:00:00,19,174.0,276.78278,102.782776
2026-04-26 02:00:00,20,189.0,284.90988,95.90988
2026-04-26 03:00:00,21,207.0,287.9218,80.921814
2026-04-26 04:00:00,22,212.0,280.3406,68.34061
2026-04-26 05:00:00,23,188.0,260.61642,72.616425
2026-04-26 06:00:00,24,128.0,229.29787,101.29787
2026-04-25 08:00:00,1,71.0,7.1449437,63.855057
2026-04-25 09:00:00,2,64.0,-28.742115,92.74211
2026-04-25 10:00:00,3,55.0,-52.069733,107.06973
2026-04-25 11:00:00,4,56.0,-60.614925,116.61493
2026-04-25 12:00:00,5,58.0,-53.161633,111.16164
2026-04-25 13:00:00,6,60.0,-29.206997,89.207
2026-04-25 14:00:00,7,62.0,10.764628,51.23537
2026-04-25 15:00:00,8,67.0,62.642853,4.357147
2026-04-25 16:00:00,9,81.0,118.39042,37.39042
2026-04-25 17:00:00,10,106.0,168.75323,62.753235
2026-04-25 18:00:00,11,125.0,207.43733,82.43733
2026-04-25 19:00:00,12,123.00001,233.08784,110.08784
2026-04-25 20:00:00,13,126.0,249.3751,123.37511
2026-04-25 21:00:00,14,129.0,258.9881,129.9881
2026-04-25 22:00:00,15,130.0,265.25577,135.25577
2026-04-25 23:00:00,16,147.0,271.43497,124.43497
2026-04-26 00:00:00,17,158.0,279.42026,121.42026
2026-04-26 01:00:00,18,174.0,288.99982,114.99982
2026-04-26 02:00:00,19,189.0,298.01382,109.013824
2026-04-26 03:00:00,20,207.0,302.63336,95.63336
2026-04-26 04:00:00,21,212.0,296.5614,84.5614
2026-04-26 05:00:00,22,188.0,277.4168,89.41681
2026-04-26 06:00:00,23,128.0,246.8473,118.847305
2026-04-26 07:00:00,24,95.0,209.60379,114.60379
2026-04-25 09:00:00,1,64.0,-10.600816,74.600815
2026-04-25 10:00:00,2,55.0,-35.847515,90.84752
2026-04-25 11:00:00,3,56.0,-45.38892,101.388916
2026-04-25 12:00:00,4,58.0,-38.34857,96.34857
2026-04-25 13:00:00,5,60.0,-14.577898,74.577896
2026-04-25 14:00:00,6,62.0,25.090982,36.90902
2026-04-25 15:00:00,7,67.0,76.765335,9.765335
2026-04-25 16:00:00,8,81.0,132.40508,51.405075
2026-04-25 17:00:00,9,106.0,182.56317,76.56317
2026-04-25 18:00:00,10,125.0,220.55206,95.55206
2026-04-25 19:00:00,11,123.00001,246.06967,123.069664
2026-04-25 20:00:00,12,126.0,261.4585,135.4585
2026-04-25 21:00:00,13,129.0,270.43466,141.43466
2026-04-25 22:00:00,14,130.0,276.33472,146.33472
2026-04-25 23:00:00,15,147.0,282.06226,135.06226
2026-04-26 00:00:00,16,158.0,289.88004,131.88004
2026-04-26 01:00:00,17,174.0,299.67783,125.677826
2026-04-26 02:00:00,18,189.0,309.23157,120.23157
2026-04-26 03:00:00,19,207.0,314.8327,107.8327
2026-04-26 04:00:00,20,212.0,310.27078,98.27078
2026-04-26 05:00:00,21,188.0,292.47144,104.471436
2026-04-26 06:00:00,22,128.0,262.19003,134.19003
2026-04-26 07:00:00,23,95.0,224.79575,129.79575
2026-04-26 08:00:00,24,80.0,186.0833,106.0833
2026-04-25 10:00:00,1,55.0,-13.75178,68.75178
2026-04-25 11:00:00,2,56.0,-25.059452,81.05945
2026-04-25 12:00:00,3,58.0,-19.175411,77.175415
2026-04-25 13:00:00,4,60.0,4.105901,55.8941
2026-04-25 14:00:00,5,62.0,43.577007,18.422993
2026-04-25 15:00:00,6,67.0,94.81508,27.815079
2026-04-25 16:00:00,7,81.0,149.95694,68.95694
2026-04-25 17:00:00,8,106.0,199.44913,93.44913
2026-04-25 18:00:00,9,125.0,237.10707,112.10707
2026-04-25 19:00:00,10,123.00001,261.95297,138.95297
2026-04-25 20:00:00,11,126.0,276.665,150.66501
2026-04-25 21:00:00,12,129.0,284.85754,155.85754
2026-04-25 22:00:00,13,130.0,289.9431,159.94312
2026-04-25 23:00:00,14,147.0,295.37796,148.37796
2026-04-26 00:00:00,15,158.0,302.36145,144.36145
2026-04-26 01:00:00,16,174.0,312.04916,138.04916
2026-04-26 02:00:00,17,189.0,321.6903,132.6903
2026-04-26 03:00:00,18,207.0,327.61957,120.61957
2026-04-26 04:00:00,19,212.0,324.0985,112.09851
2026-04-26 05:00:00,20,188.0,308.05322,120.05322
2026-04-26 06:00:00,21,128.0,279.60513,151.60513
2026-04-26 07:00:00,22,95.0,243.08076,148.08076
2026-04-26 08:00:00,23,80.0,204.45131,124.45131
2026-04-26 09:00:00,24,71.0,170.74684,99.74684
2026-04-25 11:00:00,1,56.0,-3.6028807,59.602882
2026-04-25 12:00:00,2,58.0,0.7455056,57.254494
2026-04-25 13:00:00,3,60.0,22.910585,37.089417
2026-04-25 14:00:00,4,62.0,61.745,0.25500107
2026-04-25 15:00:00,5,67.0,112.65168,45.65168
2026-04-25 16:00:00,6,81.0,167.18542,86.185425
2026-04-25 17:00:00,7,106.0,216.13911,110.139114
2026-04-25 18:00:00,8,125.0,253.0215,128.0215
2026-04-25 19:00:00,9,123.00001,277.1274,154.12741
2026-04-25 20:00:00,10,126.0,290.9885,164.9885
2026-04-25 21:00:00,11,129.0,298.6072,169.60721
2026-04-25 22:00:00,12,130.0,302.50482,172.50482
2026-04-25 23:00:00,13,147.0,306.70505,159.70505
2026-04-26 00:00:00,14,158.0,313.35645,155.35645
2026-04-26 01:00:00,15,174.0,321.81802,147.81802
2026-04-26 02:00:00,16,189.0,331.0612,142.06119
2026-04-26 03:00:00,17,207.0,336.78183,129.78183
2026-04-26 04:00:00,18,212.0,333.23773,121.23773
2026-04-26 05:00:00,19,188.0,317.75003,129.75003
2026-04-26 06:00:00,20,128.0,291.05246,163.05246
2026-04-26 07:00:00,21,95.0,255.61517,160.61517
2026-04-26 08:00:00,22,80.0,217.74367,137.74367
2026-04-26 09:00:00,23,71.0,183.68996,112.68996
2026-04-26 10:00:00,24,68.0,159.20728,91.207275
2026-04-25 12:00:00,1,58.0,20.12035,37.87965
2026-04-25 13:00:00,2,60.0,40.91621,19.08379
2026-04-25 14:00:00,3,62.0,78.72059,16.720589
2026-04-25 15:00:00,4,67.0,128.98936,61.989365
2026-04-25 16:00:00,5,81.0,183.01288,102.01288
2026-04-25 17:00:00,6,106.0,231.3032,125.30321
2026-04-25 18:00:00,7,125.0,267.58035,142.58035
2026-04-25 19:00:00,8,123.00001,290.8043,167.80429
2026-04-25 20:00:00,9,126.0,303.97708,177.97708
2026-04-25 21:00:00,10,129.0,310.5963,181.59631
2026-04-25 22:00:00,11,130.0,314.10803,184.10803
2026-04-25 23:00:00,12,147.0,317.3387,170.33871
2026-04-26 00:00:00,13,158.0,322.48468,164.48468
2026-04-26 01:00:00,14,174.0,330.23462,156.23462
2026-04-26 02:00:00,15,189.0,338.3768,149.3768
2026-04-26 03:00:00,16,207.0,342.92844,135.92844
2026-04-26 04:00:00,17,212.0,339.00525,127.00525
2026-04-26 05:00:00,18,188.0,322.90717,134.90717
2026-04-26 06:00:00,19,128.0,296.2697,168.26971
2026-04-26 07:00:00,20,95.0,261.96414,166.96414
2026-04-26 08:00:00,21,80.0,225.08197,145.08197
2026-04-26 09:00:00,22,71.0,191.13014,120.13014
2026-04-26 10:00:00,23,68.0,166.20374,98.203735
2026-04-26 11:00:00,24,66.0,153.29291,87.29291
2026-04-25 13:00:00,1,60.0,52.99423,7.0057716
2026-04-25 14:00:00,2,62.0,90.682236,28.682236
2026-04-25 15:00:00,3,67.0,140.62218,73.62218
2026-04-25 16:00:00,4,81.0,194.44533,113.44533
2026-04-25 17:00:00,5,106.0,242.46065,136.46065
2026-04-25 18:00:00,6,125.0,277.96582,152.96582
2026-04-25 19:00:00,7,123.00001,300.47614,177.47614
2026-04-25 20:00:00,8,126.0,312.78134,186.78134
2026-04-25 21:00:00,9,129.0,318.56662,189.56662
2026-04-25 22:00:00,10,130.0,321.03268,191.03268
2026-04-25 23:00:00,11,147.0,323.26453,176.26453
2026-04-26 00:00:00,12,158.0,327.3014,169.30139
2026-04-26 01:00:00,13,174.0,333.88718,159.88718
2026-04-26 02:00:00,14,189.0,341.0463,152.0463
2026-04-26 03:00:00,15,207.0,344.40033,137.40033
2026-04-26 04:00:00,16,212.0,339.57278,127.572784
2026-04-26 05:00:00,17,188.0,322.69626,134.69626
2026-04-26 06:00:00,18,128.0,295.44373,167.44373
2026-04-26 07:00:00,19,95.0,260.84738,165.84738
2026-04-26 08:00:00,20,80.0,224.4027,144.4027
2026-04-26 09:00:00,21,71.0,190.91965,119.91965
2026-04-26 10:00:00,22,68.0,165.57352,97.57352
2026-04-26 11:00:00,23,66.0,151.74649,85.74649
2026-04-26 12:00:00,24,68.0,153.36833,85.36833
2026-04-25 14:00:00,1,62.0,89.46046,27.460457
2026-04-25 15:00:00,2,67.0,140.23499,73.234985
2026-04-25 16:00:00,3,81.0,194.52039,113.520386
2026-04-25 17:00:00,4,106.0,243.01556,137.01556
2026-04-25 18:00:00,5,125.0,278.9562,153.9562
2026-04-25 19:00:00,6,123.00001,301.45535,178.45535
2026-04-25 20:00:00,7,126.0,313.65482,187.65482
2026-04-25 21:00:00,8,129.0,319.1258,190.1258
2026-04-25 22:00:00,9,130.0,321.55017,191.55017
2026-04-25 23:00:00,10,147.0,323.61917,176.61917
2026-04-26 00:00:00,11,158.0,327.69827,169.69827
2026-04-26 01:00:00,12,174.0,333.75732,159.75732
2026-04-26 02:00:00,13,189.0,340.4683,151.46829
2026-04-26 03:00:00,14,207.0,343.32733,136.32733
2026-04-26 04:00:00,15,212.0,337.76685,125.766846
2026-04-26 05:00:00,16,188.0,320.62006,132.62006
2026-04-26 06:00:00,17,128.0,292.64355,164.64355
2026-04-26 07:00:00,18,95.0,257.3717,162.3717
2026-04-26 08:00:00,19,80.0,220.50188,140.50188
2026-04-26 09:00:00,20,71.0,187.26901,116.26901
2026-04-26 10:00:00,21,68.0,162.14359,94.143585
2026-04-26 11:00:00,22,66.0,148.93167,82.93167
2026-04-26 12:00:00,23,68.0,151.20953,83.20953
2026-04-26 13:00:00,24,75.0,169.28923,94.28923
2026-04-25 15:00:00,1,67.0,131.04968,64.04968
2026-04-25 16:00:00,2,81.0,185.00443,104.004425
2026-04-25 17:00:00,3,106.0,232.48358,126.48358
2026-04-25 18:00:00,4,125.0,267.68668,142.68668
2026-04-25 19:00:00,5,123.00001,289.8073,166.80731
2026-04-25 20:00:00,6,126.0,301.64932,175.64932
2026-04-25 21:00:00,7,129.0,306.9902,177.9902
2026-04-25 22:00:00,8,130.0,308.95886,178.95886
2026-04-25 23:00:00,9,147.0,311.30304,164.30304
2026-04-26 00:00:00,10,158.0,316.18463,158.18463
2026-04-26 01:00:00,11,174.0,323.62973,149.62973
2026-04-26 02:00:00,12,189.0,330.95978,141.95978
2026-04-26 03:00:00,13,207.0,334.549,127.54901
2026-04-26 04:00:00,14,212.0,329.048,117.048004
2026-04-26 05:00:00,15,188.0,311.44482,123.444824
2026-04-26 06:00:00,16,128.0,282.8366,154.83661
2026-04-26 07:00:00,17,95.0,246.6466,151.6466
2026-04-26 08:00:00,18,80.0,207.67798,127.67798
2026-04-26 09:00:00,19,71.0,172.62,101.619995
2026-04-26 10:00:00,20,68.0,147.93034,79.93034
2026-04-26 11:00:00,21,66.0,138.26942,72.269424
2026-04-26 12:00:00,22,68.0,145.26222,77.26222
2026-04-26 13:00:00,23,75.0,168.76517,93.76517
2026-04-26 14:00:00,24,89.0,203.26575,114.26575
2026-04-25 16:00:00,1,81.0,161.21028,80.21028
2026-04-25 17:00:00,2,106.0,208.60115,102.60115
2026-04-25 18:00:00,3,125.0,243.90285,118.90285
2026-04-25 19:00:00,4,123.00001,266.62885,143.62885
2026-04-25 20:00:00,5,126.0,279.2766,153.27661
2026-04-25 21:00:00,6,129.0,285.10373,156.10373
2026-04-25 22:00:00,7,130.0,287.89752,157.89752
2026-04-25 23:00:00,8,147.0,290.9475,143.94751
2026-04-26 00:00:00,9,158.0,296.9107,138.9107
2026-04-26 01:00:00,10,174.0,305.22702,131.22702
2026-04-26 02:00:00,11,189.0,313.89694,124.89694
2026-04-26 03:00:00,12,207.0,317.62122,110.621216
2026-04-26 04:00:00,13,212.0,312.5691,100.56909
2026-04-26 05:00:00,14,188.0,294.9727,106.97269
2026-04-26 06:00:00,15,128.0,265.9279,137.92789
2026-04-26 07:00:00,16,95.0,229.32509,134.32509
2026-04-26 08:00:00,17,80.0,189.5062,109.506195
2026-04-26 09:00:00,18,71.0,153.32858,82.32858
2026-04-26 10:00:00,19,68.0,127.87975,59.879753
2026-04-26 11:00:00,20,66.0,118.562805,52.562805
2026-04-26 12:00:00,21,68.0,127.851776,59.851776
2026-04-26 13:00:00,22,75.0,153.36794,78.367935
2026-04-26 14:00:00,23,89.0,190.36987,101.36987
2026-04-26 15:00:00,24,146.0,232.49759,86.49759
2026-04-25 17:00:00,1,106.0,182.54662,76.546616
2026-04-25 18:00:00,2,125.0,215.8794,90.879395
2026-04-25 19:00:00,3,123.00001,238.06615,115.06614
2026-04-25 20:00:00,4,126.0,251.13733,125.13733
2026-04-25 21:00:00,5,129.0,257.9822,128.98221
2026-04-25 22:00:00,6,130.0,261.63916,131.63916
2026-04-25 23:00:00,7,147.0,265.36786,118.36786
2026-04-26 00:00:00,8,158.0,271.8219,113.8219
2026-04-26 01:00:00,9,174.0,281.00977,107.009766
2026-04-26 02:00:00,10,189.0,290.5665,101.5665
2026-04-26 03:00:00,11,207.0,295.0339,88.033905
2026-04-26 04:00:00,12,212.0,289.7057,77.70569
2026-04-26 05:00:00,13,188.0,271.69675,83.69675
2026-04-26 06:00:00,14,128.0,242.0804,114.0804
2026-04-26 07:00:00,15,95.0,204.1142,109.1142
2026-04-26 08:00:00,16,80.0,163.4126,83.4126
2026-04-26 09:00:00,17,71.0,126.109825,55.109825
2026-04-26 10:00:00,18,68.0,99.20274,31.202744
2026-04-26 11:00:00,19,66.0,89.44548,23.44548
2026-04-26 12:00:00,20,68.0,99.36953,31.36953
2026-04-26 13:00:00,21,75.0,125.948746,50.948746
2026-04-26 14:00:00,22,89.0,162.48412,73.484116
2026-04-26 15:00:00,23,146.0,203.3693,57.369293
2026-04-26 16:00:00,24,242.0,242.08543,0.08543396
2026-04-25 18:00:00,1,125.0,189.75752,64.75752
2026-04-25 19:00:00,2,123.00001,210.59572,87.59571
2026-04-25 20:00:00,3,126.0,223.87344,97.87344
2026-04-25 21:00:00,4,129.0,231.94888,102.94888
2026-04-25 22:00:00,5,130.0,237.23796,107.23796
2026-04-25 23:00:00,6,147.0,242.40898,95.40898
2026-04-26 00:00:00,7,158.0,250.08325,92.08325
2026-04-26 01:00:00,8,174.0,260.56104,86.561035
2026-04-26 02:00:00,9,189.0,271.13287,82.13287
2026-04-26 03:00:00,10,207.0,276.55817,69.55817
2026-04-26 04:00:00,11,212.0,271.9994,59.99939
2026-04-26 05:00:00,12,188.0,253.92279,65.92279
2026-04-26 06:00:00,13,128.0,224.28061,96.28061
2026-04-26 07:00:00,14,95.0,186.53159,91.531586
2026-04-26 08:00:00,15,80.0,145.0902,65.090195
2026-04-26 09:00:00,16,71.0,107.487175,36.487175
2026-04-26 10:00:00,17,68.0,80.540405,12.540405
2026-04-26 11:00:00,18,66.0,70.77737,4.7773666
2026-04-26 12:00:00,19,68.0,80.96488,12.964882
2026-04-26 13:00:00,20,75.0,109.232414,34.232414
2026-04-26 14:00:00,21,89.0,146.99188,57.991882
2026-04-26 15:00:00,22,146.0,187.40784,41.407837
2026-04-26 16:00:00,23,242.0,224.768,17.231995
2026-04-26 17:00:00,24,321.99997,254.43909,67.56088
2026-04-25 19:00:00,1,123.00001,187.2268,64.2268
2026-04-25 20:00:00,2,126.0,200.12338,74.12338
2026-04-25 21:00:00,3,129.0,208.68399,79.68399
2026-04-25 22:00:00,4,130.0,215.03404,85.03404
2026-04-25 23:00:00,5,147.0,221.52133,74.52133
2026-04-26 00:00:00,6,158.0,230.51,72.509995
2026-04-26 01:00:00,7,174.0,242.25862,68.25862
