timestamp,horizon,y_true,y_pred,abs_err
2026-03-26 20:00:00,22,23.000002,9.069083,13.930919
2026-03-26 21:00:00,23,27.000002,9.069319,17.930683
2026-03-26 22:00:00,24,24.000002,9.303376,14.696626
2026-03-26 00:00:00,1,10.0,8.419777,1.5802231
2026-03-26 01:00:00,2,10.0,8.296402,1.703598
2026-03-26 02:00:00,3,10.0,8.147895,1.8521051
2026-03-26 03:00:00,4,10.0,7.968886,2.031114
2026-03-26 04:00:00,5,11.0,7.833382,3.1666179
2026-03-26 05:00:00,6,18.0,7.707821,10.292179
2026-03-26 06:00:00,7,19.000002,7.538592,11.4614105
2026-03-26 07:00:00,8,20.000002,7.4419217,12.558081
2026-03-26 08:00:00,9,20.000002,7.3012624,12.69874
2026-03-26 09:00:00,10,16.0,7.3766503,8.62335
2026-03-26 10:00:00,11,14.0,7.296647,6.703353
2026-03-26 11:00:00,12,13.0,7.3587337,5.6412663
2026-03-26 12:00:00,13,10.0,7.3897657,2.6102343
2026-03-26 13:00:00,14,8.0,7.609328,0.3906722
2026-03-26 14:00:00,15,8.0,7.646434,0.35356617
2026-03-26 15:00:00,16,9.0,7.8817644,1.1182356
2026-03-26 16:00:00,17,11.0,8.165121,2.834879
2026-03-26 17:00:00,18,17.0,8.2338,8.7662
2026-03-26 18:00:00,19,21.0,8.569003,12.430997
2026-03-26 19:00:00,20,22.0,8.721216,13.278784
2026-03-26 20:00:00,21,23.000002,8.867724,14.1322775
2026-03-26 21:00:00,22,27.000002,9.019096,17.980906
2026-03-26 22:00:00,23,24.000002,8.967761,15.032241
2026-03-26 23:00:00,24,19.000002,9.149007,9.850995
2026-03-26 01:00:00,1,10.0,8.157526,1.842474
2026-03-26 02:00:00,2,10.0,8.051485,1.9485149
2026-03-26 03:00:00,3,10.0,7.9235168,2.0764832
2026-03-26 04:00:00,4,11.0,7.7814975,3.2185025
2026-03-26 05:00:00,5,18.0,7.68698,10.313021
2026-03-26 06:00:00,6,19.000002,7.6106386,11.389363
2026-03-26 07:00:00,7,20.000002,7.498001,12.502001
2026-03-26 08:00:00,8,20.000002,7.460051,12.539951
2026-03-26 09:00:00,9,16.0,7.3771596,8.622841
2026-03-26 10:00:00,10,14.0,7.49777,6.50223
2026-03-26 11:00:00,11,13.0,7.4667015,5.5332985
2026-03-26 12:00:00,12,10.0,7.573593,2.4264069
2026-03-26 13:00:00,13,8.0,7.632891,0.36710882
2026-03-26 14:00:00,14,8.0,7.853209,0.14679098
2026-03-26 15:00:00,15,9.0,7.9083695,1.0916305
2026-03-26 16:00:00,16,11.0,8.117791,2.8822088
2026-03-26 17:00:00,17,17.0,8.358277,8.641723
2026-03-26 18:00:00,18,21.0,8.404378,12.595622
2026-03-26 19:00:00,19,22.0,8.668276,13.331724
2026-03-26 20:00:00,20,23.000002,8.763778,14.236224
2026-03-26 21:00:00,21,27.000002,8.848783,18.151218
2026-03-26 22:00:00,22,24.000002,8.9501095,15.049892
2026-03-26 23:00:00,23,19.000002,8.860997,10.139005
2026-03-27 00:00:00,24,16.0,9.00293,6.9970703
2026-03-26 02:00:00,1,10.0,7.964362,2.0356379
2026-03-26 03:00:00,2,10.0,7.885171,2.114829
2026-03-26 04:00:00,3,11.0,7.7896523,3.2103477
2026-03-26 05:00:00,4,18.0,7.696963,10.303038
2026-03-26 06:00:00,5,19.000002,7.6524515,11.34755
2026-03-26 07:00:00,6,20.000002,7.6306705,12.369331
2026-03-26 08:00:00,7,20.000002,7.5756655,12.424336
2026-03-26 09:00:00,8,16.0,7.595924,8.404076
2026-03-26 10:00:00,9,14.0,7.5687637,6.4312363
2026-03-26 11:00:00,10,13.0,7.725504,5.274496
2026-03-26 12:00:00,11,10.0,7.7328906,2.2671094
2026-03-26 13:00:00,12,8.0,7.8754263,0.12457371
2026-03-26 14:00:00,13,8.0,7.948807,0.051193237
2026-03-26 15:00:00,14,9.0,8.150237,0.8497629
2026-03-26 16:00:00,15,11.0,8.207134,2.7928658
2026-03-26 17:00:00,16,17.0,8.375423,8.624577
2026-03-26 18:00:00,17,21.0,8.557439,12.442561
2026-03-26 19:00:00,18,22.0,8.574533,13.425467
2026-03-26 20:00:00,19,23.000002,8.754837,14.245165
2026-03-26 21:00:00,20,27.000002,8.78814,18.21186
2026-03-26 22:00:00,21,24.000002,8.807586,15.192416
2026-03-26 23:00:00,22,19.000002,8.862019,10.137983
2026-03-27 00:00:00,23,16.0,8.7422285,7.2577715
2026-03-27 01:00:00,24,15.0,8.852357,6.147643
2026-03-26 03:00:00,1,10.0,7.819326,2.180674
2026-03-26 04:00:00,2,11.0,7.773979,3.2260208
2026-03-26 05:00:00,3,18.0,7.7204013,10.279598
2026-03-26 06:00:00,4,19.000002,7.686164,11.313838
2026-03-26 07:00:00,5,20.000002,7.6976004,12.302402
2026-03-26 08:00:00,6,20.000002,7.733425,12.266577
2026-03-26 09:00:00,7,16.0,7.736105,8.263895
2026-03-26 10:00:00,8,14.0,7.8128,6.1872
2026-03-26 11:00:00,9,13.0,7.8396215,5.1603785
2026-03-26 12:00:00,10,10.0,8.023495,1.9765053
2026-03-26 13:00:00,11,8.0,8.06165,0.061650276
2026-03-26 14:00:00,12,8.0,8.231049,0.23104858
2026-03-26 15:00:00,13,9.0,8.307955,0.6920452
2026-03-26 16:00:00,14,11.0,8.475084,2.5249157
2026-03-26 17:00:00,15,17.0,8.520894,8.479106
2026-03-26 18:00:00,16,21.0,8.637183,12.362817
2026-03-26 19:00:00,17,22.0,8.749156,13.250844
2026-03-26 20:00:00,18,23.000002,8.732643,14.267359
2026-03-26 21:00:00,19,27.000002,8.82091,18.179092
2026-03-26 22:00:00,20,24.000002,8.789631,15.210371
2026-03-26 23:00:00,21,19.000002,8.7420635,10.257938
2026-03-27 00:00:00,22,16.0,8.7522,7.2478
2026-03-27 01:00:00,23,15.0,8.608766,6.3912344
2026-03-27 02:00:00,24,15.0,8.692861,6.3071394
2026-03-26 04:00:00,1,11.0,7.721762,3.2782378
2026-03-26 05:00:00,2,18.0,7.715823,10.284177
2026-03-26 06:00:00,3,19.000002,7.711258,11.288744
2026-03-26 07:00:00,4,20.000002,7.7410207,12.258982
2026-03-26 08:00:00,5,20.000002,7.810699,12.189302
2026-03-26 09:00:00,6,16.0,7.903493,8.096507
2026-03-26 10:00:00,7,14.0,7.960634,6.039366
2026-03-26 11:00:00,8,13.0,8.08846,4.91154
2026-03-26 12:00:00,9,10.0,8.164398,1.8356018
2026-03-26 13:00:00,10,8.0,8.364284,0.36428356
2026-03-26 14:00:00,11,8.0,8.424396,0.42439556
2026-03-26 15:00:00,12,9.0,8.609912,0.39008808
2026-03-26 16:00:00,13,11.0,8.680017,2.3199825
2026-03-26 17:00:00,14,17.0,8.799551,8.200449
2026-03-26 18:00:00,15,21.0,8.822828,12.177172
2026-03-26 19:00:00,16,22.0,8.879458,13.120542
2026-03-26 20:00:00,17,23.000002,8.913767,14.086235
2026-03-26 21:00:00,18,27.000002,8.861521,18.138481
2026-03-26 22:00:00,19,24.000002,8.854611,15.1453905
2026-03-26 23:00:00,20,19.000002,8.760464,10.239538
2026-03-27 00:00:00,21,16.0,8.648906,7.3510942
2026-03-27 01:00:00,22,15.0,8.619908,6.3800917
2026-03-27 02:00:00,23,15.0,8.461895,6.538105
2026-03-27 03:00:00,24,16.0,8.526521,7.4734793
2026-03-26 05:00:00,1,18.0,7.743591,10.256409
2026-03-26 06:00:00,2,19.000002,7.7788076,11.221194
2026-03-26 07:00:00,3,20.000002,7.8263373,12.173664
2026-03-26 08:00:00,4,20.000002,7.920141,12.079861
2026-03-26 09:00:00,5,16.0,8.045507,7.9544926
2026-03-26 10:00:00,6,14.0,8.189728,5.810272
2026-03-26 11:00:00,7,13.0,8.292759,4.707241
2026-03-26 12:00:00,8,10.0,8.46174,1.5382605
2026-03-26 13:00:00,9,8.0,8.576578,0.57657814
2026-03-26 14:00:00,10,8.0,8.778875,0.77887535
2026-03-26 15:00:00,11,9.0,8.848157,0.15184307
2026-03-26 16:00:00,12,11.0,9.036543,1.9634571
2026-03-26 17:00:00,13,17.0,9.088077,7.9119234
2026-03-26 18:00:00,14,21.0,9.148986,11.851014
2026-03-26 19:00:00,15,22.0,9.13805,12.86195
2026-03-26 20:00:00,16,23.000002,9.131264,13.868738
2026-03-26 21:00:00,17,27.000002,9.086128,17.913874
2026-03-26 22:00:00,18,24.000002,8.998963,15.001039
2026-03-26 23:00:00,19,19.000002,8.901617,10.098385
2026-03-27 00:00:00,20,16.0,8.751691,7.248309
2026-03-27 01:00:00,21,15.0,8.584312,6.4156876
2026-03-27 02:00:00,22,15.0,8.525707,6.4742928
2026-03-27 03:00:00,23,16.0,8.363621,7.6363792
2026-03-27 04:00:00,24,17.0,8.418166,8.581834
2026-03-26 06:00:00,1,19.000002,8.339357,10.660645
2026-03-26 07:00:00,2,20.000002,8.401701,11.598301
2026-03-26 08:00:00,3,20.000002,8.494607,11.505395
2026-03-26 09:00:00,4,16.0,8.639445,7.3605547
2026-03-26 10:00:00,5,14.0,8.808833,5.191167
2026-03-26 11:00:00,6,13.0,8.990575,4.009425
2026-03-26 12:00:00,7,10.0,9.118563,0.8814373
2026-03-26 13:00:00,8,8.0,9.3111105,1.3111105
2026-03-26 14:00:00,9,8.0,9.443154,1.4431543
2026-03-26 15:00:00,10,9.0,9.630605,0.63060474
2026-03-26 16:00:00,11,11.0,9.682916,1.3170843
2026-03-26 17:00:00,12,17.0,9.856594,7.143406
2026-03-26 18:00:00,13,21.0,9.870956,11.129044
2026-03-26 19:00:00,14,22.0,9.864799,12.135201
2026-03-26 20:00:00,15,23.000002,9.800477,13.199525
2026-03-26 21:00:00,16,27.000002,9.733098,17.266903
2026-03-26 22:00:00,17,24.000002,9.619325,14.380677
2026-03-26 23:00:00,18,19.000002,9.501906,9.4980955
2026-03-27 00:00:00,19,16.0,9.335012,6.6649876
2026-03-27 01:00:00,20,15.0,9.146327,5.853673
2026-03-27 02:00:00,21,15.0,8.937177,6.0628233
2026-03-27 03:00:00,22,16.0,8.867115,7.132885
2026-03-27 04:00:00,23,17.0,8.709151,8.290849
2026-03-27 05:00:00,24,23.000002,8.771976,14.228025
2026-03-26 07:00:00,1,20.000002,9.252912,10.74709
2026-03-26 08:00:00,2,20.000002,9.339828,10.660174
2026-03-26 09:00:00,3,16.0,9.475362,6.524638
2026-03-26 10:00:00,4,14.0,9.664933,4.335067
2026-03-26 11:00:00,5,13.0,9.866719,3.1332808
2026-03-26 12:00:00,6,10.0,10.072734,0.07273388
2026-03-26 13:00:00,7,8.0,10.213062,2.2130623
2026-03-26 14:00:00,8,8.0,10.413522,2.4135218
2026-03-26 15:00:00,9,9.0,10.54694,1.5469398
2026-03-26 16:00:00,10,11.0,10.699082,0.30091763
2026-03-26 17:00:00,11,17.0,10.721316,6.2786837
2026-03-26 18:00:00,12,21.0,10.86226,10.13774
2026-03-26 19:00:00,13,22.0,10.828302,11.171698
2026-03-26 20:00:00,14,23.000002,10.745046,12.254956
2026-03-26 21:00:00,15,27.000002,10.61959,16.380413
2026-03-26 22:00:00,16,24.000002,10.491456,13.508546
2026-03-26 23:00:00,17,19.000002,10.312592,8.68741
2026-03-27 00:00:00,18,16.0,10.173001,5.8269987
2026-03-27 01:00:00,19,15.0,9.946757,5.0532427
2026-03-27 02:00:00,20,15.0,9.734742,5.265258
2026-03-27 03:00:00,21,16.0,9.498797,6.5012026
2026-03-27 04:00:00,22,17.0,9.429521,7.5704794
2026-03-27 05:00:00,23,23.000002,9.2910795,13.708922
2026-03-27 06:00:00,24,24.000002,9.369091,14.630911
2026-03-26 08:00:00,1,20.000002,10.362517,9.637485
2026-03-26 09:00:00,2,16.0,10.473634,5.526366
2026-03-26 10:00:00,3,14.0,10.6486,3.3514004
2026-03-26 11:00:00,4,13.0,10.875694,2.1243057
2026-03-26 12:00:00,5,10.0,11.097762,1.0977621
2026-03-26 13:00:00,6,8.0,11.31423,3.31423
2026-03-26 14:00:00,7,8.0,11.454253,3.4542532
2026-03-26 15:00:00,8,9.0,11.646096,2.6460962
2026-03-26 16:00:00,9,11.0,11.766504,0.7665043
2026-03-26 17:00:00,10,17.0,11.864002,5.135998
2026-03-26 18:00:00,11,21.0,11.846322,9.153678
2026-03-26 19:00:00,12,22.0,11.937448,10.062552
2026-03-26 20:00:00,13,23.000002,11.847334,11.152668
2026-03-26 21:00:00,14,27.000002,11.680573,15.319428
2026-03-26 22:00:00,15,24.000002,11.490786,12.509216
2026-03-26 23:00:00,16,19.000002,11.304301,7.6957006
2026-03-27 00:00:00,17,16.0,11.065318,4.934682
2026-03-27 01:00:00,18,15.0,10.912427,4.087573
2026-03-27 02:00:00,19,15.0,10.638641,4.3613586
2026-03-27 03:00:00,20,16.0,10.418972,5.581028
2026-03-27 04:00:00,21,17.0,10.173652,6.8263483
2026-03-27 05:00:00,22,23.000002,10.11669,12.883312
2026-03-27 06:00:00,23,24.000002,10.014151,13.985851
2026-03-27 07:00:00,24,23.000002,10.111722,12.88828
2026-03-26 09:00:00,1,16.0,11.480402,4.519598
2026-03-26 10:00:00,2,14.0,11.61812,2.3818798
2026-03-26 11:00:00,3,13.0,11.82866,1.17134
2026-03-26 12:00:00,4,10.0,12.085971,2.0859709
2026-03-26 13:00:00,5,8.0,12.316261,4.3162613
2026-03-26 14:00:00,6,8.0,12.529381,4.529381
2026-03-26 15:00:00,7,9.0,12.658062,3.658062
2026-03-26 16:00:00,8,11.0,12.825362,1.8253622
2026-03-26 17:00:00,9,17.0,12.920291,4.079709
2026-03-26 18:00:00,10,21.0,12.947155,8.052845
2026-03-26 19:00:00,11,22.0,12.884092,9.115908
2026-03-26 20:00:00,12,23.000002,12.911392,10.08861
2026-03-26 21:00:00,13,27.000002,12.76172,14.238282
2026-03-26 22:00:00,14,24.000002,12.509925,11.490077
2026-03-26 23:00:00,15,19.000002,12.258717,6.7412853
2026-03-27 00:00:00,16,16.0,12.018792,3.9812078
2026-03-27 01:00:00,17,15.0,11.726448,3.273552
2026-03-27 02:00:00,18,15.0,11.569634,3.4303656
2026-03-27 03:00:00,19,16.0,11.261119,4.738881
2026-03-27 04:00:00,20,17.0,11.04858,5.95142
2026-03-27 05:00:00,21,23.000002,10.812347,12.1876545
2026-03-27 06:00:00,22,24.000002,10.777952,13.22205
2026-03-27 07:00:00,23,23.000002,10.727279,12.272723
2026-03-27 08:00:00,24,18.0,10.846281,7.153719
2026-03-26 10:00:00,1,14.0,12.190309,1.8096914
2026-03-26 11:00:00,2,13.0,12.364348,0.6356516
2026-03-26 12:00:00,3,10.0,12.607659,2.6076593
2026-03-26 13:00:00,4,8.0,12.890443,4.890443
2026-03-26 14:00:00,5,8.0,13.120304,5.120304
2026-03-26 15:00:00,6,9.0,13.319118,4.3191175
2026-03-26 16:00:00,7,11.0,13.430838,2.4308376
2026-03-26 17:00:00,8,17.0,13.560789,3.439211
2026-03-26 18:00:00,9,21.0,13.624096,7.375904
2026-03-26 19:00:00,10,22.0,13.572857,8.427143
2026-03-26 20:00:00,11,23.000002,13.468163,9.531839
2026-03-26 21:00:00,12,27.000002,13.424978,13.575024
2026-03-26 22:00:00,13,24.000002,13.2211,10.778902
2026-03-26 23:00:00,14,19.000002,12.891568,6.1084337
2026-03-27 00:00:00,15,16.0,12.593164,3.4068356
2026-03-27 01:00:00,16,15.0,12.3075,2.6925
2026-03-27 02:00:00,17,15.0,11.969586,3.0304136
2026-03-27 03:00:00,18,16.0,11.816343,4.1836567
2026-03-27 04:00:00,19,17.0,11.485009,5.514991
2026-03-27 05:00:00,20,23.000002,11.289392,11.710609
2026-03-27 06:00:00,21,24.000002,11.080138,12.919864
2026-03-27 07:00:00,22,23.000002,11.074364,11.925638
2026-03-27 08:00:00,23,18.0,11.089389,6.910611
2026-03-27 09:00:00,24,14.0,11.226918,2.7730818
2026-03-26 11:00:00,1,13.0,12.544351,0.45564938
2026-03-26 12:00:00,2,10.0,12.754722,2.7547216
2026-03-26 13:00:00,3,8.0,13.021979,5.0219793
2026-03-26 14:00:00,4,8.0,13.318052,5.3180523
2026-03-26 15:00:00,5,9.0,13.5367985,4.5367985
2026-03-26 16:00:00,6,11.0,13.7090435,2.7090435
2026-03-26 17:00:00,7,17.0,13.793002,3.2069979
2026-03-26 18:00:00,8,21.0,13.873099,7.1269007
2026-03-26 19:00:00,9,22.0,13.89553,8.10447
2026-03-26 20:00:00,10,23.000002,13.765571,9.234431
2026-03-26 21:00:00,11,27.000002,13.617957,13.382045
2026-03-26 22:00:00,12,24.000002,13.50263,10.497372
2026-03-26 23:00:00,13,19.000002,13.249685,5.7503166
2026-03-27 00:00:00,14,16.0,12.857404,3.1425962
2026-03-27 01:00:00,15,15.0,12.523705,2.4762955
2026-03-27 02:00:00,16,15.0,12.206938,2.7930622
2026-03-27 03:00:00,17,16.0,11.840806,4.159194
2026-03-27 04:00:00,18,17.0,11.698148,5.301852
2026-03-27 05:00:00,19,23.000002,11.366555,11.633447
2026-03-27 06:00:00,20,24.000002,11.199735,12.800267
2026-03-27 07:00:00,21,23.000002,11.034971,11.965031
2026-03-27 08:00:00,22,18.0,11.067057,6.9329433
2026-03-27 09:00:00,23,14.0,11.153337,2.8466635
2026-03-27 10:00:00,24,12.0,11.312658,0.6873417
2026-03-26 12:00:00,1,10.0,12.676921,2.676921
2026-03-26 13:00:00,2,8.0,12.914782,4.9147816
2026-03-26 14:00:00,3,8.0,13.192219,5.192219
2026-03-26 15:00:00,4,9.0,13.484652,4.4846516
2026-03-26 16:00:00,5,11.0,13.679501,2.6795006
2026-03-26 17:00:00,6,17.0,13.812407,3.1875935
2026-03-26 18:00:00,7,21.0,13.85577,7.14423
2026-03-26 19:00:00,8,22.0,13.875573,8.124427
2026-03-26 20:00:00,9,23.000002,13.846043,9.153959
2026-03-26 21:00:00,10,27.000002,13.641519,13.358483
2026-03-26 22:00:00,11,24.000002,13.447019,10.552983
2026-03-26 23:00:00,12,19.000002,13.262162,5.7378397
2026-03-27 00:00:00,13,16.0,12.965181,3.0348186
2026-03-27 01:00:00,14,15.0,12.529209,2.4707909
2026-03-27 02:00:00,15,15.0,12.170093,2.8299074
2026-03-27 03:00:00,16,16.0,11.84059,4.1594105
2026-03-27 04:00:00,17,17.0,11.469589,5.530411
2026-03-27 05:00:00,18,23.000002,11.345054,11.654948
2026-03-27 06:00:00,19,24.000002,11.040564,12.959438
2026-03-27 07:00:00,20,23.000002,10.915691,12.084311
2026-03-27 08:00:00,21,18.0,10.810264,7.1897364
2026-03-27 09:00:00,22,14.0,10.890132,3.109868
2026-03-27 10:00:00,23,12.0,11.046328,0.9536724
2026-03-27 11:00:00,24,11.0,11.233779,0.23377895
2026-03-26 13:00:00,1,8.0,12.465257,4.4652567
2026-03-26 14:00:00,2,8.0,12.72344,4.72344
2026-03-26 15:00:00,3,9.0,12.997405,3.997405
2026-03-26 16:00:00,4,11.0,13.271736,2.2717361
2026-03-26 17:00:00,5,17.0,13.432371,3.5676289
2026-03-26 18:00:00,6,21.0,13.516874,7.4831257
2026-03-26 19:00:00,7,22.0,13.512815,8.487185
2026-03-26 20:00:00,8,23.000002,13.467511,9.532491
2026-03-26 21:00:00,9,27.000002,13.380869,13.619133
2026-03-26 22:00:00,10,24.000002,13.112592,10.88741
2026-03-26 23:00:00,11,19.000002,12.874592,6.12541
2026-03-27 00:00:00,12,16.0,12.629422,3.3705778
2026-03-27 01:00:00,13,15.0,12.299325,2.700675
2026-03-27 02:00:00,14,15.0,11.842815,3.1571846
2026-03-27 03:00:00,15,16.0,11.474425,4.5255747
2026-03-27 04:00:00,16,17.0,11.150622,5.8493776
2026-03-27 05:00:00,17,23.000002,10.797062,12.20294
2026-03-27 06:00:00,18,24.000002,10.697096,13.302906
2026-03-27 07:00:00,19,23.000002,10.442184,12.557817
2026-03-27 08:00:00,20,18.0,10.367782,7.6322184
2026-03-27 09:00:00,21,14.0,10.331747,3.668253
2026-03-27 10:00:00,22,12.0,10.463693,1.5363073
2026-03-27 11:00:00,23,11.0,10.68417,0.31583023
2026-03-27 12:00:00,24,9.0,10.901005,1.9010048
2026-03-26 14:00:00,1,8.0,11.9751,3.9750996
2026-03-26 15:00:00,2,9.0,12.242806,3.2428064
2026-03-26 16:00:00,3,11.0,12.498805,1.498805
2026-03-26 17:00:00,4,17.0,12.7405,4.2594995
2026-03-26 18:00:00,5,21.0,12.858065,8.141935
2026-03-26 19:00:00,6,22.0,12.888076,9.111924
2026-03-26 20:00:00,7,23.000002,12.831666,10.168336
2026-03-26 21:00:00,8,27.000002,12.720907,14.279095
2026-03-26 22:00:00,9,24.000002,12.574993,11.425009
2026-03-26 23:00:00,10,19.000002,12.2582855,6.7417164
2026-03-27 00:00:00,11,16.0,11.981894,4.0181065
2026-03-27 01:00:00,12,15.0,11.690009,3.309991
2026-03-27 02:00:00,13,15.0,11.339164,3.6608362
2026-03-27 03:00:00,14,16.0,10.886722,5.1132784
2026-03-27 04:00:00,15,17.0,10.524408,6.4755917
2026-03-27 05:00:00,16,23.000002,10.225176,12.774826
2026-03-27 06:00:00,17,24.000002,9.911366,14.088635
2026-03-27 07:00:00,18,23.000002,9.841418,13.158584
2026-03-27 08:00:00,19,18.0,9.656247,8.343753
2026-03-27 09:00:00,20,14.0,9.638364,4.361636
2026-03-27 10:00:00,21,12.0,9.67696,2.32304
2026-03-27 11:00:00,22,11.0,9.862237,1.137763
2026-03-27 12:00:00,23,9.0,10.136061,1.1360607
2026-03-27 13:00:00,24,10.0,10.382345,0.3823452
2026-03-26 15:00:00,1,9.0,11.387576,2.387576
2026-03-26 16:00:00,2,11.0,11.649392,0.6493921
2026-03-26 17:00:00,3,17.0,11.87262,5.1273804
2026-03-26 18:00:00,4,21.0,12.067498,8.932502
2026-03-26 19:00:00,5,22.0,12.134248,9.865752
2026-03-26 20:00:00,6,23.000002,12.106177,10.893825
2026-03-26 21:00:00,7,27.000002,11.993505,15.006497
2026-03-26 22:00:00,8,24.000002,11.82052,12.1794815
2026-03-26 23:00:00,9,19.000002,11.614605,7.385397
2026-03-27 00:00:00,10,16.0,11.266301,4.733699
2026-03-27 01:00:00,11,15.0,10.955849,4.0441513
2026-03-27 02:00:00,12,15.0,10.632684,4.3673162
2026-03-27 03:00:00,13,16.0,10.272092,5.727908
2026-03-27 04:00:00,14,17.0,9.846251,7.1537495
2026-03-27 05:00:00,15,23.000002,9.50113,13.498872
2026-03-27 06:00:00,16,24.000002,9.243862,14.75614
2026-03-27 07:00:00,17,23.000002,8.990731,14.009271
2026-03-27 08:00:00,18,18.0,8.9555025,9.0444975
2026-03-27 09:00:00,19,14.0,8.856836,5.1431637
2026-03-27 10:00:00,20,12.0,8.899738,3.1002617
2026-03-27 11:00:00,21,11.0,9.013243,1.9867573
2026-03-27 12:00:00,22,9.0,9.251005,0.25100517
2026-03-27 13:00:00,23,10.0,9.563436,0.43656445
2026-03-27 14:00:00,24,10.0,9.839129,0.16087055
2026-03-26 16:00:00,1,11.0,10.863678,0.13632202
2026-03-26 17:00:00,2,17.0,11.102691,5.8973093
2026-03-26 18:00:00,3,21.0,11.279991,9.720009
2026-03-26 19:00:00,4,22.0,11.416225,10.583775
2026-03-26 20:00:00,5,23.000002,11.426669,11.573333
2026-03-26 21:00:00,6,27.000002,11.339961,15.660041
2026-03-26 22:00:00,7,24.000002,11.169426,12.830576
2026-03-26 23:00:00,8,19.000002,10.9404745,8.059527
2026-03-27 00:00:00,9,16.0,10.676376,5.3236237
2026-03-27 01:00:00,10,15.0,10.313195,4.686805
2026-03-27 02:00:00,11,15.0,9.973373,5.0266266
2026-03-27 03:00:00,12,16.0,9.634607,6.3653927
2026-03-27 04:00:00,13,17.0,9.273995,7.7260046
2026-03-27 05:00:00,14,23.000002,8.893665,14.106337
2026-03-27 06:00:00,15,24.000002,8.573379,15.426623
2026-03-27 07:00:00,16,23.000002,8.372103,14.627899
2026-03-27 08:00:00,17,18.0,8.19668,9.80332
2026-03-27 09:00:00,18,14.0,8.199402,5.800598
2026-03-27 10:00:00,19,12.0,8.198242,3.8017578
2026-03-27 11:00:00,20,11.0,8.303275,2.696725
2026-03-27 12:00:00,21,9.0,8.487441,0.51255894
2026-03-27 13:00:00,22,10.0,8.7739,1.2261
2026-03-27 14:00:00,23,10.0,9.108768,0.89123154
2026-03-27 15:00:00,24,10.0,9.412235,0.58776474
2026-03-26 17:00:00,1,17.0,10.537877,6.462123
2026-03-26 18:00:00,2,21.0,10.737626,10.262374
2026-03-26 19:00:00,3,22.0,10.858781,11.141219
2026-03-26 20:00:00,4,23.000002,10.927928,12.072074
2026-03-26 21:00:00,5,27.000002,10.879855,16.120148
2026-03-26 22:00:00,6,24.000002,10.737343,13.262659
2026-03-26 23:00:00,7,19.000002,10.5101,8.489902
2026-03-27 00:00:00,8,16.0,10.233952,5.7660484
2026-03-27 01:00:00,9,15.0,9.916655,5.0833454
2026-03-27 02:00:00,10,15.0,9.554465,5.4455347
2026-03-27 03:00:00,11,16.0,9.190604,6.809396
2026-03-27 04:00:00,12,17.0,8.851027,8.148973
2026-03-27 05:00:00,13,23.000002,8.498869,14.501133
2026-03-27 06:00:00,14,24.000002,8.178838,15.821164
2026-03-27 07:00:00,15,23.000002,7.8876777,15.112324
2026-03-27 08:00:00,16,18.0,7.752313,10.247686
2026-03-27 09:00:00,17,14.0,7.6663413,6.3336587
2026-03-27 10:00:00,18,12.0,7.7076364,4.2923636
2026-03-27 11:00:00,19,11.0,7.8087173,3.1912827
2026-03-27 12:00:00,20,9.0,7.9735465,1.0264535
2026-03-27 13:00:00,21,10.0,8.220108,1.779892
2026-03-27 14:00:00,22,10.0,8.548446,1.4515543
2026-03-27 15:00:00,23,10.0,8.889222,1.1107779
2026-03-27 16:00:00,24,10.0,9.217028,0.78297234
2026-03-26 18:00:00,1,21.0,10.698473,10.301527
2026-03-26 19:00:00,2,22.0,10.838699,11.161301
2026-03-26 20:00:00,3,23.000002,10.894613,12.105389
2026-03-26 21:00:00,4,27.000002,10.888349,16.111652
2026-03-26 22:00:00,5,24.000002,10.781185,13.218817
2026-03-26 23:00:00,6,19.000002,10.586939,8.413063
2026-03-27 00:00:00,7,16.0,10.3025,5.6975
2026-03-27 01:00:00,8,15.0,9.987422,5.012578
2026-03-27 02:00:00,9,15.0,9.620908,5.379092
2026-03-27 03:00:00,10,16.0,9.272804,6.7271957
2026-03-27 04:00:00,11,17.0,8.884939,8.115061
2026-03-27 05:00:00,12,23.000002,8.555659,14.444343
2026-03-27 06:00:00,13,24.000002,8.21534,15.784662
2026-03-27 07:00:00,14,23.000002,7.9658527,15.034149
2026-03-27 08:00:00,15,18.0,7.6999645,10.300035
2026-03-27 09:00:00,16,14.0,7.6374674,6.3625326
2026-03-27 10:00:00,17,12.0,7.6503687,4.3496313
2026-03-27 11:00:00,18,11.0,7.727938,3.2720618
2026-03-27 12:00:00,19,9.0,7.9348454,1.0651546
2026-03-27 13:00:00,20,10.0,8.155788,1.8442116
2026-03-27 14:00:00,21,10.0,8.454397,1.5456028
2026-03-27 15:00:00,22,10.0,8.818212,1.1817884
2026-03-27 16:00:00,23,10.0,9.147976,0.8520241
2026-03-27 17:00:00,24,22.0,9.499211,12.500789
2026-03-26 19:00:00,1,22.0,11.323423,10.676577
2026-03-26 20:00:00,2,23.000002,11.391131,11.6088705
2026-03-26 21:00:00,3,27.000002,11.37814,15.621861
2026-03-26 22:00:00,4,24.000002,11.295165,12.704837
2026-03-26 23:00:00,5,19.000002,11.132381,7.8676205
2026-03-27 00:00:00,6,16.0,10.894103,5.105897
2026-03-27 01:00:00,7,15.0,10.559977,4.4400234
2026-03-27 02:00:00,8,15.0,10.217785,4.782215
2026-03-27 03:00:00,9,16.0,9.812066,6.187934
